Date,GC
2014-10-31 04:00:00,149824
2014-10-31 05:00:00,160081
2014-10-31 06:00:00,146955
2014-10-31 07:00:00,148004
2014-10-31 08:00:00,140953
2014-10-31 09:00:00,135107
2014-10-31 10:00:00,140596
2014-10-31 11:00:00,141718
2014-10-31 12:00:00,150169
2014-10-31 13:00:00,141113
2014-10-31 14:00:00,153887
2014-10-31 15:00:00,144709
2014-10-31 16:00:00,162759
2014-10-31 17:00:00,155776
2014-10-31 18:00:00,159195
2014-10-31 19:00:00,151145
2014-10-31 20:00:00,160524
2014-10-31 21:00:00,151482
2014-10-31 22:00:00,167488
2014-10-31 23:00:00,162183
2014-11-01 00:00:00,144613
2014-11-01 01:00:00,144208
2014-11-01 02:00:00,137254
2014-11-01 03:00:00,141944
2014-11-01 04:00:00,140873
2014-11-01 05:00:00,149203
2014-11-01 06:00:00,137527
2014-11-01 07:00:00,151248
2014-11-01 08:00:00,149283
2014-11-01 09:00:00,144480
2014-11-01 10:00:00,149283
2014-11-01 11:00:00,140257
2014-11-01 12:00:00,150896
2014-11-01 13:00:00,148071
2014-11-01 14:00:00,5808
2014-11-01 15:00:00,0
2014-11-01 16:00:00,0
2014-11-01 17:00:00,0
2014-11-01 18:00:00,0
2014-11-01 19:00:00,0
2014-11-01 20:00:00,0
2014-11-01 21:00:00,0
2014-11-01 22:00:00,0
2014-11-01 23:00:00,0
2014-11-02 00:00:00,0
2014-11-02 01:00:00,0
2014-11-02 02:00:00,0
2014-11-02 03:00:00,0
2014-11-02 04:00:00,0
2014-11-02 05:00:00,0
2014-11-02 06:00:00,0
2014-11-02 07:00:00,0
2014-11-02 08:00:00,0
2014-11-02 09:00:00,0
2014-11-02 10:00:00,0
2014-11-02 11:00:00,0
2014-11-02 12:00:00,0
2014-11-02 13:00:00,0
2014-11-02 14:00:00,0
2014-11-02 15:00:00,0
2014-11-02 16:00:00,0
2014-11-02 17:00:00,0
2014-11-02 18:00:00,0
2014-11-02 19:00:00,0
2014-11-02 20:00:00,0
2014-11-02 21:00:00,0
2014-11-02 22:00:00,0
2014-11-02 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,0
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,0
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,0
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,0
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,0
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,0
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,0
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,0
2014-11-04 17:00:00,0
2014-11-04 18:00:00,0
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,0
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,0
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,0
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,28232
2014-11-05 17:00:00,128686
2014-11-05 18:00:00,186367
2014-11-05 19:00:00,439533
2014-11-05 20:00:00,422433
2014-11-05 21:00:00,258178
2014-11-05 22:00:00,156939
2014-11-05 23:00:00,131522
2014-11-06 00:00:00,133539
2014-11-06 01:00:00,126994
2014-11-06 02:00:00,120577
2014-11-06 03:00:00,142988
2014-11-06 04:00:00,136860
2014-11-06 05:00:00,115175
2014-11-06 06:00:00,144088
2014-11-06 07:00:00,193312
2014-11-06 08:00:00,176366
2014-11-06 09:00:00,416473
2014-11-06 10:00:00,228936
2014-11-06 11:00:00,487083
2014-11-06 12:00:00,298346
2014-11-06 13:00:00,225704
2014-11-06 14:00:00,259442
2014-11-06 15:00:00,245323
2014-11-06 16:00:00,208147
2014-11-06 17:00:00,261621
2014-11-06 18:00:00,751947
2014-11-06 19:00:00,274377
2014-11-06 20:00:00,259949
2014-11-06 21:00:00,266115
2014-11-06 22:00:00,221793
2014-11-06 23:00:00,186994
2014-11-07 00:00:00,150364
2014-11-07 01:00:00,140831
2014-11-07 02:00:00,136875
2014-11-07 03:00:00,137052
2014-11-07 04:00:00,147619
2014-11-07 05:00:00,146402
2014-11-07 06:00:00,164984
2014-11-07 07:00:00,220438
2014-11-07 08:00:00,236920
2014-11-07 09:00:00,291389
2014-11-07 10:00:00,150726
2014-11-07 11:00:00,351592
2014-11-07 12:00:00,308656
2014-11-07 13:00:00,323954
2014-11-07 14:00:00,381428
2014-11-07 15:00:00,183178
2014-11-07 16:00:00,196667
2014-11-07 17:00:00,319882
2014-11-07 18:00:00,337346
2014-11-07 19:00:00,320972
2014-11-07 20:00:00,698372
2014-11-07 21:00:00,688184
2014-11-07 22:00:00,233177
2014-11-07 23:00:00,171853
2014-11-08 00:00:00,151106
2014-11-08 01:00:00,142797
2014-11-08 02:00:00,132796
2014-11-08 03:00:00,131757
2014-11-08 04:00:00,133066
2014-11-08 05:00:00,148017
2014-11-08 06:00:00,147489
2014-11-08 07:00:00,197131
2014-11-08 08:00:00,198984
2014-11-08 09:00:00,275839
2014-11-08 10:00:00,280064
2014-11-08 11:00:00,212021
2014-11-08 12:00:00,290471
2014-11-08 13:00:00,278480
2014-11-08 14:00:00,236776
2014-11-08 15:00:00,193760
2014-11-08 16:00:00,229409
2014-11-08 17:00:00,265500
2014-11-08 18:00:00,426141
2014-11-08 19:00:00,488686
2014-11-08 20:00:00,263875
2014-11-08 21:00:00,232230
2014-11-08 22:00:00,197610
2014-11-08 23:00:00,191054
2014-11-09 00:00:00,153149
2014-11-09 01:00:00,128903
2014-11-09 02:00:00,132587
2014-11-09 03:00:00,128692
2014-11-09 04:00:00,132794
2014-11-09 05:00:00,127910
2014-11-09 06:00:00,154656
2014-11-09 07:00:00,221326
2014-11-09 08:00:00,270088
2014-11-09 09:00:00,314711
2014-11-09 10:00:00,211035
2014-11-09 11:00:00,342895
2014-11-09 12:00:00,207059
2014-11-09 13:00:00,592691
2014-11-09 14:00:00,657032
2014-11-09 15:00:00,334040
2014-11-09 16:00:00,231611
2014-11-09 17:00:00,243034
2014-11-09 18:00:00,679736
2014-11-09 19:00:00,441048
2014-11-09 20:00:00,226067
2014-11-09 21:00:00,247186
2014-11-09 22:00:00,210666
2014-11-09 23:00:00,195956
2014-11-10 00:00:00,40861
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,139928
2014-11-10 14:00:00,279771
2014-11-10 15:00:00,488239
2014-11-10 16:00:00,233602
2014-11-10 17:00:00,243270
2014-11-10 18:00:00,550394
2014-11-10 19:00:00,204915
2014-11-10 20:00:00,182483
2014-11-10 21:00:00,171813
2014-11-10 22:00:00,211794
2014-11-10 23:00:00,181372
2014-11-11 00:00:00,151812
2014-11-11 01:00:00,147374
2014-11-11 02:00:00,137909
2014-11-11 03:00:00,164345
2014-11-11 04:00:00,140188
2014-11-11 05:00:00,138846
2014-11-11 06:00:00,165117
2014-11-11 07:00:00,211331
2014-11-11 08:00:00,230978
2014-11-11 09:00:00,278747
2014-11-11 10:00:00,206114
2014-11-11 11:00:00,191586
2014-11-11 12:00:00,246013
2014-11-11 13:00:00,243375
2014-11-11 14:00:00,343876
2014-11-11 15:00:00,596270
2014-11-11 16:00:00,674700
2014-11-11 17:00:00,802712
2014-11-11 18:00:00,560667
2014-11-11 19:00:00,732477
2014-11-11 20:00:00,683720
2014-11-11 21:00:00,274212
2014-11-11 22:00:00,236199
2014-11-11 23:00:00,192955
2014-11-12 00:00:00,150552
2014-11-12 01:00:00,152540
2014-11-12 02:00:00,138629
2014-11-12 03:00:00,138661
2014-11-12 04:00:00,138701
2014-11-12 05:00:00,135425
2014-11-12 06:00:00,154558
2014-11-12 07:00:00,213553
2014-11-12 08:00:00,230693
2014-11-12 09:00:00,438693
2014-11-12 10:00:00,392326
2014-11-12 11:00:00,212634
2014-11-12 12:00:00,209450
2014-11-12 13:00:00,205169
2014-11-12 14:00:00,193714
2014-11-12 15:00:00,286160
2014-11-12 16:00:00,224737
2014-11-12 17:00:00,321524
2014-11-12 18:00:00,353611
2014-11-12 19:00:00,278529
2014-11-12 20:00:00,271870
2014-11-12 21:00:00,269974
2014-11-12 22:00:00,232179
2014-11-12 23:00:00,189439
2014-11-13 00:00:00,152665
2014-11-13 01:00:00,142768
2014-11-13 02:00:00,137316
2014-11-13 03:00:00,137217
2014-11-13 04:00:00,136863
2014-11-13 05:00:00,140788
2014-11-13 06:00:00,165964
2014-11-13 07:00:00,237314
2014-11-13 08:00:00,280847
2014-11-13 09:00:00,269991
2014-11-13 10:00:00,142024
2014-11-13 11:00:00,264015
2014-11-13 12:00:00,288964
2014-11-13 13:00:00,328369
2014-11-13 14:00:00,394777
2014-11-13 15:00:00,263030
2014-11-13 16:00:00,223197
2014-11-13 17:00:00,325807
2014-11-13 18:00:00,729951
2014-11-13 19:00:00,320442
2014-11-13 20:00:00,713178
2014-11-13 21:00:00,682311
2014-11-13 22:00:00,261169
2014-11-13 23:00:00,188959
2014-11-14 00:00:00,174621
2014-11-14 01:00:00,159521
2014-11-14 02:00:00,149987
2014-11-14 03:00:00,146182
2014-11-14 04:00:00,142680
2014-11-14 05:00:00,138403
2014-11-14 06:00:00,159730
2014-11-14 07:00:00,159167
2014-11-14 08:00:00,265012
2014-11-14 09:00:00,314144
2014-11-14 10:00:00,271557
2014-11-14 11:00:00,224099
2014-11-14 12:00:00,239508
2014-11-14 13:00:00,284509
2014-11-14 14:00:00,310522
2014-11-14 15:00:00,295444
2014-11-14 16:00:00,268693
2014-11-14 17:00:00,232233
2014-11-14 18:00:00,384290
2014-11-14 19:00:00,315140
2014-11-14 20:00:00,247046
2014-11-14 21:00:00,217965
2014-11-14 22:00:00,225591
2014-11-14 23:00:00,192931
2014-11-15 00:00:00,159449
2014-11-15 01:00:00,153274
2014-11-15 02:00:00,137100
2014-11-15 03:00:00,128644
2014-11-15 04:00:00,131704
2014-11-15 05:00:00,126956
2014-11-15 06:00:00,150395
2014-11-15 07:00:00,192682
2014-11-15 08:00:00,230918
2014-11-15 09:00:00,268781
2014-11-15 10:00:00,233702
2014-11-15 11:00:00,161597
2014-11-15 12:00:00,247189
2014-11-15 13:00:00,323592
2014-11-15 14:00:00,203532
2014-11-15 15:00:00,287421
2014-11-15 16:00:00,262467
2014-11-15 17:00:00,217708
2014-11-15 18:00:00,191123
2014-11-15 19:00:00,175281
2014-11-15 20:00:00,166582
2014-11-15 21:00:00,164070
2014-11-15 22:00:00,173638
2014-11-15 23:00:00,167487
2014-11-16 00:00:00,150468
2014-11-16 01:00:00,135248
2014-11-16 02:00:00,134124
2014-11-16 03:00:00,134277
2014-11-16 04:00:00,133038
2014-11-16 05:00:00,134325
2014-11-16 06:00:00,150968
2014-11-16 07:00:00,205913
2014-11-16 08:00:00,185989
2014-11-16 09:00:00,284903
2014-11-16 10:00:00,309421
2014-11-16 11:00:00,354901
2014-11-16 12:00:00,282538
2014-11-16 13:00:00,248263
2014-11-16 14:00:00,206710
2014-11-16 15:00:00,271849
2014-11-16 16:00:00,226775
2014-11-16 17:00:00,258448
2014-11-16 18:00:00,831751
2014-11-16 19:00:00,354533
2014-11-16 20:00:00,547020
2014-11-16 21:00:00,923165
2014-11-16 22:00:00,253942
2014-11-16 23:00:00,189193
2014-11-17 00:00:00,173655
2014-11-17 01:00:00,148259
2014-11-17 02:00:00,176735
2014-11-17 03:00:00,151029
2014-11-17 04:00:00,142716
2014-11-17 05:00:00,139937
2014-11-17 06:00:00,151991
2014-11-17 07:00:00,162729
2014-11-17 08:00:00,246745
2014-11-17 09:00:00,321681
2014-11-17 10:00:00,502265
2014-11-17 11:00:00,283315
2014-11-17 12:00:00,254229
2014-11-17 13:00:00,168381
2014-11-17 14:00:00,212019
2014-11-17 15:00:00,334570
2014-11-17 16:00:00,252647
2014-11-17 17:00:00,284623
2014-11-17 18:00:00,343019
2014-11-17 19:00:00,373083
2014-11-17 20:00:00,283659
2014-11-17 21:00:00,225449
2014-11-17 22:00:00,218930
2014-11-17 23:00:00,184151
2014-11-18 00:00:00,148918
2014-11-18 01:00:00,141278
2014-11-18 02:00:00,133551
2014-11-18 03:00:00,132824
2014-11-18 04:00:00,129961
2014-11-18 05:00:00,130098
2014-11-18 06:00:00,170501
2014-11-18 07:00:00,207463
2014-11-18 08:00:00,278418
2014-11-18 09:00:00,231013
2014-11-18 10:00:00,158771
2014-11-18 11:00:00,226382
2014-11-18 12:00:00,244042
2014-11-18 13:00:00,326882
2014-11-18 14:00:00,278074
2014-11-18 15:00:00,260402
2014-11-18 16:00:00,241376
2014-11-18 17:00:00,252627
2014-11-18 18:00:00,850850
2014-11-18 19:00:00,759753
2014-11-18 20:00:00,718774
2014-11-18 21:00:00,261848
2014-11-18 22:00:00,218337
2014-11-18 23:00:00,180224
2014-11-19 00:00:00,160617
2014-11-19 01:00:00,145973
2014-11-19 02:00:00,134204
2014-11-19 03:00:00,136253
2014-11-19 04:00:00,134087
2014-11-19 05:00:00,133857
2014-11-19 06:00:00,144850
2014-11-19 07:00:00,193935
2014-11-19 08:00:00,245849
2014-11-19 09:00:00,202831
2014-11-19 10:00:00,165832
2014-11-19 11:00:00,413756
2014-11-19 12:00:00,311560
2014-11-19 13:00:00,241528
2014-11-19 14:00:00,178211
2014-11-19 15:00:00,214190
2014-11-19 16:00:00,246538
2014-11-19 17:00:00,326357
2014-11-19 18:00:00,348356
2014-11-19 19:00:00,272743
2014-11-19 20:00:00,275401
2014-11-19 21:00:00,264449
2014-11-19 22:00:00,229611
2014-11-19 23:00:00,176745
2014-11-20 00:00:00,150625
2014-11-20 01:00:00,180856
2014-11-20 02:00:00,150620
2014-11-20 03:00:00,145796
2014-11-20 04:00:00,143379
2014-11-20 05:00:00,132828
2014-11-20 06:00:00,159129
2014-11-20 07:00:00,163283
2014-11-20 08:00:00,265561
2014-11-20 09:00:00,215018
2014-11-20 10:00:00,167632
2014-11-20 11:00:00,189915
2014-11-20 12:00:00,179085
2014-11-20 13:00:00,254049
2014-11-20 14:00:00,157950
2014-11-20 15:00:00,202693
2014-11-20 16:00:00,247005
2014-11-20 17:00:00,249731
2014-11-20 18:00:00,754457
2014-11-20 19:00:00,266043
2014-11-20 20:00:00,258205
2014-11-20 21:00:00,274909
2014-11-20 22:00:00,209241
2014-11-20 23:00:00,173332
2014-11-21 00:00:00,142467
2014-11-21 01:00:00,146591
2014-11-21 02:00:00,142497
2014-11-21 03:00:00,132021
2014-11-21 04:00:00,126068
2014-11-21 05:00:00,120890
2014-11-21 06:00:00,180986
2014-11-21 07:00:00,206743
2014-11-21 08:00:00,234189
2014-11-21 09:00:00,257104
2014-11-21 10:00:00,257187
2014-11-21 11:00:00,167545
2014-11-21 12:00:00,153789
2014-11-21 13:00:00,141627
2014-11-21 14:00:00,151820
2014-11-21 15:00:00,232341
2014-11-21 16:00:00,312061
2014-11-21 17:00:00,307398
2014-11-21 18:00:00,398853
2014-11-21 19:00:00,871211
2014-11-21 20:00:00,796925
2014-11-21 21:00:00,210565
2014-11-21 22:00:00,155302
2014-11-21 23:00:00,148018
2014-11-22 00:00:00,141045
2014-11-22 01:00:00,135456
2014-11-22 02:00:00,133295
2014-11-22 03:00:00,133275
2014-11-22 04:00:00,140304
2014-11-22 05:00:00,149304
2014-11-22 06:00:00,160950
2014-11-22 07:00:00,216230
2014-11-22 08:00:00,196461
2014-11-22 09:00:00,288335
2014-11-22 10:00:00,213871
2014-11-22 11:00:00,206579
2014-11-22 12:00:00,216527
2014-11-22 13:00:00,260505
2014-11-22 14:00:00,209258
2014-11-22 15:00:00,249114
2014-11-22 16:00:00,234101
2014-11-22 17:00:00,226148
2014-11-22 18:00:00,235494
2014-11-22 19:00:00,204738
2014-11-22 20:00:00,172738
2014-11-22 21:00:00,170909
2014-11-22 22:00:00,164776
2014-11-22 23:00:00,159139
2014-11-23 00:00:00,173832
2014-11-23 01:00:00,146256
2014-11-23 02:00:00,164866
2014-11-23 03:00:00,139432
2014-11-23 04:00:00,133321
2014-11-23 05:00:00,143869
2014-11-23 06:00:00,167252
2014-11-23 07:00:00,168699
2014-11-23 08:00:00,243856
2014-11-23 09:00:00,301978
2014-11-23 10:00:00,194715
2014-11-23 11:00:00,162727
2014-11-23 12:00:00,162496
2014-11-23 13:00:00,147031
2014-11-23 14:00:00,146942
2014-11-23 15:00:00,165343
2014-11-23 16:00:00,201501
2014-11-23 17:00:00,236779
2014-11-23 18:00:00,227567
2014-11-23 19:00:00,264165
2014-11-23 20:00:00,211043
2014-11-23 21:00:00,227164
2014-11-23 22:00:00,198705
2014-11-23 23:00:00,171979
2014-11-24 00:00:00,135311
2014-11-24 01:00:00,130515
2014-11-24 02:00:00,130395
2014-11-24 03:00:00,123326
2014-11-24 04:00:00,130835
2014-11-24 05:00:00,129702
2014-11-24 06:00:00,142179
2014-11-24 07:00:00,154408
2014-11-24 08:00:00,220092
2014-11-24 09:00:00,448531
2014-11-24 10:00:00,245049
2014-11-24 11:00:00,153091
2014-11-24 12:00:00,165979
2014-11-24 13:00:00,209009
2014-11-24 14:00:00,172958
2014-11-24 15:00:00,223837
2014-11-24 16:00:00,290798
2014-11-24 17:00:00,332900
2014-11-24 18:00:00,680842
2014-11-24 19:00:00,293097
2014-11-24 20:00:00,268851
2014-11-24 21:00:00,224219
2014-11-24 22:00:00,1054768
2014-11-24 23:00:00,203534
2014-11-25 00:00:00,142278
2014-11-25 01:00:00,129987
2014-11-25 02:00:00,135176
2014-11-25 03:00:00,118491
2014-11-25 04:00:00,122838
2014-11-25 05:00:00,113753
2014-11-25 06:00:00,149951
2014-11-25 07:00:00,173108
2014-11-25 08:00:00,220993
2014-11-25 09:00:00,385665
2014-11-25 10:00:00,382959
2014-11-25 11:00:00,235213
2014-11-25 12:00:00,163529
2014-11-25 13:00:00,177093
2014-11-25 14:00:00,151717
2014-11-25 15:00:00,145490
2014-11-25 16:00:00,262503
2014-11-25 17:00:00,302227
2014-11-25 18:00:00,299725
2014-11-25 19:00:00,269609
2014-11-25 20:00:00,247513
2014-11-25 21:00:00,259258
2014-11-25 22:00:00,196536
2014-11-25 23:00:00,173711
2014-11-26 00:00:00,153848
2014-11-26 01:00:00,133889
2014-11-26 02:00:00,139095
2014-11-26 03:00:00,133150
2014-11-26 04:00:00,154480
2014-11-26 05:00:00,137742
2014-11-26 06:00:00,152032
2014-11-26 07:00:00,150491
2014-11-26 08:00:00,277458
2014-11-26 09:00:00,628441
2014-11-26 10:00:00,539899
2014-11-26 11:00:00,307313
2014-11-26 12:00:00,291767
2014-11-26 13:00:00,292491
2014-11-26 14:00:00,234052
2014-11-26 15:00:00,253609
2014-11-26 16:00:00,242202
2014-11-26 17:00:00,754580
2014-11-26 18:00:00,552613
2014-11-26 19:00:00,298379
2014-11-26 20:00:00,251857
2014-11-26 21:00:00,265068
2014-11-26 22:00:00,219031
2014-11-26 23:00:00,184554
2014-11-27 00:00:00,132372
2014-11-27 01:00:00,129341
2014-11-27 02:00:00,134231
2014-11-27 03:00:00,138650
2014-11-27 04:00:00,138233
2014-11-27 05:00:00,128331
2014-11-27 06:00:00,149759
2014-11-27 07:00:00,192987
2014-11-27 08:00:00,337708
2014-11-27 09:00:00,193173
2014-11-27 10:00:00,165469
2014-11-27 11:00:00,377143
2014-11-27 12:00:00,305635
2014-11-27 13:00:00,262503
2014-11-27 14:00:00,202277
2014-11-27 15:00:00,250985
2014-11-27 16:00:00,306811
2014-11-27 17:00:00,317452
2014-11-27 18:00:00,759487
2014-11-27 19:00:00,1105043
2014-11-27 20:00:00,325840
2014-11-27 21:00:00,321812
2014-11-27 22:00:00,226902
2014-11-27 23:00:00,180790
2014-11-28 00:00:00,151144
2014-11-28 01:00:00,145779
2014-11-28 02:00:00,128093
2014-11-28 03:00:00,131383
2014-11-28 04:00:00,132517
2014-11-28 05:00:00,136659
2014-11-28 06:00:00,154072
2014-11-28 07:00:00,209965
2014-11-28 08:00:00,248091
2014-11-28 09:00:00,321090
2014-11-28 10:00:00,412526
2014-11-28 11:00:00,368407
2014-11-28 12:00:00,303231
2014-11-28 13:00:00,316136
2014-11-28 14:00:00,215515
2014-11-28 15:00:00,281864
2014-11-28 16:00:00,268357
2014-11-28 17:00:00,320124
2014-11-28 18:00:00,360388
2014-11-28 19:00:00,252526
2014-11-28 20:00:00,239265
2014-11-28 21:00:00,234148
2014-11-28 22:00:00,211735
2014-11-28 23:00:00,185711
2014-11-29 00:00:00,147235
2014-11-29 01:00:00,167015
2014-11-29 02:00:00,136473
2014-11-29 03:00:00,137276
2014-11-29 04:00:00,144279
2014-11-29 05:00:00,148315
2014-11-29 06:00:00,160346
2014-11-29 07:00:00,209790
2014-11-29 08:00:00,225227
2014-11-29 09:00:00,315932
2014-11-29 10:00:00,186309
2014-11-29 11:00:00,385272
2014-11-29 12:00:00,235350
2014-11-29 13:00:00,271846
2014-11-29 14:00:00,195440
2014-11-29 15:00:00,267797
2014-11-29 16:00:00,246765
2014-11-29 17:00:00,228337
2014-11-29 18:00:00,250456
2014-11-29 19:00:00,208506
2014-11-29 20:00:00,186263
2014-11-29 21:00:00,183068
2014-11-29 22:00:00,177784
2014-11-29 23:00:00,193905
2014-11-30 00:00:00,169471
2014-11-30 01:00:00,143828
2014-11-30 02:00:00,152160
2014-11-30 03:00:00,147541
2014-11-30 04:00:00,137084
2014-11-30 05:00:00,153403
2014-11-30 06:00:00,169877
2014-11-30 07:00:00,157264
2014-11-30 08:00:00,188133
2014-11-30 09:00:00,195626
2014-11-30 10:00:00,266319
2014-11-30 11:00:00,153160
2014-11-30 12:00:00,165258
2014-11-30 13:00:00,668904
2014-11-30 14:00:00,604103
2014-11-30 15:00:00,247376
2014-11-30 16:00:00,250039
2014-11-30 17:00:00,493245
2014-11-30 18:00:00,1046529
2014-11-30 19:00:00,443056
2014-11-30 20:00:00,231601
2014-11-30 21:00:00,224907
2014-11-30 22:00:00,208121
2014-11-30 23:00:00,187031
2014-12-01 00:00:00,144003
2014-12-01 01:00:00,139932
2014-12-01 02:00:00,142054
2014-12-01 03:00:00,133336
2014-12-01 04:00:00,130210
2014-12-01 05:00:00,138054
2014-12-01 06:00:00,157354
2014-12-01 07:00:00,215661
2014-12-01 08:00:00,245012
2014-12-01 09:00:00,327512
2014-12-01 10:00:00,442090
2014-12-01 11:00:00,273371
2014-12-01 12:00:00,297355
2014-12-01 13:00:00,294158
2014-12-01 14:00:00,201447
2014-12-01 15:00:00,290773
2014-12-01 16:00:00,354559
2014-12-01 17:00:00,358392
2014-12-01 18:00:00,591233
2014-12-01 19:00:00,266505
2014-12-01 20:00:00,259773
2014-12-01 21:00:00,214004
2014-12-01 22:00:00,199088
2014-12-01 23:00:00,186587
2014-12-02 00:00:00,179907
2014-12-02 01:00:00,146155
2014-12-02 02:00:00,139679
2014-12-02 03:00:00,133492
2014-12-02 04:00:00,127116
2014-12-02 05:00:00,127100
2014-12-02 06:00:00,159039
2014-12-02 07:00:00,169137
2014-12-02 08:00:00,327443
2014-12-02 09:00:00,327283
2014-12-02 10:00:00,554853
2014-12-02 11:00:00,222365
2014-12-02 12:00:00,207304
2014-12-02 13:00:00,659537
2014-12-02 14:00:00,696235
2014-12-02 15:00:00,429437
2014-12-02 16:00:00,278213
2014-12-02 17:00:00,336056
2014-12-02 18:00:00,596664
2014-12-02 19:00:00,1147700
2014-12-02 20:00:00,349846
2014-12-02 21:00:00,314541
2014-12-02 22:00:00,217974
2014-12-02 23:00:00,181283
2014-12-03 00:00:00,166504
2014-12-03 01:00:00,125265
2014-12-03 02:00:00,135602
2014-12-03 03:00:00,128021
2014-12-03 04:00:00,119940
2014-12-03 05:00:00,149846
2014-12-03 06:00:00,157325
2014-12-03 07:00:00,153060
2014-12-03 08:00:00,214133
2014-12-03 09:00:00,305312
2014-12-03 10:00:00,308866
2014-12-03 11:00:00,263912
2014-12-03 12:00:00,204307
2014-12-03 13:00:00,233542
2014-12-03 14:00:00,181096
2014-12-03 15:00:00,225971
2014-12-03 16:00:00,218869
2014-12-03 17:00:00,308204
2014-12-03 18:00:00,554034
2014-12-03 19:00:00,298672
2014-12-03 20:00:00,267322
2014-12-03 21:00:00,295434
2014-12-03 22:00:00,231022
2014-12-03 23:00:00,169122
2014-12-04 00:00:00,137505
2014-12-04 01:00:00,135445
2014-12-04 02:00:00,129375
2014-12-04 03:00:00,137166
2014-12-04 04:00:00,120359
2014-12-04 05:00:00,127015
2014-12-04 06:00:00,153768
2014-12-04 07:00:00,229671
2014-12-04 08:00:00,312729
2014-12-04 09:00:00,256438
2014-12-04 10:00:00,231849
2014-12-04 11:00:00,384030
2014-12-04 12:00:00,328939
2014-12-04 13:00:00,369403
2014-12-04 14:00:00,323738
2014-12-04 15:00:00,407455
2014-12-04 16:00:00,357716
2014-12-04 17:00:00,2163828
2014-12-04 18:00:00,1676501
2014-12-04 19:00:00,989813
2014-12-04 20:00:00,715041
2014-12-04 21:00:00,255940
2014-12-04 22:00:00,176048
2014-12-04 23:00:00,179564
2014-12-05 00:00:00,155821
2014-12-05 01:00:00,129972
2014-12-05 02:00:00,116906
2014-12-05 03:00:00,125017
2014-12-05 04:00:00,135715
2014-12-05 05:00:00,176489
2014-12-05 06:00:00,280995
2014-12-05 07:00:00,529077
2014-12-05 08:00:00,478094
2014-12-05 09:00:00,300508
2014-12-05 10:00:00,157142
2014-12-05 11:00:00,325455
2014-12-05 12:00:00,307717
2014-12-05 13:00:00,387593
2014-12-05 14:00:00,259659
2014-12-05 15:00:00,244491
2014-12-05 16:00:00,443523
2014-12-05 17:00:00,524710
2014-12-05 18:00:00,814704
2014-12-05 19:00:00,389914
2014-12-05 20:00:00,1063735
2014-12-05 21:00:00,810214
2014-12-05 22:00:00,257941
2014-12-05 23:00:00,176933
2014-12-06 00:00:00,164383
2014-12-06 01:00:00,136188
2014-12-06 02:00:00,144830
2014-12-06 03:00:00,127676
2014-12-06 04:00:00,133638
2014-12-06 05:00:00,313028
2014-12-06 06:00:00,422613
2014-12-06 07:00:00,442878
2014-12-06 08:00:00,1399231
2014-12-06 09:00:00,929469
2014-12-06 10:00:00,154204
2014-12-06 11:00:00,291315
2014-12-06 12:00:00,710861
2014-12-06 13:00:00,286034
2014-12-06 14:00:00,325310
2014-12-06 15:00:00,307627
2014-12-06 16:00:00,330739
2014-12-06 17:00:00,965496
2014-12-06 18:00:00,710869
2014-12-06 19:00:00,571951
