Date,GC
2014-09-23 05:00:00,162517
2014-09-23 06:00:00,145416
2014-09-23 07:00:00,196760
2014-09-23 08:00:00,211569
2014-09-23 09:00:00,232447
2014-09-23 10:00:00,270039
2014-09-23 11:00:00,298397
2014-09-23 12:00:00,660861
2014-09-23 13:00:00,456993
2014-09-23 14:00:00,319076
2014-09-23 15:00:00,357063
2014-09-23 16:00:00,338059
2014-09-23 17:00:00,409828
2014-09-23 18:00:00,570282
2014-09-23 19:00:00,522469
2014-09-23 20:00:00,389152
2014-09-23 21:00:00,476986
2014-09-23 22:00:00,442738
2014-09-23 23:00:00,398768
2014-09-24 00:00:00,215434
2014-09-24 01:00:00,168605
2014-09-24 02:00:00,153479
2014-09-24 03:00:00,161736
2014-09-24 04:00:00,173942
2014-09-24 05:00:00,163142
2014-09-24 06:00:00,149069
2014-09-24 07:00:00,221152
2014-09-24 08:00:00,157641
2014-09-24 09:00:00,150830
2014-09-24 10:00:00,276302
2014-09-24 11:00:00,269294
2014-09-24 12:00:00,300179
2014-09-24 13:00:00,269917
2014-09-24 14:00:00,274781
2014-09-24 15:00:00,274308
2014-09-24 16:00:00,179580
2014-09-24 17:00:00,155637
2014-09-24 18:00:00,158186
2014-09-24 19:00:00,518117
2014-09-24 20:00:00,298468
2014-09-24 21:00:00,228531
2014-09-24 22:00:00,254655
2014-09-24 23:00:00,224312
2014-09-25 00:00:00,163304
2014-09-25 01:00:00,156804
2014-09-25 02:00:00,151156
2014-09-25 03:00:00,157400
2014-09-25 04:00:00,174384
2014-09-25 05:00:00,153281
2014-09-25 06:00:00,159434
2014-09-25 07:00:00,254545
2014-09-25 08:00:00,296758
2014-09-25 09:00:00,159184
2014-09-25 10:00:00,160567
2014-09-25 11:00:00,253938
2014-09-25 12:00:00,305975
2014-09-25 13:00:00,328057
2014-09-25 14:00:00,294155
2014-09-25 15:00:00,321648
2014-09-25 16:00:00,218954
2014-09-25 17:00:00,223134
2014-09-25 18:00:00,148645
2014-09-25 19:00:00,266412
2014-09-25 20:00:00,362041
2014-09-25 21:00:00,264097
2014-09-25 22:00:00,321751
2014-09-25 23:00:00,249920
2014-09-26 00:00:00,153515
2014-09-26 01:00:00,148698
2014-09-26 02:00:00,150775
2014-09-26 03:00:00,153392
2014-09-26 04:00:00,159364
2014-09-26 05:00:00,165580
2014-09-26 06:00:00,153833
2014-09-26 07:00:00,175637
2014-09-26 08:00:00,185810
2014-09-26 09:00:00,171874
2014-09-26 10:00:00,252727
2014-09-26 11:00:00,233152
2014-09-26 12:00:00,278201
2014-09-26 13:00:00,329810
2014-09-26 14:00:00,350780
2014-09-26 15:00:00,170636
2014-09-26 16:00:00,145489
2014-09-26 17:00:00,225439
2014-09-26 18:00:00,234021
2014-09-26 19:00:00,245448
2014-09-26 20:00:00,239490
2014-09-26 21:00:00,208830
2014-09-26 22:00:00,202240
2014-09-26 23:00:00,132374
2014-09-27 00:00:00,136011
2014-09-27 01:00:00,131466
2014-09-27 02:00:00,122848
2014-09-27 03:00:00,116839
2014-09-27 04:00:00,123939
2014-09-27 05:00:00,160169
2014-09-27 06:00:00,122175
2014-09-27 07:00:00,118089
2014-09-27 08:00:00,178517
2014-09-27 09:00:00,260391
2014-09-27 10:00:00,246194
2014-09-27 11:00:00,457553
2014-09-27 12:00:00,343478
2014-09-27 13:00:00,123178
2014-09-27 14:00:00,163149
2014-09-27 15:00:00,253519
2014-09-27 16:00:00,208025
2014-09-27 17:00:00,341085
2014-09-27 18:00:00,402997
2014-09-27 19:00:00,317293
2014-09-27 20:00:00,283856
2014-09-27 21:00:00,345966
2014-09-27 22:00:00,291372
2014-09-27 23:00:00,223400
2014-09-28 00:00:00,115890
2014-09-28 01:00:00,116557
2014-09-28 02:00:00,129344
2014-09-28 03:00:00,118622
2014-09-28 04:00:00,125391
2014-09-28 05:00:00,111973
2014-09-28 06:00:00,114386
2014-09-28 07:00:00,117693
2014-09-28 08:00:00,141077
2014-09-28 09:00:00,218948
2014-09-28 10:00:00,761056
2014-09-28 11:00:00,490856
2014-09-28 12:00:00,361852
2014-09-28 13:00:00,382078
2014-09-28 14:00:00,386785
2014-09-28 15:00:00,462429
2014-09-28 16:00:00,345218
2014-09-28 17:00:00,368225
2014-09-28 18:00:00,373972
2014-09-28 19:00:00,362306
2014-09-28 20:00:00,340695
2014-09-28 21:00:00,363523
2014-09-28 22:00:00,367035
2014-09-28 23:00:00,313978
2014-09-29 00:00:00,149309
2014-09-29 01:00:00,128815
2014-09-29 02:00:00,113395
2014-09-29 03:00:00,22966
2014-09-29 04:00:00,154039
2014-09-29 05:00:00,125803
2014-09-29 06:00:00,130252
2014-09-29 07:00:00,221546
2014-09-29 08:00:00,208704
2014-09-29 09:00:00,156864
2014-09-29 10:00:00,294279
2014-09-29 11:00:00,334542
2014-09-29 12:00:00,221533
2014-09-29 13:00:00,258268
2014-09-29 14:00:00,250080
2014-09-29 15:00:00,234190
2014-09-29 16:00:00,226565
2014-09-29 17:00:00,178963
2014-09-29 18:00:00,147789
2014-09-29 19:00:00,247519
2014-09-29 20:00:00,220717
2014-09-29 21:00:00,280009
2014-09-29 22:00:00,252746
2014-09-29 23:00:00,172026
2014-09-30 00:00:00,104722
2014-09-30 01:00:00,123265
2014-09-30 02:00:00,105166
2014-09-30 03:00:00,112777
2014-09-30 04:00:00,110801
2014-09-30 05:00:00,120283
2014-09-30 06:00:00,159860
2014-09-30 07:00:00,136906
2014-09-30 08:00:00,215296
2014-09-30 09:00:00,161914
2014-09-30 10:00:00,140660
2014-09-30 11:00:00,155752
2014-09-30 12:00:00,161146
2014-09-30 13:00:00,160617
2014-09-30 14:00:00,158633
2014-09-30 15:00:00,161546
2014-09-30 16:00:00,119820
2014-09-30 17:00:00,112010
2014-09-30 18:00:00,127785
2014-09-30 19:00:00,204732
2014-09-30 20:00:00,230931
2014-09-30 21:00:00,249682
2014-09-30 22:00:00,326562
2014-09-30 23:00:00,222332
2014-10-01 00:00:00,206291
2014-10-01 01:00:00,125570
2014-10-01 02:00:00,121083
2014-10-01 03:00:00,110141
2014-10-01 04:00:00,104117
2014-10-01 05:00:00,56746
2014-10-01 06:00:00,54965
2014-10-01 07:00:00,75698
2014-10-01 08:00:00,88559
2014-10-01 09:00:00,106722
2014-10-01 10:00:00,57473
2014-10-01 11:00:00,61038
2014-10-01 12:00:00,43062
2014-10-01 13:00:00,43334
2014-10-01 14:00:00,38397
2014-10-01 15:00:00,49140
2014-10-01 16:00:00,141121
2014-10-01 17:00:00,267621
2014-10-01 18:00:00,145494
2014-10-01 19:00:00,560642
2014-10-01 20:00:00,400438
2014-10-01 21:00:00,261396
2014-10-01 22:00:00,321518
2014-10-01 23:00:00,248961
2014-10-02 00:00:00,200292
2014-10-02 01:00:00,116132
2014-10-02 02:00:00,114063
2014-10-02 03:00:00,116494
2014-10-02 04:00:00,118033
2014-10-02 05:00:00,106814
2014-10-02 06:00:00,126859
2014-10-02 07:00:00,115600
2014-10-02 08:00:00,145292
2014-10-02 09:00:00,173915
2014-10-02 10:00:00,434645
2014-10-02 11:00:00,471957
2014-10-02 12:00:00,122352
2014-10-02 13:00:00,115116
2014-10-02 14:00:00,112465
2014-10-02 15:00:00,120507
2014-10-02 16:00:00,186496
2014-10-02 17:00:00,232018
2014-10-02 18:00:00,275512
2014-10-02 19:00:00,308586
2014-10-02 20:00:00,312803
2014-10-02 21:00:00,282714
2014-10-02 22:00:00,407033
2014-10-02 23:00:00,257897
2014-10-03 00:00:00,228890
2014-10-03 01:00:00,113575
2014-10-03 02:00:00,113894
2014-10-03 03:00:00,117321
2014-10-03 04:00:00,140386
2014-10-03 05:00:00,125875
2014-10-03 06:00:00,129116
2014-10-03 07:00:00,131956
2014-10-03 08:00:00,201748
2014-10-03 09:00:00,449093
2014-10-03 10:00:00,352010
2014-10-03 11:00:00,261492
2014-10-03 12:00:00,263296
2014-10-03 13:00:00,234202
2014-10-03 14:00:00,315606
2014-10-03 15:00:00,301546
2014-10-03 16:00:00,225543
2014-10-03 17:00:00,194225
2014-10-03 18:00:00,287776
2014-10-03 19:00:00,235203
2014-10-03 20:00:00,255914
2014-10-03 21:00:00,231574
2014-10-03 22:00:00,194611
2014-10-03 23:00:00,281352
2014-10-04 00:00:00,206362
2014-10-04 01:00:00,173886
2014-10-04 02:00:00,130699
2014-10-04 03:00:00,110078
2014-10-04 04:00:00,111367
2014-10-04 05:00:00,129086
2014-10-04 06:00:00,140782
2014-10-04 07:00:00,111763
2014-10-04 08:00:00,113713
2014-10-04 09:00:00,136455
2014-10-04 10:00:00,192959
2014-10-04 11:00:00,284758
2014-10-04 12:00:00,257682
2014-10-04 13:00:00,277416
2014-10-04 14:00:00,258032
2014-10-04 15:00:00,96615
2014-10-04 16:00:00,26892
2014-10-04 17:00:00,417701
2014-10-04 18:00:00,296406
2014-10-04 19:00:00,245632
2014-10-04 20:00:00,232075
2014-10-04 21:00:00,256907
2014-10-04 22:00:00,323876
2014-10-04 23:00:00,292993
2014-10-05 00:00:00,285208
2014-10-05 01:00:00,184183
2014-10-05 02:00:00,115752
2014-10-05 03:00:00,122633
2014-10-05 04:00:00,113775
2014-10-05 05:00:00,94746
2014-10-05 06:00:00,121875
2014-10-05 07:00:00,113115
2014-10-05 08:00:00,166434
2014-10-05 09:00:00,170388
2014-10-05 10:00:00,153852
2014-10-05 11:00:00,253527
2014-10-05 12:00:00,234307
2014-10-05 13:00:00,237067
2014-10-05 14:00:00,310205
2014-10-05 15:00:00,251596
2014-10-05 16:00:00,299293
2014-10-05 17:00:00,237261
2014-10-05 18:00:00,197598
2014-10-05 19:00:00,318060
2014-10-05 20:00:00,279753
2014-10-05 21:00:00,256711
2014-10-05 22:00:00,339365
2014-10-05 23:00:00,232266
2014-10-06 00:00:00,188752
2014-10-06 01:00:00,114117
2014-10-06 02:00:00,111221
2014-10-06 03:00:00,113716
2014-10-06 04:00:00,110566
2014-10-06 05:00:00,113506
2014-10-06 06:00:00,126973
2014-10-06 07:00:00,115712
2014-10-06 08:00:00,165413
2014-10-06 09:00:00,136150
2014-10-06 10:00:00,173018
2014-10-06 11:00:00,255844
2014-10-06 12:00:00,233749
2014-10-06 13:00:00,237739
2014-10-06 14:00:00,216106
2014-10-06 15:00:00,211741
2014-10-06 16:00:00,198315
2014-10-06 17:00:00,331434
2014-10-06 18:00:00,237172
2014-10-06 19:00:00,307680
2014-10-06 20:00:00,346853
2014-10-06 21:00:00,211985
2014-10-06 22:00:00,220115
2014-10-06 23:00:00,240292
2014-10-07 00:00:00,174745
2014-10-07 01:00:00,117354
2014-10-07 02:00:00,110266
2014-10-07 03:00:00,111846
2014-10-07 04:00:00,108409
2014-10-07 05:00:00,159316
2014-10-07 06:00:00,129965
2014-10-07 07:00:00,120791
2014-10-07 08:00:00,152615
2014-10-07 09:00:00,126529
2014-10-07 10:00:00,398386
2014-10-07 11:00:00,512948
2014-10-07 12:00:00,296812
2014-10-07 13:00:00,117687
2014-10-07 14:00:00,113175
2014-10-07 15:00:00,125767
2014-10-07 16:00:00,149158
2014-10-07 17:00:00,217465
2014-10-07 18:00:00,673813
2014-10-07 19:00:00,313197
2014-10-07 20:00:00,311261
2014-10-07 21:00:00,273221
2014-10-07 22:00:00,279052
2014-10-07 23:00:00,166412
2014-10-08 00:00:00,147850
2014-10-08 01:00:00,130497
2014-10-08 02:00:00,116719
2014-10-08 03:00:00,110501
2014-10-08 04:00:00,124251
2014-10-08 05:00:00,120181
2014-10-08 06:00:00,112827
2014-10-08 07:00:00,110262
2014-10-08 08:00:00,202140
2014-10-08 09:00:00,182155
2014-10-08 10:00:00,223988
2014-10-08 11:00:00,427930
2014-10-08 12:00:00,247354
2014-10-08 13:00:00,300794
2014-10-08 14:00:00,249467
2014-10-08 15:00:00,207856
2014-10-08 16:00:00,221120
2014-10-08 17:00:00,327586
2014-10-08 18:00:00,331280
2014-10-08 19:00:00,222511
2014-10-08 20:00:00,201583
2014-10-08 21:00:00,252080
2014-10-08 22:00:00,249414
2014-10-08 23:00:00,285212
2014-10-09 00:00:00,148872
2014-10-09 01:00:00,113250
2014-10-09 02:00:00,118435
2014-10-09 03:00:00,111522
2014-10-09 04:00:00,121090
2014-10-09 05:00:00,114275
2014-10-09 06:00:00,120256
2014-10-09 07:00:00,119250
2014-10-09 08:00:00,201092
2014-10-09 09:00:00,207078
2014-10-09 10:00:00,124220
2014-10-09 11:00:00,113885
2014-10-09 12:00:00,113252
2014-10-09 13:00:00,113198
2014-10-09 14:00:00,111823
2014-10-09 15:00:00,123770
2014-10-09 16:00:00,251219
2014-10-09 17:00:00,245712
2014-10-09 18:00:00,224186
2014-10-09 19:00:00,209628
2014-10-09 20:00:00,304344
2014-10-09 21:00:00,321388
2014-10-09 22:00:00,249299
2014-10-09 23:00:00,262815
2014-10-10 00:00:00,269516
2014-10-10 01:00:00,116831
2014-10-10 02:00:00,111284
2014-10-10 03:00:00,117739
2014-10-10 04:00:00,123924
2014-10-10 05:00:00,117452
2014-10-10 06:00:00,204787
2014-10-10 07:00:00,207603
2014-10-10 08:00:00,139076
2014-10-10 09:00:00,136161
2014-10-10 10:00:00,131973
2014-10-10 11:00:00,474209
2014-10-10 12:00:00,341252
2014-10-10 13:00:00,274651
2014-10-10 14:00:00,235881
2014-10-10 15:00:00,121688
2014-10-10 16:00:00,606371
2014-10-10 17:00:00,422875
2014-10-10 18:00:00,319065
2014-10-10 19:00:00,208016
2014-10-10 20:00:00,346042
2014-10-10 21:00:00,388900
2014-10-10 22:00:00,298662
2014-10-10 23:00:00,269614
2014-10-11 00:00:00,183630
2014-10-11 01:00:00,137924
2014-10-11 02:00:00,124363
2014-10-11 03:00:00,107865
2014-10-11 04:00:00,113744
2014-10-11 05:00:00,111692
2014-10-11 06:00:00,122878
2014-10-11 07:00:00,108411
2014-10-11 08:00:00,159874
2014-10-11 09:00:00,142761
2014-10-11 10:00:00,182193
2014-10-11 11:00:00,318821
2014-10-11 12:00:00,336862
2014-10-11 13:00:00,293296
2014-10-11 14:00:00,303547
2014-10-11 15:00:00,306841
2014-10-11 16:00:00,284054
2014-10-11 17:00:00,249366
2014-10-11 18:00:00,452103
2014-10-11 19:00:00,406354
2014-10-11 20:00:00,254798
2014-10-11 21:00:00,265344
2014-10-11 22:00:00,275603
2014-10-11 23:00:00,354796
2014-10-12 00:00:00,276563
2014-10-12 01:00:00,123196
2014-10-12 02:00:00,116655
2014-10-12 03:00:00,102010
2014-10-12 04:00:00,110162
2014-10-12 05:00:00,110209
2014-10-12 06:00:00,114733
2014-10-12 07:00:00,110952
2014-10-12 08:00:00,164044
2014-10-12 09:00:00,199949
2014-10-12 10:00:00,146719
2014-10-12 11:00:00,191796
2014-10-12 12:00:00,108909
2014-10-12 13:00:00,112995
2014-10-12 14:00:00,116364
2014-10-12 15:00:00,235391
2014-10-12 16:00:00,246410
2014-10-12 17:00:00,750646
2014-10-12 18:00:00,826404
2014-10-12 19:00:00,548987
2014-10-12 20:00:00,259138
2014-10-12 21:00:00,344233
2014-10-12 22:00:00,347383
2014-10-12 23:00:00,265675
2014-10-13 00:00:00,188596
2014-10-13 01:00:00,115055
2014-10-13 02:00:00,124171
2014-10-13 03:00:00,130839
2014-10-13 04:00:00,123357
2014-10-13 05:00:00,114559
2014-10-13 06:00:00,127408
2014-10-13 07:00:00,189213
2014-10-13 08:00:00,150777
2014-10-13 09:00:00,233452
2014-10-13 10:00:00,348624
2014-10-13 11:00:00,235082
2014-10-13 12:00:00,626703
2014-10-13 13:00:00,742952
2014-10-13 14:00:00,511520
2014-10-13 15:00:00,597461
2014-10-13 16:00:00,442581
2014-10-13 17:00:00,407567
2014-10-13 18:00:00,496891
2014-10-13 19:00:00,390913
2014-10-13 20:00:00,263088
2014-10-13 21:00:00,268553
2014-10-13 22:00:00,243685
2014-10-13 23:00:00,315204
2014-10-14 00:00:00,197573
2014-10-14 01:00:00,138596
2014-10-14 02:00:00,133571
2014-10-14 03:00:00,129953
2014-10-14 04:00:00,135755
2014-10-14 05:00:00,133254
2014-10-14 06:00:00,152457
2014-10-14 07:00:00,169953
2014-10-14 08:00:00,174273
2014-10-14 09:00:00,187327
2014-10-14 10:00:00,227350
2014-10-14 11:00:00,334625
2014-10-14 12:00:00,295920
2014-10-14 13:00:00,146939
2014-10-14 14:00:00,252830
2014-10-14 15:00:00,188993
2014-10-14 16:00:00,332500
2014-10-14 17:00:00,215620
2014-10-14 18:00:00,273898
2014-10-14 19:00:00,358910
2014-10-14 20:00:00,260776
2014-10-14 21:00:00,306626
2014-10-14 22:00:00,270739
2014-10-14 23:00:00,247497
2014-10-15 00:00:00,253294
2014-10-15 01:00:00,179075
2014-10-15 02:00:00,138400
2014-10-15 03:00:00,134443
2014-10-15 04:00:00,133326
2014-10-15 05:00:00,134138
2014-10-15 06:00:00,136493
2014-10-15 07:00:00,132301
2014-10-15 08:00:00,181317
2014-10-15 09:00:00,283354
2014-10-15 10:00:00,186559
2014-10-15 11:00:00,470778
2014-10-15 12:00:00,221113
2014-10-15 13:00:00,178040
2014-10-15 14:00:00,268687
2014-10-15 15:00:00,161404
2014-10-15 16:00:00,135918
2014-10-15 17:00:00,364449
2014-10-15 18:00:00,320354
2014-10-15 19:00:00,243182
2014-10-15 20:00:00,221524
2014-10-15 21:00:00,253578
2014-10-15 22:00:00,237593
2014-10-15 23:00:00,296137
2014-10-16 00:00:00,254694
2014-10-16 01:00:00,142585
2014-10-16 02:00:00,134471
2014-10-16 03:00:00,131879
2014-10-16 04:00:00,132608
2014-10-16 05:00:00,136306
2014-10-16 06:00:00,135914
2014-10-16 07:00:00,230308
2014-10-16 08:00:00,168314
2014-10-16 09:00:00,132234
2014-10-16 10:00:00,136792
2014-10-16 11:00:00,315688
2014-10-16 12:00:00,250677
2014-10-16 13:00:00,808637
2014-10-16 14:00:00,523435
2014-10-16 15:00:00,400106
2014-10-16 16:00:00,361126
2014-10-16 17:00:00,322452
2014-10-16 18:00:00,467531
2014-10-16 19:00:00,407714
2014-10-16 20:00:00,323682
2014-10-16 21:00:00,425879
2014-10-16 22:00:00,375259
2014-10-16 23:00:00,393050
2014-10-17 00:00:00,169236
2014-10-17 01:00:00,133202
2014-10-17 02:00:00,139492
2014-10-17 03:00:00,133261
2014-10-17 04:00:00,143343
2014-10-17 05:00:00,132931
2014-10-17 06:00:00,180685
2014-10-17 07:00:00,264316
2014-10-17 08:00:00,228879
2014-10-17 09:00:00,212664
2014-10-17 10:00:00,149389
2014-10-17 11:00:00,140187
2014-10-17 12:00:00,132668
2014-10-17 13:00:00,141687
2014-10-17 14:00:00,129504
2014-10-17 15:00:00,138523
2014-10-17 16:00:00,128547
2014-10-17 17:00:00,161709
2014-10-17 18:00:00,208999
2014-10-17 19:00:00,273130
2014-10-17 20:00:00,294203
2014-10-17 21:00:00,273502
2014-10-17 22:00:00,312712
2014-10-17 23:00:00,273076
2014-10-18 00:00:00,181938
2014-10-18 01:00:00,128169
2014-10-18 02:00:00,128616
2014-10-18 03:00:00,131355
2014-10-18 04:00:00,129184
2014-10-18 05:00:00,184164
2014-10-18 06:00:00,136719
2014-10-18 07:00:00,141457
2014-10-18 08:00:00,131450
2014-10-18 09:00:00,178163
2014-10-18 10:00:00,292365
2014-10-18 11:00:00,272828
2014-10-18 12:00:00,553533
2014-10-18 13:00:00,746553
2014-10-18 14:00:00,338875
2014-10-18 15:00:00,855783
2014-10-18 16:00:00,602000
2014-10-18 17:00:00,237798
2014-10-18 18:00:00,136285
2014-10-18 19:00:00,48171
2014-10-18 20:00:00,84654
2014-10-18 21:00:00,82977
2014-10-18 22:00:00,102691
2014-10-18 23:00:00,130160
2014-10-19 00:00:00,130912
2014-10-19 01:00:00,72373
2014-10-19 02:00:00,58272
2014-10-19 03:00:00,69150
2014-10-19 04:00:00,50522
2014-10-19 05:00:00,73359
2014-10-19 06:00:00,48616
2014-10-19 07:00:00,71583
2014-10-19 08:00:00,141780
2014-10-19 09:00:00,172842
2014-10-19 10:00:00,152291
2014-10-19 11:00:00,49108
2014-10-19 12:00:00,54128
2014-10-19 13:00:00,46072
2014-10-19 14:00:00,63113
2014-10-19 15:00:00,49579
2014-10-19 16:00:00,131595
2014-10-19 17:00:00,188700
2014-10-19 18:00:00,187019
2014-10-19 19:00:00,151474
2014-10-19 20:00:00,130771
2014-10-19 21:00:00,97279
2014-10-19 22:00:00,160845
2014-10-19 23:00:00,96635
2014-10-20 00:00:00,88890
2014-10-20 01:00:00,60851
2014-10-20 02:00:00,66379
2014-10-20 03:00:00,116230
2014-10-20 04:00:00,127207
2014-10-20 05:00:00,146128
2014-10-20 06:00:00,141792
2014-10-20 07:00:00,161795
2014-10-20 08:00:00,390581
2014-10-20 09:00:00,246701
2014-10-20 10:00:00,162580
2014-10-20 11:00:00,133214
2014-10-20 12:00:00,136296
2014-10-20 13:00:00,132226
2014-10-20 14:00:00,131645
2014-10-20 15:00:00,130316
2014-10-20 16:00:00,223662
2014-10-20 17:00:00,231493
2014-10-20 18:00:00,309387
2014-10-20 19:00:00,300680
2014-10-20 20:00:00,257483
2014-10-20 21:00:00,175108
2014-10-20 22:00:00,151425
2014-10-20 23:00:00,201670
2014-10-21 00:00:00,145075
2014-10-21 01:00:00,99495
2014-10-21 02:00:00,97403
2014-10-21 03:00:00,130902
2014-10-21 04:00:00,87086
2014-10-21 05:00:00,89844
2014-10-21 06:00:00,63733
2014-10-21 07:00:00,316950
2014-10-21 08:00:00,173121
2014-10-21 09:00:00,161067
2014-10-21 10:00:00,178989
2014-10-21 11:00:00,260738
2014-10-21 12:00:00,303288
2014-10-21 13:00:00,385582
2014-10-21 14:00:00,274113
2014-10-21 15:00:00,279639
2014-10-21 16:00:00,318362
2014-10-21 17:00:00,351616
2014-10-21 18:00:00,334124
2014-10-21 19:00:00,343808
2014-10-21 20:00:00,390831
2014-10-21 21:00:00,326559
2014-10-21 22:00:00,410075
2014-10-21 23:00:00,334618
2014-10-22 00:00:00,229660
2014-10-22 01:00:00,141276
2014-10-22 02:00:00,131292
2014-10-22 03:00:00,131460
2014-10-22 04:00:00,131185
2014-10-22 05:00:00,132604
2014-10-22 06:00:00,133159
2014-10-22 07:00:00,131032
2014-10-22 08:00:00,178701
2014-10-22 09:00:00,265004
2014-10-22 10:00:00,238594
2014-10-22 11:00:00,253010
2014-10-22 12:00:00,265437
2014-10-22 13:00:00,494707
2014-10-22 14:00:00,449366
2014-10-22 15:00:00,337673
2014-10-22 16:00:00,248172
2014-10-22 17:00:00,300531
2014-10-22 18:00:00,491759
2014-10-22 19:00:00,256490
2014-10-22 20:00:00,317583
2014-10-22 21:00:00,281024
2014-10-22 22:00:00,337176
2014-10-22 23:00:00,350647
2014-10-23 00:00:00,283920
2014-10-23 01:00:00,139127
2014-10-23 02:00:00,145966
2014-10-23 03:00:00,131999
2014-10-23 04:00:00,128634
2014-10-23 05:00:00,132481
2014-10-23 06:00:00,156675
2014-10-23 07:00:00,131468
2014-10-23 08:00:00,167422
2014-10-23 09:00:00,205937
2014-10-23 10:00:00,281014
2014-10-23 11:00:00,258051
2014-10-23 12:00:00,273945
2014-10-23 13:00:00,299752
2014-10-23 14:00:00,333303
2014-10-23 15:00:00,279330
2014-10-23 16:00:00,281283
2014-10-23 17:00:00,276918
2014-10-23 18:00:00,323849
2014-10-23 19:00:00,395746
2014-10-23 20:00:00,900586
2014-10-23 21:00:00,384775
2014-10-23 22:00:00,364564
2014-10-23 23:00:00,314940
2014-10-24 00:00:00,256825
2014-10-24 01:00:00,161368
2014-10-24 02:00:00,131710
2014-10-24 03:00:00,127329
2014-10-24 04:00:00,143989
2014-10-24 05:00:00,131341
2014-10-24 06:00:00,171526
2014-10-24 07:00:00,357536
2014-10-24 08:00:00,174188
2014-10-24 09:00:00,159348
2014-10-24 10:00:00,150914
2014-10-24 11:00:00,234557
2014-10-24 12:00:00,224711
2014-10-24 13:00:00,591244
2014-10-24 14:00:00,715728
2014-10-24 15:00:00,235056
2014-10-24 16:00:00,181256
2014-10-24 17:00:00,166141
2014-10-24 18:00:00,165773
2014-10-24 19:00:00,399680
2014-10-24 20:00:00,333804
2014-10-24 21:00:00,236324
2014-10-24 22:00:00,257772
2014-10-24 23:00:00,301214
2014-10-25 00:00:00,258676
2014-10-25 01:00:00,175221
2014-10-25 02:00:00,135992
2014-10-25 03:00:00,130489
2014-10-25 04:00:00,129157
2014-10-25 05:00:00,131264
2014-10-25 06:00:00,138201
2014-10-25 07:00:00,134297
2014-10-25 08:00:00,172227
2014-10-25 09:00:00,171721
2014-10-25 10:00:00,223922
2014-10-25 11:00:00,244620
2014-10-25 12:00:00,252239
2014-10-25 13:00:00,244008
2014-10-25 14:00:00,248248
2014-10-25 15:00:00,238218
2014-10-25 16:00:00,220746
2014-10-25 17:00:00,266762
2014-10-25 18:00:00,287741
2014-10-25 19:00:00,276515
2014-10-25 20:00:00,481380
2014-10-25 21:00:00,396602
2014-10-25 22:00:00,305131
2014-10-25 23:00:00,279803
2014-10-26 00:00:00,215662
2014-10-26 01:00:00,236425
2014-10-26 02:00:00,127327
2014-10-26 03:00:00,125917
2014-10-26 04:00:00,127777
2014-10-26 05:00:00,138801
2014-10-26 06:00:00,138352
2014-10-26 07:00:00,151292
2014-10-26 08:00:00,190773
2014-10-26 09:00:00,206177
2014-10-26 10:00:00,496750
2014-10-26 11:00:00,318902
2014-10-26 12:00:00,157843
2014-10-26 13:00:00,209365
2014-10-26 14:00:00,170995
2014-10-26 15:00:00,253110
2014-10-26 16:00:00,267547
2014-10-26 17:00:00,258280
2014-10-26 18:00:00,344437
2014-10-26 19:00:00,484856
2014-10-26 20:00:00,357972
2014-10-26 21:00:00,317460
2014-10-26 22:00:00,325617
2014-10-26 23:00:00,313892
2014-10-27 00:00:00,209260
2014-10-27 01:00:00,10364
2014-10-27 02:00:00,124073
2014-10-27 03:00:00,10368
2014-10-27 04:00:00,0
2014-10-27 05:00:00,0
2014-10-27 06:00:00,0
2014-10-27 07:00:00,0
2014-10-27 08:00:00,0
2014-10-27 09:00:00,0
2014-10-27 10:00:00,0
2014-10-27 11:00:00,0
2014-10-27 12:00:00,0
2014-10-27 13:00:00,0
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,44988
2014-10-28 14:00:00,355999
2014-10-28 15:00:00,402346
2014-10-28 16:00:00,704087
2014-10-28 17:00:00,447932
2014-10-28 18:00:00,340824
2014-10-28 19:00:00,244024
2014-10-28 20:00:00,279998
2014-10-28 21:00:00,312504
2014-10-28 22:00:00,385356
2014-10-28 23:00:00,300611
2014-10-29 00:00:00,248819
2014-10-29 01:00:00,134439
2014-10-29 02:00:00,130912
2014-10-29 03:00:00,125753
2014-10-29 04:00:00,128345
2014-10-29 05:00:00,142425
2014-10-29 06:00:00,133006
2014-10-29 07:00:00,177507
2014-10-29 08:00:00,202378
2014-10-29 09:00:00,306807
2014-10-29 10:00:00,153674
2014-10-29 11:00:00,312046
2014-10-29 12:00:00,231467
2014-10-29 13:00:00,234320
2014-10-29 14:00:00,291059
2014-10-29 15:00:00,398221
2014-10-29 16:00:00,459028
