Date,GC
2014-09-24 06:00:00,198140
2014-09-24 07:00:00,148005
2014-09-24 08:00:00,136257
2014-09-24 09:00:00,143524
2014-09-24 10:00:00,206845
2014-09-24 11:00:00,421909
2014-09-24 12:00:00,169256
2014-09-24 13:00:00,104391
2014-09-24 14:00:00,123907
2014-09-24 15:00:00,122325
2014-09-24 16:00:00,436989
2014-09-24 17:00:00,89869
2014-09-24 18:00:00,133530
2014-09-24 19:00:00,147222
2014-09-24 20:00:00,167571
2014-09-24 21:00:00,180422
2014-09-24 22:00:00,138353
2014-09-24 23:00:00,71557
2014-09-25 00:00:00,73498
2014-09-25 01:00:00,74560
2014-09-25 02:00:00,78285
2014-09-25 03:00:00,82644
2014-09-25 04:00:00,88611
2014-09-25 05:00:00,79553
2014-09-25 06:00:00,183176
2014-09-25 07:00:00,153916
2014-09-25 08:00:00,112088
2014-09-25 09:00:00,121162
2014-09-25 10:00:00,166751
2014-09-25 11:00:00,98473
2014-09-25 12:00:00,145169
2014-09-25 13:00:00,151780
2014-09-25 14:00:00,230492
2014-09-25 15:00:00,830674
2014-09-25 16:00:00,761762
2014-09-25 17:00:00,364396
2014-09-25 18:00:00,160554
2014-09-25 19:00:00,190407
2014-09-25 20:00:00,192371
2014-09-25 21:00:00,205461
2014-09-25 22:00:00,122744
2014-09-25 23:00:00,71880
2014-09-26 00:00:00,65393
2014-09-26 01:00:00,69228
2014-09-26 02:00:00,74776
2014-09-26 03:00:00,78194
2014-09-26 04:00:00,77826
2014-09-26 05:00:00,70176
2014-09-26 06:00:00,918297
2014-09-26 07:00:00,222984
2014-09-26 08:00:00,113221
2014-09-26 09:00:00,208188
2014-09-26 10:00:00,303256
2014-09-26 11:00:00,151477
2014-09-26 12:00:00,133780
2014-09-26 13:00:00,427272
2014-09-26 14:00:00,213756
2014-09-26 15:00:00,668465
2014-09-26 16:00:00,666854
2014-09-26 17:00:00,1367149
2014-09-26 18:00:00,321351
2014-09-26 19:00:00,301265
2014-09-26 20:00:00,150727
2014-09-26 21:00:00,133438
2014-09-26 22:00:00,94075
2014-09-26 23:00:00,81726
2014-09-27 00:00:00,94604
2014-09-27 01:00:00,85899
2014-09-27 02:00:00,79735
2014-09-27 03:00:00,69260
2014-09-27 04:00:00,78106
2014-09-27 05:00:00,273711
2014-09-27 06:00:00,260602
2014-09-27 07:00:00,907820
2014-09-27 08:00:00,575423
2014-09-27 09:00:00,512897
2014-09-27 10:00:00,620505
2014-09-27 11:00:00,188966
2014-09-27 12:00:00,79070
2014-09-27 13:00:00,137033
2014-09-27 14:00:00,95392
2014-09-27 15:00:00,318143
2014-09-27 16:00:00,461393
2014-09-27 17:00:00,763103
2014-09-27 18:00:00,337404
2014-09-27 19:00:00,155479
2014-09-27 20:00:00,157022
2014-09-27 21:00:00,110036
2014-09-27 22:00:00,79394
2014-09-27 23:00:00,76865
2014-09-28 00:00:00,98707
2014-09-28 01:00:00,98085
2014-09-28 02:00:00,89272
2014-09-28 03:00:00,85414
2014-09-28 04:00:00,82684
2014-09-28 05:00:00,91094
2014-09-28 06:00:00,102845
2014-09-28 07:00:00,414308
2014-09-28 08:00:00,327677
2014-09-28 09:00:00,445690
2014-09-28 10:00:00,407215
2014-09-28 11:00:00,303887
2014-09-28 12:00:00,70992
2014-09-28 13:00:00,119161
2014-09-28 14:00:00,112969
2014-09-28 15:00:00,156470
2014-09-28 16:00:00,116172
2014-09-28 17:00:00,211601
2014-09-28 18:00:00,205762
2014-09-28 19:00:00,179860
2014-09-28 20:00:00,220632
2014-09-28 21:00:00,125370
2014-09-28 22:00:00,93332
2014-09-28 23:00:00,90077
2014-09-29 00:00:00,93818
2014-09-29 01:00:00,81090
2014-09-29 02:00:00,75643
2014-09-29 03:00:00,18872
2014-09-29 04:00:00,95645
2014-09-29 05:00:00,80468
2014-09-29 06:00:00,149170
2014-09-29 07:00:00,117968
2014-09-29 08:00:00,92020
2014-09-29 09:00:00,97643
2014-09-29 10:00:00,110005
2014-09-29 11:00:00,103727
2014-09-29 12:00:00,116497
2014-09-29 13:00:00,204888
2014-09-29 14:00:00,394245
2014-09-29 15:00:00,593941
2014-09-29 16:00:00,487344
2014-09-29 17:00:00,1016080
2014-09-29 18:00:00,269004
2014-09-29 19:00:00,174892
2014-09-29 20:00:00,176216
2014-09-29 21:00:00,162736
2014-09-29 22:00:00,122749
2014-09-29 23:00:00,91535
2014-09-30 00:00:00,70089
2014-09-30 01:00:00,94177
2014-09-30 02:00:00,90313
2014-09-30 03:00:00,82316
2014-09-30 04:00:00,78417
2014-09-30 05:00:00,409868
2014-09-30 06:00:00,389776
2014-09-30 07:00:00,146767
2014-09-30 08:00:00,109849
2014-09-30 09:00:00,175381
2014-09-30 10:00:00,110821
2014-09-30 11:00:00,140256
2014-09-30 12:00:00,369020
2014-09-30 13:00:00,337772
2014-09-30 14:00:00,332357
2014-09-30 15:00:00,643268
2014-09-30 16:00:00,409681
2014-09-30 17:00:00,177981
2014-09-30 18:00:00,165259
2014-09-30 19:00:00,138480
2014-09-30 20:00:00,148866
2014-09-30 21:00:00,331758
2014-09-30 22:00:00,319206
2014-09-30 23:00:00,130408
2014-10-01 00:00:00,78609
2014-10-01 01:00:00,73435
2014-10-01 02:00:00,80721
2014-10-01 03:00:00,88795
2014-10-01 04:00:00,80032
2014-10-01 05:00:00,77246
2014-10-01 06:00:00,71597
2014-10-01 07:00:00,141152
2014-10-01 08:00:00,104525
2014-10-01 09:00:00,98248
2014-10-01 10:00:00,121879
2014-10-01 11:00:00,90894
2014-10-01 12:00:00,252935
2014-10-01 13:00:00,88971
2014-10-01 14:00:00,136426
2014-10-01 15:00:00,553725
2014-10-01 16:00:00,147466
2014-10-01 17:00:00,131116
2014-10-01 18:00:00,114378
2014-10-01 19:00:00,104347
2014-10-01 20:00:00,201310
2014-10-01 21:00:00,163265
2014-10-01 22:00:00,148206
2014-10-01 23:00:00,89438
2014-10-02 00:00:00,79994
2014-10-02 01:00:00,83555
2014-10-02 02:00:00,85080
2014-10-02 03:00:00,81058
2014-10-02 04:00:00,74567
2014-10-02 05:00:00,67524
2014-10-02 06:00:00,67505
2014-10-02 07:00:00,106947
2014-10-02 08:00:00,283125
2014-10-02 09:00:00,157197
2014-10-02 10:00:00,106092
2014-10-02 11:00:00,138624
2014-10-02 12:00:00,98043
2014-10-02 13:00:00,188994
2014-10-02 14:00:00,453214
2014-10-02 15:00:00,555160
2014-10-02 16:00:00,438567
2014-10-02 17:00:00,412416
2014-10-02 18:00:00,371002
2014-10-02 19:00:00,140204
2014-10-02 20:00:00,107279
2014-10-02 21:00:00,161894
2014-10-02 22:00:00,215084
2014-10-02 23:00:00,107946
2014-10-03 00:00:00,76077
2014-10-03 01:00:00,74318
2014-10-03 02:00:00,74229
2014-10-03 03:00:00,84690
2014-10-03 04:00:00,85447
2014-10-03 05:00:00,83398
2014-10-03 06:00:00,73662
2014-10-03 07:00:00,399617
2014-10-03 08:00:00,111124
2014-10-03 09:00:00,108574
2014-10-03 10:00:00,118715
2014-10-03 11:00:00,151723
2014-10-03 12:00:00,375858
2014-10-03 13:00:00,99115
2014-10-03 14:00:00,160012
2014-10-03 15:00:00,226748
2014-10-03 16:00:00,1278206
2014-10-03 17:00:00,457457
2014-10-03 18:00:00,173886
2014-10-03 19:00:00,201152
2014-10-03 20:00:00,174038
2014-10-03 21:00:00,225657
2014-10-03 22:00:00,329429
2014-10-03 23:00:00,182766
2014-10-04 00:00:00,105955
2014-10-04 01:00:00,104376
2014-10-04 02:00:00,88165
2014-10-04 03:00:00,83390
2014-10-04 04:00:00,84068
2014-10-04 05:00:00,100024
2014-10-04 06:00:00,107307
2014-10-04 07:00:00,120962
2014-10-04 08:00:00,210259
2014-10-04 09:00:00,171591
2014-10-04 10:00:00,134425
2014-10-04 11:00:00,394345
2014-10-04 12:00:00,607411
2014-10-04 13:00:00,589046
2014-10-04 14:00:00,606738
2014-10-04 15:00:00,288679
2014-10-04 16:00:00,119772
2014-10-04 17:00:00,541096
2014-10-04 18:00:00,275852
2014-10-04 19:00:00,267966
2014-10-04 20:00:00,379035
2014-10-04 21:00:00,198201
2014-10-04 22:00:00,138000
2014-10-04 23:00:00,110541
2014-10-05 00:00:00,82302
2014-10-05 01:00:00,84065
2014-10-05 02:00:00,86049
2014-10-05 03:00:00,88520
2014-10-05 04:00:00,88438
2014-10-05 05:00:00,63211
2014-10-05 06:00:00,85319
2014-10-05 07:00:00,83392
2014-10-05 08:00:00,272796
2014-10-05 09:00:00,317212
2014-10-05 10:00:00,235576
2014-10-05 11:00:00,227884
2014-10-05 12:00:00,669387
2014-10-05 13:00:00,433834
2014-10-05 14:00:00,121111
2014-10-05 15:00:00,87798
2014-10-05 16:00:00,89966
2014-10-05 17:00:00,105340
2014-10-05 18:00:00,103029
2014-10-05 19:00:00,125597
2014-10-05 20:00:00,683007
2014-10-05 21:00:00,192797
2014-10-05 22:00:00,127219
2014-10-05 23:00:00,80619
2014-10-06 00:00:00,79007
2014-10-06 01:00:00,80083
2014-10-06 02:00:00,77368
2014-10-06 03:00:00,77285
2014-10-06 04:00:00,76996
2014-10-06 05:00:00,80056
2014-10-06 06:00:00,91782
2014-10-06 07:00:00,158616
2014-10-06 08:00:00,143096
2014-10-06 09:00:00,113831
2014-10-06 10:00:00,145658
2014-10-06 11:00:00,104558
2014-10-06 12:00:00,147651
2014-10-06 13:00:00,144819
2014-10-06 14:00:00,227552
2014-10-06 15:00:00,126696
2014-10-06 16:00:00,311723
2014-10-06 17:00:00,608208
2014-10-06 18:00:00,523455
2014-10-06 19:00:00,231843
2014-10-06 20:00:00,277320
2014-10-06 21:00:00,207811
2014-10-06 22:00:00,185975
2014-10-06 23:00:00,91849
2014-10-07 00:00:00,81070
2014-10-07 01:00:00,81085
2014-10-07 02:00:00,77636
2014-10-07 03:00:00,77667
2014-10-07 04:00:00,76146
2014-10-07 05:00:00,77865
2014-10-07 06:00:00,74733
2014-10-07 07:00:00,179979
2014-10-07 08:00:00,133556
2014-10-07 09:00:00,184380
2014-10-07 10:00:00,158876
2014-10-07 11:00:00,123698
2014-10-07 12:00:00,182711
2014-10-07 13:00:00,211298
2014-10-07 14:00:00,174265
2014-10-07 15:00:00,106817
2014-10-07 16:00:00,89700
2014-10-07 17:00:00,376724
2014-10-07 18:00:00,478050
2014-10-07 19:00:00,181240
2014-10-07 20:00:00,216393
2014-10-07 21:00:00,188560
2014-10-07 22:00:00,150222
2014-10-07 23:00:00,91291
2014-10-08 00:00:00,78397
2014-10-08 01:00:00,78492
2014-10-08 02:00:00,84223
2014-10-08 03:00:00,89097
2014-10-08 04:00:00,111586
2014-10-08 05:00:00,75400
2014-10-08 06:00:00,74887
2014-10-08 07:00:00,166085
2014-10-08 08:00:00,170470
2014-10-08 09:00:00,103134
2014-10-08 10:00:00,100426
2014-10-08 11:00:00,83735
2014-10-08 12:00:00,85633
2014-10-08 13:00:00,77395
2014-10-08 14:00:00,452802
2014-10-08 15:00:00,295413
2014-10-08 16:00:00,639051
2014-10-08 17:00:00,1054100
2014-10-08 18:00:00,220698
2014-10-08 19:00:00,182902
2014-10-08 20:00:00,148483
2014-10-08 21:00:00,236051
2014-10-08 22:00:00,293720
2014-10-08 23:00:00,100987
2014-10-09 00:00:00,77659
2014-10-09 01:00:00,76818
2014-10-09 02:00:00,79640
2014-10-09 03:00:00,76804
2014-10-09 04:00:00,77228
2014-10-09 05:00:00,77879
2014-10-09 06:00:00,76793
2014-10-09 07:00:00,217673
2014-10-09 08:00:00,158007
2014-10-09 09:00:00,115525
2014-10-09 10:00:00,146365
2014-10-09 11:00:00,106118
2014-10-09 12:00:00,98346
2014-10-09 13:00:00,196706
2014-10-09 14:00:00,185004
2014-10-09 15:00:00,102411
2014-10-09 16:00:00,572090
2014-10-09 17:00:00,867818
2014-10-09 18:00:00,507975
2014-10-09 19:00:00,158544
2014-10-09 20:00:00,128846
2014-10-09 21:00:00,138221
2014-10-09 22:00:00,145420
2014-10-09 23:00:00,86266
2014-10-10 00:00:00,87087
2014-10-10 01:00:00,81065
2014-10-10 02:00:00,78490
2014-10-10 03:00:00,78575
2014-10-10 04:00:00,79446
2014-10-10 05:00:00,76208
2014-10-10 06:00:00,79602
2014-10-10 07:00:00,203856
2014-10-10 08:00:00,108281
2014-10-10 09:00:00,107068
2014-10-10 10:00:00,144011
2014-10-10 11:00:00,110799
2014-10-10 12:00:00,231914
2014-10-10 13:00:00,313791
2014-10-10 14:00:00,406110
2014-10-10 15:00:00,184068
2014-10-10 16:00:00,120065
2014-10-10 17:00:00,892608
2014-10-10 18:00:00,1037181
2014-10-10 19:00:00,126852
2014-10-10 20:00:00,189127
2014-10-10 21:00:00,145093
2014-10-10 22:00:00,247889
2014-10-10 23:00:00,111798
2014-10-11 00:00:00,85065
2014-10-11 01:00:00,86564
2014-10-11 02:00:00,90225
2014-10-11 03:00:00,92344
2014-10-11 04:00:00,86094
2014-10-11 05:00:00,83006
2014-10-11 06:00:00,76359
2014-10-11 07:00:00,137372
2014-10-11 08:00:00,602567
2014-10-11 09:00:00,108706
2014-10-11 10:00:00,76216
2014-10-11 11:00:00,398568
2014-10-11 12:00:00,153168
2014-10-11 13:00:00,128719
2014-10-11 14:00:00,98503
2014-10-11 15:00:00,468301
2014-10-11 16:00:00,486683
2014-10-11 17:00:00,540796
2014-10-11 18:00:00,744338
2014-10-11 19:00:00,594497
2014-10-11 20:00:00,212181
2014-10-11 21:00:00,271780
2014-10-11 22:00:00,195316
2014-10-11 23:00:00,131585
2014-10-12 00:00:00,81760
2014-10-12 01:00:00,81851
2014-10-12 02:00:00,79013
2014-10-12 03:00:00,75575
2014-10-12 04:00:00,83543
2014-10-12 05:00:00,77937
2014-10-12 06:00:00,78042
2014-10-12 07:00:00,78426
2014-10-12 08:00:00,384708
2014-10-12 09:00:00,672513
2014-10-12 10:00:00,91846
2014-10-12 11:00:00,76544
2014-10-12 12:00:00,407011
2014-10-12 13:00:00,185464
2014-10-12 14:00:00,226442
2014-10-12 15:00:00,112182
2014-10-12 16:00:00,120300
2014-10-12 17:00:00,625292
2014-10-12 18:00:00,249269
2014-10-12 19:00:00,219888
2014-10-12 20:00:00,162330
2014-10-12 21:00:00,276923
2014-10-12 22:00:00,140885
2014-10-12 23:00:00,83688
2014-10-13 00:00:00,80868
2014-10-13 01:00:00,77747
2014-10-13 02:00:00,78012
2014-10-13 03:00:00,78431
2014-10-13 04:00:00,79878
2014-10-13 05:00:00,77298
2014-10-13 06:00:00,78754
2014-10-13 07:00:00,240817
2014-10-13 08:00:00,134867
2014-10-13 09:00:00,115150
2014-10-13 10:00:00,131482
2014-10-13 11:00:00,191967
2014-10-13 12:00:00,184119
2014-10-13 13:00:00,241682
2014-10-13 14:00:00,163975
2014-10-13 15:00:00,192567
2014-10-13 16:00:00,188779
2014-10-13 17:00:00,669509
2014-10-13 18:00:00,287038
2014-10-13 19:00:00,404349
2014-10-13 20:00:00,278802
2014-10-13 21:00:00,279152
2014-10-13 22:00:00,275593
2014-10-13 23:00:00,129418
2014-10-14 00:00:00,102260
2014-10-14 01:00:00,95129
2014-10-14 02:00:00,105070
2014-10-14 03:00:00,110747
2014-10-14 04:00:00,117093
2014-10-14 05:00:00,118184
2014-10-14 06:00:00,103795
2014-10-14 07:00:00,374477
2014-10-14 08:00:00,186523
2014-10-14 09:00:00,434925
2014-10-14 10:00:00,198490
2014-10-14 11:00:00,143567
2014-10-14 12:00:00,139745
2014-10-14 13:00:00,249953
2014-10-14 14:00:00,144513
2014-10-14 15:00:00,181178
2014-10-14 16:00:00,633754
2014-10-14 17:00:00,892339
2014-10-14 18:00:00,370228
2014-10-14 19:00:00,506599
2014-10-14 20:00:00,260701
2014-10-14 21:00:00,250414
2014-10-14 22:00:00,153999
2014-10-14 23:00:00,90717
2014-10-15 00:00:00,91314
2014-10-15 01:00:00,97834
2014-10-15 02:00:00,104431
2014-10-15 03:00:00,105305
2014-10-15 04:00:00,101951
2014-10-15 05:00:00,93016
2014-10-15 06:00:00,92630
2014-10-15 07:00:00,223207
2014-10-15 08:00:00,162494
2014-10-15 09:00:00,119908
2014-10-15 10:00:00,159558
2014-10-15 11:00:00,143970
2014-10-15 12:00:00,164724
2014-10-15 13:00:00,132678
2014-10-15 14:00:00,182426
2014-10-15 15:00:00,580311
2014-10-15 16:00:00,684653
2014-10-15 17:00:00,865552
2014-10-15 18:00:00,539632
2014-10-15 19:00:00,312679
2014-10-15 20:00:00,221501
2014-10-15 21:00:00,251301
2014-10-15 22:00:00,210211
2014-10-15 23:00:00,116919
2014-10-16 00:00:00,104208
2014-10-16 01:00:00,103965
2014-10-16 02:00:00,97743
2014-10-16 03:00:00,91893
2014-10-16 04:00:00,90879
2014-10-16 05:00:00,88778
2014-10-16 06:00:00,90175
2014-10-16 07:00:00,268575
2014-10-16 08:00:00,140125
2014-10-16 09:00:00,122987
2014-10-16 10:00:00,184388
2014-10-16 11:00:00,156123
2014-10-16 12:00:00,122566
2014-10-16 13:00:00,194589
2014-10-16 14:00:00,650635
2014-10-16 15:00:00,415420
2014-10-16 16:00:00,616003
2014-10-16 17:00:00,797797
2014-10-16 18:00:00,1499313
2014-10-16 19:00:00,256163
2014-10-16 20:00:00,298187
2014-10-16 21:00:00,235895
2014-10-16 22:00:00,228026
2014-10-16 23:00:00,107411
2014-10-17 00:00:00,102106
2014-10-17 01:00:00,99493
2014-10-17 02:00:00,98039
2014-10-17 03:00:00,98141
2014-10-17 04:00:00,96884
2014-10-17 05:00:00,92157
2014-10-17 06:00:00,91277
2014-10-17 07:00:00,178344
2014-10-17 08:00:00,315600
2014-10-17 09:00:00,254319
2014-10-17 10:00:00,194713
2014-10-17 11:00:00,133553
2014-10-17 12:00:00,203327
2014-10-17 13:00:00,477656
2014-10-17 14:00:00,189567
2014-10-17 15:00:00,147586
2014-10-17 16:00:00,700862
2014-10-17 17:00:00,700376
2014-10-17 18:00:00,486561
2014-10-17 19:00:00,204698
2014-10-17 20:00:00,262377
2014-10-17 21:00:00,235366
2014-10-17 22:00:00,190615
2014-10-17 23:00:00,129082
2014-10-18 00:00:00,110556
2014-10-18 01:00:00,114172
2014-10-18 02:00:00,113929
2014-10-18 03:00:00,114046
2014-10-18 04:00:00,86573
2014-10-18 05:00:00,91581
2014-10-18 06:00:00,101288
2014-10-18 07:00:00,180047
2014-10-18 08:00:00,293220
2014-10-18 09:00:00,427375
2014-10-18 10:00:00,214506
2014-10-18 11:00:00,142909
2014-10-18 12:00:00,452110
2014-10-18 13:00:00,283537
2014-10-18 14:00:00,304220
2014-10-18 15:00:00,458816
2014-10-18 16:00:00,538146
2014-10-18 17:00:00,715743
2014-10-18 18:00:00,339959
2014-10-18 19:00:00,277640
2014-10-18 20:00:00,223990
2014-10-18 21:00:00,211334
2014-10-18 22:00:00,889188
2014-10-18 23:00:00,148474
2014-10-19 00:00:00,129084
2014-10-19 01:00:00,116298
2014-10-19 02:00:00,103252
2014-10-19 03:00:00,109585
2014-10-19 04:00:00,111603
2014-10-19 05:00:00,117374
2014-10-19 06:00:00,122858
2014-10-19 07:00:00,109141
2014-10-19 08:00:00,179124
2014-10-19 09:00:00,141660
2014-10-19 10:00:00,111527
2014-10-19 11:00:00,120747
2014-10-19 12:00:00,1042281
2014-10-19 13:00:00,501506
2014-10-19 14:00:00,439694
2014-10-19 15:00:00,124385
2014-10-19 16:00:00,141822
2014-10-19 17:00:00,160621
2014-10-19 18:00:00,312349
2014-10-19 19:00:00,208940
2014-10-19 20:00:00,239964
2014-10-19 21:00:00,245560
2014-10-19 22:00:00,180772
2014-10-19 23:00:00,113214
2014-10-20 00:00:00,104528
2014-10-20 01:00:00,109670
2014-10-20 02:00:00,106333
2014-10-20 03:00:00,111007
2014-10-20 04:00:00,102469
2014-10-20 05:00:00,98625
2014-10-20 06:00:00,93226
2014-10-20 07:00:00,448539
2014-10-20 08:00:00,690160
2014-10-20 09:00:00,395876
2014-10-20 10:00:00,98865
2014-10-20 11:00:00,99219
2014-10-20 12:00:00,100576
2014-10-20 13:00:00,103747
2014-10-20 14:00:00,103654
2014-10-20 15:00:00,101809
2014-10-20 16:00:00,96608
2014-10-20 17:00:00,93805
2014-10-20 18:00:00,95691
2014-10-20 19:00:00,88142
2014-10-20 20:00:00,99427
2014-10-20 21:00:00,106526
2014-10-20 22:00:00,269783
2014-10-20 23:00:00,291830
2014-10-21 00:00:00,152850
2014-10-21 01:00:00,104131
2014-10-21 02:00:00,93536
2014-10-21 03:00:00,95439
2014-10-21 04:00:00,105594
2014-10-21 05:00:00,107289
2014-10-21 06:00:00,102788
2014-10-21 07:00:00,222899
2014-10-21 08:00:00,147421
2014-10-21 09:00:00,192275
2014-10-21 10:00:00,532434
2014-10-21 11:00:00,266898
2014-10-21 12:00:00,899748
2014-10-21 13:00:00,191634
2014-10-21 14:00:00,131803
2014-10-21 15:00:00,129483
2014-10-21 16:00:00,136371
2014-10-21 17:00:00,309295
2014-10-21 18:00:00,246182
2014-10-21 19:00:00,167868
2014-10-21 20:00:00,158514
2014-10-21 21:00:00,248753
2014-10-21 22:00:00,227257
2014-10-21 23:00:00,95092
2014-10-22 00:00:00,94988
2014-10-22 01:00:00,102130
2014-10-22 02:00:00,90444
2014-10-22 03:00:00,87599
2014-10-22 04:00:00,90690
2014-10-22 05:00:00,97436
2014-10-22 06:00:00,90562
2014-10-22 07:00:00,229691
2014-10-22 08:00:00,135244
2014-10-22 09:00:00,298275
2014-10-22 10:00:00,915075
2014-10-22 11:00:00,252286
2014-10-22 12:00:00,137473
2014-10-22 13:00:00,90637
2014-10-22 14:00:00,138889
2014-10-22 15:00:00,115116
2014-10-22 16:00:00,471607
2014-10-22 17:00:00,994240
2014-10-22 18:00:00,190313
2014-10-22 19:00:00,207550
2014-10-22 20:00:00,308514
2014-10-22 21:00:00,242421
2014-10-22 22:00:00,193849
2014-10-22 23:00:00,94918
2014-10-23 00:00:00,90338
2014-10-23 01:00:00,92880
2014-10-23 02:00:00,95569
2014-10-23 03:00:00,90137
2014-10-23 04:00:00,95577
2014-10-23 05:00:00,87127
2014-10-23 06:00:00,185978
2014-10-23 07:00:00,207791
2014-10-23 08:00:00,195776
2014-10-23 09:00:00,122616
2014-10-23 10:00:00,176576
2014-10-23 11:00:00,104447
2014-10-23 12:00:00,164221
2014-10-23 13:00:00,250630
2014-10-23 14:00:00,183468
2014-10-23 15:00:00,131964
2014-10-23 16:00:00,647935
2014-10-23 17:00:00,666952
2014-10-23 18:00:00,589110
2014-10-23 19:00:00,196449
2014-10-23 20:00:00,149486
2014-10-23 21:00:00,234830
2014-10-23 22:00:00,260990
2014-10-23 23:00:00,103110
2014-10-24 00:00:00,103988
2014-10-24 01:00:00,109725
2014-10-24 02:00:00,109459
2014-10-24 03:00:00,107625
2014-10-24 04:00:00,102583
2014-10-24 05:00:00,92969
2014-10-24 06:00:00,95110
2014-10-24 07:00:00,196267
2014-10-24 08:00:00,156899
2014-10-24 09:00:00,132971
2014-10-24 10:00:00,134994
2014-10-24 11:00:00,137435
2014-10-24 12:00:00,141853
2014-10-24 13:00:00,262685
2014-10-24 14:00:00,1027556
2014-10-24 15:00:00,363110
2014-10-24 16:00:00,1724978
2014-10-24 17:00:00,997802
2014-10-24 18:00:00,813090
2014-10-24 19:00:00,531736
2014-10-24 20:00:00,254179
2014-10-24 21:00:00,198547
2014-10-24 22:00:00,237877
2014-10-24 23:00:00,130626
2014-10-25 00:00:00,109222
2014-10-25 01:00:00,99038
2014-10-25 02:00:00,97081
2014-10-25 03:00:00,97094
2014-10-25 04:00:00,94686
2014-10-25 05:00:00,93108
2014-10-25 06:00:00,96247
2014-10-25 07:00:00,115517
2014-10-25 08:00:00,239467
2014-10-25 09:00:00,490215
2014-10-25 10:00:00,195847
2014-10-25 11:00:00,416499
2014-10-25 12:00:00,145342
2014-10-25 13:00:00,187177
2014-10-25 14:00:00,108874
2014-10-25 15:00:00,463023
2014-10-25 16:00:00,280397
2014-10-25 17:00:00,671162
2014-10-25 18:00:00,147416
2014-10-25 19:00:00,214150
2014-10-25 20:00:00,854753
2014-10-25 21:00:00,232051
2014-10-25 22:00:00,207781
2014-10-25 23:00:00,149860
2014-10-26 00:00:00,106841
2014-10-26 01:00:00,175411
2014-10-26 02:00:00,98496
2014-10-26 03:00:00,92069
2014-10-26 04:00:00,90538
2014-10-26 05:00:00,89120
2014-10-26 06:00:00,90626
2014-10-26 07:00:00,205563
2014-10-26 08:00:00,160261
2014-10-26 09:00:00,106250
2014-10-26 10:00:00,94663
2014-10-26 11:00:00,109109
2014-10-26 12:00:00,107690
2014-10-26 13:00:00,96560
2014-10-26 14:00:00,100641
2014-10-26 15:00:00,104570
2014-10-26 16:00:00,146362
2014-10-26 17:00:00,144171
2014-10-26 18:00:00,211484
2014-10-26 19:00:00,172324
2014-10-26 20:00:00,149188
2014-10-26 21:00:00,234526
2014-10-26 22:00:00,167126
2014-10-26 23:00:00,154622
2014-10-27 00:00:00,108175
2014-10-27 01:00:00,98883
2014-10-27 02:00:00,96333
2014-10-27 03:00:00,92962
2014-10-27 04:00:00,93467
2014-10-27 05:00:00,96020
2014-10-27 06:00:00,91739
2014-10-27 07:00:00,241585
2014-10-27 08:00:00,422438
2014-10-27 09:00:00,175399
2014-10-27 10:00:00,175449
2014-10-27 11:00:00,126676
2014-10-27 12:00:00,168103
2014-10-27 13:00:00,7427
2014-10-27 14:00:00,110389
2014-10-27 15:00:00,130888
2014-10-27 16:00:00,120100
2014-10-27 17:00:00,12082
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,19548
2014-10-28 14:00:00,136830
2014-10-28 15:00:00,439580
2014-10-28 16:00:00,907541
2014-10-28 17:00:00,580443
2014-10-28 18:00:00,246198
2014-10-28 19:00:00,184299
2014-10-28 20:00:00,176198
2014-10-28 21:00:00,135600
2014-10-28 22:00:00,102882
2014-10-28 23:00:00,106849
2014-10-29 00:00:00,114839
2014-10-29 01:00:00,113419
2014-10-29 02:00:00,111587
2014-10-29 03:00:00,107659
2014-10-29 04:00:00,104417
2014-10-29 05:00:00,97118
2014-10-29 06:00:00,97571
2014-10-29 07:00:00,128980
2014-10-29 08:00:00,223004
2014-10-29 09:00:00,109188
2014-10-29 10:00:00,104540
2014-10-29 11:00:00,103130
2014-10-29 12:00:00,166230
2014-10-29 13:00:00,129086
2014-10-29 14:00:00,99947
2014-10-29 15:00:00,101962
2014-10-29 16:00:00,416073
2014-10-29 17:00:00,888684
2014-10-29 18:00:00,469142
2014-10-29 19:00:00,170414
2014-10-29 20:00:00,166121
2014-10-29 21:00:00,166299
2014-10-29 22:00:00,117861
2014-10-29 23:00:00,108020
2014-10-30 00:00:00,112787
2014-10-30 01:00:00,114112
2014-10-30 02:00:00,107971
2014-10-30 03:00:00,101582
2014-10-30 04:00:00,95425
2014-10-30 05:00:00,98071
2014-10-30 06:00:00,97213
2014-10-30 07:00:00,105304
2014-10-30 08:00:00,202060
2014-10-30 09:00:00,120252
2014-10-30 10:00:00,125016
2014-10-30 11:00:00,126390
2014-10-30 12:00:00,127594
2014-10-30 13:00:00,140558
2014-10-30 14:00:00,117160
2014-10-30 15:00:00,109603
2014-10-30 16:00:00,122913
