Date,GC
2014-09-15 15:00:00,0
2014-09-15 16:00:00,0
2014-09-15 17:00:00,0
2014-09-15 18:00:00,0
2014-09-15 19:00:00,0
2014-09-15 20:00:00,0
2014-09-15 21:00:00,0
2014-09-15 22:00:00,0
2014-09-15 23:00:00,0
2014-09-16 00:00:00,0
2014-09-16 01:00:00,0
2014-09-16 02:00:00,0
2014-09-16 03:00:00,0
2014-09-16 04:00:00,0
2014-09-16 05:00:00,0
2014-09-16 06:00:00,0
2014-09-16 07:00:00,0
2014-09-16 08:00:00,0
2014-09-16 09:00:00,0
2014-09-16 10:00:00,0
2014-09-16 11:00:00,0
2014-09-16 12:00:00,0
2014-09-16 13:00:00,0
2014-09-16 14:00:00,0
2014-09-16 15:00:00,0
2014-09-16 16:00:00,0
2014-09-16 17:00:00,0
2014-09-16 18:00:00,0
2014-09-16 19:00:00,0
2014-09-16 20:00:00,0
2014-09-16 21:00:00,0
2014-09-16 22:00:00,0
2014-09-16 23:00:00,0
2014-09-17 00:00:00,0
2014-09-17 01:00:00,0
2014-09-17 02:00:00,0
2014-09-17 03:00:00,0
2014-09-17 04:00:00,0
2014-09-17 05:00:00,0
2014-09-17 06:00:00,0
2014-09-17 07:00:00,0
2014-09-17 08:00:00,0
2014-09-17 09:00:00,0
2014-09-17 10:00:00,0
2014-09-17 11:00:00,0
2014-09-17 12:00:00,0
2014-09-17 13:00:00,0
2014-09-17 14:00:00,0
2014-09-17 15:00:00,0
2014-09-17 16:00:00,0
2014-09-17 17:00:00,0
2014-09-17 18:00:00,0
2014-09-17 19:00:00,0
2014-09-17 20:00:00,0
2014-09-17 21:00:00,0
2014-09-17 22:00:00,0
2014-09-17 23:00:00,0
2014-09-18 00:00:00,0
2014-09-18 01:00:00,0
2014-09-18 02:00:00,0
2014-09-18 03:00:00,0
2014-09-18 04:00:00,0
2014-09-18 05:00:00,0
2014-09-18 06:00:00,0
2014-09-18 07:00:00,0
2014-09-18 08:00:00,0
2014-09-18 09:00:00,0
2014-09-18 10:00:00,0
2014-09-18 11:00:00,0
2014-09-18 12:00:00,0
2014-09-18 13:00:00,0
2014-09-18 14:00:00,0
2014-09-18 15:00:00,0
2014-09-18 16:00:00,0
2014-09-18 17:00:00,0
2014-09-18 18:00:00,0
2014-09-18 19:00:00,0
2014-09-18 20:00:00,0
2014-09-18 21:00:00,0
2014-09-18 22:00:00,0
2014-09-18 23:00:00,0
2014-09-19 00:00:00,0
2014-09-19 01:00:00,0
2014-09-19 02:00:00,0
2014-09-19 03:00:00,0
2014-09-19 04:00:00,0
2014-09-19 05:00:00,0
2014-09-19 06:00:00,0
2014-09-19 07:00:00,0
2014-09-19 08:00:00,0
2014-09-19 09:00:00,0
2014-09-19 10:00:00,0
2014-09-19 11:00:00,0
2014-09-19 12:00:00,0
2014-09-19 13:00:00,0
2014-09-19 14:00:00,0
2014-09-19 15:00:00,0
2014-09-19 16:00:00,0
2014-09-19 17:00:00,0
2014-09-19 18:00:00,0
2014-09-19 19:00:00,0
2014-09-19 20:00:00,0
2014-09-19 21:00:00,0
2014-09-19 22:00:00,0
2014-09-19 23:00:00,0
2014-09-20 00:00:00,0
2014-09-20 01:00:00,0
2014-09-20 02:00:00,0
2014-09-20 03:00:00,0
2014-09-20 04:00:00,0
2014-09-20 05:00:00,0
2014-09-20 06:00:00,0
2014-09-20 07:00:00,0
2014-09-20 08:00:00,0
2014-09-20 09:00:00,0
2014-09-20 10:00:00,0
2014-09-20 11:00:00,0
2014-09-20 12:00:00,0
2014-09-20 13:00:00,0
2014-09-20 14:00:00,0
2014-09-20 15:00:00,0
2014-09-20 16:00:00,0
2014-09-20 17:00:00,0
2014-09-20 18:00:00,0
2014-09-20 19:00:00,0
2014-09-20 20:00:00,0
2014-09-20 21:00:00,0
2014-09-20 22:00:00,0
2014-09-20 23:00:00,0
2014-09-21 00:00:00,0
2014-09-21 01:00:00,0
2014-09-21 02:00:00,0
2014-09-21 03:00:00,0
2014-09-21 04:00:00,0
2014-09-21 05:00:00,0
2014-09-21 06:00:00,0
2014-09-21 07:00:00,0
2014-09-21 08:00:00,0
2014-09-21 09:00:00,0
2014-09-21 10:00:00,0
2014-09-21 11:00:00,0
2014-09-21 12:00:00,0
2014-09-21 13:00:00,0
2014-09-21 14:00:00,0
2014-09-21 15:00:00,0
2014-09-21 16:00:00,0
2014-09-21 17:00:00,0
2014-09-21 18:00:00,0
2014-09-21 19:00:00,0
2014-09-21 20:00:00,0
2014-09-21 21:00:00,0
2014-09-21 22:00:00,0
2014-09-21 23:00:00,0
2014-09-22 00:00:00,0
2014-09-22 01:00:00,0
2014-09-22 02:00:00,0
2014-09-22 03:00:00,0
2014-09-22 04:00:00,0
2014-09-22 05:00:00,0
2014-09-22 06:00:00,0
2014-09-22 07:00:00,0
2014-09-22 08:00:00,0
2014-09-22 09:00:00,0
2014-09-22 10:00:00,0
2014-09-22 11:00:00,0
2014-09-22 12:00:00,0
2014-09-22 13:00:00,0
2014-09-22 14:00:00,0
2014-09-22 15:00:00,0
2014-09-22 16:00:00,0
2014-09-22 17:00:00,0
2014-09-22 18:00:00,0
2014-09-22 19:00:00,0
2014-09-22 20:00:00,0
2014-09-22 21:00:00,0
2014-09-22 22:00:00,0
2014-09-22 23:00:00,0
2014-09-23 00:00:00,0
2014-09-23 01:00:00,0
2014-09-23 02:00:00,0
2014-09-23 03:00:00,0
2014-09-23 04:00:00,0
2014-09-23 05:00:00,0
2014-09-23 06:00:00,0
2014-09-23 07:00:00,0
2014-09-23 08:00:00,0
2014-09-23 09:00:00,82028
2014-09-23 10:00:00,159408
2014-09-23 11:00:00,187600
2014-09-23 12:00:00,188586
2014-09-23 13:00:00,607538
2014-09-23 14:00:00,205496
2014-09-23 15:00:00,141069
2014-09-23 16:00:00,307293
2014-09-23 17:00:00,387180
2014-09-23 18:00:00,579388
2014-09-23 19:00:00,201565
2014-09-23 20:00:00,314813
2014-09-23 21:00:00,270687
2014-09-23 22:00:00,157105
2014-09-23 23:00:00,65148
2014-09-24 00:00:00,78491
2014-09-24 01:00:00,77272
2014-09-24 02:00:00,61523
2014-09-24 03:00:00,66469
2014-09-24 04:00:00,76544
2014-09-24 05:00:00,61300
2014-09-24 06:00:00,162161
2014-09-24 07:00:00,100306
2014-09-24 08:00:00,142299
2014-09-24 09:00:00,66445
2014-09-24 10:00:00,160092
2014-09-24 11:00:00,155735
2014-09-24 12:00:00,172019
2014-09-24 13:00:00,160987
2014-09-24 14:00:00,167066
2014-09-24 15:00:00,170303
2014-09-24 16:00:00,193095
2014-09-24 17:00:00,868218
2014-09-24 18:00:00,207962
2014-09-24 19:00:00,298560
2014-09-24 20:00:00,188002
2014-09-24 21:00:00,188529
2014-09-24 22:00:00,131150
2014-09-24 23:00:00,105094
2014-09-25 00:00:00,108571
2014-09-25 01:00:00,97697
2014-09-25 02:00:00,100119
2014-09-25 03:00:00,102374
2014-09-25 04:00:00,105802
2014-09-25 05:00:00,110290
2014-09-25 06:00:00,109599
2014-09-25 07:00:00,171601
2014-09-25 08:00:00,194270
2014-09-25 09:00:00,176679
2014-09-25 10:00:00,170984
2014-09-25 11:00:00,281225
2014-09-25 12:00:00,413030
2014-09-25 13:00:00,296255
2014-09-25 14:00:00,791068
2014-09-25 15:00:00,277698
2014-09-25 16:00:00,176745
2014-09-25 17:00:00,678246
2014-09-25 18:00:00,661448
2014-09-25 19:00:00,635959
2014-09-25 20:00:00,276504
2014-09-25 21:00:00,233742
2014-09-25 22:00:00,135342
2014-09-25 23:00:00,106352
2014-09-26 00:00:00,104067
2014-09-26 01:00:00,113730
2014-09-26 02:00:00,104223
2014-09-26 03:00:00,102860
2014-09-26 04:00:00,104688
2014-09-26 05:00:00,120218
2014-09-26 06:00:00,432808
2014-09-26 07:00:00,164036
2014-09-26 08:00:00,107868
2014-09-26 09:00:00,99461
2014-09-26 10:00:00,93336
2014-09-26 11:00:00,98774
2014-09-26 12:00:00,100370
2014-09-26 13:00:00,92906
2014-09-26 14:00:00,91907
2014-09-26 15:00:00,126581
2014-09-26 16:00:00,198188
2014-09-26 17:00:00,693329
2014-09-26 18:00:00,248965
2014-09-26 19:00:00,264148
2014-09-26 20:00:00,237036
2014-09-26 21:00:00,184802
2014-09-26 22:00:00,135816
2014-09-26 23:00:00,119142
2014-09-27 00:00:00,110093
2014-09-27 01:00:00,91391
2014-09-27 02:00:00,103984
2014-09-27 03:00:00,113052
2014-09-27 04:00:00,108234
2014-09-27 05:00:00,100624
2014-09-27 06:00:00,236613
2014-09-27 07:00:00,313990
2014-09-27 08:00:00,192260
2014-09-27 09:00:00,145313
2014-09-27 10:00:00,96863
2014-09-27 11:00:00,107454
2014-09-27 12:00:00,98904
2014-09-27 13:00:00,94695
2014-09-27 14:00:00,96158
2014-09-27 15:00:00,104944
2014-09-27 16:00:00,116746
2014-09-27 17:00:00,127364
2014-09-27 18:00:00,256451
2014-09-27 19:00:00,293261
2014-09-27 20:00:00,332272
2014-09-27 21:00:00,174092
2014-09-27 22:00:00,173407
2014-09-27 23:00:00,99389
2014-09-28 00:00:00,87519
2014-09-28 01:00:00,88108
2014-09-28 02:00:00,95209
2014-09-28 03:00:00,96446
2014-09-28 04:00:00,87337
2014-09-28 05:00:00,86718
2014-09-28 06:00:00,114432
2014-09-28 07:00:00,141840
2014-09-28 08:00:00,439741
2014-09-28 09:00:00,1186243
2014-09-28 10:00:00,847553
2014-09-28 11:00:00,684561
2014-09-28 12:00:00,140191
2014-09-28 13:00:00,91934
2014-09-28 14:00:00,117585
2014-09-28 15:00:00,340377
2014-09-28 16:00:00,570532
2014-09-28 17:00:00,212414
2014-09-28 18:00:00,190488
2014-09-28 19:00:00,210516
2014-09-28 20:00:00,212455
2014-09-28 21:00:00,183013
2014-09-28 22:00:00,113611
2014-09-28 23:00:00,93619
2014-09-29 00:00:00,102084
2014-09-29 01:00:00,105299
2014-09-29 02:00:00,93211
2014-09-29 03:00:00,93605
2014-09-29 04:00:00,22934
2014-09-29 05:00:00,90254
2014-09-29 06:00:00,404233
2014-09-29 07:00:00,234271
2014-09-29 08:00:00,89565
2014-09-29 09:00:00,95198
2014-09-29 10:00:00,105475
2014-09-29 11:00:00,86947
2014-09-29 12:00:00,90857
2014-09-29 13:00:00,89667
2014-09-29 14:00:00,135538
2014-09-29 15:00:00,245717
2014-09-29 16:00:00,442312
2014-09-29 17:00:00,562310
2014-09-29 18:00:00,655011
2014-09-29 19:00:00,749013
2014-09-29 20:00:00,217049
2014-09-29 21:00:00,130136
2014-09-29 22:00:00,106064
2014-09-29 23:00:00,97805
2014-09-30 00:00:00,66993
2014-09-30 01:00:00,106449
2014-09-30 02:00:00,95160
2014-09-30 03:00:00,68618
2014-09-30 04:00:00,85124
2014-09-30 05:00:00,96973
2014-09-30 06:00:00,247344
2014-09-30 07:00:00,520896
2014-09-30 08:00:00,220039
2014-09-30 09:00:00,80784
2014-09-30 10:00:00,70576
2014-09-30 11:00:00,53513
2014-09-30 12:00:00,23612
2014-09-30 13:00:00,52715
2014-09-30 14:00:00,75842
2014-09-30 15:00:00,59944
2014-09-30 16:00:00,163352
2014-09-30 17:00:00,415647
2014-09-30 18:00:00,161769
2014-09-30 19:00:00,161079
2014-09-30 20:00:00,185265
2014-09-30 21:00:00,240981
2014-09-30 22:00:00,93499
2014-09-30 23:00:00,92016
2014-10-01 00:00:00,91653
2014-10-01 01:00:00,91996
2014-10-01 02:00:00,93064
2014-10-01 03:00:00,85403
2014-10-01 04:00:00,81391
2014-10-01 05:00:00,101974
2014-10-01 06:00:00,326242
2014-10-01 07:00:00,180340
2014-10-01 08:00:00,84884
2014-10-01 09:00:00,83222
2014-10-01 10:00:00,90686
2014-10-01 11:00:00,79610
2014-10-01 12:00:00,81136
2014-10-01 13:00:00,95235
2014-10-01 14:00:00,78565
2014-10-01 15:00:00,81065
2014-10-01 16:00:00,103616
2014-10-01 17:00:00,124187
2014-10-01 18:00:00,264341
2014-10-01 19:00:00,228374
2014-10-01 20:00:00,221677
2014-10-01 21:00:00,244860
2014-10-01 22:00:00,153800
2014-10-01 23:00:00,102234
2014-10-02 00:00:00,102286
2014-10-02 01:00:00,97920
2014-10-02 02:00:00,99786
2014-10-02 03:00:00,99640
2014-10-02 04:00:00,96970
2014-10-02 05:00:00,113643
2014-10-02 06:00:00,333115
2014-10-02 07:00:00,401295
2014-10-02 08:00:00,368051
2014-10-02 09:00:00,82358
2014-10-02 10:00:00,82845
2014-10-02 11:00:00,84337
2014-10-02 12:00:00,76930
2014-10-02 13:00:00,52831
2014-10-02 14:00:00,56324
2014-10-02 15:00:00,78343
2014-10-02 16:00:00,157358
2014-10-02 17:00:00,105557
2014-10-02 18:00:00,323891
2014-10-02 19:00:00,335704
2014-10-02 20:00:00,191993
2014-10-02 21:00:00,183936
2014-10-02 22:00:00,114720
2014-10-02 23:00:00,97624
2014-10-03 00:00:00,106417
2014-10-03 01:00:00,98324
2014-10-03 02:00:00,92232
2014-10-03 03:00:00,91183
2014-10-03 04:00:00,69611
2014-10-03 05:00:00,80606
2014-10-03 06:00:00,261401
2014-10-03 07:00:00,227758
2014-10-03 08:00:00,104366
2014-10-03 09:00:00,87931
2014-10-03 10:00:00,101392
2014-10-03 11:00:00,95535
2014-10-03 12:00:00,114186
2014-10-03 13:00:00,103403
2014-10-03 14:00:00,103745
2014-10-03 15:00:00,83894
2014-10-03 16:00:00,197526
2014-10-03 17:00:00,1029645
2014-10-03 18:00:00,445239
2014-10-03 19:00:00,246412
2014-10-03 20:00:00,202144
2014-10-03 21:00:00,188859
2014-10-03 22:00:00,155024
2014-10-03 23:00:00,114357
2014-10-04 00:00:00,116450
2014-10-04 01:00:00,105593
2014-10-04 02:00:00,100756
2014-10-04 03:00:00,102186
2014-10-04 04:00:00,104625
2014-10-04 05:00:00,100000
2014-10-04 06:00:00,129713
2014-10-04 07:00:00,273093
2014-10-04 08:00:00,570639
2014-10-04 09:00:00,587198
2014-10-04 10:00:00,952226
2014-10-04 11:00:00,326290
2014-10-04 12:00:00,581902
2014-10-04 13:00:00,669438
2014-10-04 14:00:00,106639
2014-10-04 15:00:00,46225
2014-10-04 16:00:00,14688
2014-10-04 17:00:00,445575
2014-10-04 18:00:00,601223
2014-10-04 19:00:00,499860
2014-10-04 20:00:00,283612
2014-10-04 21:00:00,164210
2014-10-04 22:00:00,184756
2014-10-04 23:00:00,111560
2014-10-05 00:00:00,105075
2014-10-05 01:00:00,104153
2014-10-05 02:00:00,106426
2014-10-05 03:00:00,104850
2014-10-05 04:00:00,102352
2014-10-05 05:00:00,88960
2014-10-05 06:00:00,142177
2014-10-05 07:00:00,479410
2014-10-05 08:00:00,348781
2014-10-05 09:00:00,297230
2014-10-05 10:00:00,803938
2014-10-05 11:00:00,555466
2014-10-05 12:00:00,105191
2014-10-05 13:00:00,93115
2014-10-05 14:00:00,94256
2014-10-05 15:00:00,100127
2014-10-05 16:00:00,1158557
2014-10-05 17:00:00,1016062
2014-10-05 18:00:00,413783
2014-10-05 19:00:00,537643
2014-10-05 20:00:00,241240
2014-10-05 21:00:00,176913
2014-10-05 22:00:00,121488
2014-10-05 23:00:00,106174
2014-10-06 00:00:00,84831
2014-10-06 01:00:00,95127
2014-10-06 02:00:00,103504
2014-10-06 03:00:00,99654
2014-10-06 04:00:00,99963
2014-10-06 05:00:00,139118
2014-10-06 06:00:00,596551
2014-10-06 07:00:00,396169
2014-10-06 08:00:00,95160
2014-10-06 09:00:00,96237
2014-10-06 10:00:00,89861
2014-10-06 11:00:00,84000
2014-10-06 12:00:00,90884
2014-10-06 13:00:00,108589
2014-10-06 14:00:00,209751
2014-10-06 15:00:00,453596
2014-10-06 16:00:00,759707
2014-10-06 17:00:00,875820
2014-10-06 18:00:00,474790
2014-10-06 19:00:00,426505
2014-10-06 20:00:00,341254
2014-10-06 21:00:00,231190
2014-10-06 22:00:00,181229
2014-10-06 23:00:00,127803
2014-10-07 00:00:00,116985
2014-10-07 01:00:00,118184
2014-10-07 02:00:00,123682
2014-10-07 03:00:00,124908
2014-10-07 04:00:00,114628
2014-10-07 05:00:00,122413
2014-10-07 06:00:00,131240
2014-10-07 07:00:00,326366
2014-10-07 08:00:00,178053
2014-10-07 09:00:00,88665
2014-10-07 10:00:00,92882
2014-10-07 11:00:00,91967
2014-10-07 12:00:00,239484
2014-10-07 13:00:00,172139
2014-10-07 14:00:00,88163
2014-10-07 15:00:00,89313
2014-10-07 16:00:00,578630
2014-10-07 17:00:00,839513
2014-10-07 18:00:00,302813
2014-10-07 19:00:00,344557
2014-10-07 20:00:00,860989
2014-10-07 21:00:00,229132
2014-10-07 22:00:00,131988
2014-10-07 23:00:00,98740
2014-10-08 00:00:00,108912
2014-10-08 01:00:00,108190
2014-10-08 02:00:00,84539
2014-10-08 03:00:00,98514
2014-10-08 04:00:00,101279
2014-10-08 05:00:00,112427
2014-10-08 06:00:00,355022
2014-10-08 07:00:00,208825
2014-10-08 08:00:00,90679
2014-10-08 09:00:00,95230
2014-10-08 10:00:00,87120
2014-10-08 11:00:00,87783
2014-10-08 12:00:00,77407
2014-10-08 13:00:00,93464
2014-10-08 14:00:00,101777
2014-10-08 15:00:00,132883
2014-10-08 16:00:00,410620
2014-10-08 17:00:00,237897
2014-10-08 18:00:00,196333
2014-10-08 19:00:00,235938
2014-10-08 20:00:00,339117
2014-10-08 21:00:00,200911
2014-10-08 22:00:00,123636
2014-10-08 23:00:00,105966
2014-10-09 00:00:00,103095
2014-10-09 01:00:00,96730
2014-10-09 02:00:00,96372
2014-10-09 03:00:00,98148
2014-10-09 04:00:00,81572
2014-10-09 05:00:00,134043
2014-10-09 06:00:00,352376
2014-10-09 07:00:00,142043
2014-10-09 08:00:00,95241
2014-10-09 09:00:00,93553
2014-10-09 10:00:00,96976
2014-10-09 11:00:00,107437
2014-10-09 12:00:00,96005
2014-10-09 13:00:00,92729
2014-10-09 14:00:00,93109
2014-10-09 15:00:00,161663
2014-10-09 16:00:00,218496
2014-10-09 17:00:00,242220
2014-10-09 18:00:00,218721
2014-10-09 19:00:00,279267
2014-10-09 20:00:00,271166
2014-10-09 21:00:00,193289
2014-10-09 22:00:00,120585
2014-10-09 23:00:00,104414
2014-10-10 00:00:00,104479
2014-10-10 01:00:00,95653
2014-10-10 02:00:00,95569
2014-10-10 03:00:00,99726
2014-10-10 04:00:00,102686
2014-10-10 05:00:00,117870
2014-10-10 06:00:00,335274
2014-10-10 07:00:00,131613
2014-10-10 08:00:00,120828
2014-10-10 09:00:00,92525
2014-10-10 10:00:00,90658
2014-10-10 11:00:00,95178
2014-10-10 12:00:00,98771
2014-10-10 13:00:00,92730
2014-10-10 14:00:00,89222
2014-10-10 15:00:00,153468
2014-10-10 16:00:00,173561
2014-10-10 17:00:00,177417
2014-10-10 18:00:00,120916
2014-10-10 19:00:00,276491
2014-10-10 20:00:00,255735
2014-10-10 21:00:00,175486
2014-10-10 22:00:00,145604
2014-10-10 23:00:00,107831
2014-10-11 00:00:00,106445
2014-10-11 01:00:00,99456
2014-10-11 02:00:00,97428
2014-10-11 03:00:00,101492
2014-10-11 04:00:00,101980
2014-10-11 05:00:00,95269
2014-10-11 06:00:00,156469
2014-10-11 07:00:00,189936
2014-10-11 08:00:00,643564
2014-10-11 09:00:00,739486
2014-10-11 10:00:00,938455
2014-10-11 11:00:00,656808
2014-10-11 12:00:00,1125345
2014-10-11 13:00:00,932254
2014-10-11 14:00:00,562375
2014-10-11 15:00:00,116994
2014-10-11 16:00:00,1155180
2014-10-11 17:00:00,920117
2014-10-11 18:00:00,304660
2014-10-11 19:00:00,239108
2014-10-11 20:00:00,278012
2014-10-11 21:00:00,196978
2014-10-11 22:00:00,123809
2014-10-11 23:00:00,116579
2014-10-12 00:00:00,105328
2014-10-12 01:00:00,103619
2014-10-12 02:00:00,99814
2014-10-12 03:00:00,82639
2014-10-12 04:00:00,74236
2014-10-12 05:00:00,100919
2014-10-12 06:00:00,168263
2014-10-12 07:00:00,383820
2014-10-12 08:00:00,748389
2014-10-12 09:00:00,781622
2014-10-12 10:00:00,637475
2014-10-12 11:00:00,444802
2014-10-12 12:00:00,186301
2014-10-12 13:00:00,115739
2014-10-12 14:00:00,720822
2014-10-12 15:00:00,400061
2014-10-12 16:00:00,840176
2014-10-12 17:00:00,768233
2014-10-12 18:00:00,513051
2014-10-12 19:00:00,832859
2014-10-12 20:00:00,214395
2014-10-12 21:00:00,197953
2014-10-12 22:00:00,125211
2014-10-12 23:00:00,101654
2014-10-13 00:00:00,98913
2014-10-13 01:00:00,99873
2014-10-13 02:00:00,107999
2014-10-13 03:00:00,98088
2014-10-13 04:00:00,95355
2014-10-13 05:00:00,123875
2014-10-13 06:00:00,310155
2014-10-13 07:00:00,172443
2014-10-13 08:00:00,90620
2014-10-13 09:00:00,92232
2014-10-13 10:00:00,101259
2014-10-13 11:00:00,102844
2014-10-13 12:00:00,98944
2014-10-13 13:00:00,154716
2014-10-13 14:00:00,195091
2014-10-13 15:00:00,505240
2014-10-13 16:00:00,927533
2014-10-13 17:00:00,909012
2014-10-13 18:00:00,448742
2014-10-13 19:00:00,314769
2014-10-13 20:00:00,194952
2014-10-13 21:00:00,213314
2014-10-13 22:00:00,151104
2014-10-13 23:00:00,107193
2014-10-14 00:00:00,104563
2014-10-14 01:00:00,104923
2014-10-14 02:00:00,104689
2014-10-14 03:00:00,106868
2014-10-14 04:00:00,103160
2014-10-14 05:00:00,125916
2014-10-14 06:00:00,375399
2014-10-14 07:00:00,243680
2014-10-14 08:00:00,103728
2014-10-14 09:00:00,96420
2014-10-14 10:00:00,88415
2014-10-14 11:00:00,76074
2014-10-14 12:00:00,96123
2014-10-14 13:00:00,97546
2014-10-14 14:00:00,114796
2014-10-14 15:00:00,100659
2014-10-14 16:00:00,392222
2014-10-14 17:00:00,801631
2014-10-14 18:00:00,323346
2014-10-14 19:00:00,155653
2014-10-14 20:00:00,142948
2014-10-14 21:00:00,176614
2014-10-14 22:00:00,117516
2014-10-14 23:00:00,67016
2014-10-15 00:00:00,99484
2014-10-15 01:00:00,134578
2014-10-15 02:00:00,116554
2014-10-15 03:00:00,101420
2014-10-15 04:00:00,102912
2014-10-15 05:00:00,159456
2014-10-15 06:00:00,504447
2014-10-15 07:00:00,689752
2014-10-15 08:00:00,117406
2014-10-15 09:00:00,121040
2014-10-15 10:00:00,117773
2014-10-15 11:00:00,117661
2014-10-15 12:00:00,90157
2014-10-15 13:00:00,98963
2014-10-15 14:00:00,113544
2014-10-15 15:00:00,120528
2014-10-15 16:00:00,489044
2014-10-15 17:00:00,750792
2014-10-15 18:00:00,534654
2014-10-15 19:00:00,438604
2014-10-15 20:00:00,388419
2014-10-15 21:00:00,298332
2014-10-15 22:00:00,187767
2014-10-15 23:00:00,146236
2014-10-16 00:00:00,145425
2014-10-16 01:00:00,139426
2014-10-16 02:00:00,138305
2014-10-16 03:00:00,136753
2014-10-16 04:00:00,139547
2014-10-16 05:00:00,166787
2014-10-16 06:00:00,534605
2014-10-16 07:00:00,161590
2014-10-16 08:00:00,128812
2014-10-16 09:00:00,119937
2014-10-16 10:00:00,111603
2014-10-16 11:00:00,112236
2014-10-16 12:00:00,121427
2014-10-16 13:00:00,124014
2014-10-16 14:00:00,110235
2014-10-16 15:00:00,135023
2014-10-16 16:00:00,237876
2014-10-16 17:00:00,272907
2014-10-16 18:00:00,320731
2014-10-16 19:00:00,261579
2014-10-16 20:00:00,429911
2014-10-16 21:00:00,266802
2014-10-16 22:00:00,203255
2014-10-16 23:00:00,145591
2014-10-17 00:00:00,135282
2014-10-17 01:00:00,136413
2014-10-17 02:00:00,137276
2014-10-17 03:00:00,127273
2014-10-17 04:00:00,132383
2014-10-17 05:00:00,169590
2014-10-17 06:00:00,400823
2014-10-17 07:00:00,621678
2014-10-17 08:00:00,342674
2014-10-17 09:00:00,77888
2014-10-17 10:00:00,100022
2014-10-17 11:00:00,100950
2014-10-17 12:00:00,109944
2014-10-17 13:00:00,100887
2014-10-17 14:00:00,97139
2014-10-17 15:00:00,99126
2014-10-17 16:00:00,116537
2014-10-17 17:00:00,511744
2014-10-17 18:00:00,311279
2014-10-17 19:00:00,182150
2014-10-17 20:00:00,261862
2014-10-17 21:00:00,213079
2014-10-17 22:00:00,142281
2014-10-17 23:00:00,133681
2014-10-18 00:00:00,132796
2014-10-18 01:00:00,131953
2014-10-18 02:00:00,111982
2014-10-18 03:00:00,145470
2014-10-18 04:00:00,129643
2014-10-18 05:00:00,131321
2014-10-18 06:00:00,162963
2014-10-18 07:00:00,289094
2014-10-18 08:00:00,695259
2014-10-18 09:00:00,370181
2014-10-18 10:00:00,1109018
2014-10-18 11:00:00,421498
2014-10-18 12:00:00,319689
2014-10-18 13:00:00,227356
2014-10-18 14:00:00,205712
2014-10-18 15:00:00,499385
2014-10-18 16:00:00,575665
2014-10-18 17:00:00,1542783
2014-10-18 18:00:00,577874
2014-10-18 19:00:00,401388
2014-10-18 20:00:00,193251
2014-10-18 21:00:00,145450
2014-10-18 22:00:00,129475
2014-10-18 23:00:00,123801
2014-10-19 00:00:00,119603
2014-10-19 01:00:00,130129
2014-10-19 02:00:00,121083
2014-10-19 03:00:00,114529
2014-10-19 04:00:00,114276
2014-10-19 05:00:00,110825
2014-10-19 06:00:00,147783
2014-10-19 07:00:00,311376
2014-10-19 08:00:00,1135403
2014-10-19 09:00:00,114359
2014-10-19 10:00:00,88513
2014-10-19 11:00:00,962897
2014-10-19 12:00:00,843024
2014-10-19 13:00:00,715995
2014-10-19 14:00:00,519779
2014-10-19 15:00:00,194645
2014-10-19 16:00:00,293249
2014-10-19 17:00:00,487633
2014-10-19 18:00:00,207085
2014-10-19 19:00:00,115386
2014-10-19 20:00:00,317415
2014-10-19 21:00:00,55854
2014-10-19 22:00:00,68110
2014-10-19 23:00:00,77897
2014-10-20 00:00:00,94089
2014-10-20 01:00:00,85989
2014-10-20 02:00:00,59965
2014-10-20 03:00:00,87187
2014-10-20 04:00:00,79600
2014-10-20 05:00:00,94803
2014-10-20 06:00:00,89842
2014-10-20 07:00:00,108352
2014-10-20 08:00:00,255271
2014-10-20 09:00:00,493837
2014-10-20 10:00:00,132000
2014-10-20 11:00:00,264653
2014-10-20 12:00:00,762911
2014-10-20 13:00:00,157184
2014-10-20 14:00:00,343234
2014-10-20 15:00:00,290980
2014-10-20 16:00:00,270689
2014-10-20 17:00:00,640936
2014-10-20 18:00:00,617658
2014-10-20 19:00:00,661645
2014-10-20 20:00:00,356043
2014-10-20 21:00:00,130278
2014-10-20 22:00:00,128465
2014-10-20 23:00:00,119736
2014-10-21 00:00:00,117973
2014-10-21 01:00:00,121528
2014-10-21 02:00:00,117062
2014-10-21 03:00:00,112338
2014-10-21 04:00:00,114824
2014-10-21 05:00:00,123684
2014-10-21 06:00:00,126905
2014-10-21 07:00:00,98777
2014-10-21 08:00:00,343182
2014-10-21 09:00:00,267929
2014-10-21 10:00:00,168873
2014-10-21 11:00:00,51878
2014-10-21 12:00:00,61805
2014-10-21 13:00:00,100512
2014-10-21 14:00:00,489763
2014-10-21 15:00:00,387738
2014-10-21 16:00:00,563481
2014-10-21 17:00:00,775218
2014-10-21 18:00:00,429409
2014-10-21 19:00:00,254614
2014-10-21 20:00:00,241885
2014-10-21 21:00:00,252889
2014-10-21 22:00:00,212366
2014-10-21 23:00:00,95613
2014-10-22 00:00:00,111872
2014-10-22 01:00:00,115652
2014-10-22 02:00:00,115042
2014-10-22 03:00:00,111194
2014-10-22 04:00:00,121146
2014-10-22 05:00:00,153257
2014-10-22 06:00:00,115055
2014-10-22 07:00:00,310712
2014-10-22 08:00:00,228807
2014-10-22 09:00:00,283674
2014-10-22 10:00:00,248959
2014-10-22 11:00:00,188147
