Date,GC
2014-10-12 23:00:00,98032
2014-10-13 00:00:00,88871
2014-10-13 01:00:00,72882
2014-10-13 02:00:00,77052
2014-10-13 03:00:00,71448
2014-10-13 04:00:00,78606
2014-10-13 05:00:00,76229
2014-10-13 06:00:00,111044
2014-10-13 07:00:00,234790
2014-10-13 08:00:00,138211
2014-10-13 09:00:00,95466
2014-10-13 10:00:00,165536
2014-10-13 11:00:00,393083
2014-10-13 12:00:00,226265
2014-10-13 13:00:00,101169
2014-10-13 14:00:00,112145
2014-10-13 15:00:00,160450
2014-10-13 16:00:00,224169
2014-10-13 17:00:00,196904
2014-10-13 18:00:00,323621
2014-10-13 19:00:00,150769
2014-10-13 20:00:00,204218
2014-10-13 21:00:00,180862
2014-10-13 22:00:00,172551
2014-10-13 23:00:00,259930
2014-10-14 00:00:00,203839
2014-10-14 01:00:00,80111
2014-10-14 02:00:00,82280
2014-10-14 03:00:00,82570
2014-10-14 04:00:00,86419
2014-10-14 05:00:00,91561
2014-10-14 06:00:00,119191
2014-10-14 07:00:00,173290
2014-10-14 08:00:00,176742
2014-10-14 09:00:00,109935
2014-10-14 10:00:00,172430
2014-10-14 11:00:00,153554
2014-10-14 12:00:00,179100
2014-10-14 13:00:00,96588
2014-10-14 14:00:00,103915
2014-10-14 15:00:00,111869
2014-10-14 16:00:00,124875
2014-10-14 17:00:00,152180
2014-10-14 18:00:00,749341
2014-10-14 19:00:00,235824
2014-10-14 20:00:00,191483
2014-10-14 21:00:00,147101
2014-10-14 22:00:00,180934
2014-10-14 23:00:00,115143
2014-10-15 00:00:00,85422
2014-10-15 01:00:00,82810
2014-10-15 02:00:00,95164
2014-10-15 03:00:00,82899
2014-10-15 04:00:00,100100
2014-10-15 05:00:00,89110
2014-10-15 06:00:00,136284
2014-10-15 07:00:00,193820
2014-10-15 08:00:00,265391
2014-10-15 09:00:00,123069
2014-10-15 10:00:00,108014
2014-10-15 11:00:00,303543
2014-10-15 12:00:00,114102
2014-10-15 13:00:00,88294
2014-10-15 14:00:00,148483
2014-10-15 15:00:00,121086
2014-10-15 16:00:00,106139
2014-10-15 17:00:00,99589
2014-10-15 18:00:00,368716
2014-10-15 19:00:00,272899
2014-10-15 20:00:00,336500
2014-10-15 21:00:00,189850
2014-10-15 22:00:00,246018
2014-10-15 23:00:00,263912
2014-10-16 00:00:00,240316
2014-10-16 01:00:00,145139
2014-10-16 02:00:00,96170
2014-10-16 03:00:00,83780
2014-10-16 04:00:00,92964
2014-10-16 05:00:00,214785
2014-10-16 06:00:00,248012
2014-10-16 07:00:00,245650
2014-10-16 08:00:00,159853
2014-10-16 09:00:00,96919
2014-10-16 10:00:00,144414
2014-10-16 11:00:00,155074
2014-10-16 12:00:00,265105
2014-10-16 13:00:00,99349
2014-10-16 14:00:00,154940
2014-10-16 15:00:00,119270
2014-10-16 16:00:00,522554
2014-10-16 17:00:00,106250
2014-10-16 18:00:00,567441
2014-10-16 19:00:00,202641
2014-10-16 20:00:00,347785
2014-10-16 21:00:00,311692
2014-10-16 22:00:00,278309
2014-10-16 23:00:00,185979
2014-10-17 00:00:00,91581
2014-10-17 01:00:00,89508
2014-10-17 02:00:00,88868
2014-10-17 03:00:00,103627
2014-10-17 04:00:00,90347
2014-10-17 05:00:00,108140
2014-10-17 06:00:00,218172
2014-10-17 07:00:00,261340
2014-10-17 08:00:00,203024
2014-10-17 09:00:00,109461
2014-10-17 10:00:00,108756
2014-10-17 11:00:00,121780
2014-10-17 12:00:00,91700
2014-10-17 13:00:00,139076
2014-10-17 14:00:00,130559
2014-10-17 15:00:00,107144
2014-10-17 16:00:00,211262
2014-10-17 17:00:00,198828
2014-10-17 18:00:00,459526
2014-10-17 19:00:00,245673
2014-10-17 20:00:00,159602
2014-10-17 21:00:00,204868
2014-10-17 22:00:00,162307
2014-10-17 23:00:00,152856
2014-10-18 00:00:00,134512
2014-10-18 01:00:00,86186
2014-10-18 02:00:00,78817
2014-10-18 03:00:00,84013
2014-10-18 04:00:00,96463
2014-10-18 05:00:00,86520
2014-10-18 06:00:00,96981
2014-10-18 07:00:00,312229
2014-10-18 08:00:00,214038
2014-10-18 09:00:00,266936
2014-10-18 10:00:00,104830
2014-10-18 11:00:00,85481
2014-10-18 12:00:00,86784
2014-10-18 13:00:00,80324
2014-10-18 14:00:00,305605
2014-10-18 15:00:00,234892
2014-10-18 16:00:00,107336
2014-10-18 17:00:00,222447
2014-10-18 18:00:00,614634
2014-10-18 19:00:00,156218
2014-10-18 20:00:00,141940
2014-10-18 21:00:00,148662
2014-10-18 22:00:00,123283
2014-10-18 23:00:00,138703
2014-10-19 00:00:00,259205
2014-10-19 01:00:00,142637
2014-10-19 02:00:00,110755
2014-10-19 03:00:00,83978
2014-10-19 04:00:00,102917
2014-10-19 05:00:00,89618
2014-10-19 06:00:00,108818
2014-10-19 07:00:00,119417
2014-10-19 08:00:00,290419
2014-10-19 09:00:00,140942
2014-10-19 10:00:00,151255
2014-10-19 11:00:00,116359
2014-10-19 12:00:00,114442
2014-10-19 13:00:00,368217
2014-10-19 14:00:00,110630
2014-10-19 15:00:00,116788
2014-10-19 16:00:00,122149
2014-10-19 17:00:00,103137
2014-10-19 18:00:00,493794
2014-10-19 19:00:00,288849
2014-10-19 20:00:00,250630
2014-10-19 21:00:00,180229
2014-10-19 22:00:00,123444
2014-10-19 23:00:00,90519
2014-10-20 00:00:00,84994
2014-10-20 01:00:00,90004
2014-10-20 02:00:00,87295
2014-10-20 03:00:00,89963
2014-10-20 04:00:00,89281
2014-10-20 05:00:00,104699
2014-10-20 06:00:00,110864
2014-10-20 07:00:00,162874
2014-10-20 08:00:00,202375
2014-10-20 09:00:00,221392
2014-10-20 10:00:00,113346
2014-10-20 11:00:00,123737
2014-10-20 12:00:00,374675
2014-10-20 13:00:00,247468
2014-10-20 14:00:00,131857
2014-10-20 15:00:00,127517
2014-10-20 16:00:00,170712
2014-10-20 17:00:00,685921
2014-10-20 18:00:00,252569
2014-10-20 19:00:00,214711
2014-10-20 20:00:00,156427
2014-10-20 21:00:00,140714
2014-10-20 22:00:00,129604
2014-10-20 23:00:00,177832
2014-10-21 00:00:00,123239
2014-10-21 01:00:00,276046
2014-10-21 02:00:00,224791
2014-10-21 03:00:00,84897
2014-10-21 04:00:00,86254
2014-10-21 05:00:00,95656
2014-10-21 06:00:00,142551
2014-10-21 07:00:00,255306
2014-10-21 08:00:00,135941
2014-10-21 09:00:00,193125
2014-10-21 10:00:00,98827
2014-10-21 11:00:00,176669
2014-10-21 12:00:00,408243
2014-10-21 13:00:00,180832
2014-10-21 14:00:00,112369
2014-10-21 15:00:00,111443
2014-10-21 16:00:00,215550
2014-10-21 17:00:00,363148
2014-10-21 18:00:00,222225
2014-10-21 19:00:00,167144
2014-10-21 20:00:00,180890
2014-10-21 21:00:00,150393
2014-10-21 22:00:00,148589
2014-10-21 23:00:00,150857
2014-10-22 00:00:00,93125
2014-10-22 01:00:00,77291
2014-10-22 02:00:00,97569
2014-10-22 03:00:00,81056
2014-10-22 04:00:00,88566
2014-10-22 05:00:00,87348
2014-10-22 06:00:00,91969
2014-10-22 07:00:00,106237
2014-10-22 08:00:00,116610
2014-10-22 09:00:00,152088
2014-10-22 10:00:00,269400
2014-10-22 11:00:00,179099
2014-10-22 12:00:00,117172
2014-10-22 13:00:00,408329
2014-10-22 14:00:00,103774
2014-10-22 15:00:00,118333
2014-10-22 16:00:00,116624
2014-10-22 17:00:00,129803
2014-10-22 18:00:00,122874
2014-10-22 19:00:00,232003
2014-10-22 20:00:00,193021
2014-10-22 21:00:00,154615
2014-10-22 22:00:00,224933
2014-10-22 23:00:00,125433
2014-10-23 00:00:00,81274
2014-10-23 01:00:00,82603
2014-10-23 02:00:00,82188
2014-10-23 03:00:00,84955
2014-10-23 04:00:00,88641
2014-10-23 05:00:00,87617
2014-10-23 06:00:00,102316
2014-10-23 07:00:00,109180
2014-10-23 08:00:00,174085
2014-10-23 09:00:00,151091
2014-10-23 10:00:00,129953
2014-10-23 11:00:00,168843
2014-10-23 12:00:00,147634
2014-10-23 13:00:00,145015
2014-10-23 14:00:00,91709
2014-10-23 15:00:00,138212
2014-10-23 16:00:00,140833
2014-10-23 17:00:00,375709
2014-10-23 18:00:00,560645
2014-10-23 19:00:00,194459
2014-10-23 20:00:00,216809
2014-10-23 21:00:00,395513
2014-10-23 22:00:00,345101
2014-10-23 23:00:00,153713
2014-10-24 00:00:00,86394
2014-10-24 01:00:00,96690
2014-10-24 02:00:00,87167
2014-10-24 03:00:00,83942
2014-10-24 04:00:00,92333
2014-10-24 05:00:00,90714
2014-10-24 06:00:00,124615
2014-10-24 07:00:00,158864
2014-10-24 08:00:00,309247
2014-10-24 09:00:00,490162
2014-10-24 10:00:00,98194
2014-10-24 11:00:00,234059
2014-10-24 12:00:00,617350
2014-10-24 13:00:00,159006
2014-10-24 14:00:00,194696
2014-10-24 15:00:00,253505
2014-10-24 16:00:00,336546
2014-10-24 17:00:00,268360
2014-10-24 18:00:00,419324
2014-10-24 19:00:00,193710
2014-10-24 20:00:00,196367
2014-10-24 21:00:00,158855
2014-10-24 22:00:00,164296
2014-10-24 23:00:00,143329
2014-10-25 00:00:00,140932
2014-10-25 01:00:00,162165
2014-10-25 02:00:00,104231
2014-10-25 03:00:00,119656
2014-10-25 04:00:00,99239
2014-10-25 05:00:00,125790
2014-10-25 06:00:00,241691
2014-10-25 07:00:00,173681
2014-10-25 08:00:00,208600
2014-10-25 09:00:00,183447
2014-10-25 10:00:00,139755
2014-10-25 11:00:00,86388
2014-10-25 12:00:00,90000
2014-10-25 13:00:00,88373
2014-10-25 14:00:00,93752
2014-10-25 15:00:00,104264
2014-10-25 16:00:00,188558
2014-10-25 17:00:00,147934
2014-10-25 18:00:00,419806
2014-10-25 19:00:00,365508
2014-10-25 20:00:00,247171
2014-10-25 21:00:00,196828
2014-10-25 22:00:00,165149
2014-10-25 23:00:00,125362
2014-10-26 00:00:00,110991
2014-10-26 01:00:00,190091
2014-10-26 02:00:00,84486
2014-10-26 03:00:00,90029
2014-10-26 04:00:00,93646
2014-10-26 05:00:00,118029
2014-10-26 06:00:00,101896
2014-10-26 07:00:00,161919
2014-10-26 08:00:00,228491
2014-10-26 09:00:00,137363
2014-10-26 10:00:00,198682
2014-10-26 11:00:00,167336
2014-10-26 12:00:00,877652
2014-10-26 13:00:00,659850
2014-10-26 14:00:00,100860
2014-10-26 15:00:00,276604
2014-10-26 16:00:00,434459
2014-10-26 17:00:00,973504
2014-10-26 18:00:00,250321
2014-10-26 19:00:00,217845
2014-10-26 20:00:00,236221
2014-10-26 21:00:00,179472
2014-10-26 22:00:00,225598
2014-10-26 23:00:00,164753
2014-10-27 00:00:00,303126
2014-10-27 01:00:00,194676
2014-10-27 02:00:00,82577
2014-10-27 03:00:00,98178
2014-10-27 04:00:00,89883
2014-10-27 05:00:00,104475
2014-10-27 06:00:00,96166
2014-10-27 07:00:00,199950
2014-10-27 08:00:00,174244
2014-10-27 09:00:00,194159
2014-10-27 10:00:00,106345
2014-10-27 11:00:00,9639
2014-10-27 12:00:00,159487
2014-10-27 13:00:00,7852
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,17744
2014-10-28 14:00:00,112589
2014-10-28 15:00:00,106182
2014-10-28 16:00:00,95517
2014-10-28 17:00:00,254063
2014-10-28 18:00:00,308459
2014-10-28 19:00:00,163611
2014-10-28 20:00:00,243374
2014-10-28 21:00:00,172894
2014-10-28 22:00:00,199343
2014-10-28 23:00:00,324846
2014-10-29 00:00:00,95000
2014-10-29 01:00:00,96607
2014-10-29 02:00:00,86043
2014-10-29 03:00:00,84749
2014-10-29 04:00:00,86660
2014-10-29 05:00:00,87555
2014-10-29 06:00:00,118279
2014-10-29 07:00:00,195108
2014-10-29 08:00:00,259753
2014-10-29 09:00:00,127768
2014-10-29 10:00:00,140798
2014-10-29 11:00:00,126794
2014-10-29 12:00:00,167937
2014-10-29 13:00:00,84096
2014-10-29 14:00:00,109674
2014-10-29 15:00:00,152598
2014-10-29 16:00:00,152212
2014-10-29 17:00:00,465201
2014-10-29 18:00:00,652506
2014-10-29 19:00:00,308127
2014-10-29 20:00:00,584180
2014-10-29 21:00:00,172354
2014-10-29 22:00:00,189954
2014-10-29 23:00:00,126600
2014-10-30 00:00:00,86636
2014-10-30 01:00:00,82944
2014-10-30 02:00:00,83990
2014-10-30 03:00:00,88152
2014-10-30 04:00:00,87543
2014-10-30 05:00:00,89833
2014-10-30 06:00:00,90292
2014-10-30 07:00:00,210400
2014-10-30 08:00:00,256485
2014-10-30 09:00:00,128722
2014-10-30 10:00:00,101348
2014-10-30 11:00:00,93986
2014-10-30 12:00:00,206239
2014-10-30 13:00:00,94229
2014-10-30 14:00:00,90261
2014-10-30 15:00:00,140604
2014-10-30 16:00:00,115037
2014-10-30 17:00:00,122068
2014-10-30 18:00:00,603413
2014-10-30 19:00:00,156434
2014-10-30 20:00:00,221083
2014-10-30 21:00:00,172999
2014-10-30 22:00:00,185761
2014-10-30 23:00:00,165312
2014-10-31 00:00:00,128048
2014-10-31 01:00:00,274453
2014-10-31 02:00:00,208447
2014-10-31 03:00:00,94414
2014-10-31 04:00:00,88915
2014-10-31 05:00:00,95120
2014-10-31 06:00:00,111238
2014-10-31 07:00:00,271847
2014-10-31 08:00:00,153909
2014-10-31 09:00:00,140419
2014-10-31 10:00:00,83069
2014-10-31 11:00:00,84853
2014-10-31 12:00:00,136236
2014-10-31 13:00:00,104597
2014-10-31 14:00:00,97093
2014-10-31 15:00:00,105318
2014-10-31 16:00:00,228594
2014-10-31 17:00:00,500256
2014-10-31 18:00:00,839781
2014-10-31 19:00:00,188026
2014-10-31 20:00:00,181126
2014-10-31 21:00:00,231296
2014-10-31 22:00:00,153133
2014-10-31 23:00:00,143977
2014-11-01 00:00:00,109211
2014-11-01 01:00:00,127595
2014-11-01 02:00:00,102776
2014-11-01 03:00:00,106049
2014-11-01 04:00:00,96761
2014-11-01 05:00:00,105062
2014-11-01 06:00:00,88966
2014-11-01 07:00:00,91292
2014-11-01 08:00:00,152235
2014-11-01 09:00:00,258791
2014-11-01 10:00:00,131071
2014-11-01 11:00:00,302551
2014-11-01 12:00:00,282647
2014-11-01 13:00:00,381224
2014-11-01 14:00:00,30151
2014-11-01 15:00:00,82706
2014-11-01 16:00:00,181661
2014-11-01 17:00:00,607915
2014-11-01 18:00:00,339108
2014-11-01 19:00:00,236596
2014-11-01 20:00:00,221675
2014-11-01 21:00:00,167855
2014-11-01 22:00:00,125646
2014-11-01 23:00:00,92793
2014-11-02 00:00:00,140585
2014-11-02 01:00:00,89305
2014-11-02 02:00:00,86880
2014-11-02 03:00:00,88632
2014-11-02 04:00:00,95058
2014-11-02 05:00:00,101897
2014-11-02 06:00:00,177050
2014-11-02 07:00:00,219713
2014-11-02 08:00:00,303457
2014-11-02 09:00:00,163710
2014-11-02 10:00:00,277296
2014-11-02 11:00:00,161551
2014-11-02 12:00:00,554690
2014-11-02 13:00:00,424348
2014-11-02 14:00:00,216814
2014-11-02 15:00:00,142685
2014-11-02 16:00:00,185946
2014-11-02 17:00:00,165064
2014-11-02 18:00:00,770231
2014-11-02 19:00:00,275029
2014-11-02 20:00:00,404148
2014-11-02 21:00:00,346709
2014-11-02 22:00:00,150130
2014-11-02 23:00:00,138483
2014-11-03 00:00:00,336621
2014-11-03 01:00:00,191862
2014-11-03 02:00:00,96676
2014-11-03 03:00:00,121223
2014-11-03 04:00:00,93694
2014-11-03 05:00:00,134182
2014-11-03 06:00:00,229099
2014-11-03 07:00:00,200518
2014-11-03 08:00:00,245880
2014-11-03 09:00:00,111377
2014-11-03 10:00:00,103892
2014-11-03 11:00:00,129256
2014-11-03 12:00:00,130409
2014-11-03 13:00:00,118180
2014-11-03 14:00:00,94053
2014-11-03 15:00:00,147109
2014-11-03 16:00:00,123093
2014-11-03 17:00:00,367346
2014-11-03 18:00:00,252523
2014-11-03 19:00:00,190179
2014-11-03 20:00:00,173528
2014-11-03 21:00:00,116508
2014-11-03 22:00:00,86122
2014-11-03 23:00:00,85526
2014-11-04 00:00:00,94538
2014-11-04 01:00:00,84589
2014-11-04 02:00:00,93700
2014-11-04 03:00:00,80227
2014-11-04 04:00:00,87040
2014-11-04 05:00:00,86750
2014-11-04 06:00:00,125532
2014-11-04 07:00:00,249550
2014-11-04 08:00:00,296423
2014-11-04 09:00:00,271071
2014-11-04 10:00:00,205800
2014-11-04 11:00:00,115645
2014-11-04 12:00:00,108540
2014-11-04 13:00:00,103065
2014-11-04 14:00:00,143462
2014-11-04 15:00:00,168690
2014-11-04 16:00:00,126005
2014-11-04 17:00:00,185212
2014-11-04 18:00:00,344303
2014-11-04 19:00:00,219706
2014-11-04 20:00:00,233961
2014-11-04 21:00:00,158181
2014-11-04 22:00:00,142605
2014-11-04 23:00:00,91503
2014-11-05 00:00:00,85119
2014-11-05 01:00:00,98126
2014-11-05 02:00:00,84910
2014-11-05 03:00:00,87765
2014-11-05 04:00:00,72357
2014-11-05 05:00:00,91834
2014-11-05 06:00:00,125492
2014-11-05 07:00:00,244389
2014-11-05 08:00:00,223542
2014-11-05 09:00:00,104494
2014-11-05 10:00:00,396178
2014-11-05 11:00:00,222498
2014-11-05 12:00:00,309468
2014-11-05 13:00:00,160139
2014-11-05 14:00:00,183337
2014-11-05 15:00:00,286572
2014-11-05 16:00:00,224984
2014-11-05 17:00:00,192444
2014-11-05 18:00:00,729329
2014-11-05 19:00:00,357441
2014-11-05 20:00:00,194184
2014-11-05 21:00:00,177858
2014-11-05 22:00:00,172282
2014-11-05 23:00:00,111702
2014-11-06 00:00:00,81501
2014-11-06 01:00:00,96050
2014-11-06 02:00:00,91783
2014-11-06 03:00:00,89180
2014-11-06 04:00:00,92652
2014-11-06 05:00:00,125281
2014-11-06 06:00:00,232773
2014-11-06 07:00:00,224936
2014-11-06 08:00:00,141533
2014-11-06 09:00:00,181858
2014-11-06 10:00:00,119250
2014-11-06 11:00:00,100489
2014-11-06 12:00:00,92210
2014-11-06 13:00:00,94395
2014-11-06 14:00:00,93994
2014-11-06 15:00:00,161737
2014-11-06 16:00:00,158919
2014-11-06 17:00:00,393034
2014-11-06 18:00:00,210221
2014-11-06 19:00:00,179334
2014-11-06 20:00:00,204012
2014-11-06 21:00:00,182614
2014-11-06 22:00:00,182288
2014-11-06 23:00:00,144089
2014-11-07 00:00:00,89203
2014-11-07 01:00:00,82159
2014-11-07 02:00:00,94630
2014-11-07 03:00:00,83646
2014-11-07 04:00:00,84938
2014-11-07 05:00:00,90425
2014-11-07 06:00:00,117866
2014-11-07 07:00:00,269490
2014-11-07 08:00:00,257874
2014-11-07 09:00:00,114616
2014-11-07 10:00:00,166567
2014-11-07 11:00:00,124184
2014-11-07 12:00:00,162454
2014-11-07 13:00:00,165429
2014-11-07 14:00:00,110552
2014-11-07 15:00:00,70790
2014-11-07 16:00:00,210417
2014-11-07 17:00:00,825211
2014-11-07 18:00:00,411094
2014-11-07 19:00:00,184504
2014-11-07 20:00:00,255572
2014-11-07 21:00:00,188524
2014-11-07 22:00:00,238939
2014-11-07 23:00:00,196094
2014-11-08 00:00:00,237298
2014-11-08 01:00:00,161668
2014-11-08 02:00:00,85350
2014-11-08 03:00:00,90494
2014-11-08 04:00:00,96717
2014-11-08 05:00:00,96767
2014-11-08 06:00:00,102969
2014-11-08 07:00:00,122962
2014-11-08 08:00:00,280883
2014-11-08 09:00:00,152926
2014-11-08 10:00:00,122100
2014-11-08 11:00:00,154073
2014-11-08 12:00:00,115634
2014-11-08 13:00:00,717520
2014-11-08 14:00:00,521018
2014-11-08 15:00:00,277401
2014-11-08 16:00:00,186741
2014-11-08 17:00:00,356471
2014-11-08 18:00:00,549349
2014-11-08 19:00:00,382725
2014-11-08 20:00:00,395931
2014-11-08 21:00:00,235096
2014-11-08 22:00:00,205497
2014-11-08 23:00:00,204218
2014-11-09 00:00:00,259878
2014-11-09 01:00:00,104991
2014-11-09 02:00:00,91489
2014-11-09 03:00:00,90192
2014-11-09 04:00:00,89406
2014-11-09 05:00:00,107703
2014-11-09 06:00:00,104116
2014-11-09 07:00:00,215383
2014-11-09 08:00:00,256504
2014-11-09 09:00:00,290927
2014-11-09 10:00:00,92340
2014-11-09 11:00:00,102410
2014-11-09 12:00:00,456435
2014-11-09 13:00:00,712279
2014-11-09 14:00:00,511240
2014-11-09 15:00:00,471180
2014-11-09 16:00:00,173877
2014-11-09 17:00:00,219374
2014-11-09 18:00:00,403874
2014-11-09 19:00:00,255559
2014-11-09 20:00:00,177617
2014-11-09 21:00:00,338456
2014-11-09 22:00:00,241784
2014-11-09 23:00:00,273185
2014-11-10 00:00:00,69582
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,74228
2014-11-10 14:00:00,126553
2014-11-10 15:00:00,193765
2014-11-10 16:00:00,222862
2014-11-10 17:00:00,235752
2014-11-10 18:00:00,242188
2014-11-10 19:00:00,124181
2014-11-10 20:00:00,149832
2014-11-10 21:00:00,120566
2014-11-10 22:00:00,153365
2014-11-10 23:00:00,91405
2014-11-11 00:00:00,91808
2014-11-11 01:00:00,82371
2014-11-11 02:00:00,93152
2014-11-11 03:00:00,81491
2014-11-11 04:00:00,91122
2014-11-11 05:00:00,94120
2014-11-11 06:00:00,122212
2014-11-11 07:00:00,255546
2014-11-11 08:00:00,252738
2014-11-11 09:00:00,251585
2014-11-11 10:00:00,127651
2014-11-11 11:00:00,174702
2014-11-11 12:00:00,108203
2014-11-11 13:00:00,199432
2014-11-11 14:00:00,114424
2014-11-11 15:00:00,177319
2014-11-11 16:00:00,135161
2014-11-11 17:00:00,153423
2014-11-11 18:00:00,400806
2014-11-11 19:00:00,250606
2014-11-11 20:00:00,196975
2014-11-11 21:00:00,178129
2014-11-11 22:00:00,190391
2014-11-11 23:00:00,182667
2014-11-12 00:00:00,133206
2014-11-12 01:00:00,86062
2014-11-12 02:00:00,82641
2014-11-12 03:00:00,83771
2014-11-12 04:00:00,91449
2014-11-12 05:00:00,86874
2014-11-12 06:00:00,132110
2014-11-12 07:00:00,291107
2014-11-12 08:00:00,177618
2014-11-12 09:00:00,136635
2014-11-12 10:00:00,118759
2014-11-12 11:00:00,247260
2014-11-12 12:00:00,256284
2014-11-12 13:00:00,111871
2014-11-12 14:00:00,126615
2014-11-12 15:00:00,90927
2014-11-12 16:00:00,121402
2014-11-12 17:00:00,110874
2014-11-12 18:00:00,721061
2014-11-12 19:00:00,306897
2014-11-12 20:00:00,161048
2014-11-12 21:00:00,223192
2014-11-12 22:00:00,176346
2014-11-12 23:00:00,269409
2014-11-13 00:00:00,130885
2014-11-13 01:00:00,87818
2014-11-13 02:00:00,81516
2014-11-13 03:00:00,81255
2014-11-13 04:00:00,91106
2014-11-13 05:00:00,89260
2014-11-13 06:00:00,161784
2014-11-13 07:00:00,321577
2014-11-13 08:00:00,219697
2014-11-13 09:00:00,105293
2014-11-13 10:00:00,149417
2014-11-13 11:00:00,109041
2014-11-13 12:00:00,124880
2014-11-13 13:00:00,97581
2014-11-13 14:00:00,421205
2014-11-13 15:00:00,231987
2014-11-13 16:00:00,297671
2014-11-13 17:00:00,189964
2014-11-13 18:00:00,259831
2014-11-13 19:00:00,220488
2014-11-13 20:00:00,437780
2014-11-13 21:00:00,291994
2014-11-13 22:00:00,166457
2014-11-13 23:00:00,101070
2014-11-14 00:00:00,85311
2014-11-14 01:00:00,87313
2014-11-14 02:00:00,81096
2014-11-14 03:00:00,92979
2014-11-14 04:00:00,85375
2014-11-14 05:00:00,101006
2014-11-14 06:00:00,108913
2014-11-14 07:00:00,305154
2014-11-14 08:00:00,251701
2014-11-14 09:00:00,98271
2014-11-14 10:00:00,166840
2014-11-14 11:00:00,261973
2014-11-14 12:00:00,136032
2014-11-14 13:00:00,115866
2014-11-14 14:00:00,110605
2014-11-14 15:00:00,165929
2014-11-14 16:00:00,200464
2014-11-14 17:00:00,159086
2014-11-14 18:00:00,139436
2014-11-14 19:00:00,219982
2014-11-14 20:00:00,154137
2014-11-14 21:00:00,165612
2014-11-14 22:00:00,176759
2014-11-14 23:00:00,126476
2014-11-15 00:00:00,94231
2014-11-15 01:00:00,107908
2014-11-15 02:00:00,89871
2014-11-15 03:00:00,88461
2014-11-15 04:00:00,110915
2014-11-15 05:00:00,97895
2014-11-15 06:00:00,119782
2014-11-15 07:00:00,223449
2014-11-15 08:00:00,244912
2014-11-15 09:00:00,205840
2014-11-15 10:00:00,142027
2014-11-15 11:00:00,156997
2014-11-15 12:00:00,600336
2014-11-15 13:00:00,579782
2014-11-15 14:00:00,609421
2014-11-15 15:00:00,245905
2014-11-15 16:00:00,179864
2014-11-15 17:00:00,225598
2014-11-15 18:00:00,145055
2014-11-15 19:00:00,119616
2014-11-15 20:00:00,689118
2014-11-15 21:00:00,319251
2014-11-15 22:00:00,250658
2014-11-15 23:00:00,261517
2014-11-16 00:00:00,146585
2014-11-16 01:00:00,110317
2014-11-16 02:00:00,92617
2014-11-16 03:00:00,95737
2014-11-16 04:00:00,99871
2014-11-16 05:00:00,119230
2014-11-16 06:00:00,222456
2014-11-16 07:00:00,165380
2014-11-16 08:00:00,278582
2014-11-16 09:00:00,150696
2014-11-16 10:00:00,376809
2014-11-16 11:00:00,394750
2014-11-16 12:00:00,496394
2014-11-16 13:00:00,675956
2014-11-16 14:00:00,142719
2014-11-16 15:00:00,120036
2014-11-16 16:00:00,113094
2014-11-16 17:00:00,157820
2014-11-16 18:00:00,145689
2014-11-16 19:00:00,194764
2014-11-16 20:00:00,202348
2014-11-16 21:00:00,190414
2014-11-16 22:00:00,186419
2014-11-16 23:00:00,146294
2014-11-17 00:00:00,255930
2014-11-17 01:00:00,242031
2014-11-17 02:00:00,98825
2014-11-17 03:00:00,88360
2014-11-17 04:00:00,119892
2014-11-17 05:00:00,94690
2014-11-17 06:00:00,121402
2014-11-17 07:00:00,227717
2014-11-17 08:00:00,270881
2014-11-17 09:00:00,128283
2014-11-17 10:00:00,99348
2014-11-17 11:00:00,158238
2014-11-17 12:00:00,92630
2014-11-17 13:00:00,120253
2014-11-17 14:00:00,85547
2014-11-17 15:00:00,144817
2014-11-17 16:00:00,208455
2014-11-17 17:00:00,341602
2014-11-17 18:00:00,215626
2014-11-17 19:00:00,248376
2014-11-17 20:00:00,205345
2014-11-17 21:00:00,228115
2014-11-17 22:00:00,335684
2014-11-17 23:00:00,156077
2014-11-18 00:00:00,80979
2014-11-18 01:00:00,89751
2014-11-18 02:00:00,81193
2014-11-18 03:00:00,83195
2014-11-18 04:00:00,88022
2014-11-18 05:00:00,85634
2014-11-18 06:00:00,95111
2014-11-18 07:00:00,252743
2014-11-18 08:00:00,230395
2014-11-18 09:00:00,137903
2014-11-18 10:00:00,104369
