Date,GC
2014-10-19 11:00:00,433927
2014-10-19 12:00:00,537508
2014-10-19 13:00:00,231835
2014-10-19 14:00:00,89630
2014-10-19 15:00:00,77852
2014-10-19 16:00:00,165100
2014-10-19 17:00:00,158419
2014-10-19 18:00:00,76259
2014-10-19 19:00:00,77768
2014-10-19 20:00:00,74239
2014-10-19 21:00:00,80054
2014-10-19 22:00:00,72285
2014-10-19 23:00:00,79701
2014-10-20 00:00:00,72748
2014-10-20 01:00:00,79618
2014-10-20 02:00:00,72578
2014-10-20 03:00:00,81585
2014-10-20 04:00:00,72529
2014-10-20 05:00:00,79423
2014-10-20 06:00:00,71977
2014-10-20 07:00:00,79401
2014-10-20 08:00:00,72748
2014-10-20 09:00:00,66759
2014-10-20 10:00:00,74024
2014-10-20 11:00:00,79320
2014-10-20 12:00:00,72249
2014-10-20 13:00:00,79115
2014-10-20 14:00:00,72463
2014-10-20 15:00:00,77775
2014-10-20 16:00:00,73046
2014-10-20 17:00:00,76421
2014-10-20 18:00:00,75650
2014-10-20 19:00:00,72984
2014-10-20 20:00:00,78375
2014-10-20 21:00:00,72123
2014-10-20 22:00:00,78953
2014-10-20 23:00:00,72332
2014-10-21 00:00:00,79364
2014-10-21 01:00:00,72697
2014-10-21 02:00:00,76936
2014-10-21 03:00:00,76846
2014-10-21 04:00:00,72173
2014-10-21 05:00:00,79228
2014-10-21 06:00:00,71637
2014-10-21 07:00:00,79506
2014-10-21 08:00:00,72301
2014-10-21 09:00:00,74453
2014-10-21 10:00:00,77262
2014-10-21 11:00:00,72073
2014-10-21 12:00:00,79471
2014-10-21 13:00:00,72040
2014-10-21 14:00:00,74959
2014-10-21 15:00:00,76522
2014-10-21 16:00:00,71851
2014-10-21 17:00:00,78746
2014-10-21 18:00:00,72146
2014-10-21 19:00:00,73493
2014-10-21 20:00:00,79584
2014-10-21 21:00:00,80122
2014-10-21 22:00:00,85245
2014-10-21 23:00:00,74743
2014-10-22 00:00:00,72106
2014-10-22 01:00:00,78603
2014-10-22 02:00:00,72870
2014-10-22 03:00:00,74604
2014-10-22 04:00:00,78504
2014-10-22 05:00:00,72832
2014-10-22 06:00:00,72051
2014-10-22 07:00:00,77760
2014-10-22 08:00:00,75667
2014-10-22 09:00:00,72078
2014-10-22 10:00:00,73485
2014-10-22 11:00:00,78413
2014-10-22 12:00:00,71173
2014-10-22 13:00:00,71916
2014-10-22 14:00:00,79686
2014-10-22 15:00:00,72623
2014-10-22 16:00:00,72039
2014-10-22 17:00:00,79581
2014-10-22 18:00:00,73027
2014-10-22 19:00:00,72888
2014-10-22 20:00:00,76810
2014-10-22 21:00:00,84393
2014-10-22 22:00:00,72549
2014-10-22 23:00:00,72104
2014-10-23 00:00:00,79895
2014-10-23 01:00:00,71812
2014-10-23 02:00:00,72554
2014-10-23 03:00:00,79468
2014-10-23 04:00:00,74071
2014-10-23 05:00:00,72059
2014-10-23 06:00:00,71130
2014-10-23 07:00:00,80005
2014-10-23 08:00:00,72656
2014-10-23 09:00:00,71861
2014-10-23 10:00:00,78920
2014-10-23 11:00:00,64085
2014-10-23 12:00:00,72039
2014-10-23 13:00:00,72602
2014-10-23 14:00:00,78817
2014-10-23 15:00:00,71761
2014-10-23 16:00:00,72244
2014-10-23 17:00:00,80092
2014-10-23 18:00:00,72360
2014-10-23 19:00:00,72334
2014-10-23 20:00:00,78532
2014-10-23 21:00:00,73351
2014-10-23 22:00:00,72329
2014-10-23 23:00:00,75283
2014-10-24 00:00:00,76687
2014-10-24 01:00:00,72088
2014-10-24 02:00:00,72314
2014-10-24 03:00:00,82042
2014-10-24 04:00:00,72365
2014-10-24 05:00:00,72266
2014-10-24 06:00:00,79566
2014-10-24 07:00:00,71808
2014-10-24 08:00:00,72611
2014-10-24 09:00:00,80383
2014-10-24 10:00:00,44180
2014-10-24 11:00:00,71879
2014-10-24 12:00:00,79509
2014-10-24 13:00:00,72806
2014-10-24 14:00:00,71774
2014-10-24 15:00:00,78547
2014-10-24 16:00:00,606817
2014-10-24 17:00:00,254791
2014-10-24 18:00:00,193982
2014-10-24 19:00:00,188076
2014-10-24 20:00:00,153354
2014-10-24 21:00:00,168487
2014-10-24 22:00:00,94734
2014-10-24 23:00:00,74223
2014-10-25 00:00:00,81314
2014-10-25 01:00:00,73686
2014-10-25 02:00:00,79888
2014-10-25 03:00:00,74580
2014-10-25 04:00:00,80257
2014-10-25 05:00:00,73900
2014-10-25 06:00:00,92712
2014-10-25 07:00:00,184803
2014-10-25 08:00:00,105846
2014-10-25 09:00:00,339548
2014-10-25 10:00:00,78826
2014-10-25 11:00:00,72101
2014-10-25 12:00:00,79694
2014-10-25 13:00:00,155678
2014-10-25 14:00:00,147380
2014-10-25 15:00:00,138341
2014-10-25 16:00:00,75169
2014-10-25 17:00:00,81687
2014-10-25 18:00:00,655260
2014-10-25 19:00:00,389113
2014-10-25 20:00:00,178100
2014-10-25 21:00:00,169602
2014-10-25 22:00:00,93384
2014-10-25 23:00:00,73954
2014-10-26 00:00:00,78018
2014-10-26 01:00:00,148400
2014-10-26 02:00:00,82160
2014-10-26 03:00:00,75199
2014-10-26 04:00:00,79208
2014-10-26 05:00:00,178565
2014-10-26 06:00:00,143506
2014-10-26 07:00:00,130022
2014-10-26 08:00:00,378590
2014-10-26 09:00:00,93685
2014-10-26 10:00:00,65552
2014-10-26 11:00:00,71142
2014-10-26 12:00:00,76205
2014-10-26 13:00:00,213098
2014-10-26 14:00:00,200002
2014-10-26 15:00:00,282941
2014-10-26 16:00:00,490311
2014-10-26 17:00:00,828098
2014-10-26 18:00:00,185760
2014-10-26 19:00:00,582667
2014-10-26 20:00:00,480832
2014-10-26 21:00:00,597637
2014-10-26 22:00:00,126890
2014-10-26 23:00:00,78116
2014-10-27 00:00:00,83567
2014-10-27 01:00:00,76668
2014-10-27 02:00:00,84067
2014-10-27 03:00:00,78036
2014-10-27 04:00:00,80003
2014-10-27 05:00:00,74469
2014-10-27 06:00:00,336625
2014-10-27 07:00:00,258608
2014-10-27 08:00:00,324992
2014-10-27 09:00:00,331275
2014-10-27 10:00:00,72839
2014-10-27 11:00:00,81658
2014-10-27 12:00:00,74721
2014-10-27 13:00:00,173016
2014-10-27 14:00:00,78576
2014-10-27 15:00:00,74370
2014-10-27 16:00:00,158816
2014-10-27 17:00:00,269443
2014-10-27 18:00:00,216233
2014-10-27 19:00:00,1476
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,14550
2014-10-28 14:00:00,76737
2014-10-28 15:00:00,86539
2014-10-28 16:00:00,85197
2014-10-28 17:00:00,146583
2014-10-28 18:00:00,225860
2014-10-28 19:00:00,595257
2014-10-28 20:00:00,496649
2014-10-28 21:00:00,500144
2014-10-28 22:00:00,121818
2014-10-28 23:00:00,82523
2014-10-29 00:00:00,78333
2014-10-29 01:00:00,82608
2014-10-29 02:00:00,79043
2014-10-29 03:00:00,82485
2014-10-29 04:00:00,82136
2014-10-29 05:00:00,76313
2014-10-29 06:00:00,211962
2014-10-29 07:00:00,696464
2014-10-29 08:00:00,85013
2014-10-29 09:00:00,75299
2014-10-29 10:00:00,66529
2014-10-29 11:00:00,75597
2014-10-29 12:00:00,123523
2014-10-29 13:00:00,292174
2014-10-29 14:00:00,126282
2014-10-29 15:00:00,99533
2014-10-29 16:00:00,179880
2014-10-29 17:00:00,677988
2014-10-29 18:00:00,512765
2014-10-29 19:00:00,366098
2014-10-29 20:00:00,253591
2014-10-29 21:00:00,409092
2014-10-29 22:00:00,208976
2014-10-29 23:00:00,81603
2014-10-30 00:00:00,77355
2014-10-30 01:00:00,81778
2014-10-30 02:00:00,77957
2014-10-30 03:00:00,83018
2014-10-30 04:00:00,77581
2014-10-30 05:00:00,205100
2014-10-30 06:00:00,240140
2014-10-30 07:00:00,190600
2014-10-30 08:00:00,192594
2014-10-30 09:00:00,88373
2014-10-30 10:00:00,82442
2014-10-30 11:00:00,77024
2014-10-30 12:00:00,128293
2014-10-30 13:00:00,82163
2014-10-30 14:00:00,87945
2014-10-30 15:00:00,219162
2014-10-30 16:00:00,95941
2014-10-30 17:00:00,166332
2014-10-30 18:00:00,188282
2014-10-30 19:00:00,193536
2014-10-30 20:00:00,422279
2014-10-30 21:00:00,395235
2014-10-30 22:00:00,174928
2014-10-30 23:00:00,183981
2014-10-31 00:00:00,89712
2014-10-31 01:00:00,81992
2014-10-31 02:00:00,78505
2014-10-31 03:00:00,83765
2014-10-31 04:00:00,78246
2014-10-31 05:00:00,81646
2014-10-31 06:00:00,212387
2014-10-31 07:00:00,210481
2014-10-31 08:00:00,127939
2014-10-31 09:00:00,76056
2014-10-31 10:00:00,82781
2014-10-31 11:00:00,76458
2014-10-31 12:00:00,82599
2014-10-31 13:00:00,76372
2014-10-31 14:00:00,114356
2014-10-31 15:00:00,65473
2014-10-31 16:00:00,171755
2014-10-31 17:00:00,306255
2014-10-31 18:00:00,672989
2014-10-31 19:00:00,602510
2014-10-31 20:00:00,482043
2014-10-31 21:00:00,174281
2014-10-31 22:00:00,449330
2014-10-31 23:00:00,306829
2014-11-01 00:00:00,87448
2014-11-01 01:00:00,84979
2014-11-01 02:00:00,77469
2014-11-01 03:00:00,86014
2014-11-01 04:00:00,80621
2014-11-01 05:00:00,79733
2014-11-01 06:00:00,179580
2014-11-01 07:00:00,237646
2014-11-01 08:00:00,302066
2014-11-01 09:00:00,702255
2014-11-01 10:00:00,121544
2014-11-01 11:00:00,173186
2014-11-01 12:00:00,172391
2014-11-01 13:00:00,118952
2014-11-01 14:00:00,22158
2014-11-01 15:00:00,374346
2014-11-01 16:00:00,247220
2014-11-01 17:00:00,184369
2014-11-01 18:00:00,175806
2014-11-01 19:00:00,154128
2014-11-01 20:00:00,177901
2014-11-01 21:00:00,218889
2014-11-01 22:00:00,205717
2014-11-01 23:00:00,108247
2014-11-02 00:00:00,76272
2014-11-02 01:00:00,85348
2014-11-02 02:00:00,76031
2014-11-02 03:00:00,78713
2014-11-02 04:00:00,78170
2014-11-02 05:00:00,71295
2014-11-02 06:00:00,92289
2014-11-02 07:00:00,148831
2014-11-02 08:00:00,212464
2014-11-02 09:00:00,330124
2014-11-02 10:00:00,77859
2014-11-02 11:00:00,130044
2014-11-02 12:00:00,222916
2014-11-02 13:00:00,248728
2014-11-02 14:00:00,434083
2014-11-02 15:00:00,160920
2014-11-02 16:00:00,873071
2014-11-02 17:00:00,1363111
2014-11-02 18:00:00,629923
2014-11-02 19:00:00,617451
2014-11-02 20:00:00,569960
2014-11-02 21:00:00,217928
2014-11-02 22:00:00,196308
2014-11-02 23:00:00,172662
2014-11-03 00:00:00,96704
2014-11-03 01:00:00,74041
2014-11-03 02:00:00,67648
2014-11-03 03:00:00,77400
2014-11-03 04:00:00,66685
2014-11-03 05:00:00,75954
2014-11-03 06:00:00,66625
2014-11-03 07:00:00,688676
2014-11-03 08:00:00,191636
2014-11-03 09:00:00,73346
2014-11-03 10:00:00,65715
2014-11-03 11:00:00,73667
2014-11-03 12:00:00,113298
2014-11-03 13:00:00,73492
2014-11-03 14:00:00,65694
2014-11-03 15:00:00,83999
2014-11-03 16:00:00,88802
2014-11-03 17:00:00,529014
2014-11-03 18:00:00,713620
2014-11-03 19:00:00,166420
2014-11-03 20:00:00,288477
2014-11-03 21:00:00,1324044
2014-11-03 22:00:00,659216
2014-11-03 23:00:00,157255
2014-11-04 00:00:00,83013
2014-11-04 01:00:00,76104
2014-11-04 02:00:00,74638
2014-11-04 03:00:00,70841
2014-11-04 04:00:00,72997
2014-11-04 05:00:00,66605
2014-11-04 06:00:00,173390
2014-11-04 07:00:00,250129
2014-11-04 08:00:00,164142
2014-11-04 09:00:00,68803
2014-11-04 10:00:00,63597
2014-11-04 11:00:00,65984
2014-11-04 12:00:00,130694
2014-11-04 13:00:00,162806
2014-11-04 14:00:00,160478
2014-11-04 15:00:00,518123
2014-11-04 16:00:00,99801
2014-11-04 17:00:00,187351
2014-11-04 18:00:00,460765
2014-11-04 19:00:00,306029
2014-11-04 20:00:00,222242
2014-11-04 21:00:00,181709
2014-11-04 22:00:00,116973
2014-11-04 23:00:00,76137
2014-11-05 00:00:00,79617
2014-11-05 01:00:00,76865
2014-11-05 02:00:00,79021
2014-11-05 03:00:00,78076
2014-11-05 04:00:00,80241
2014-11-05 05:00:00,75384
2014-11-05 06:00:00,104692
2014-11-05 07:00:00,662241
2014-11-05 08:00:00,326839
2014-11-05 09:00:00,312652
2014-11-05 10:00:00,100233
2014-11-05 11:00:00,75457
2014-11-05 12:00:00,81804
2014-11-05 13:00:00,84611
2014-11-05 14:00:00,174446
2014-11-05 15:00:00,612293
2014-11-05 16:00:00,238450
2014-11-05 17:00:00,254037
2014-11-05 18:00:00,337783
2014-11-05 19:00:00,136461
2014-11-05 20:00:00,949959
2014-11-05 21:00:00,1767690
2014-11-05 22:00:00,1266478
2014-11-05 23:00:00,308165
2014-11-06 00:00:00,79114
2014-11-06 01:00:00,79333
2014-11-06 02:00:00,78142
2014-11-06 03:00:00,79511
2014-11-06 04:00:00,78990
2014-11-06 05:00:00,74907
2014-11-06 06:00:00,207331
2014-11-06 07:00:00,215730
2014-11-06 08:00:00,178980
2014-11-06 09:00:00,80639
2014-11-06 10:00:00,81571
2014-11-06 11:00:00,74897
2014-11-06 12:00:00,80279
2014-11-06 13:00:00,180059
2014-11-06 14:00:00,217688
2014-11-06 15:00:00,191710
2014-11-06 16:00:00,284533
2014-11-06 17:00:00,220934
2014-11-06 18:00:00,740474
2014-11-06 19:00:00,378358
2014-11-06 20:00:00,338226
2014-11-06 21:00:00,304559
2014-11-06 22:00:00,116124
2014-11-06 23:00:00,72705
2014-11-07 00:00:00,78565
2014-11-07 01:00:00,72183
2014-11-07 02:00:00,77631
2014-11-07 03:00:00,74377
2014-11-07 04:00:00,78439
2014-11-07 05:00:00,71227
2014-11-07 06:00:00,216033
2014-11-07 07:00:00,215468
2014-11-07 08:00:00,91621
2014-11-07 09:00:00,206069
2014-11-07 10:00:00,85609
2014-11-07 11:00:00,76981
2014-11-07 12:00:00,67786
2014-11-07 13:00:00,416141
2014-11-07 14:00:00,71648
2014-11-07 15:00:00,451864
2014-11-07 16:00:00,539413
2014-11-07 17:00:00,140785
2014-11-07 18:00:00,111954
2014-11-07 19:00:00,103407
2014-11-07 20:00:00,191220
2014-11-07 21:00:00,275527
2014-11-07 22:00:00,89214
2014-11-07 23:00:00,76631
2014-11-08 00:00:00,74602
2014-11-08 01:00:00,77728
2014-11-08 02:00:00,74235
2014-11-08 03:00:00,80283
2014-11-08 04:00:00,74046
2014-11-08 05:00:00,100194
2014-11-08 06:00:00,100717
2014-11-08 07:00:00,95913
2014-11-08 08:00:00,200066
2014-11-08 09:00:00,448489
2014-11-08 10:00:00,269302
2014-11-08 11:00:00,185020
2014-11-08 12:00:00,169957
2014-11-08 13:00:00,203951
2014-11-08 14:00:00,415661
2014-11-08 15:00:00,91592
2014-11-08 16:00:00,169781
2014-11-08 17:00:00,119423
2014-11-08 18:00:00,76339
2014-11-08 19:00:00,414542
2014-11-08 20:00:00,164150
2014-11-08 21:00:00,163895
2014-11-08 22:00:00,240574
2014-11-08 23:00:00,113250
2014-11-09 00:00:00,84555
2014-11-09 01:00:00,80476
2014-11-09 02:00:00,81853
2014-11-09 03:00:00,82581
2014-11-09 04:00:00,80728
2014-11-09 05:00:00,109957
2014-11-09 06:00:00,92293
2014-11-09 07:00:00,81771
2014-11-09 08:00:00,157004
2014-11-09 09:00:00,147184
2014-11-09 10:00:00,110588
2014-11-09 11:00:00,142198
2014-11-09 12:00:00,210955
2014-11-09 13:00:00,134208
2014-11-09 14:00:00,159675
2014-11-09 15:00:00,126262
2014-11-09 16:00:00,260229
2014-11-09 17:00:00,304414
2014-11-09 18:00:00,477874
2014-11-09 19:00:00,330074
2014-11-09 20:00:00,405963
2014-11-09 21:00:00,507736
2014-11-09 22:00:00,176776
2014-11-09 23:00:00,86837
2014-11-10 00:00:00,23231
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,806364
2014-11-10 14:00:00,199190
2014-11-10 15:00:00,608434
2014-11-10 16:00:00,1220899
2014-11-10 17:00:00,1690211
2014-11-10 18:00:00,344064
2014-11-10 19:00:00,136198
2014-11-10 20:00:00,129023
2014-11-10 21:00:00,614745
2014-11-10 22:00:00,199752
2014-11-10 23:00:00,79371
2014-11-11 00:00:00,81941
2014-11-11 01:00:00,78977
2014-11-11 02:00:00,82233
2014-11-11 03:00:00,80846
2014-11-11 04:00:00,84261
2014-11-11 05:00:00,78555
2014-11-11 06:00:00,189525
2014-11-11 07:00:00,174132
2014-11-11 08:00:00,477238
2014-11-11 09:00:00,178200
2014-11-11 10:00:00,229053
2014-11-11 11:00:00,79385
2014-11-11 12:00:00,145513
2014-11-11 13:00:00,117249
2014-11-11 14:00:00,82110
2014-11-11 15:00:00,81380
2014-11-11 16:00:00,811133
2014-11-11 17:00:00,1455726
2014-11-11 18:00:00,639034
2014-11-11 19:00:00,141926
2014-11-11 20:00:00,138870
2014-11-11 21:00:00,254146
2014-11-11 22:00:00,294354
2014-11-11 23:00:00,149598
2014-11-12 00:00:00,80546
2014-11-12 01:00:00,81153
2014-11-12 02:00:00,79976
2014-11-12 03:00:00,83639
2014-11-12 04:00:00,78647
2014-11-12 05:00:00,83412
2014-11-12 06:00:00,82628
2014-11-12 07:00:00,608941
2014-11-12 08:00:00,436203
2014-11-12 09:00:00,257561
2014-11-12 10:00:00,155887
2014-11-12 11:00:00,84422
2014-11-12 12:00:00,175858
2014-11-12 13:00:00,83468
2014-11-12 14:00:00,79702
2014-11-12 15:00:00,91760
2014-11-12 16:00:00,174396
2014-11-12 17:00:00,596386
2014-11-12 18:00:00,146261
2014-11-12 19:00:00,111929
2014-11-12 20:00:00,92170
2014-11-12 21:00:00,171756
2014-11-12 22:00:00,213623
2014-11-12 23:00:00,83481
2014-11-13 00:00:00,78722
2014-11-13 01:00:00,81273
2014-11-13 02:00:00,80891
2014-11-13 03:00:00,80821
2014-11-13 04:00:00,83455
2014-11-13 05:00:00,78360
2014-11-13 06:00:00,181436
2014-11-13 07:00:00,217336
2014-11-13 08:00:00,188665
2014-11-13 09:00:00,78227
2014-11-13 10:00:00,80463
2014-11-13 11:00:00,79239
2014-11-13 12:00:00,203920
2014-11-13 13:00:00,103339
2014-11-13 14:00:00,78757
2014-11-13 15:00:00,85183
2014-11-13 16:00:00,86280
2014-11-13 17:00:00,239343
2014-11-13 18:00:00,510447
2014-11-13 19:00:00,616405
2014-11-13 20:00:00,1180779
2014-11-13 21:00:00,409105
2014-11-13 22:00:00,241608
2014-11-13 23:00:00,118934
2014-11-14 00:00:00,82084
2014-11-14 01:00:00,85240
2014-11-14 02:00:00,82203
2014-11-14 03:00:00,86863
2014-11-14 04:00:00,81239
2014-11-14 05:00:00,83264
2014-11-14 06:00:00,84350
2014-11-14 07:00:00,257309
2014-11-14 08:00:00,134221
2014-11-14 09:00:00,101953
2014-11-14 10:00:00,78899
2014-11-14 11:00:00,82785
2014-11-14 12:00:00,144143
2014-11-14 13:00:00,89682
2014-11-14 14:00:00,181780
2014-11-14 15:00:00,83111
2014-11-14 16:00:00,545252
2014-11-14 17:00:00,212355
2014-11-14 18:00:00,144830
2014-11-14 19:00:00,91312
2014-11-14 20:00:00,96789
2014-11-14 21:00:00,232091
2014-11-14 22:00:00,174425
2014-11-14 23:00:00,83013
2014-11-15 00:00:00,82955
2014-11-15 01:00:00,78568
2014-11-15 02:00:00,81960
2014-11-15 03:00:00,81619
2014-11-15 04:00:00,79955
2014-11-15 05:00:00,81197
2014-11-15 06:00:00,84585
2014-11-15 07:00:00,89937
2014-11-15 08:00:00,182229
2014-11-15 09:00:00,247086
2014-11-15 10:00:00,78635
2014-11-15 11:00:00,170367
2014-11-15 12:00:00,196691
2014-11-15 13:00:00,82658
2014-11-15 14:00:00,78591
2014-11-15 15:00:00,293428
2014-11-15 16:00:00,235441
2014-11-15 17:00:00,198492
2014-11-15 18:00:00,200080
2014-11-15 19:00:00,305039
2014-11-15 20:00:00,160984
2014-11-15 21:00:00,161605
2014-11-15 22:00:00,189903
2014-11-15 23:00:00,139381
2014-11-16 00:00:00,74285
2014-11-16 01:00:00,78683
2014-11-16 02:00:00,73746
2014-11-16 03:00:00,81185
2014-11-16 04:00:00,73970
2014-11-16 05:00:00,78227
2014-11-16 06:00:00,83364
2014-11-16 07:00:00,368099
2014-11-16 08:00:00,209472
2014-11-16 09:00:00,474625
2014-11-16 10:00:00,130430
2014-11-16 11:00:00,79458
2014-11-16 12:00:00,75169
2014-11-16 13:00:00,80897
2014-11-16 14:00:00,82486
2014-11-16 15:00:00,684627
2014-11-16 16:00:00,819640
2014-11-16 17:00:00,670853
2014-11-16 18:00:00,423730
2014-11-16 19:00:00,531181
2014-11-16 20:00:00,204583
2014-11-16 21:00:00,241467
2014-11-16 22:00:00,223387
2014-11-16 23:00:00,111731
2014-11-17 00:00:00,81096
2014-11-17 01:00:00,76109
2014-11-17 02:00:00,78692
2014-11-17 03:00:00,77170
2014-11-17 04:00:00,78381
2014-11-17 05:00:00,75389
2014-11-17 06:00:00,101819
2014-11-17 07:00:00,244763
2014-11-17 08:00:00,118110
2014-11-17 09:00:00,78848
2014-11-17 10:00:00,78665
2014-11-17 11:00:00,75804
2014-11-17 12:00:00,200048
2014-11-17 13:00:00,111213
2014-11-17 14:00:00,77066
2014-11-17 15:00:00,85043
2014-11-17 16:00:00,452947
2014-11-17 17:00:00,440598
2014-11-17 18:00:00,165416
2014-11-17 19:00:00,157481
2014-11-17 20:00:00,879271
2014-11-17 21:00:00,177964
2014-11-17 22:00:00,217287
2014-11-17 23:00:00,88815
2014-11-18 00:00:00,77748
2014-11-18 01:00:00,79376
2014-11-18 02:00:00,80113
2014-11-18 03:00:00,78928
2014-11-18 04:00:00,81780
2014-11-18 05:00:00,75303
2014-11-18 06:00:00,185763
2014-11-18 07:00:00,172116
2014-11-18 08:00:00,572671
2014-11-18 09:00:00,332906
2014-11-18 10:00:00,80617
2014-11-18 11:00:00,76728
2014-11-18 12:00:00,462078
2014-11-18 13:00:00,607035
2014-11-18 14:00:00,77965
2014-11-18 15:00:00,83685
2014-11-18 16:00:00,162857
2014-11-18 17:00:00,754462
2014-11-18 18:00:00,288192
2014-11-18 19:00:00,424742
2014-11-18 20:00:00,1324332
2014-11-18 21:00:00,1053170
2014-11-18 22:00:00,291584
2014-11-18 23:00:00,139248
2014-11-19 00:00:00,83747
2014-11-19 01:00:00,78686
2014-11-19 02:00:00,83852
2014-11-19 03:00:00,80371
2014-11-19 04:00:00,82463
2014-11-19 05:00:00,78936
2014-11-19 06:00:00,303545
2014-11-19 07:00:00,216326
2014-11-19 08:00:00,384178
2014-11-19 09:00:00,301213
2014-11-19 10:00:00,126952
2014-11-19 11:00:00,82654
2014-11-19 12:00:00,522556
2014-11-19 13:00:00,157361
2014-11-19 14:00:00,372056
2014-11-19 15:00:00,162885
2014-11-19 16:00:00,176945
2014-11-19 17:00:00,258330
2014-11-19 18:00:00,532160
2014-11-19 19:00:00,508746
2014-11-19 20:00:00,755587
2014-11-19 21:00:00,483793
2014-11-19 22:00:00,195902
2014-11-19 23:00:00,91994
2014-11-20 00:00:00,81306
2014-11-20 01:00:00,82595
2014-11-20 02:00:00,79498
2014-11-20 03:00:00,85361
2014-11-20 04:00:00,79281
2014-11-20 05:00:00,423788
2014-11-20 06:00:00,128594
2014-11-20 07:00:00,273868
2014-11-20 08:00:00,83670
2014-11-20 09:00:00,83153
2014-11-20 10:00:00,81712
2014-11-20 11:00:00,78865
2014-11-20 12:00:00,121113
2014-11-20 13:00:00,81980
2014-11-20 14:00:00,78839
2014-11-20 15:00:00,90434
2014-11-20 16:00:00,992791
2014-11-20 17:00:00,505513
2014-11-20 18:00:00,614256
2014-11-20 19:00:00,290873
2014-11-20 20:00:00,199935
2014-11-20 21:00:00,242500
2014-11-20 22:00:00,179672
2014-11-20 23:00:00,87858
2014-11-21 00:00:00,75963
2014-11-21 01:00:00,74786
2014-11-21 02:00:00,76025
2014-11-21 03:00:00,80135
2014-11-21 04:00:00,74026
2014-11-21 05:00:00,137991
2014-11-21 06:00:00,619519
2014-11-21 07:00:00,209620
2014-11-21 08:00:00,464376
2014-11-21 09:00:00,258426
2014-11-21 10:00:00,223313
2014-11-21 11:00:00,74065
2014-11-21 12:00:00,78935
2014-11-21 13:00:00,75827
2014-11-21 14:00:00,73615
2014-11-21 15:00:00,92160
2014-11-21 16:00:00,254405
2014-11-21 17:00:00,275469
2014-11-21 18:00:00,211832
2014-11-21 19:00:00,75716
2014-11-21 20:00:00,83058
2014-11-21 21:00:00,76397
2014-11-21 22:00:00,230029
2014-11-21 23:00:00,130789
2014-11-22 00:00:00,79738
2014-11-22 01:00:00,78714
2014-11-22 02:00:00,82475
2014-11-22 03:00:00,81430
2014-11-22 04:00:00,78065
2014-11-22 05:00:00,79660
2014-11-22 06:00:00,177781
2014-11-22 07:00:00,192267
2014-11-22 08:00:00,107547
2014-11-22 09:00:00,152879
2014-11-22 10:00:00,74024
2014-11-22 11:00:00,78754
2014-11-22 12:00:00,73802
2014-11-22 13:00:00,78429
2014-11-22 14:00:00,73773
2014-11-22 15:00:00,86813
2014-11-22 16:00:00,110251
2014-11-22 17:00:00,96657
2014-11-22 18:00:00,153379
2014-11-22 19:00:00,189008
2014-11-22 20:00:00,233290
2014-11-22 21:00:00,206909
2014-11-22 22:00:00,170113
2014-11-22 23:00:00,111516
2014-11-23 00:00:00,83739
2014-11-23 01:00:00,78543
2014-11-23 02:00:00,82671
2014-11-23 03:00:00,80631
2014-11-23 04:00:00,79368
2014-11-23 05:00:00,82214
2014-11-23 06:00:00,85170
2014-11-23 07:00:00,110568
2014-11-23 08:00:00,168220
2014-11-23 09:00:00,181000
2014-11-23 10:00:00,467639
2014-11-23 11:00:00,355655
2014-11-23 12:00:00,299502
2014-11-23 13:00:00,161326
2014-11-23 14:00:00,103967
2014-11-23 15:00:00,121611
2014-11-23 16:00:00,203956
2014-11-23 17:00:00,169398
2014-11-23 18:00:00,1298618
2014-11-23 19:00:00,480640
2014-11-23 20:00:00,254958
2014-11-23 21:00:00,251608
2014-11-23 22:00:00,161213
2014-11-23 23:00:00,80048
2014-11-24 00:00:00,83301
2014-11-24 01:00:00,79099
2014-11-24 02:00:00,79373
2014-11-24 03:00:00,83801
2014-11-24 04:00:00,78346
2014-11-24 05:00:00,78702
2014-11-24 06:00:00,135142
2014-11-24 07:00:00,280156
2014-11-24 08:00:00,1229145
2014-11-24 09:00:00,463836
2014-11-24 10:00:00,152236
2014-11-24 11:00:00,83411
2014-11-24 12:00:00,149749
2014-11-24 13:00:00,79516
2014-11-24 14:00:00,83671
2014-11-24 15:00:00,65902
2014-11-24 16:00:00,898243
2014-11-24 17:00:00,1426364
2014-11-24 18:00:00,95609
2014-11-24 19:00:00,106875
2014-11-24 20:00:00,147302
2014-11-24 21:00:00,256118
