Date,GC
2014-09-08 04:00:00,0
2014-09-08 05:00:00,0
2014-09-08 06:00:00,0
2014-09-08 07:00:00,0
2014-09-08 08:00:00,0
2014-09-08 09:00:00,0
2014-09-08 10:00:00,0
2014-09-08 11:00:00,0
2014-09-08 12:00:00,0
2014-09-08 13:00:00,0
2014-09-08 14:00:00,0
2014-09-08 15:00:00,0
2014-09-08 16:00:00,0
2014-09-08 17:00:00,0
2014-09-08 18:00:00,0
2014-09-08 19:00:00,0
2014-09-08 20:00:00,0
2014-09-08 21:00:00,0
2014-09-08 22:00:00,0
2014-09-08 23:00:00,0
2014-09-09 00:00:00,0
2014-09-09 01:00:00,0
2014-09-09 02:00:00,0
2014-09-09 03:00:00,0
2014-09-09 04:00:00,0
2014-09-09 05:00:00,0
2014-09-09 06:00:00,0
2014-09-09 07:00:00,0
2014-09-09 08:00:00,0
2014-09-09 09:00:00,0
2014-09-09 10:00:00,0
2014-09-09 11:00:00,0
2014-09-09 12:00:00,0
2014-09-09 13:00:00,0
2014-09-09 14:00:00,0
2014-09-09 15:00:00,0
2014-09-09 16:00:00,0
2014-09-09 17:00:00,0
2014-09-09 18:00:00,0
2014-09-09 19:00:00,0
2014-09-09 20:00:00,0
2014-09-09 21:00:00,0
2014-09-09 22:00:00,0
2014-09-09 23:00:00,0
2014-09-10 00:00:00,0
2014-09-10 01:00:00,0
2014-09-10 02:00:00,0
2014-09-10 03:00:00,0
2014-09-10 04:00:00,0
2014-09-10 05:00:00,0
2014-09-10 06:00:00,0
2014-09-10 07:00:00,0
2014-09-10 08:00:00,0
2014-09-10 09:00:00,0
2014-09-10 10:00:00,0
2014-09-10 11:00:00,0
2014-09-10 12:00:00,0
2014-09-10 13:00:00,0
2014-09-10 14:00:00,0
2014-09-10 15:00:00,0
2014-09-10 16:00:00,0
2014-09-10 17:00:00,0
2014-09-10 18:00:00,0
2014-09-10 19:00:00,0
2014-09-10 20:00:00,0
2014-09-10 21:00:00,0
2014-09-10 22:00:00,0
2014-09-10 23:00:00,0
2014-09-11 00:00:00,0
2014-09-11 01:00:00,0
2014-09-11 02:00:00,0
2014-09-11 03:00:00,0
2014-09-11 04:00:00,0
2014-09-11 05:00:00,0
2014-09-11 06:00:00,0
2014-09-11 07:00:00,0
2014-09-11 08:00:00,0
2014-09-11 09:00:00,0
2014-09-11 10:00:00,0
2014-09-11 11:00:00,0
2014-09-11 12:00:00,0
2014-09-11 13:00:00,0
2014-09-11 14:00:00,10551
2014-09-11 15:00:00,143407
2014-09-11 16:00:00,140929
2014-09-11 17:00:00,218240
2014-09-11 18:00:00,151918
2014-09-11 19:00:00,144552
2014-09-11 20:00:00,135831
2014-09-11 21:00:00,171969
2014-09-11 22:00:00,113786
2014-09-11 23:00:00,116867
2014-09-12 00:00:00,111964
2014-09-12 01:00:00,109720
2014-09-12 02:00:00,111567
2014-09-12 03:00:00,106848
2014-09-12 04:00:00,119467
2014-09-12 05:00:00,111369
2014-09-12 06:00:00,184853
2014-09-12 07:00:00,114193
2014-09-12 08:00:00,119121
2014-09-12 09:00:00,162674
2014-09-12 10:00:00,381789
2014-09-12 11:00:00,295672
2014-09-12 12:00:00,262132
2014-09-12 13:00:00,174213
2014-09-12 14:00:00,94020
2014-09-12 15:00:00,146412
2014-09-12 16:00:00,98153
2014-09-12 17:00:00,81315
2014-09-12 18:00:00,106017
2014-09-12 19:00:00,156307
2014-09-12 20:00:00,172368
2014-09-12 21:00:00,171616
2014-09-12 22:00:00,103255
2014-09-12 23:00:00,84528
2014-09-13 00:00:00,84034
2014-09-13 01:00:00,82022
2014-09-13 02:00:00,79463
2014-09-13 03:00:00,77576
2014-09-13 04:00:00,79081
2014-09-13 05:00:00,76738
2014-09-13 06:00:00,154192
2014-09-13 07:00:00,106382
2014-09-13 08:00:00,91151
2014-09-13 09:00:00,78557
2014-09-13 10:00:00,76133
2014-09-13 11:00:00,74507
2014-09-13 12:00:00,76034
2014-09-13 13:00:00,168975
2014-09-13 14:00:00,144088
2014-09-13 15:00:00,106580
2014-09-13 16:00:00,101489
2014-09-13 17:00:00,110821
2014-09-13 18:00:00,122423
2014-09-13 19:00:00,123793
2014-09-13 20:00:00,86297
2014-09-13 21:00:00,85087
2014-09-13 22:00:00,78607
2014-09-13 23:00:00,77737
2014-09-14 00:00:00,77703
2014-09-14 01:00:00,75417
2014-09-14 02:00:00,74886
2014-09-14 03:00:00,73029
2014-09-14 04:00:00,72001
2014-09-14 05:00:00,75490
2014-09-14 06:00:00,80778
2014-09-14 07:00:00,81622
2014-09-14 08:00:00,77570
2014-09-14 09:00:00,76027
2014-09-14 10:00:00,78636
2014-09-14 11:00:00,77841
2014-09-14 12:00:00,78021
2014-09-14 13:00:00,77008
2014-09-14 14:00:00,78104
2014-09-14 15:00:00,94938
2014-09-14 16:00:00,97436
2014-09-14 17:00:00,97066
2014-09-14 18:00:00,134479
2014-09-14 19:00:00,154549
2014-09-14 20:00:00,92995
2014-09-14 21:00:00,78156
2014-09-14 22:00:00,77718
2014-09-14 23:00:00,73326
2014-09-15 00:00:00,76589
2014-09-15 01:00:00,75398
2014-09-15 02:00:00,76461
2014-09-15 03:00:00,74673
2014-09-15 04:00:00,75573
2014-09-15 05:00:00,75271
2014-09-15 06:00:00,164283
2014-09-15 07:00:00,76449
2014-09-15 08:00:00,73657
2014-09-15 09:00:00,80487
2014-09-15 10:00:00,77548
2014-09-15 11:00:00,86066
2014-09-15 12:00:00,83329
2014-09-15 13:00:00,76653
2014-09-15 14:00:00,77387
2014-09-15 15:00:00,84275
2014-09-15 16:00:00,78086
2014-09-15 17:00:00,160564
2014-09-15 18:00:00,135323
2014-09-15 19:00:00,193453
2014-09-15 20:00:00,146259
2014-09-15 21:00:00,82698
2014-09-15 22:00:00,78142
2014-09-15 23:00:00,80406
2014-09-16 00:00:00,76282
2014-09-16 01:00:00,73115
2014-09-16 02:00:00,77013
2014-09-16 03:00:00,73897
2014-09-16 04:00:00,72789
2014-09-16 05:00:00,74768
2014-09-16 06:00:00,131694
2014-09-16 07:00:00,73325
2014-09-16 08:00:00,80790
2014-09-16 09:00:00,71766
2014-09-16 10:00:00,71840
2014-09-16 11:00:00,90106
2014-09-16 12:00:00,72240
2014-09-16 13:00:00,79720
2014-09-16 14:00:00,77225
2014-09-16 15:00:00,79049
2014-09-16 16:00:00,78497
2014-09-16 17:00:00,185191
2014-09-16 18:00:00,152151
2014-09-16 19:00:00,194331
2014-09-16 20:00:00,193686
2014-09-16 21:00:00,95870
2014-09-16 22:00:00,84917
2014-09-16 23:00:00,81829
2014-09-17 00:00:00,80160
2014-09-17 01:00:00,76105
2014-09-17 02:00:00,81464
2014-09-17 03:00:00,81781
2014-09-17 04:00:00,82298
2014-09-17 05:00:00,84239
2014-09-17 06:00:00,166898
2014-09-17 07:00:00,81805
2014-09-17 08:00:00,86498
2014-09-17 09:00:00,83429
2014-09-17 10:00:00,83885
2014-09-17 11:00:00,81260
2014-09-17 12:00:00,80009
2014-09-17 13:00:00,80104
2014-09-17 14:00:00,79892
2014-09-17 15:00:00,79379
2014-09-17 16:00:00,195948
2014-09-17 17:00:00,225984
2014-09-17 18:00:00,160436
2014-09-17 19:00:00,187000
2014-09-17 20:00:00,136033
2014-09-17 21:00:00,89995
2014-09-17 22:00:00,82242
2014-09-17 23:00:00,78241
2014-09-18 00:00:00,77996
2014-09-18 01:00:00,61018
2014-09-18 02:00:00,76016
2014-09-18 03:00:00,75794
2014-09-18 04:00:00,76721
2014-09-18 05:00:00,132825
2014-09-18 06:00:00,89897
2014-09-18 07:00:00,81561
2014-09-18 08:00:00,82287
2014-09-18 09:00:00,78110
2014-09-18 10:00:00,595964
2014-09-18 11:00:00,330897
2014-09-18 12:00:00,283815
2014-09-18 13:00:00,349504
2014-09-18 14:00:00,153642
2014-09-18 15:00:00,104420
2014-09-18 16:00:00,92920
2014-09-18 17:00:00,104439
2014-09-18 18:00:00,180762
2014-09-18 19:00:00,157119
2014-09-18 20:00:00,145978
2014-09-18 21:00:00,121658
2014-09-18 22:00:00,123156
2014-09-18 23:00:00,125103
2014-09-19 00:00:00,121837
2014-09-19 01:00:00,119347
2014-09-19 02:00:00,120314
2014-09-19 03:00:00,116196
2014-09-19 04:00:00,112284
2014-09-19 05:00:00,115938
2014-09-19 06:00:00,209092
2014-09-19 07:00:00,160336
2014-09-19 08:00:00,125910
2014-09-19 09:00:00,136021
2014-09-19 10:00:00,173661
2014-09-19 11:00:00,131742
2014-09-19 12:00:00,209570
2014-09-19 13:00:00,134486
2014-09-19 14:00:00,145271
2014-09-19 15:00:00,178178
2014-09-19 16:00:00,165367
2014-09-19 17:00:00,127246
2014-09-19 18:00:00,138657
2014-09-19 19:00:00,215756
2014-09-19 20:00:00,232568
2014-09-19 21:00:00,192401
2014-09-19 22:00:00,163599
2014-09-19 23:00:00,129656
2014-09-20 00:00:00,81771
2014-09-20 01:00:00,77375
2014-09-20 02:00:00,79644
2014-09-20 03:00:00,78857
2014-09-20 04:00:00,76140
2014-09-20 05:00:00,79052
2014-09-20 06:00:00,79363
2014-09-20 07:00:00,86466
2014-09-20 08:00:00,91839
2014-09-20 09:00:00,83645
2014-09-20 10:00:00,80372
2014-09-20 11:00:00,75542
2014-09-20 12:00:00,209325
2014-09-20 13:00:00,145595
2014-09-20 14:00:00,142710
2014-09-20 15:00:00,298752
2014-09-20 16:00:00,127546
2014-09-20 17:00:00,474974
2014-09-20 18:00:00,331587
2014-09-20 19:00:00,556780
2014-09-20 20:00:00,464415
2014-09-20 21:00:00,241429
2014-09-20 22:00:00,169566
2014-09-20 23:00:00,152365
2014-09-21 00:00:00,107712
2014-09-21 01:00:00,90483
2014-09-21 02:00:00,84911
2014-09-21 03:00:00,81342
2014-09-21 04:00:00,79890
2014-09-21 05:00:00,79200
2014-09-21 06:00:00,80669
2014-09-21 07:00:00,82250
2014-09-21 08:00:00,82272
2014-09-21 09:00:00,84612
2014-09-21 10:00:00,89104
2014-09-21 11:00:00,83055
2014-09-21 12:00:00,83584
2014-09-21 13:00:00,82946
2014-09-21 14:00:00,83714
2014-09-21 15:00:00,92933
2014-09-21 16:00:00,184255
2014-09-21 17:00:00,309137
2014-09-21 18:00:00,166225
2014-09-21 19:00:00,172252
2014-09-21 20:00:00,203332
2014-09-21 21:00:00,156576
2014-09-21 22:00:00,101546
2014-09-21 23:00:00,99285
2014-09-22 00:00:00,81123
2014-09-22 01:00:00,82048
2014-09-22 02:00:00,79690
2014-09-22 03:00:00,83844
2014-09-22 04:00:00,77345
2014-09-22 05:00:00,83812
2014-09-22 06:00:00,163477
2014-09-22 07:00:00,77036
2014-09-22 08:00:00,79423
2014-09-22 09:00:00,85032
2014-09-22 10:00:00,82164
2014-09-22 11:00:00,173805
2014-09-22 12:00:00,106269
2014-09-22 13:00:00,156777
2014-09-22 14:00:00,110206
2014-09-22 15:00:00,97022
2014-09-22 16:00:00,84560
2014-09-22 17:00:00,129370
2014-09-22 18:00:00,203145
2014-09-22 19:00:00,205226
2014-09-22 20:00:00,143043
2014-09-22 21:00:00,110402
2014-09-22 22:00:00,99574
2014-09-22 23:00:00,93833
2014-09-23 00:00:00,78203
2014-09-23 01:00:00,84335
2014-09-23 02:00:00,82424
2014-09-23 03:00:00,78029
2014-09-23 04:00:00,83355
2014-09-23 05:00:00,83033
2014-09-23 06:00:00,207468
2014-09-23 07:00:00,89649
2014-09-23 08:00:00,90209
2014-09-23 09:00:00,89579
2014-09-23 10:00:00,87112
2014-09-23 11:00:00,84902
2014-09-23 12:00:00,83164
2014-09-23 13:00:00,88178
2014-09-23 14:00:00,93954
2014-09-23 15:00:00,92624
2014-09-23 16:00:00,91218
2014-09-23 17:00:00,133360
2014-09-23 18:00:00,136703
2014-09-23 19:00:00,155524
2014-09-23 20:00:00,149822
2014-09-23 21:00:00,128015
2014-09-23 22:00:00,106859
2014-09-23 23:00:00,105490
2014-09-24 00:00:00,85556
2014-09-24 01:00:00,88082
2014-09-24 02:00:00,88399
2014-09-24 03:00:00,84439
2014-09-24 04:00:00,102968
2014-09-24 05:00:00,93794
2014-09-24 06:00:00,181360
2014-09-24 07:00:00,88148
2014-09-24 08:00:00,87984
2014-09-24 09:00:00,99058
2014-09-24 10:00:00,102423
2014-09-24 11:00:00,102540
2014-09-24 12:00:00,98848
2014-09-24 13:00:00,85442
2014-09-24 14:00:00,83535
2014-09-24 15:00:00,164323
2014-09-24 16:00:00,172127
2014-09-24 17:00:00,206754
2014-09-24 18:00:00,158052
2014-09-24 19:00:00,163811
2014-09-24 20:00:00,166212
2014-09-24 21:00:00,169203
2014-09-24 22:00:00,131827
2014-09-24 23:00:00,99815
2014-09-25 00:00:00,86773
2014-09-25 01:00:00,81203
2014-09-25 02:00:00,84009
2014-09-25 03:00:00,87379
2014-09-25 04:00:00,82612
2014-09-25 05:00:00,84497
2014-09-25 06:00:00,84652
2014-09-25 07:00:00,23660
2014-09-25 08:00:00,550586
2014-09-25 09:00:00,197889
2014-09-25 10:00:00,175018
2014-09-25 11:00:00,141239
2014-09-25 12:00:00,123608
2014-09-25 13:00:00,121217
2014-09-25 14:00:00,122763
2014-09-25 15:00:00,159568
2014-09-25 16:00:00,321413
2014-09-25 17:00:00,157745
2014-09-25 18:00:00,268462
2014-09-25 19:00:00,161281
2014-09-25 20:00:00,157877
2014-09-25 21:00:00,125788
2014-09-25 22:00:00,122445
2014-09-25 23:00:00,120894
2014-09-26 00:00:00,97425
2014-09-26 01:00:00,96579
2014-09-26 02:00:00,95981
2014-09-26 03:00:00,92050
2014-09-26 04:00:00,90646
2014-09-26 05:00:00,94635
2014-09-26 06:00:00,199995
2014-09-26 07:00:00,98292
2014-09-26 08:00:00,96899
2014-09-26 09:00:00,96852
2014-09-26 10:00:00,92589
2014-09-26 11:00:00,96436
2014-09-26 12:00:00,96424
2014-09-26 13:00:00,102788
2014-09-26 14:00:00,100713
2014-09-26 15:00:00,101431
2014-09-26 16:00:00,99437
2014-09-26 17:00:00,160571
2014-09-26 18:00:00,215969
2014-09-26 19:00:00,191682
2014-09-26 20:00:00,182547
2014-09-26 21:00:00,233525
2014-09-26 22:00:00,175946
2014-09-26 23:00:00,114699
2014-09-27 00:00:00,98533
2014-09-27 01:00:00,102239
2014-09-27 02:00:00,104694
2014-09-27 03:00:00,101809
2014-09-27 04:00:00,101094
2014-09-27 05:00:00,105936
2014-09-27 06:00:00,166690
2014-09-27 07:00:00,104398
2014-09-27 08:00:00,90071
2014-09-27 09:00:00,82020
2014-09-27 10:00:00,80731
2014-09-27 11:00:00,82869
2014-09-27 12:00:00,83958
2014-09-27 13:00:00,90038
2014-09-27 14:00:00,71265
2014-09-27 15:00:00,18401
2014-09-27 16:00:00,83912
2014-09-27 17:00:00,120148
2014-09-27 18:00:00,168599
2014-09-27 19:00:00,207149
2014-09-27 20:00:00,181776
2014-09-27 21:00:00,173460
2014-09-27 22:00:00,156214
2014-09-27 23:00:00,182531
2014-09-28 00:00:00,96858
2014-09-28 01:00:00,82131
2014-09-28 02:00:00,82091
2014-09-28 03:00:00,81544
2014-09-28 04:00:00,84117
2014-09-28 05:00:00,83046
2014-09-28 06:00:00,80892
2014-09-28 07:00:00,83937
2014-09-28 08:00:00,102458
2014-09-28 09:00:00,81647
2014-09-28 10:00:00,84486
2014-09-28 11:00:00,84591
2014-09-28 12:00:00,94648
2014-09-28 13:00:00,92109
2014-09-28 14:00:00,91302
2014-09-28 15:00:00,89119
2014-09-28 16:00:00,91730
2014-09-28 17:00:00,120907
2014-09-28 18:00:00,173912
2014-09-28 19:00:00,204726
2014-09-28 20:00:00,165507
2014-09-28 21:00:00,118706
2014-09-28 22:00:00,85244
2014-09-28 23:00:00,83295
2014-09-29 00:00:00,82470
2014-09-29 01:00:00,86974
2014-09-29 02:00:00,87937
2014-09-29 03:00:00,10620
2014-09-29 04:00:00,92718
2014-09-29 05:00:00,86144
2014-09-29 06:00:00,168265
2014-09-29 07:00:00,92587
2014-09-29 08:00:00,88689
2014-09-29 09:00:00,85420
2014-09-29 10:00:00,87722
2014-09-29 11:00:00,82488
2014-09-29 12:00:00,87818
2014-09-29 13:00:00,86863
2014-09-29 14:00:00,88412
2014-09-29 15:00:00,91170
2014-09-29 16:00:00,81812
2014-09-29 17:00:00,222849
2014-09-29 18:00:00,206100
2014-09-29 19:00:00,233142
2014-09-29 20:00:00,195991
2014-09-29 21:00:00,174870
2014-09-29 22:00:00,161919
2014-09-29 23:00:00,121682
2014-09-30 00:00:00,104287
2014-09-30 01:00:00,104426
2014-09-30 02:00:00,103590
2014-09-30 03:00:00,102900
2014-09-30 04:00:00,103564
2014-09-30 05:00:00,104765
2014-09-30 06:00:00,198073
2014-09-30 07:00:00,91116
2014-09-30 08:00:00,83537
2014-09-30 09:00:00,81956
2014-09-30 10:00:00,399449
2014-09-30 11:00:00,212573
2014-09-30 12:00:00,123409
2014-09-30 13:00:00,101950
2014-09-30 14:00:00,102393
2014-09-30 15:00:00,101267
2014-09-30 16:00:00,84959
2014-09-30 17:00:00,131763
2014-09-30 18:00:00,186727
2014-09-30 19:00:00,243673
2014-09-30 20:00:00,209751
2014-09-30 21:00:00,223809
2014-09-30 22:00:00,191828
2014-09-30 23:00:00,215172
2014-10-01 00:00:00,135717
2014-10-01 01:00:00,125317
2014-10-01 02:00:00,118466
2014-10-01 03:00:00,108734
2014-10-01 04:00:00,101780
2014-10-01 05:00:00,112873
2014-10-01 06:00:00,111768
2014-10-01 07:00:00,190431
2014-10-01 08:00:00,111079
2014-10-01 09:00:00,113661
2014-10-01 10:00:00,112701
2014-10-01 11:00:00,112123
2014-10-01 12:00:00,81406
2014-10-01 13:00:00,155718
2014-10-01 14:00:00,119738
2014-10-01 15:00:00,103436
2014-10-01 16:00:00,81308
2014-10-01 17:00:00,96888
2014-10-01 18:00:00,130843
2014-10-01 19:00:00,215101
2014-10-01 20:00:00,184012
2014-10-01 21:00:00,132063
2014-10-01 22:00:00,101699
2014-10-01 23:00:00,86107
2014-10-02 00:00:00,84045
2014-10-02 01:00:00,78265
2014-10-02 02:00:00,77964
2014-10-02 03:00:00,76164
2014-10-02 04:00:00,77293
2014-10-02 05:00:00,74810
2014-10-02 06:00:00,152879
2014-10-02 07:00:00,121056
2014-10-02 08:00:00,75723
2014-10-02 09:00:00,96919
2014-10-02 10:00:00,77495
2014-10-02 11:00:00,76244
2014-10-02 12:00:00,74988
2014-10-02 13:00:00,76706
2014-10-02 14:00:00,76960
2014-10-02 15:00:00,77715
2014-10-02 16:00:00,131027
2014-10-02 17:00:00,98489
2014-10-02 18:00:00,146246
2014-10-02 19:00:00,171753
2014-10-02 20:00:00,181775
2014-10-02 21:00:00,154570
2014-10-02 22:00:00,101433
2014-10-02 23:00:00,82524
2014-10-03 00:00:00,80500
2014-10-03 01:00:00,77713
2014-10-03 02:00:00,78071
2014-10-03 03:00:00,77865
2014-10-03 04:00:00,77544
2014-10-03 05:00:00,75256
2014-10-03 06:00:00,80048
2014-10-03 07:00:00,149601
2014-10-03 08:00:00,80038
2014-10-03 09:00:00,79627
2014-10-03 10:00:00,75167
2014-10-03 11:00:00,75927
2014-10-03 12:00:00,76658
2014-10-03 13:00:00,77019
2014-10-03 14:00:00,77631
2014-10-03 15:00:00,74102
2014-10-03 16:00:00,84193
2014-10-03 17:00:00,174595
2014-10-03 18:00:00,107939
2014-10-03 19:00:00,212027
2014-10-03 20:00:00,151444
2014-10-03 21:00:00,138922
2014-10-03 22:00:00,217047
2014-10-03 23:00:00,166003
2014-10-04 00:00:00,220267
2014-10-04 01:00:00,113182
2014-10-04 02:00:00,84296
2014-10-04 03:00:00,76451
2014-10-04 04:00:00,74915
2014-10-04 05:00:00,75207
2014-10-04 06:00:00,76507
2014-10-04 07:00:00,74683
2014-10-04 08:00:00,73888
2014-10-04 09:00:00,70473
2014-10-04 10:00:00,78581
2014-10-04 11:00:00,77073
2014-10-04 12:00:00,78118
2014-10-04 13:00:00,88270
2014-10-04 14:00:00,356567
2014-10-04 15:00:00,173340
2014-10-04 16:00:00,308429
2014-10-04 17:00:00,259501
2014-10-04 18:00:00,151566
2014-10-04 19:00:00,153967
2014-10-04 20:00:00,191307
2014-10-04 21:00:00,246725
2014-10-04 22:00:00,195487
2014-10-04 23:00:00,191728
2014-10-05 00:00:00,211273
2014-10-05 01:00:00,113865
2014-10-05 02:00:00,77800
2014-10-05 03:00:00,79456
2014-10-05 04:00:00,78447
2014-10-05 05:00:00,62203
2014-10-05 06:00:00,77760
2014-10-05 07:00:00,74141
2014-10-05 08:00:00,72299
2014-10-05 09:00:00,75614
2014-10-05 10:00:00,75783
2014-10-05 11:00:00,74024
2014-10-05 12:00:00,79055
2014-10-05 13:00:00,91817
2014-10-05 14:00:00,76126
2014-10-05 15:00:00,568403
2014-10-05 16:00:00,324912
2014-10-05 17:00:00,157641
2014-10-05 18:00:00,186497
2014-10-05 19:00:00,570677
2014-10-05 20:00:00,189352
2014-10-05 21:00:00,125823
2014-10-05 22:00:00,109385
2014-10-05 23:00:00,109609
2014-10-06 00:00:00,80304
2014-10-06 01:00:00,76892
2014-10-06 02:00:00,78166
2014-10-06 03:00:00,76236
2014-10-06 04:00:00,77016
2014-10-06 05:00:00,79625
2014-10-06 06:00:00,90911
2014-10-06 07:00:00,170493
2014-10-06 08:00:00,76679
2014-10-06 09:00:00,79712
2014-10-06 10:00:00,77957
2014-10-06 11:00:00,73501
2014-10-06 12:00:00,76272
2014-10-06 13:00:00,74174
2014-10-06 14:00:00,75703
2014-10-06 15:00:00,76735
2014-10-06 16:00:00,73619
2014-10-06 17:00:00,78675
2014-10-06 18:00:00,218640
2014-10-06 19:00:00,173729
2014-10-06 20:00:00,176720
2014-10-06 21:00:00,133720
2014-10-06 22:00:00,97347
2014-10-06 23:00:00,85535
2014-10-07 00:00:00,79884
2014-10-07 01:00:00,78712
2014-10-07 02:00:00,77156
2014-10-07 03:00:00,78581
2014-10-07 04:00:00,76571
2014-10-07 05:00:00,77267
2014-10-07 06:00:00,77525
2014-10-07 07:00:00,176352
2014-10-07 08:00:00,77451
2014-10-07 09:00:00,79385
2014-10-07 10:00:00,75600
2014-10-07 11:00:00,74977
2014-10-07 12:00:00,76716
2014-10-07 13:00:00,74241
2014-10-07 14:00:00,77720
2014-10-07 15:00:00,72665
2014-10-07 16:00:00,125520
2014-10-07 17:00:00,74792
2014-10-07 18:00:00,84814
2014-10-07 19:00:00,173452
2014-10-07 20:00:00,189327
2014-10-07 21:00:00,376129
2014-10-07 22:00:00,1235434
2014-10-07 23:00:00,500220
2014-10-08 00:00:00,87693
2014-10-08 01:00:00,77026
2014-10-08 02:00:00,75091
2014-10-08 03:00:00,77814
2014-10-08 04:00:00,74002
2014-10-08 05:00:00,80062
2014-10-08 06:00:00,74566
2014-10-08 07:00:00,184724
2014-10-08 08:00:00,91085
2014-10-08 09:00:00,101790
2014-10-08 10:00:00,97616
2014-10-08 11:00:00,189513
2014-10-08 12:00:00,122533
2014-10-08 13:00:00,99358
2014-10-08 14:00:00,101061
2014-10-08 15:00:00,145744
2014-10-08 16:00:00,98798
2014-10-08 17:00:00,149403
2014-10-08 18:00:00,104549
2014-10-08 19:00:00,144261
2014-10-08 20:00:00,172574
2014-10-08 21:00:00,144099
2014-10-08 22:00:00,141922
2014-10-08 23:00:00,111347
2014-10-09 00:00:00,81992
2014-10-09 01:00:00,76863
2014-10-09 02:00:00,78558
2014-10-09 03:00:00,77136
2014-10-09 04:00:00,75737
2014-10-09 05:00:00,77899
2014-10-09 06:00:00,77361
2014-10-09 07:00:00,76136
2014-10-09 08:00:00,77679
2014-10-09 09:00:00,77578
2014-10-09 10:00:00,75363
2014-10-09 11:00:00,163746
2014-10-09 12:00:00,121256
2014-10-09 13:00:00,177568
2014-10-09 14:00:00,464999
2014-10-09 15:00:00,567949
2014-10-09 16:00:00,1849197
2014-10-09 17:00:00,762774
2014-10-09 18:00:00,243251
2014-10-09 19:00:00,167440
2014-10-09 20:00:00,408451
2014-10-09 21:00:00,223524
2014-10-09 22:00:00,133309
2014-10-09 23:00:00,101031
2014-10-10 00:00:00,86384
2014-10-10 01:00:00,78587
2014-10-10 02:00:00,79245
2014-10-10 03:00:00,79505
2014-10-10 04:00:00,75296
2014-10-10 05:00:00,78261
2014-10-10 06:00:00,131807
2014-10-10 07:00:00,92137
2014-10-10 08:00:00,76934
2014-10-10 09:00:00,77905
2014-10-10 10:00:00,75829
2014-10-10 11:00:00,83341
2014-10-10 12:00:00,154152
2014-10-10 13:00:00,99306
2014-10-10 14:00:00,121075
2014-10-10 15:00:00,124125
2014-10-10 16:00:00,100960
2014-10-10 17:00:00,134356
2014-10-10 18:00:00,78106
2014-10-10 19:00:00,158141
2014-10-10 20:00:00,159341
2014-10-10 21:00:00,167290
2014-10-10 22:00:00,182298
2014-10-10 23:00:00,192960
2014-10-11 00:00:00,122930
2014-10-11 01:00:00,82233
2014-10-11 02:00:00,79024
2014-10-11 03:00:00,75763
2014-10-11 04:00:00,77845
2014-10-11 05:00:00,78780
2014-10-11 06:00:00,76486
2014-10-11 07:00:00,77693
2014-10-11 08:00:00,98858
2014-10-11 09:00:00,83073
2014-10-11 10:00:00,76367
2014-10-11 11:00:00,76446
2014-10-11 12:00:00,74098
2014-10-11 13:00:00,77077
2014-10-11 14:00:00,184949
2014-10-11 15:00:00,123441
2014-10-11 16:00:00,100275
2014-10-11 17:00:00,81663
2014-10-11 18:00:00,105024
2014-10-11 19:00:00,203475
2014-10-11 20:00:00,131586
2014-10-11 21:00:00,140347
2014-10-11 22:00:00,201778
2014-10-11 23:00:00,130073
2014-10-12 00:00:00,122409
2014-10-12 01:00:00,101773
2014-10-12 02:00:00,77532
2014-10-12 03:00:00,73031
2014-10-12 04:00:00,74243
2014-10-12 05:00:00,81471
2014-10-12 06:00:00,75979
2014-10-12 07:00:00,74209
2014-10-12 08:00:00,79417
2014-10-12 09:00:00,72149
2014-10-12 10:00:00,72970
2014-10-12 11:00:00,75570
2014-10-12 12:00:00,72945
2014-10-12 13:00:00,74364
2014-10-12 14:00:00,94142
2014-10-12 15:00:00,89861
2014-10-12 16:00:00,84344
2014-10-12 17:00:00,76044
2014-10-12 18:00:00,77120
2014-10-12 19:00:00,164079
2014-10-12 20:00:00,194243
2014-10-12 21:00:00,139761
2014-10-12 22:00:00,88820
2014-10-12 23:00:00,76570
2014-10-13 00:00:00,83265
2014-10-13 01:00:00,77628
2014-10-13 02:00:00,75520
2014-10-13 03:00:00,78107
2014-10-13 04:00:00,77634
2014-10-13 05:00:00,78584
2014-10-13 06:00:00,75448
2014-10-13 07:00:00,118260
2014-10-13 08:00:00,80193
2014-10-13 09:00:00,82766
2014-10-13 10:00:00,97464
2014-10-13 11:00:00,92215
2014-10-13 12:00:00,91185
2014-10-13 13:00:00,88179
2014-10-13 14:00:00,112040
2014-10-13 15:00:00,112392
2014-10-13 16:00:00,92730
2014-10-13 17:00:00,108129
2014-10-13 18:00:00,182614
2014-10-13 19:00:00,191139
2014-10-13 20:00:00,184452
2014-10-13 21:00:00,404953
2014-10-13 22:00:00,1207866
2014-10-13 23:00:00,992335
2014-10-14 00:00:00,108074
2014-10-14 01:00:00,92822
2014-10-14 02:00:00,94887
2014-10-14 03:00:00,90740
2014-10-14 04:00:00,90485
2014-10-14 05:00:00,92562
2014-10-14 06:00:00,93530
2014-10-14 07:00:00,287141
2014-10-14 08:00:00,89976
2014-10-14 09:00:00,93681
2014-10-14 10:00:00,93169
2014-10-14 11:00:00,93615
2014-10-14 12:00:00,210825
2014-10-14 13:00:00,132465
2014-10-14 14:00:00,221018
2014-10-14 15:00:00,143750
2014-10-14 16:00:00,95391
2014-10-14 17:00:00,152676
2014-10-14 18:00:00,121012
