Date,GC
2014-07-20 14:00:00,280566
2014-07-20 15:00:00,290059
2014-07-20 16:00:00,372211
2014-07-20 17:00:00,429761
2014-07-20 18:00:00,437458
2014-07-20 19:00:00,251834
2014-07-20 20:00:00,30466
2014-07-20 21:00:00,475056
2014-07-20 22:00:00,195798
2014-07-20 23:00:00,173045
2014-07-21 00:00:00,171409
2014-07-21 01:00:00,174047
2014-07-21 02:00:00,162265
2014-07-21 03:00:00,150131
2014-07-21 04:00:00,193847
2014-07-21 05:00:00,564357
2014-07-21 06:00:00,165228
2014-07-21 07:00:00,185911
2014-07-21 08:00:00,214327
2014-07-21 09:00:00,571221
2014-07-21 10:00:00,356784
2014-07-21 11:00:00,421799
2014-07-21 12:00:00,144878
2014-07-21 13:00:00,248878
2014-07-21 14:00:00,350673
2014-07-21 15:00:00,273087
2014-07-21 16:00:00,293750
2014-07-21 17:00:00,357448
2014-07-21 18:00:00,320408
2014-07-21 19:00:00,294325
2014-07-21 20:00:00,241371
2014-07-21 21:00:00,252484
2014-07-21 22:00:00,206522
2014-07-21 23:00:00,164773
2014-07-22 00:00:00,147621
2014-07-22 01:00:00,162089
2014-07-22 02:00:00,161301
2014-07-22 03:00:00,146550
2014-07-22 04:00:00,193327
2014-07-22 05:00:00,207021
2014-07-22 06:00:00,197606
2014-07-22 07:00:00,722059
2014-07-22 08:00:00,452247
2014-07-22 09:00:00,389831
2014-07-22 10:00:00,389692
2014-07-22 11:00:00,267723
2014-07-22 12:00:00,322903
2014-07-22 13:00:00,804548
2014-07-22 14:00:00,357220
2014-07-22 15:00:00,553800
2014-07-22 16:00:00,276954
2014-07-22 17:00:00,965447
2014-07-22 18:00:00,1235713
2014-07-22 19:00:00,1081141
2014-07-22 20:00:00,1077168
2014-07-22 21:00:00,745946
2014-07-22 22:00:00,290768
2014-07-22 23:00:00,201105
2014-07-23 00:00:00,188314
2014-07-23 01:00:00,342662
2014-07-23 02:00:00,227718
2014-07-23 03:00:00,424701
2014-07-23 04:00:00,228584
2014-07-23 05:00:00,343954
2014-07-23 06:00:00,309409
2014-07-23 07:00:00,487075
2014-07-23 08:00:00,301376
2014-07-23 09:00:00,285659
2014-07-23 10:00:00,386949
2014-07-23 11:00:00,431568
2014-07-23 12:00:00,866857
2014-07-23 13:00:00,389840
2014-07-23 14:00:00,346858
2014-07-23 15:00:00,423968
2014-07-23 16:00:00,356290
2014-07-23 17:00:00,2005268
2014-07-23 18:00:00,652981
2014-07-23 19:00:00,742351
2014-07-23 20:00:00,287634
2014-07-23 21:00:00,149378
2014-07-23 22:00:00,144301
2014-07-23 23:00:00,121519
2014-07-24 00:00:00,129201
2014-07-24 01:00:00,123177
2014-07-24 02:00:00,113785
2014-07-24 03:00:00,577508
2014-07-24 04:00:00,332455
2014-07-24 05:00:00,94166
2014-07-24 06:00:00,92694
2014-07-24 07:00:00,394448
2014-07-24 08:00:00,272883
2014-07-24 09:00:00,95692
2014-07-24 10:00:00,96063
2014-07-24 11:00:00,97174
2014-07-24 12:00:00,95734
2014-07-24 13:00:00,96294
2014-07-24 14:00:00,96813
2014-07-24 15:00:00,95914
2014-07-24 16:00:00,93929
2014-07-24 17:00:00,94448
2014-07-24 18:00:00,91568
2014-07-24 19:00:00,93060
2014-07-24 20:00:00,90068
2014-07-24 21:00:00,92180
2014-07-24 22:00:00,93821
2014-07-24 23:00:00,150696
2014-07-25 00:00:00,107248
2014-07-25 01:00:00,91882
2014-07-25 02:00:00,90293
2014-07-25 03:00:00,90862
2014-07-25 04:00:00,89989
2014-07-25 05:00:00,90139
2014-07-25 06:00:00,94178
2014-07-25 07:00:00,94100
2014-07-25 08:00:00,92264
2014-07-25 09:00:00,91809
2014-07-25 10:00:00,96287
2014-07-25 11:00:00,95976
2014-07-25 12:00:00,97710
2014-07-25 13:00:00,91765
2014-07-25 14:00:00,92273
2014-07-25 15:00:00,91449
2014-07-25 16:00:00,93176
2014-07-25 17:00:00,91361
2014-07-25 18:00:00,91434
2014-07-25 19:00:00,91351
2014-07-25 20:00:00,89787
2014-07-25 21:00:00,85403
2014-07-25 22:00:00,90026
2014-07-25 23:00:00,89520
2014-07-26 00:00:00,89376
2014-07-26 01:00:00,87747
2014-07-26 02:00:00,86521
2014-07-26 03:00:00,88064
2014-07-26 04:00:00,88154
2014-07-26 05:00:00,85954
2014-07-26 06:00:00,85959
2014-07-26 07:00:00,92093
2014-07-26 08:00:00,89899
2014-07-26 09:00:00,90930
2014-07-26 10:00:00,92214
2014-07-26 11:00:00,94793
2014-07-26 12:00:00,92205
2014-07-26 13:00:00,93283
2014-07-26 14:00:00,93692
2014-07-26 15:00:00,90986
2014-07-26 16:00:00,92774
2014-07-26 17:00:00,145259
2014-07-26 18:00:00,110430
2014-07-26 19:00:00,96660
2014-07-26 20:00:00,83797
2014-07-26 21:00:00,73176
2014-07-26 22:00:00,73278
2014-07-26 23:00:00,87421
2014-07-27 00:00:00,90216
2014-07-27 01:00:00,91567
2014-07-27 02:00:00,89834
2014-07-27 03:00:00,89336
2014-07-27 04:00:00,88358
2014-07-27 05:00:00,86872
2014-07-27 06:00:00,87820
2014-07-27 07:00:00,89689
2014-07-27 08:00:00,92830
2014-07-27 09:00:00,92397
2014-07-27 10:00:00,90923
2014-07-27 11:00:00,93644
2014-07-27 12:00:00,92134
2014-07-27 13:00:00,95685
2014-07-27 14:00:00,91553
2014-07-27 15:00:00,93905
2014-07-27 16:00:00,79789
2014-07-27 17:00:00,80197
2014-07-27 18:00:00,83197
2014-07-27 19:00:00,79087
2014-07-27 20:00:00,71950
2014-07-27 21:00:00,76877
2014-07-27 22:00:00,79044
2014-07-27 23:00:00,77317
2014-07-28 00:00:00,76953
2014-07-28 01:00:00,75639
2014-07-28 02:00:00,75420
2014-07-28 03:00:00,75331
2014-07-28 04:00:00,77047
2014-07-28 05:00:00,77801
2014-07-28 06:00:00,79393
2014-07-28 07:00:00,83533
2014-07-28 08:00:00,84997
2014-07-28 09:00:00,85269
2014-07-28 10:00:00,86005
2014-07-28 11:00:00,127765
2014-07-28 12:00:00,111587
2014-07-28 13:00:00,90230
2014-07-28 14:00:00,81866
2014-07-28 15:00:00,90803
2014-07-28 16:00:00,87942
2014-07-28 17:00:00,92473
2014-07-28 18:00:00,94579
2014-07-28 19:00:00,92350
2014-07-28 20:00:00,87972
2014-07-28 21:00:00,89557
2014-07-28 22:00:00,88016
2014-07-28 23:00:00,88265
2014-07-29 00:00:00,87805
2014-07-29 01:00:00,87042
2014-07-29 02:00:00,86162
2014-07-29 03:00:00,85793
2014-07-29 04:00:00,86196
2014-07-29 05:00:00,87072
2014-07-29 06:00:00,87795
2014-07-29 07:00:00,89681
2014-07-29 08:00:00,90676
2014-07-29 09:00:00,88067
2014-07-29 10:00:00,95358
2014-07-29 11:00:00,94562
2014-07-29 12:00:00,94027
2014-07-29 13:00:00,95357
2014-07-29 14:00:00,91478
2014-07-29 15:00:00,91409
2014-07-29 16:00:00,91706
2014-07-29 17:00:00,89713
2014-07-29 18:00:00,89644
2014-07-29 19:00:00,87941
2014-07-29 20:00:00,89489
2014-07-29 21:00:00,88872
2014-07-29 22:00:00,87941
2014-07-29 23:00:00,85105
2014-07-30 00:00:00,76448
2014-07-30 01:00:00,75594
2014-07-30 02:00:00,78721
2014-07-30 03:00:00,85681
2014-07-30 04:00:00,80861
2014-07-30 05:00:00,84345
2014-07-30 06:00:00,146685
2014-07-30 07:00:00,100847
2014-07-30 08:00:00,89393
2014-07-30 09:00:00,87152
2014-07-30 10:00:00,86716
2014-07-30 11:00:00,89079
2014-07-30 12:00:00,88326
2014-07-30 13:00:00,19711
2014-07-30 14:00:00,72059
2014-07-30 15:00:00,84972
2014-07-30 16:00:00,84973
2014-07-30 17:00:00,85978
2014-07-30 18:00:00,84389
2014-07-30 19:00:00,84559
2014-07-30 20:00:00,82370
2014-07-30 21:00:00,82175
2014-07-30 22:00:00,81393
2014-07-30 23:00:00,84726
2014-07-31 00:00:00,83670
2014-07-31 01:00:00,79723
2014-07-31 02:00:00,80189
2014-07-31 03:00:00,79433
2014-07-31 04:00:00,78513
2014-07-31 05:00:00,80641
2014-07-31 06:00:00,83400
2014-07-31 07:00:00,85775
2014-07-31 08:00:00,87825
2014-07-31 09:00:00,85606
2014-07-31 10:00:00,87771
2014-07-31 11:00:00,88222
2014-07-31 12:00:00,85929
2014-07-31 13:00:00,84200
2014-07-31 14:00:00,86678
2014-07-31 15:00:00,90695
2014-07-31 16:00:00,92840
2014-07-31 17:00:00,96283
2014-07-31 18:00:00,90964
2014-07-31 19:00:00,83112
2014-07-31 20:00:00,82798
2014-07-31 21:00:00,86372
2014-07-31 22:00:00,83772
2014-07-31 23:00:00,81417
2014-08-01 00:00:00,136326
2014-08-01 01:00:00,92818
2014-08-01 02:00:00,88046
2014-08-01 03:00:00,86211
2014-08-01 04:00:00,86351
2014-08-01 05:00:00,86037
2014-08-01 06:00:00,89779
2014-08-01 07:00:00,91622
2014-08-01 08:00:00,91531
2014-08-01 09:00:00,91916
2014-08-01 10:00:00,93374
2014-08-01 11:00:00,94558
2014-08-01 12:00:00,96522
2014-08-01 13:00:00,93243
2014-08-01 14:00:00,92235
2014-08-01 15:00:00,92064
2014-08-01 16:00:00,69191
2014-08-01 17:00:00,20702
2014-08-01 18:00:00,7695
2014-08-01 19:00:00,7830
2014-08-01 20:00:00,7830
2014-08-01 21:00:00,7830
2014-08-01 22:00:00,7830
2014-08-01 23:00:00,7830
2014-08-02 00:00:00,7830
2014-08-02 01:00:00,7830
2014-08-02 02:00:00,7830
2014-08-02 03:00:00,7830
2014-08-02 04:00:00,7830
2014-08-02 05:00:00,7830
2014-08-02 06:00:00,7830
2014-08-02 07:00:00,7830
2014-08-02 08:00:00,7830
2014-08-02 09:00:00,7830
2014-08-02 10:00:00,7830
2014-08-02 11:00:00,7830
2014-08-02 12:00:00,8443
2014-08-02 13:00:00,87542
2014-08-02 14:00:00,92296
2014-08-02 15:00:00,89265
2014-08-02 16:00:00,104176
2014-08-02 17:00:00,107011
2014-08-02 18:00:00,174759
2014-08-02 19:00:00,135143
2014-08-02 20:00:00,110823
2014-08-02 21:00:00,109725
2014-08-02 22:00:00,98840
2014-08-02 23:00:00,83350
2014-08-03 00:00:00,84344
2014-08-03 01:00:00,85689
2014-08-03 02:00:00,83684
2014-08-03 03:00:00,84438
2014-08-03 04:00:00,79618
2014-08-03 05:00:00,81978
2014-08-03 06:00:00,83624
2014-08-03 07:00:00,86138
2014-08-03 08:00:00,90606
2014-08-03 09:00:00,90222
2014-08-03 10:00:00,93761
2014-08-03 11:00:00,95432
2014-08-03 12:00:00,90344
2014-08-03 13:00:00,93233
2014-08-03 14:00:00,90316
2014-08-03 15:00:00,89364
2014-08-03 16:00:00,112031
2014-08-03 17:00:00,114762
2014-08-03 18:00:00,116379
2014-08-03 19:00:00,107054
2014-08-03 20:00:00,111442
2014-08-03 21:00:00,111323
2014-08-03 22:00:00,100606
2014-08-03 23:00:00,84987
2014-08-04 00:00:00,84114
2014-08-04 01:00:00,83474
2014-08-04 02:00:00,83271
2014-08-04 03:00:00,82119
2014-08-04 04:00:00,82823
2014-08-04 05:00:00,84369
2014-08-04 06:00:00,82642
2014-08-04 07:00:00,87823
2014-08-04 08:00:00,91073
2014-08-04 09:00:00,88565
2014-08-04 10:00:00,93151
2014-08-04 11:00:00,92015
2014-08-04 12:00:00,150424
2014-08-04 13:00:00,117029
2014-08-04 14:00:00,95427
2014-08-04 15:00:00,92197
2014-08-04 16:00:00,104533
2014-08-04 17:00:00,115596
2014-08-04 18:00:00,114325
2014-08-04 19:00:00,114498
2014-08-04 20:00:00,115307
2014-08-04 21:00:00,111496
2014-08-04 22:00:00,102838
2014-08-04 23:00:00,88963
2014-08-05 00:00:00,88791
2014-08-05 01:00:00,87587
2014-08-05 02:00:00,87777
2014-08-05 03:00:00,88521
2014-08-05 04:00:00,88904
2014-08-05 05:00:00,89366
2014-08-05 06:00:00,88303
2014-08-05 07:00:00,94401
2014-08-05 08:00:00,96751
2014-08-05 09:00:00,116911
2014-08-05 10:00:00,148753
2014-08-05 11:00:00,84639
2014-08-05 12:00:00,90298
2014-08-05 13:00:00,94399
2014-08-05 14:00:00,94553
2014-08-05 15:00:00,89121
2014-08-05 16:00:00,107121
2014-08-05 17:00:00,115877
2014-08-05 18:00:00,114843
2014-08-05 19:00:00,114515
2014-08-05 20:00:00,114409
2014-08-05 21:00:00,98284
2014-08-05 22:00:00,89770
2014-08-05 23:00:00,76724
2014-08-06 00:00:00,40575
2014-08-06 01:00:00,73491
2014-08-06 02:00:00,86622
2014-08-06 03:00:00,86171
2014-08-06 04:00:00,84237
2014-08-06 05:00:00,88839
2014-08-06 06:00:00,144945
2014-08-06 07:00:00,109322
2014-08-06 08:00:00,104643
2014-08-06 09:00:00,126447
2014-08-06 10:00:00,178111
2014-08-06 11:00:00,162096
2014-08-06 12:00:00,197046
2014-08-06 13:00:00,170303
2014-08-06 14:00:00,90336
2014-08-06 15:00:00,92886
2014-08-06 16:00:00,107833
2014-08-06 17:00:00,111793
2014-08-06 18:00:00,116160
2014-08-06 19:00:00,103785
2014-08-06 20:00:00,105449
2014-08-06 21:00:00,107897
2014-08-06 22:00:00,87902
2014-08-06 23:00:00,81476
2014-08-07 00:00:00,80027
2014-08-07 01:00:00,83759
2014-08-07 02:00:00,81695
2014-08-07 03:00:00,80866
2014-08-07 04:00:00,80289
2014-08-07 05:00:00,86542
2014-08-07 06:00:00,87918
2014-08-07 07:00:00,90049
2014-08-07 08:00:00,91387
2014-08-07 09:00:00,85552
2014-08-07 10:00:00,80801
2014-08-07 11:00:00,79754
2014-08-07 12:00:00,78888
2014-08-07 13:00:00,83669
2014-08-07 14:00:00,89276
2014-08-07 15:00:00,92219
2014-08-07 16:00:00,105228
2014-08-07 17:00:00,112081
2014-08-07 18:00:00,110893
2014-08-07 19:00:00,105910
2014-08-07 20:00:00,108352
2014-08-07 21:00:00,112114
2014-08-07 22:00:00,99990
2014-08-07 23:00:00,87043
2014-08-08 00:00:00,136951
2014-08-08 01:00:00,103802
2014-08-08 02:00:00,84265
2014-08-08 03:00:00,83518
2014-08-08 04:00:00,84006
2014-08-08 05:00:00,83853
2014-08-08 06:00:00,85351
2014-08-08 07:00:00,88743
2014-08-08 08:00:00,89994
2014-08-08 09:00:00,86223
2014-08-08 10:00:00,349722
2014-08-08 11:00:00,174178
2014-08-08 12:00:00,95415
2014-08-08 13:00:00,93302
2014-08-08 14:00:00,96111
2014-08-08 15:00:00,99977
2014-08-08 16:00:00,113723
2014-08-08 17:00:00,121552
2014-08-08 18:00:00,116459
2014-08-08 19:00:00,117094
2014-08-08 20:00:00,115132
2014-08-08 21:00:00,114447
2014-08-08 22:00:00,102019
2014-08-08 23:00:00,90311
2014-08-09 00:00:00,88092
2014-08-09 01:00:00,88316
2014-08-09 02:00:00,86728
2014-08-09 03:00:00,87989
2014-08-09 04:00:00,86698
2014-08-09 05:00:00,88236
2014-08-09 06:00:00,88351
2014-08-09 07:00:00,89213
2014-08-09 08:00:00,93930
2014-08-09 09:00:00,92497
2014-08-09 10:00:00,94729
2014-08-09 11:00:00,94847
2014-08-09 12:00:00,97824
2014-08-09 13:00:00,93692
2014-08-09 14:00:00,94620
2014-08-09 15:00:00,99533
2014-08-09 16:00:00,110575
2014-08-09 17:00:00,120641
2014-08-09 18:00:00,124241
2014-08-09 19:00:00,183086
2014-08-09 20:00:00,131234
2014-08-09 21:00:00,114116
2014-08-09 22:00:00,102976
2014-08-09 23:00:00,89483
2014-08-10 00:00:00,90978
2014-08-10 01:00:00,89318
2014-08-10 02:00:00,86709
2014-08-10 03:00:00,89670
2014-08-10 04:00:00,90320
2014-08-10 05:00:00,87103
2014-08-10 06:00:00,87011
2014-08-10 07:00:00,90018
2014-08-10 08:00:00,94578
2014-08-10 09:00:00,97006
2014-08-10 10:00:00,92238
2014-08-10 11:00:00,96889
2014-08-10 12:00:00,90433
2014-08-10 13:00:00,98673
2014-08-10 14:00:00,169735
2014-08-10 15:00:00,119294
2014-08-10 16:00:00,205128
2014-08-10 17:00:00,1252259
2014-08-10 18:00:00,1290745
2014-08-10 19:00:00,1429179
2014-08-10 20:00:00,231569
2014-08-10 21:00:00,214522
2014-08-10 22:00:00,189089
2014-08-10 23:00:00,332945
2014-08-11 00:00:00,185407
2014-08-11 01:00:00,175992
2014-08-11 02:00:00,167991
2014-08-11 03:00:00,176539
2014-08-11 04:00:00,175409
2014-08-11 05:00:00,518414
2014-08-11 06:00:00,336987
2014-08-11 07:00:00,966198
2014-08-11 08:00:00,510260
2014-08-11 09:00:00,283982
2014-08-11 10:00:00,224908
2014-08-11 11:00:00,908330
2014-08-11 12:00:00,369057
2014-08-11 13:00:00,675328
2014-08-11 14:00:00,518978
2014-08-11 15:00:00,372476
2014-08-11 16:00:00,1011099
2014-08-11 17:00:00,1046929
2014-08-11 18:00:00,1119163
2014-08-11 19:00:00,1974336
2014-08-11 20:00:00,847390
2014-08-11 21:00:00,351911
2014-08-11 22:00:00,262135
2014-08-11 23:00:00,286181
2014-08-12 00:00:00,496876
2014-08-12 01:00:00,347110
2014-08-12 02:00:00,546183
2014-08-12 03:00:00,257738
2014-08-12 04:00:00,248854
2014-08-12 05:00:00,696988
2014-08-12 06:00:00,243598
2014-08-12 07:00:00,536969
2014-08-12 08:00:00,785446
2014-08-12 09:00:00,251505
2014-08-12 10:00:00,188261
2014-08-12 11:00:00,228345
2014-08-12 12:00:00,227198
2014-08-12 13:00:00,220363
2014-08-12 14:00:00,300942
2014-08-12 15:00:00,393003
2014-08-12 16:00:00,389768
2014-08-12 17:00:00,580602
2014-08-12 18:00:00,517507
2014-08-12 19:00:00,363143
2014-08-12 20:00:00,371647
2014-08-12 21:00:00,219368
2014-08-12 22:00:00,217141
2014-08-12 23:00:00,269883
2014-08-13 00:00:00,289231
2014-08-13 01:00:00,378615
2014-08-13 02:00:00,370323
2014-08-13 03:00:00,185799
2014-08-13 04:00:00,204637
2014-08-13 05:00:00,585955
2014-08-13 06:00:00,342974
2014-08-13 07:00:00,585929
2014-08-13 08:00:00,312093
2014-08-13 09:00:00,312438
2014-08-13 10:00:00,236035
2014-08-13 11:00:00,221525
2014-08-13 12:00:00,260708
2014-08-13 13:00:00,270531
2014-08-13 14:00:00,337450
2014-08-13 15:00:00,380825
2014-08-13 16:00:00,383481
2014-08-13 17:00:00,422434
2014-08-13 18:00:00,403348
2014-08-13 19:00:00,394286
2014-08-13 20:00:00,421438
2014-08-13 21:00:00,311776
2014-08-13 22:00:00,317648
2014-08-13 23:00:00,315294
2014-08-14 00:00:00,384921
2014-08-14 01:00:00,394631
2014-08-14 02:00:00,476630
2014-08-14 03:00:00,234257
2014-08-14 04:00:00,272227
2014-08-14 05:00:00,414184
2014-08-14 06:00:00,640277
2014-08-14 07:00:00,386184
2014-08-14 08:00:00,365306
2014-08-14 09:00:00,304593
2014-08-14 10:00:00,292454
2014-08-14 11:00:00,298798
2014-08-14 12:00:00,243580
2014-08-14 13:00:00,240690
2014-08-14 14:00:00,243740
2014-08-14 15:00:00,329590
2014-08-14 16:00:00,359540
2014-08-14 17:00:00,585279
2014-08-14 18:00:00,829404
2014-08-14 19:00:00,656740
2014-08-14 20:00:00,361478
2014-08-14 21:00:00,288119
2014-08-14 22:00:00,295029
2014-08-14 23:00:00,296492
2014-08-15 00:00:00,293819
2014-08-15 01:00:00,436126
2014-08-15 02:00:00,813948
2014-08-15 03:00:00,523117
2014-08-15 04:00:00,279025
2014-08-15 05:00:00,335328
2014-08-15 06:00:00,358058
2014-08-15 07:00:00,300939
2014-08-15 08:00:00,326058
2014-08-15 09:00:00,337271
2014-08-15 10:00:00,444420
2014-08-15 11:00:00,428242
2014-08-15 12:00:00,210876
2014-08-15 13:00:00,209718
2014-08-15 14:00:00,214892
2014-08-15 15:00:00,527197
2014-08-15 16:00:00,259892
2014-08-15 17:00:00,297940
2014-08-15 18:00:00,247088
2014-08-15 19:00:00,254281
2014-08-15 20:00:00,333411
2014-08-15 21:00:00,296032
2014-08-15 22:00:00,281873
2014-08-15 23:00:00,286356
2014-08-16 00:00:00,273707
2014-08-16 01:00:00,233485
2014-08-16 02:00:00,218919
2014-08-16 03:00:00,219936
2014-08-16 04:00:00,230371
2014-08-16 05:00:00,237895
2014-08-16 06:00:00,267173
2014-08-16 07:00:00,204942
2014-08-16 08:00:00,578645
2014-08-16 09:00:00,439239
2014-08-16 10:00:00,740371
2014-08-16 11:00:00,993988
2014-08-16 12:00:00,884308
2014-08-16 13:00:00,473096
2014-08-16 14:00:00,253022
2014-08-16 15:00:00,248604
2014-08-16 16:00:00,253755
2014-08-16 17:00:00,245016
2014-08-16 18:00:00,393447
2014-08-16 19:00:00,367163
2014-08-16 20:00:00,339604
2014-08-16 21:00:00,282418
2014-08-16 22:00:00,270752
2014-08-16 23:00:00,265628
2014-08-17 00:00:00,263367
2014-08-17 01:00:00,352867
2014-08-17 02:00:00,281640
2014-08-17 03:00:00,457422
2014-08-17 04:00:00,208557
2014-08-17 05:00:00,204937
2014-08-17 06:00:00,225889
2014-08-17 07:00:00,428694
2014-08-17 08:00:00,725538
2014-08-17 09:00:00,866295
2014-08-17 10:00:00,732306
2014-08-17 11:00:00,925604
2014-08-17 12:00:00,1105415
2014-08-17 13:00:00,830158
2014-08-17 14:00:00,492512
2014-08-17 15:00:00,1089678
2014-08-17 16:00:00,722950
2014-08-17 17:00:00,1199867
2014-08-17 18:00:00,452641
2014-08-17 19:00:00,313215
2014-08-17 20:00:00,348288
2014-08-17 21:00:00,283340
2014-08-17 22:00:00,278567
2014-08-17 23:00:00,261699
2014-08-18 00:00:00,268475
2014-08-18 01:00:00,429053
2014-08-18 02:00:00,426801
2014-08-18 03:00:00,200077
2014-08-18 04:00:00,365582
2014-08-18 05:00:00,458879
2014-08-18 06:00:00,298026
2014-08-18 07:00:00,689264
2014-08-18 08:00:00,689625
2014-08-18 09:00:00,902571
2014-08-18 10:00:00,394104
2014-08-18 11:00:00,321746
2014-08-18 12:00:00,404103
2014-08-18 13:00:00,467116
2014-08-18 14:00:00,629128
2014-08-18 15:00:00,489232
2014-08-18 16:00:00,336084
2014-08-18 17:00:00,581149
2014-08-18 18:00:00,370016
2014-08-18 19:00:00,437506
2014-08-18 20:00:00,341589
2014-08-18 21:00:00,262646
2014-08-18 22:00:00,436252
2014-08-18 23:00:00,73933
2014-08-19 00:00:00,349822
2014-08-19 01:00:00,671249
2014-08-19 02:00:00,278226
2014-08-19 03:00:00,239106
2014-08-19 04:00:00,241386
2014-08-19 05:00:00,818173
2014-08-19 06:00:00,850684
2014-08-19 07:00:00,405803
2014-08-19 08:00:00,316171
2014-08-19 09:00:00,384098
2014-08-19 10:00:00,342657
2014-08-19 11:00:00,847778
2014-08-19 12:00:00,503260
2014-08-19 13:00:00,408667
2014-08-19 14:00:00,474656
2014-08-19 15:00:00,388105
2014-08-19 16:00:00,363166
2014-08-19 17:00:00,360359
2014-08-19 18:00:00,534449
2014-08-19 19:00:00,399676
2014-08-19 20:00:00,234188
2014-08-19 21:00:00,200177
2014-08-19 22:00:00,208035
2014-08-19 23:00:00,206709
2014-08-20 00:00:00,431705
2014-08-20 01:00:00,471663
2014-08-20 02:00:00,198564
2014-08-20 03:00:00,214590
2014-08-20 04:00:00,259989
2014-08-20 05:00:00,667201
2014-08-20 06:00:00,340262
2014-08-20 07:00:00,560021
2014-08-20 08:00:00,581176
2014-08-20 09:00:00,437297
2014-08-20 10:00:00,247224
2014-08-20 11:00:00,251911
2014-08-20 12:00:00,201138
2014-08-20 13:00:00,213117
2014-08-20 14:00:00,248392
2014-08-20 15:00:00,220794
2014-08-20 16:00:00,168066
2014-08-20 17:00:00,676612
2014-08-20 18:00:00,455878
2014-08-20 19:00:00,1023871
2014-08-20 20:00:00,545635
2014-08-20 21:00:00,251734
2014-08-20 22:00:00,277910
2014-08-20 23:00:00,410568
2014-08-21 00:00:00,496265
2014-08-21 01:00:00,219367
2014-08-21 02:00:00,221453
2014-08-21 03:00:00,235065
2014-08-21 04:00:00,276519
2014-08-21 05:00:00,744379
2014-08-21 06:00:00,320094
2014-08-21 07:00:00,574487
2014-08-21 08:00:00,1033900
2014-08-21 09:00:00,1034552
2014-08-21 10:00:00,622209
2014-08-21 11:00:00,348134
2014-08-21 12:00:00,1163657
2014-08-21 13:00:00,1169104
2014-08-21 14:00:00,717484
2014-08-21 15:00:00,1132492
2014-08-21 16:00:00,987229
2014-08-21 17:00:00,1279311
2014-08-21 18:00:00,1077038
2014-08-21 19:00:00,1174958
2014-08-21 20:00:00,778633
2014-08-21 21:00:00,278885
2014-08-21 22:00:00,260426
2014-08-21 23:00:00,252173
2014-08-22 00:00:00,251018
2014-08-22 01:00:00,698417
2014-08-22 02:00:00,768027
2014-08-22 03:00:00,426900
2014-08-22 04:00:00,377729
2014-08-22 05:00:00,1350015
2014-08-22 06:00:00,836112
2014-08-22 07:00:00,429311
2014-08-22 08:00:00,609168
2014-08-22 09:00:00,858195
2014-08-22 10:00:00,973580
2014-08-22 11:00:00,905251
2014-08-22 12:00:00,670708
2014-08-22 13:00:00,419508
2014-08-22 14:00:00,309474
2014-08-22 15:00:00,201216
2014-08-22 16:00:00,149999
2014-08-22 17:00:00,150795
2014-08-22 18:00:00,150690
2014-08-22 19:00:00,148004
2014-08-22 20:00:00,144991
2014-08-22 21:00:00,139536
2014-08-22 22:00:00,133248
2014-08-22 23:00:00,133756
2014-08-23 00:00:00,136417
2014-08-23 01:00:00,348491
2014-08-23 02:00:00,351184
2014-08-23 03:00:00,141779
2014-08-23 04:00:00,188301
2014-08-23 05:00:00,178695
2014-08-23 06:00:00,181617
2014-08-23 07:00:00,182498
2014-08-23 08:00:00,187669
2014-08-23 09:00:00,188344
2014-08-23 10:00:00,141692
2014-08-23 11:00:00,140366
2014-08-23 12:00:00,138258
2014-08-23 13:00:00,135637
2014-08-23 14:00:00,158947
2014-08-23 15:00:00,241183
2014-08-23 16:00:00,202601
2014-08-23 17:00:00,192082
2014-08-23 18:00:00,183628
2014-08-23 19:00:00,182383
2014-08-23 20:00:00,133796
2014-08-23 21:00:00,134774
2014-08-23 22:00:00,129677
2014-08-23 23:00:00,122777
2014-08-24 00:00:00,127919
2014-08-24 01:00:00,129725
2014-08-24 02:00:00,126099
2014-08-24 03:00:00,137521
2014-08-24 04:00:00,186187
2014-08-24 05:00:00,183355
2014-08-24 06:00:00,180002
2014-08-24 07:00:00,183242
2014-08-24 08:00:00,184383
2014-08-24 09:00:00,176600
2014-08-24 10:00:00,142362
2014-08-24 11:00:00,192257
2014-08-24 12:00:00,231141
2014-08-24 13:00:00,247574
2014-08-24 14:00:00,331199
2014-08-24 15:00:00,458949
2014-08-24 16:00:00,438306
2014-08-24 17:00:00,1077559
2014-08-24 18:00:00,939880
2014-08-24 19:00:00,432035
2014-08-24 20:00:00,403561
2014-08-24 21:00:00,314907
2014-08-24 22:00:00,296039
2014-08-24 23:00:00,294202
2014-08-25 00:00:00,289455
2014-08-25 01:00:00,491674
2014-08-25 02:00:00,287492
2014-08-25 03:00:00,526319
2014-08-25 04:00:00,287042
2014-08-25 05:00:00,331349
2014-08-25 06:00:00,525910
2014-08-25 07:00:00,400997
2014-08-25 08:00:00,767659
2014-08-25 09:00:00,352894
2014-08-25 10:00:00,1088366
2014-08-25 11:00:00,1786786
2014-08-25 12:00:00,754491
2014-08-25 13:00:00,694082
2014-08-25 14:00:00,616456
2014-08-25 15:00:00,516725
2014-08-25 16:00:00,1063749
2014-08-25 17:00:00,504366
2014-08-25 18:00:00,741717
2014-08-25 19:00:00,972904
2014-08-25 20:00:00,332278
2014-08-25 21:00:00,284029
