Date,GC
2014-12-17 02:00:00,173315
2014-12-17 03:00:00,163541
2014-12-17 04:00:00,35642
2014-12-17 05:00:00,42734
2014-12-17 06:00:00,69714
2014-12-17 07:00:00,52841
2014-12-17 08:00:00,80193
2014-12-17 09:00:00,71331
2014-12-17 10:00:00,168426
2014-12-17 11:00:00,255362
2014-12-17 12:00:00,136386
2014-12-17 13:00:00,115003
2014-12-17 14:00:00,68760
2014-12-17 15:00:00,58912
2014-12-17 16:00:00,69607
2014-12-17 17:00:00,69633
2014-12-17 18:00:00,59933
2014-12-17 19:00:00,65261
2014-12-17 20:00:00,57380
2014-12-17 21:00:00,184921
2014-12-17 22:00:00,177593
2014-12-17 23:00:00,99478
2014-12-18 00:00:00,64293
2014-12-18 01:00:00,171873
2014-12-18 02:00:00,100781
2014-12-18 03:00:00,43762
2014-12-18 04:00:00,54411
2014-12-18 05:00:00,48628
2014-12-18 06:00:00,39551
2014-12-18 07:00:00,70369
2014-12-18 08:00:00,93778
2014-12-18 09:00:00,80096
2014-12-18 10:00:00,81001
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,176563
2014-12-19 11:00:00,450734
2014-12-19 12:00:00,339526
2014-12-19 13:00:00,164310
2014-12-19 14:00:00,92765
2014-12-19 15:00:00,94727
2014-12-19 16:00:00,41138
2014-12-19 17:00:00,106764
2014-12-19 18:00:00,48709
2014-12-19 19:00:00,93656
2014-12-19 20:00:00,458791
2014-12-19 21:00:00,58810
2014-12-19 22:00:00,147166
2014-12-19 23:00:00,102854
2014-12-20 00:00:00,124418
2014-12-20 01:00:00,125873
2014-12-20 02:00:00,94088
2014-12-20 03:00:00,122872
2014-12-20 04:00:00,152095
2014-12-20 05:00:00,194345
2014-12-20 06:00:00,69834
2014-12-20 07:00:00,36920
2014-12-20 08:00:00,44086
2014-12-20 09:00:00,106823
2014-12-20 10:00:00,298774
2014-12-20 11:00:00,288433
2014-12-20 12:00:00,239659
2014-12-20 13:00:00,109299
2014-12-20 14:00:00,64157
2014-12-20 15:00:00,54822
2014-12-20 16:00:00,32652
2014-12-20 17:00:00,76997
2014-12-20 18:00:00,66507
2014-12-20 19:00:00,299687
2014-12-20 20:00:00,186028
2014-12-20 21:00:00,81826
2014-12-20 22:00:00,149761
2014-12-20 23:00:00,135570
2014-12-21 00:00:00,64034
2014-12-21 01:00:00,172559
2014-12-21 02:00:00,138448
2014-12-21 03:00:00,58803
2014-12-21 04:00:00,58156
2014-12-21 05:00:00,64694
2014-12-21 06:00:00,47628
2014-12-21 07:00:00,80771
2014-12-21 08:00:00,75496
2014-12-21 09:00:00,138914
2014-12-21 10:00:00,282790
2014-12-21 11:00:00,405947
2014-12-21 12:00:00,309304
2014-12-21 13:00:00,201818
2014-12-21 14:00:00,116685
2014-12-21 15:00:00,82585
2014-12-21 16:00:00,41944
2014-12-21 17:00:00,101292
2014-12-21 18:00:00,101183
2014-12-21 19:00:00,81119
2014-12-21 20:00:00,421690
2014-12-21 21:00:00,98926
2014-12-21 22:00:00,162502
2014-12-21 23:00:00,114053
2014-12-22 00:00:00,156596
2014-12-22 01:00:00,378309
2014-12-22 02:00:00,440242
2014-12-22 03:00:00,58360
2014-12-22 04:00:00,40595
2014-12-22 05:00:00,55074
2014-12-22 06:00:00,53706
2014-12-22 07:00:00,41488
2014-12-22 08:00:00,73491
2014-12-22 09:00:00,93635
2014-12-22 10:00:00,112265
2014-12-22 11:00:00,81397
2014-12-22 12:00:00,63029
2014-12-22 13:00:00,84292
2014-12-22 14:00:00,69865
2014-12-22 15:00:00,67839
2014-12-22 16:00:00,61234
2014-12-22 17:00:00,43339
2014-12-22 18:00:00,57470
2014-12-22 19:00:00,60939
2014-12-22 20:00:00,41699
2014-12-22 21:00:00,60920
2014-12-22 22:00:00,61626
2014-12-22 23:00:00,39993
2014-12-23 00:00:00,60610
2014-12-23 01:00:00,56146
2014-12-23 02:00:00,47064
2014-12-23 03:00:00,61685
2014-12-23 04:00:00,45312
2014-12-23 05:00:00,52354
2014-12-23 06:00:00,62445
2014-12-23 07:00:00,41901
2014-12-23 08:00:00,74854
2014-12-23 09:00:00,74014
2014-12-23 10:00:00,229145
2014-12-23 11:00:00,286175
2014-12-23 12:00:00,220378
2014-12-23 13:00:00,106093
2014-12-23 14:00:00,88043
2014-12-23 15:00:00,54906
2014-12-23 16:00:00,61856
2014-12-23 17:00:00,41715
2014-12-23 18:00:00,34337
2014-12-23 19:00:00,51849
2014-12-23 20:00:00,46175
2014-12-23 21:00:00,60963
2014-12-23 22:00:00,41613
2014-12-23 23:00:00,61414
2014-12-24 00:00:00,56058
2014-12-24 01:00:00,44157
2014-12-24 02:00:00,63219
2014-12-24 03:00:00,40039
2014-12-24 04:00:00,64876
2014-12-24 05:00:00,46442
2014-12-24 06:00:00,56112
2014-12-24 07:00:00,54664
2014-12-24 08:00:00,59745
2014-12-24 09:00:00,92888
2014-12-24 10:00:00,330760
2014-12-24 11:00:00,440900
2014-12-24 12:00:00,350213
2014-12-24 13:00:00,191829
2014-12-24 14:00:00,68540
2014-12-24 15:00:00,81908
2014-12-24 16:00:00,40257
2014-12-24 17:00:00,63474
2014-12-24 18:00:00,41454
2014-12-24 19:00:00,64353
2014-12-24 20:00:00,44484
2014-12-24 21:00:00,51848
2014-12-24 22:00:00,55207
2014-12-24 23:00:00,42968
2014-12-25 00:00:00,65408
2014-12-25 01:00:00,40450
2014-12-25 02:00:00,66848
2014-12-25 03:00:00,40701
2014-12-25 04:00:00,47161
2014-12-25 05:00:00,64635
2014-12-25 06:00:00,43129
2014-12-25 07:00:00,47210
2014-12-25 08:00:00,70632
2014-12-25 09:00:00,92915
2014-12-25 10:00:00,243630
2014-12-25 11:00:00,140560
2014-12-25 12:00:00,210477
2014-12-25 13:00:00,161305
2014-12-25 14:00:00,65193
2014-12-25 15:00:00,61467
2014-12-25 16:00:00,61501
2014-12-25 17:00:00,42924
2014-12-25 18:00:00,44536
2014-12-25 19:00:00,60282
2014-12-25 20:00:00,46171
2014-12-25 21:00:00,39579
2014-12-25 22:00:00,70183
2014-12-25 23:00:00,42272
2014-12-26 00:00:00,43260
2014-12-26 01:00:00,67020
2014-12-26 02:00:00,39601
2014-12-26 03:00:00,46970
2014-12-26 04:00:00,55465
2014-12-26 05:00:00,55146
2014-12-26 06:00:00,42602
2014-12-26 07:00:00,55288
2014-12-26 08:00:00,111125
2014-12-26 09:00:00,67359
2014-12-26 10:00:00,87871
2014-12-26 11:00:00,104219
2014-12-26 12:00:00,113194
2014-12-26 13:00:00,70913
2014-12-26 14:00:00,62246
2014-12-26 15:00:00,52124
2014-12-26 16:00:00,68109
2014-12-26 17:00:00,73398
2014-12-26 18:00:00,48523
2014-12-26 19:00:00,51328
2014-12-26 20:00:00,63503
2014-12-26 21:00:00,42775
2014-12-26 22:00:00,40290
2014-12-26 23:00:00,48778
2014-12-27 00:00:00,70326
2014-12-27 01:00:00,46032
2014-12-27 02:00:00,44040
2014-12-27 03:00:00,39703
2014-12-27 04:00:00,57189
2014-12-27 05:00:00,61953
2014-12-27 06:00:00,44417
2014-12-27 07:00:00,62787
2014-12-27 08:00:00,68088
2014-12-27 09:00:00,59972
2014-12-27 10:00:00,90395
2014-12-27 11:00:00,127873
2014-12-27 12:00:00,290031
2014-12-27 13:00:00,183812
2014-12-27 14:00:00,98841
2014-12-27 15:00:00,62625
2014-12-27 16:00:00,39612
2014-12-27 17:00:00,64786
2014-12-27 18:00:00,58009
2014-12-27 19:00:00,58523
2014-12-27 20:00:00,61468
2014-12-27 21:00:00,39243
2014-12-27 22:00:00,41729
2014-12-27 23:00:00,47626
2014-12-28 00:00:00,39744
2014-12-28 01:00:00,77081
2014-12-28 02:00:00,46960
2014-12-28 03:00:00,39472
2014-12-28 04:00:00,45999
2014-12-28 05:00:00,41942
2014-12-28 06:00:00,39555
2014-12-28 07:00:00,84997
2014-12-28 08:00:00,103068
2014-12-28 09:00:00,65027
2014-12-28 10:00:00,363344
2014-12-28 11:00:00,405683
2014-12-28 12:00:00,337855
2014-12-28 13:00:00,187196
2014-12-28 14:00:00,88408
2014-12-28 15:00:00,80230
2014-12-28 16:00:00,49645
2014-12-28 17:00:00,73699
2014-12-28 18:00:00,43869
2014-12-28 19:00:00,48598
2014-12-28 20:00:00,39662
2014-12-28 21:00:00,103799
2014-12-28 22:00:00,146547
2014-12-28 23:00:00,160582
2014-12-29 00:00:00,95522
2014-12-29 01:00:00,235071
2014-12-29 02:00:00,151452
2014-12-29 03:00:00,129373
2014-12-29 04:00:00,91221
2014-12-29 05:00:00,129606
2014-12-29 06:00:00,88008
2014-12-29 07:00:00,78534
2014-12-29 08:00:00,82382
2014-12-29 09:00:00,94685
2014-12-29 10:00:00,356728
2014-12-29 11:00:00,395776
2014-12-29 12:00:00,318769
2014-12-29 13:00:00,269351
2014-12-29 14:00:00,74187
2014-12-29 15:00:00,142411
2014-12-29 16:00:00,79362
2014-12-29 17:00:00,148273
2014-12-29 18:00:00,227077
2014-12-29 19:00:00,309245
2014-12-29 20:00:00,120209
2014-12-29 21:00:00,614608
2014-12-29 22:00:00,231899
2014-12-29 23:00:00,87890
2014-12-30 00:00:00,153640
2014-12-30 01:00:00,182260
2014-12-30 02:00:00,93231
2014-12-30 03:00:00,43734
2014-12-30 04:00:00,42917
2014-12-30 05:00:00,71165
2014-12-30 06:00:00,50623
2014-12-30 07:00:00,57047
2014-12-30 08:00:00,81150
2014-12-30 09:00:00,74790
2014-12-30 10:00:00,434675
2014-12-30 11:00:00,487792
2014-12-30 12:00:00,344948
2014-12-30 13:00:00,213714
2014-12-30 14:00:00,180872
2014-12-30 15:00:00,75590
2014-12-30 16:00:00,77499
2014-12-30 17:00:00,73998
2014-12-30 18:00:00,263395
2014-12-30 19:00:00,92737
2014-12-30 20:00:00,235891
2014-12-30 21:00:00,529446
2014-12-30 22:00:00,122266
2014-12-30 23:00:00,171341
2014-12-31 00:00:00,85992
2014-12-31 01:00:00,184041
2014-12-31 02:00:00,59033
2014-12-31 03:00:00,46008
2014-12-31 04:00:00,45473
2014-12-31 05:00:00,78614
2014-12-31 06:00:00,138291
2014-12-31 07:00:00,54556
2014-12-31 08:00:00,78779
2014-12-31 09:00:00,74209
2014-12-31 10:00:00,199503
2014-12-31 11:00:00,402770
2014-12-31 12:00:00,324665
2014-12-31 13:00:00,170584
2014-12-31 14:00:00,151974
2014-12-31 15:00:00,123953
2014-12-31 16:00:00,506103
2014-12-31 17:00:00,182541
2014-12-31 18:00:00,91416
2014-12-31 19:00:00,326961
2014-12-31 20:00:00,124271
2014-12-31 21:00:00,151403
2014-12-31 22:00:00,108977
2014-12-31 23:00:00,118191
2015-01-01 00:00:00,107381
2015-01-01 01:00:00,115105
2015-01-01 02:00:00,321715
2015-01-01 03:00:00,207677
2015-01-01 04:00:00,69549
2015-01-01 05:00:00,36695
2015-01-01 06:00:00,39082
2015-01-01 07:00:00,85049
2015-01-01 08:00:00,74450
2015-01-01 09:00:00,78497
2015-01-01 10:00:00,95794
2015-01-01 11:00:00,137532
2015-01-01 12:00:00,121907
2015-01-01 13:00:00,273102
2015-01-01 14:00:00,106195
2015-01-01 15:00:00,144067
2015-01-01 16:00:00,170013
2015-01-01 17:00:00,806040
2015-01-01 18:00:00,1178775
2015-01-01 19:00:00,607694
2015-01-01 20:00:00,103821
2015-01-01 21:00:00,115688
2015-01-01 22:00:00,150078
2015-01-01 23:00:00,92815
2015-01-02 00:00:00,169218
2015-01-02 01:00:00,162330
2015-01-02 02:00:00,43695
2015-01-02 03:00:00,61732
2015-01-02 04:00:00,54244
2015-01-02 05:00:00,81110
2015-01-02 06:00:00,45653
2015-01-02 07:00:00,79433
2015-01-02 08:00:00,75131
2015-01-02 09:00:00,91111
2015-01-02 10:00:00,376438
2015-01-02 11:00:00,453327
2015-01-02 12:00:00,336065
2015-01-02 13:00:00,196078
2015-01-02 14:00:00,86366
2015-01-02 15:00:00,78407
2015-01-02 16:00:00,97429
2015-01-02 17:00:00,70093
2015-01-02 18:00:00,98483
2015-01-02 19:00:00,75992
2015-01-02 20:00:00,47125
2015-01-02 21:00:00,64768
2015-01-02 22:00:00,38818
2015-01-02 23:00:00,134618
2015-01-03 00:00:00,206504
2015-01-03 01:00:00,100742
2015-01-03 02:00:00,67017
2015-01-03 03:00:00,46975
2015-01-03 04:00:00,36068
2015-01-03 05:00:00,67895
2015-01-03 06:00:00,40331
2015-01-03 07:00:00,81293
2015-01-03 08:00:00,131582
2015-01-03 09:00:00,262538
2015-01-03 10:00:00,90098
2015-01-03 11:00:00,97480
2015-01-03 12:00:00,90579
2015-01-03 13:00:00,114749
2015-01-03 14:00:00,110794
2015-01-03 15:00:00,571766
2015-01-03 16:00:00,211115
2015-01-03 17:00:00,59430
2015-01-03 18:00:00,79408
2015-01-03 19:00:00,474846
2015-01-03 20:00:00,440261
2015-01-03 21:00:00,355862
2015-01-03 22:00:00,96787
2015-01-03 23:00:00,67047
2015-01-04 00:00:00,71761
2015-01-04 01:00:00,136792
2015-01-04 02:00:00,158206
2015-01-04 03:00:00,43234
2015-01-04 04:00:00,39191
2015-01-04 05:00:00,49398
2015-01-04 06:00:00,57943
2015-01-04 07:00:00,50449
2015-01-04 08:00:00,81899
2015-01-04 09:00:00,116800
2015-01-04 10:00:00,227417
2015-01-04 11:00:00,239593
2015-01-04 12:00:00,205995
2015-01-04 13:00:00,140535
2015-01-04 14:00:00,97311
2015-01-04 15:00:00,149421
2015-01-04 16:00:00,41056
2015-01-04 17:00:00,69381
2015-01-04 18:00:00,104762
2015-01-04 19:00:00,75653
2015-01-04 20:00:00,161122
2015-01-04 21:00:00,408282
2015-01-04 22:00:00,550819
2015-01-04 23:00:00,425263
2015-01-05 00:00:00,545469
2015-01-05 01:00:00,351315
2015-01-05 02:00:00,172884
2015-01-05 03:00:00,37951
2015-01-05 04:00:00,45592
2015-01-05 05:00:00,54622
2015-01-05 06:00:00,42659
2015-01-05 07:00:00,77677
2015-01-05 08:00:00,84148
2015-01-05 09:00:00,108495
2015-01-05 10:00:00,270391
2015-01-05 11:00:00,454534
2015-01-05 12:00:00,320554
2015-01-05 13:00:00,220832
2015-01-05 14:00:00,74165
2015-01-05 15:00:00,79251
2015-01-05 16:00:00,40397
2015-01-05 17:00:00,140180
2015-01-05 18:00:00,204981
2015-01-05 19:00:00,57915
2015-01-05 20:00:00,64630
2015-01-05 21:00:00,34038
2015-01-05 22:00:00,176305
2015-01-05 23:00:00,61988
2015-01-06 00:00:00,116766
2015-01-06 01:00:00,207464
2015-01-06 02:00:00,84372
2015-01-06 03:00:00,61570
2015-01-06 04:00:00,41234
2015-01-06 05:00:00,52518
2015-01-06 06:00:00,46031
2015-01-06 07:00:00,49334
2015-01-06 08:00:00,105587
2015-01-06 09:00:00,81274
2015-01-06 10:00:00,85685
2015-01-06 11:00:00,137570
2015-01-06 12:00:00,205589
2015-01-06 13:00:00,170844
2015-01-06 14:00:00,103714
2015-01-06 15:00:00,76599
2015-01-06 16:00:00,71316
2015-01-06 17:00:00,44987
2015-01-06 18:00:00,447679
2015-01-06 19:00:00,147215
2015-01-06 20:00:00,106317
2015-01-06 21:00:00,79864
2015-01-06 22:00:00,194236
2015-01-06 23:00:00,109685
2015-01-07 00:00:00,390872
2015-01-07 01:00:00,471980
2015-01-07 02:00:00,94464
2015-01-07 03:00:00,42081
2015-01-07 04:00:00,51058
2015-01-07 05:00:00,48815
2015-01-07 06:00:00,41516
2015-01-07 07:00:00,73510
2015-01-07 08:00:00,81716
2015-01-07 09:00:00,68252
2015-01-07 10:00:00,91900
2015-01-07 11:00:00,94101
2015-01-07 12:00:00,137486
2015-01-07 13:00:00,79838
2015-01-07 14:00:00,65785
2015-01-07 15:00:00,84390
2015-01-07 16:00:00,39812
2015-01-07 17:00:00,34573
2015-01-07 18:00:00,62602
2015-01-07 19:00:00,32276
2015-01-07 20:00:00,60838
2015-01-07 21:00:00,33891
2015-01-07 22:00:00,41004
2015-01-07 23:00:00,58098
2015-01-08 00:00:00,37786
2015-01-08 01:00:00,58065
2015-01-08 02:00:00,37040
2015-01-08 03:00:00,43469
2015-01-08 04:00:00,54365
2015-01-08 05:00:00,36432
2015-01-08 06:00:00,58214
2015-01-08 07:00:00,35136
2015-01-08 08:00:00,57369
2015-01-08 09:00:00,63560
2015-01-08 10:00:00,68199
2015-01-08 11:00:00,225610
2015-01-08 12:00:00,368842
2015-01-08 13:00:00,233888
2015-01-08 14:00:00,79966
2015-01-08 15:00:00,82968
2015-01-08 16:00:00,41795
2015-01-08 17:00:00,34671
2015-01-08 18:00:00,61114
2015-01-08 19:00:00,32421
2015-01-08 20:00:00,58750
2015-01-08 21:00:00,35718
2015-01-08 22:00:00,35488
2015-01-08 23:00:00,64590
2015-01-09 00:00:00,33614
2015-01-09 01:00:00,60219
2015-01-09 02:00:00,36998
2015-01-09 03:00:00,41522
2015-01-09 04:00:00,58045
2015-01-09 05:00:00,39835
2015-01-09 06:00:00,48458
2015-01-09 07:00:00,45152
2015-01-09 08:00:00,53459
2015-01-09 09:00:00,117465
2015-01-09 10:00:00,454803
2015-01-09 11:00:00,400066
2015-01-09 12:00:00,258379
2015-01-09 13:00:00,127126
2015-01-09 14:00:00,86161
2015-01-09 15:00:00,54078
2015-01-09 16:00:00,51465
2015-01-09 17:00:00,40659
2015-01-09 18:00:00,43954
2015-01-09 19:00:00,49619
2015-01-09 20:00:00,42732
2015-01-09 21:00:00,50701
2015-01-09 22:00:00,38951
2015-01-09 23:00:00,55366
2015-01-10 00:00:00,41813
2015-01-10 01:00:00,51424
2015-01-10 02:00:00,40885
2015-01-10 03:00:00,55539
2015-01-10 04:00:00,41628
2015-01-10 05:00:00,54095
2015-01-10 06:00:00,41938
2015-01-10 07:00:00,52705
2015-01-10 08:00:00,57315
2015-01-10 09:00:00,92962
2015-01-10 10:00:00,380033
2015-01-10 11:00:00,401565
2015-01-10 12:00:00,340754
2015-01-10 13:00:00,265385
2015-01-10 14:00:00,106936
2015-01-10 15:00:00,68701
2015-01-10 16:00:00,53288
2015-01-10 17:00:00,40195
2015-01-10 18:00:00,46680
2015-01-10 19:00:00,49287
2015-01-10 20:00:00,32098
2015-01-10 21:00:00,57798
2015-01-10 22:00:00,37188
2015-01-10 23:00:00,59488
2015-01-11 00:00:00,41419
2015-01-11 01:00:00,33915
2015-01-11 02:00:00,67273
2015-01-11 03:00:00,36304
2015-01-11 04:00:00,38609
2015-01-11 05:00:00,62002
2015-01-11 06:00:00,32777
2015-01-11 07:00:00,42476
2015-01-11 08:00:00,79113
2015-01-11 09:00:00,123877
2015-01-11 10:00:00,389985
2015-01-11 11:00:00,442763
2015-01-11 12:00:00,304376
2015-01-11 13:00:00,156668
2015-01-11 14:00:00,90182
2015-01-11 15:00:00,52882
2015-01-11 16:00:00,43717
2015-01-11 17:00:00,135048
2015-01-11 18:00:00,176685
2015-01-11 19:00:00,118232
2015-01-11 20:00:00,72730
2015-01-11 21:00:00,127430
2015-01-11 22:00:00,161665
2015-01-11 23:00:00,201769
2015-01-12 00:00:00,109125
2015-01-12 01:00:00,88302
2015-01-12 02:00:00,43750
2015-01-12 03:00:00,46367
2015-01-12 04:00:00,51328
2015-01-12 05:00:00,37804
2015-01-12 06:00:00,64224
2015-01-12 07:00:00,56190
2015-01-12 08:00:00,79373
2015-01-12 09:00:00,99358
2015-01-12 10:00:00,97392
2015-01-12 11:00:00,166935
2015-01-12 12:00:00,152659
2015-01-12 13:00:00,144053
2015-01-12 14:00:00,99533
2015-01-12 15:00:00,55898
2015-01-12 16:00:00,58211
2015-01-12 17:00:00,138217
2015-01-12 18:00:00,94056
2015-01-12 19:00:00,44053
2015-01-12 20:00:00,37047
2015-01-12 21:00:00,143744
2015-01-12 22:00:00,90228
2015-01-12 23:00:00,61110
2015-01-13 00:00:00,228521
2015-01-13 01:00:00,119018
2015-01-13 02:00:00,62512
2015-01-13 03:00:00,81557
2015-01-13 04:00:00,85379
2015-01-13 05:00:00,53205
2015-01-13 06:00:00,48796
2015-01-13 07:00:00,55887
2015-01-13 08:00:00,100710
2015-01-13 09:00:00,102321
2015-01-13 10:00:00,517817
2015-01-13 11:00:00,231469
2015-01-13 12:00:00,92491
2015-01-13 13:00:00,123915
2015-01-13 14:00:00,77433
2015-01-13 15:00:00,111869
2015-01-13 16:00:00,288509
2015-01-13 17:00:00,125183
2015-01-13 18:00:00,173573
2015-01-13 19:00:00,225121
2015-01-13 20:00:00,91416
2015-01-13 21:00:00,71645
2015-01-13 22:00:00,227282
2015-01-13 23:00:00,58877
2015-01-14 00:00:00,58894
2015-01-14 01:00:00,120396
2015-01-14 02:00:00,45592
2015-01-14 03:00:00,48765
2015-01-14 04:00:00,60694
2015-01-14 05:00:00,37588
2015-01-14 06:00:00,42747
2015-01-14 07:00:00,78117
2015-01-14 08:00:00,81457
2015-01-14 09:00:00,133517
2015-01-14 10:00:00,517636
2015-01-14 11:00:00,563804
2015-01-14 12:00:00,314769
2015-01-14 13:00:00,212926
2015-01-14 14:00:00,100404
2015-01-14 15:00:00,62944
2015-01-14 16:00:00,52857
2015-01-14 17:00:00,137668
2015-01-14 18:00:00,75148
2015-01-14 19:00:00,40691
2015-01-14 20:00:00,61040
2015-01-14 21:00:00,38482
2015-01-14 22:00:00,38666
2015-01-14 23:00:00,180616
2015-01-15 00:00:00,178553
2015-01-15 01:00:00,87071
2015-01-15 02:00:00,46495
2015-01-15 03:00:00,41384
2015-01-15 04:00:00,58616
2015-01-15 05:00:00,41891
2015-01-15 06:00:00,35469
2015-01-15 07:00:00,79312
2015-01-15 08:00:00,74886
2015-01-15 09:00:00,150150
2015-01-15 10:00:00,680115
2015-01-15 11:00:00,666591
2015-01-15 12:00:00,320229
2015-01-15 13:00:00,160427
2015-01-15 14:00:00,117890
2015-01-15 15:00:00,67355
2015-01-15 16:00:00,137463
2015-01-15 17:00:00,74919
2015-01-15 18:00:00,60132
2015-01-15 19:00:00,74223
2015-01-15 20:00:00,62114
2015-01-15 21:00:00,49193
2015-01-15 22:00:00,65070
2015-01-15 23:00:00,113109
2015-01-16 00:00:00,220064
2015-01-16 01:00:00,81979
2015-01-16 02:00:00,51704
2015-01-16 03:00:00,64893
2015-01-16 04:00:00,52917
2015-01-16 05:00:00,43296
2015-01-16 06:00:00,72324
2015-01-16 07:00:00,59672
2015-01-16 08:00:00,86930
2015-01-16 09:00:00,116653
2015-01-16 10:00:00,356106
2015-01-16 11:00:00,419647
2015-01-16 12:00:00,432569
2015-01-16 13:00:00,171010
2015-01-16 14:00:00,175240
2015-01-16 15:00:00,404627
2015-01-16 16:00:00,218638
2015-01-16 17:00:00,110883
2015-01-16 18:00:00,102775
2015-01-16 19:00:00,98920
2015-01-16 20:00:00,51119
2015-01-16 21:00:00,75088
2015-01-16 22:00:00,50985
2015-01-16 23:00:00,57391
2015-01-17 00:00:00,118371
2015-01-17 01:00:00,152581
2015-01-17 02:00:00,63856
2015-01-17 03:00:00,58416
2015-01-17 04:00:00,109731
2015-01-17 05:00:00,44052
2015-01-17 06:00:00,34004
2015-01-17 07:00:00,58068
2015-01-17 08:00:00,110309
2015-01-17 09:00:00,153813
2015-01-17 10:00:00,373841
2015-01-17 11:00:00,529080
2015-01-17 12:00:00,472840
2015-01-17 13:00:00,288637
2015-01-17 14:00:00,88315
2015-01-17 15:00:00,97850
2015-01-17 16:00:00,40229
2015-01-17 17:00:00,76317
2015-01-17 18:00:00,70320
2015-01-17 19:00:00,80036
2015-01-17 20:00:00,32590
2015-01-17 21:00:00,40068
2015-01-17 22:00:00,33515
2015-01-17 23:00:00,70437
2015-01-18 00:00:00,36140
2015-01-18 01:00:00,39796
2015-01-18 02:00:00,34391
2015-01-18 03:00:00,69976
2015-01-18 04:00:00,37395
2015-01-18 05:00:00,38369
2015-01-18 06:00:00,39861
2015-01-18 07:00:00,75083
2015-01-18 08:00:00,92324
2015-01-18 09:00:00,120778
2015-01-18 10:00:00,542374
2015-01-18 11:00:00,569453
2015-01-18 12:00:00,466434
2015-01-18 13:00:00,298550
2015-01-18 14:00:00,109761
2015-01-18 15:00:00,66105
2015-01-18 16:00:00,59627
2015-01-18 17:00:00,83893
2015-01-18 18:00:00,69887
2015-01-18 19:00:00,67970
2015-01-18 20:00:00,36496
2015-01-18 21:00:00,66705
2015-01-18 22:00:00,94349
2015-01-18 23:00:00,59999
2015-01-19 00:00:00,62521
2015-01-19 01:00:00,215846
2015-01-19 02:00:00,63353
2015-01-19 03:00:00,39355
2015-01-19 04:00:00,47015
2015-01-19 05:00:00,50809
2015-01-19 06:00:00,112097
2015-01-19 07:00:00,73434
2015-01-19 08:00:00,77548
2015-01-19 09:00:00,93884
2015-01-19 10:00:00,251409
2015-01-19 11:00:00,297070
2015-01-19 12:00:00,273043
2015-01-19 13:00:00,519900
2015-01-19 14:00:00,352819
2015-01-19 15:00:00,305720
2015-01-19 16:00:00,149768
2015-01-19 17:00:00,116100
2015-01-19 18:00:00,92980
2015-01-19 19:00:00,89757
2015-01-19 20:00:00,311462
2015-01-19 21:00:00,142199
2015-01-19 22:00:00,128324
2015-01-19 23:00:00,88265
2015-01-20 00:00:00,66354
2015-01-20 01:00:00,80268
2015-01-20 02:00:00,181242
2015-01-20 03:00:00,44299
2015-01-20 04:00:00,50639
2015-01-20 05:00:00,59693
2015-01-20 06:00:00,35687
2015-01-20 07:00:00,54664
2015-01-20 08:00:00,74981
2015-01-20 09:00:00,187809
2015-01-20 10:00:00,352640
2015-01-20 11:00:00,445557
2015-01-20 12:00:00,299849
2015-01-20 13:00:00,314579
2015-01-20 14:00:00,381877
2015-01-20 15:00:00,350008
2015-01-20 16:00:00,408866
2015-01-20 17:00:00,53061
2015-01-20 18:00:00,33173
2015-01-20 19:00:00,90702
2015-01-20 20:00:00,53294
2015-01-20 21:00:00,41132
2015-01-20 22:00:00,35627
2015-01-20 23:00:00,160821
2015-01-21 00:00:00,205079
2015-01-21 01:00:00,87596
2015-01-21 02:00:00,142482
2015-01-21 03:00:00,83648
2015-01-21 04:00:00,38232
2015-01-21 05:00:00,40500
2015-01-21 06:00:00,57847
2015-01-21 07:00:00,63927
2015-01-21 08:00:00,78861
2015-01-21 09:00:00,77680
2015-01-21 10:00:00,121645
2015-01-21 11:00:00,134369
2015-01-21 12:00:00,221459
2015-01-21 13:00:00,113491
2015-01-21 14:00:00,96063
2015-01-21 15:00:00,138891
2015-01-21 16:00:00,102993
2015-01-21 17:00:00,420838
2015-01-21 18:00:00,132628
2015-01-21 19:00:00,68223
2015-01-21 20:00:00,46793
2015-01-21 21:00:00,125254
2015-01-21 22:00:00,64651
2015-01-21 23:00:00,134344
2015-01-22 00:00:00,51279
2015-01-22 01:00:00,114291
2015-01-22 02:00:00,41706
2015-01-22 03:00:00,41113
2015-01-22 04:00:00,33870
2015-01-22 05:00:00,70474
2015-01-22 06:00:00,36452
2015-01-22 07:00:00,59991
2015-01-22 08:00:00,74224
2015-01-22 09:00:00,115009
2015-01-22 10:00:00,165408
2015-01-22 11:00:00,231373
2015-01-22 12:00:00,432371
2015-01-22 13:00:00,270345
