Date,GC
2014-09-30 05:00:00,290726
2014-09-30 06:00:00,317456
2014-09-30 07:00:00,261874
2014-09-30 08:00:00,89623
2014-09-30 09:00:00,100805
2014-09-30 10:00:00,98043
2014-09-30 11:00:00,95897
2014-09-30 12:00:00,106250
2014-09-30 13:00:00,198675
2014-09-30 14:00:00,150768
2014-09-30 15:00:00,126788
2014-09-30 16:00:00,142045
2014-09-30 17:00:00,150373
2014-09-30 18:00:00,122522
2014-09-30 19:00:00,250878
2014-09-30 20:00:00,204128
2014-09-30 21:00:00,220083
2014-09-30 22:00:00,247887
2014-09-30 23:00:00,204794
2014-10-01 00:00:00,96436
2014-10-01 01:00:00,134125
2014-10-01 02:00:00,250569
2014-10-01 03:00:00,306793
2014-10-01 04:00:00,295761
2014-10-01 05:00:00,376728
2014-10-01 06:00:00,569702
2014-10-01 07:00:00,284426
2014-10-01 08:00:00,108034
2014-10-01 09:00:00,92626
2014-10-01 10:00:00,106472
2014-10-01 11:00:00,111933
2014-10-01 12:00:00,96261
2014-10-01 13:00:00,116931
2014-10-01 14:00:00,295372
2014-10-01 15:00:00,108955
2014-10-01 16:00:00,207997
2014-10-01 17:00:00,208074
2014-10-01 18:00:00,649342
2014-10-01 19:00:00,886130
2014-10-01 20:00:00,371339
2014-10-01 21:00:00,272480
2014-10-01 22:00:00,296049
2014-10-01 23:00:00,246789
2014-10-02 00:00:00,152811
2014-10-02 01:00:00,144542
2014-10-02 02:00:00,127027
2014-10-02 03:00:00,189471
2014-10-02 04:00:00,361930
2014-10-02 05:00:00,128182
2014-10-02 06:00:00,174362
2014-10-02 07:00:00,360346
2014-10-02 08:00:00,143957
2014-10-02 09:00:00,94883
2014-10-02 10:00:00,91250
2014-10-02 11:00:00,100689
2014-10-02 12:00:00,111047
2014-10-02 13:00:00,220552
2014-10-02 14:00:00,154562
2014-10-02 15:00:00,184460
2014-10-02 16:00:00,212355
2014-10-02 17:00:00,454357
2014-10-02 18:00:00,494041
2014-10-02 19:00:00,305463
2014-10-02 20:00:00,218457
2014-10-02 21:00:00,235711
2014-10-02 22:00:00,242960
2014-10-02 23:00:00,191358
2014-10-03 00:00:00,114850
2014-10-03 01:00:00,173382
2014-10-03 02:00:00,114746
2014-10-03 03:00:00,124950
2014-10-03 04:00:00,106946
2014-10-03 05:00:00,229326
2014-10-03 06:00:00,556958
2014-10-03 07:00:00,272400
2014-10-03 08:00:00,160198
2014-10-03 09:00:00,98457
2014-10-03 10:00:00,127409
2014-10-03 11:00:00,124422
2014-10-03 12:00:00,97388
2014-10-03 13:00:00,206449
2014-10-03 14:00:00,184704
2014-10-03 15:00:00,159657
2014-10-03 16:00:00,161742
2014-10-03 17:00:00,337876
2014-10-03 18:00:00,587732
2014-10-03 19:00:00,324676
2014-10-03 20:00:00,299955
2014-10-03 21:00:00,252890
2014-10-03 22:00:00,234290
2014-10-03 23:00:00,224715
2014-10-04 00:00:00,227741
2014-10-04 01:00:00,239944
2014-10-04 02:00:00,212802
2014-10-04 03:00:00,213258
2014-10-04 04:00:00,147962
2014-10-04 05:00:00,107914
2014-10-04 06:00:00,272194
2014-10-04 07:00:00,261058
2014-10-04 08:00:00,261495
2014-10-04 09:00:00,322975
2014-10-04 10:00:00,597315
2014-10-04 11:00:00,184757
2014-10-04 12:00:00,147008
2014-10-04 13:00:00,98760
2014-10-04 14:00:00,168758
2014-10-04 15:00:00,141131
2014-10-04 16:00:00,120137
2014-10-04 17:00:00,209067
2014-10-04 18:00:00,492859
2014-10-04 19:00:00,407174
2014-10-04 20:00:00,481343
2014-10-04 21:00:00,1052372
2014-10-04 22:00:00,668521
2014-10-04 23:00:00,599345
2014-10-05 00:00:00,308559
2014-10-05 01:00:00,198549
2014-10-05 02:00:00,132414
2014-10-05 03:00:00,121147
2014-10-05 04:00:00,124917
2014-10-05 05:00:00,99336
2014-10-05 06:00:00,284977
2014-10-05 07:00:00,214263
2014-10-05 08:00:00,228269
2014-10-05 09:00:00,214397
2014-10-05 10:00:00,140227
2014-10-05 11:00:00,182955
2014-10-05 12:00:00,109704
2014-10-05 13:00:00,112712
2014-10-05 14:00:00,101223
2014-10-05 15:00:00,136295
2014-10-05 16:00:00,104862
2014-10-05 17:00:00,203400
2014-10-05 18:00:00,610149
2014-10-05 19:00:00,377656
2014-10-05 20:00:00,721126
2014-10-05 21:00:00,460828
2014-10-05 22:00:00,391990
2014-10-05 23:00:00,228220
2014-10-06 00:00:00,226432
2014-10-06 01:00:00,145435
2014-10-06 02:00:00,112419
2014-10-06 03:00:00,112220
2014-10-06 04:00:00,107327
2014-10-06 05:00:00,116865
2014-10-06 06:00:00,563665
2014-10-06 07:00:00,644495
2014-10-06 08:00:00,153757
2014-10-06 09:00:00,165365
2014-10-06 10:00:00,165918
2014-10-06 11:00:00,144179
2014-10-06 12:00:00,97033
2014-10-06 13:00:00,263360
2014-10-06 14:00:00,213691
2014-10-06 15:00:00,159615
2014-10-06 16:00:00,371610
2014-10-06 17:00:00,687443
2014-10-06 18:00:00,1308513
2014-10-06 19:00:00,1489436
2014-10-06 20:00:00,1263650
2014-10-06 21:00:00,300257
2014-10-06 22:00:00,548202
2014-10-06 23:00:00,441772
2014-10-07 00:00:00,388158
2014-10-07 01:00:00,395419
2014-10-07 02:00:00,126753
2014-10-07 03:00:00,187890
2014-10-07 04:00:00,148318
2014-10-07 05:00:00,105329
2014-10-07 06:00:00,243146
2014-10-07 07:00:00,1062200
2014-10-07 08:00:00,98374
2014-10-07 09:00:00,93452
2014-10-07 10:00:00,86303
2014-10-07 11:00:00,85740
2014-10-07 12:00:00,97423
2014-10-07 13:00:00,140728
2014-10-07 14:00:00,242798
2014-10-07 15:00:00,113392
2014-10-07 16:00:00,424066
2014-10-07 17:00:00,1080533
2014-10-07 18:00:00,794915
2014-10-07 19:00:00,239196
2014-10-07 20:00:00,197185
2014-10-07 21:00:00,295334
2014-10-07 22:00:00,366292
2014-10-07 23:00:00,244593
2014-10-08 00:00:00,128974
2014-10-08 01:00:00,147081
2014-10-08 02:00:00,144810
2014-10-08 03:00:00,264858
2014-10-08 04:00:00,210709
2014-10-08 05:00:00,114167
2014-10-08 06:00:00,469009
2014-10-08 07:00:00,777339
2014-10-08 08:00:00,581536
2014-10-08 09:00:00,101913
2014-10-08 10:00:00,105688
2014-10-08 11:00:00,151295
2014-10-08 12:00:00,173551
2014-10-08 13:00:00,102866
2014-10-08 14:00:00,321563
2014-10-08 15:00:00,257888
2014-10-08 16:00:00,499395
2014-10-08 17:00:00,844537
2014-10-08 18:00:00,424160
2014-10-08 19:00:00,514001
2014-10-08 20:00:00,227933
2014-10-08 21:00:00,286160
2014-10-08 22:00:00,271970
2014-10-08 23:00:00,462452
2014-10-09 00:00:00,417296
2014-10-09 01:00:00,364838
2014-10-09 02:00:00,383529
2014-10-09 03:00:00,491727
2014-10-09 04:00:00,189311
2014-10-09 05:00:00,133706
2014-10-09 06:00:00,249582
2014-10-09 07:00:00,342609
2014-10-09 08:00:00,139771
2014-10-09 09:00:00,140470
2014-10-09 10:00:00,98150
2014-10-09 11:00:00,90295
2014-10-09 12:00:00,98448
2014-10-09 13:00:00,235523
2014-10-09 14:00:00,379042
2014-10-09 15:00:00,183196
2014-10-09 16:00:00,360155
2014-10-09 17:00:00,240766
2014-10-09 18:00:00,421445
2014-10-09 19:00:00,163412
2014-10-09 20:00:00,220595
2014-10-09 21:00:00,230643
2014-10-09 22:00:00,215506
2014-10-09 23:00:00,166811
2014-10-10 00:00:00,124887
2014-10-10 01:00:00,199527
2014-10-10 02:00:00,145767
2014-10-10 03:00:00,173752
2014-10-10 04:00:00,225698
2014-10-10 05:00:00,170098
2014-10-10 06:00:00,243921
2014-10-10 07:00:00,304837
2014-10-10 08:00:00,586296
2014-10-10 09:00:00,200058
2014-10-10 10:00:00,220105
2014-10-10 11:00:00,226967
2014-10-10 12:00:00,140330
2014-10-10 13:00:00,133552
2014-10-10 14:00:00,148531
2014-10-10 15:00:00,140756
2014-10-10 16:00:00,352636
2014-10-10 17:00:00,304460
2014-10-10 18:00:00,206928
2014-10-10 19:00:00,222103
2014-10-10 20:00:00,180236
2014-10-10 21:00:00,186619
2014-10-10 22:00:00,105587
2014-10-10 23:00:00,101658
2014-10-11 00:00:00,116010
2014-10-11 01:00:00,113783
2014-10-11 02:00:00,103644
2014-10-11 03:00:00,99700
2014-10-11 04:00:00,88154
2014-10-11 05:00:00,392942
2014-10-11 06:00:00,180888
2014-10-11 07:00:00,395944
2014-10-11 08:00:00,356691
2014-10-11 09:00:00,595266
2014-10-11 10:00:00,354505
2014-10-11 11:00:00,258659
2014-10-11 12:00:00,176367
2014-10-11 13:00:00,106793
2014-10-11 14:00:00,107410
2014-10-11 15:00:00,207326
2014-10-11 16:00:00,115561
2014-10-11 17:00:00,263520
2014-10-11 18:00:00,260270
2014-10-11 19:00:00,612242
2014-10-11 20:00:00,227857
2014-10-11 21:00:00,196218
2014-10-11 22:00:00,344733
2014-10-11 23:00:00,580087
2014-10-12 00:00:00,355053
2014-10-12 01:00:00,195063
2014-10-12 02:00:00,136951
2014-10-12 03:00:00,100756
2014-10-12 04:00:00,140745
2014-10-12 05:00:00,241319
2014-10-12 06:00:00,227350
2014-10-12 07:00:00,268996
2014-10-12 08:00:00,323194
2014-10-12 09:00:00,519617
2014-10-12 10:00:00,262245
2014-10-12 11:00:00,217622
2014-10-12 12:00:00,180671
2014-10-12 13:00:00,229733
2014-10-12 14:00:00,169446
2014-10-12 15:00:00,649969
2014-10-12 16:00:00,460173
2014-10-12 17:00:00,171934
2014-10-12 18:00:00,527840
2014-10-12 19:00:00,489061
2014-10-12 20:00:00,208769
2014-10-12 21:00:00,227609
2014-10-12 22:00:00,190467
2014-10-12 23:00:00,101812
2014-10-13 00:00:00,90575
2014-10-13 01:00:00,87338
2014-10-13 02:00:00,97482
2014-10-13 03:00:00,112960
2014-10-13 04:00:00,103953
2014-10-13 05:00:00,145952
2014-10-13 06:00:00,465098
2014-10-13 07:00:00,500787
2014-10-13 08:00:00,130698
2014-10-13 09:00:00,111979
2014-10-13 10:00:00,163369
2014-10-13 11:00:00,578642
2014-10-13 12:00:00,145303
2014-10-13 13:00:00,157016
2014-10-13 14:00:00,261930
2014-10-13 15:00:00,640402
2014-10-13 16:00:00,1247210
2014-10-13 17:00:00,780625
2014-10-13 18:00:00,210516
2014-10-13 19:00:00,273703
2014-10-13 20:00:00,740108
2014-10-13 21:00:00,273558
2014-10-13 22:00:00,310764
2014-10-13 23:00:00,999260
2014-10-14 00:00:00,1305807
2014-10-14 01:00:00,1079754
2014-10-14 02:00:00,155659
2014-10-14 03:00:00,161940
2014-10-14 04:00:00,139604
2014-10-14 05:00:00,188195
2014-10-14 06:00:00,339413
2014-10-14 07:00:00,583025
2014-10-14 08:00:00,128228
2014-10-14 09:00:00,101853
2014-10-14 10:00:00,103146
2014-10-14 11:00:00,112566
2014-10-14 12:00:00,105774
2014-10-14 13:00:00,200603
2014-10-14 14:00:00,160610
2014-10-14 15:00:00,117416
2014-10-14 16:00:00,192971
2014-10-14 17:00:00,210326
2014-10-14 18:00:00,553962
2014-10-14 19:00:00,1615319
2014-10-14 20:00:00,364180
2014-10-14 21:00:00,273182
2014-10-14 22:00:00,423901
2014-10-14 23:00:00,242608
2014-10-15 00:00:00,194074
2014-10-15 01:00:00,184607
2014-10-15 02:00:00,180494
2014-10-15 03:00:00,314728
2014-10-15 04:00:00,284436
2014-10-15 05:00:00,263018
2014-10-15 06:00:00,818531
2014-10-15 07:00:00,524893
2014-10-15 08:00:00,144407
2014-10-15 09:00:00,99573
2014-10-15 10:00:00,96778
2014-10-15 11:00:00,112530
2014-10-15 12:00:00,110569
2014-10-15 13:00:00,536477
2014-10-15 14:00:00,1399231
2014-10-15 15:00:00,1220452
2014-10-15 16:00:00,1073999
2014-10-15 17:00:00,644126
2014-10-15 18:00:00,631870
2014-10-15 19:00:00,641331
2014-10-15 20:00:00,327184
2014-10-15 21:00:00,356316
2014-10-15 22:00:00,270157
2014-10-15 23:00:00,175534
2014-10-16 00:00:00,126946
2014-10-16 01:00:00,120423
2014-10-16 02:00:00,127512
2014-10-16 03:00:00,283159
2014-10-16 04:00:00,309226
2014-10-16 05:00:00,137489
2014-10-16 06:00:00,295245
2014-10-16 07:00:00,342327
2014-10-16 08:00:00,164613
2014-10-16 09:00:00,117943
2014-10-16 10:00:00,127653
2014-10-16 11:00:00,117716
2014-10-16 12:00:00,129981
2014-10-16 13:00:00,238720
2014-10-16 14:00:00,211273
2014-10-16 15:00:00,230916
2014-10-16 16:00:00,118814
2014-10-16 17:00:00,257409
2014-10-16 18:00:00,304438
2014-10-16 19:00:00,296502
2014-10-16 20:00:00,655039
2014-10-16 21:00:00,401261
2014-10-16 22:00:00,360537
2014-10-16 23:00:00,250898
2014-10-17 00:00:00,501230
2014-10-17 01:00:00,184782
2014-10-17 02:00:00,172673
2014-10-17 03:00:00,227445
2014-10-17 04:00:00,111996
2014-10-17 05:00:00,420347
2014-10-17 06:00:00,251729
2014-10-17 07:00:00,251784
2014-10-17 08:00:00,568044
2014-10-17 09:00:00,142554
2014-10-17 10:00:00,566270
2014-10-17 11:00:00,644012
2014-10-17 12:00:00,117309
2014-10-17 13:00:00,107532
2014-10-17 14:00:00,115003
2014-10-17 15:00:00,128092
2014-10-17 16:00:00,300932
2014-10-17 17:00:00,606378
2014-10-17 18:00:00,816869
2014-10-17 19:00:00,761858
2014-10-17 20:00:00,321477
2014-10-17 21:00:00,265122
2014-10-17 22:00:00,262656
2014-10-17 23:00:00,256489
2014-10-18 00:00:00,282214
2014-10-18 01:00:00,228600
2014-10-18 02:00:00,206674
2014-10-18 03:00:00,117798
2014-10-18 04:00:00,105832
2014-10-18 05:00:00,109643
2014-10-18 06:00:00,152234
2014-10-18 07:00:00,192417
2014-10-18 08:00:00,197949
2014-10-18 09:00:00,121265
2014-10-18 10:00:00,110117
2014-10-18 11:00:00,185266
2014-10-18 12:00:00,254982
2014-10-18 13:00:00,264928
2014-10-18 14:00:00,256782
2014-10-18 15:00:00,195283
2014-10-18 16:00:00,226734
2014-10-18 17:00:00,427218
2014-10-18 18:00:00,299842
2014-10-18 19:00:00,509634
2014-10-18 20:00:00,377983
2014-10-18 21:00:00,460536
2014-10-18 22:00:00,458502
2014-10-18 23:00:00,449718
2014-10-19 00:00:00,459460
2014-10-19 01:00:00,795694
2014-10-19 02:00:00,673482
2014-10-19 03:00:00,290143
2014-10-19 04:00:00,316717
2014-10-19 05:00:00,298575
2014-10-19 06:00:00,243298
2014-10-19 07:00:00,250198
2014-10-19 08:00:00,222958
2014-10-19 09:00:00,237791
2014-10-19 10:00:00,235635
2014-10-19 11:00:00,315703
2014-10-19 12:00:00,207952
2014-10-19 13:00:00,112536
2014-10-19 14:00:00,742332
2014-10-19 15:00:00,396043
2014-10-19 16:00:00,421400
2014-10-19 17:00:00,963266
2014-10-19 18:00:00,1204706
2014-10-19 19:00:00,811933
2014-10-19 20:00:00,612336
2014-10-19 21:00:00,532463
2014-10-19 22:00:00,394200
2014-10-19 23:00:00,189455
2014-10-20 00:00:00,110174
2014-10-20 01:00:00,105268
2014-10-20 02:00:00,108332
2014-10-20 03:00:00,141085
2014-10-20 04:00:00,114732
2014-10-20 05:00:00,260915
2014-10-20 06:00:00,250078
2014-10-20 07:00:00,293576
2014-10-20 08:00:00,148525
2014-10-20 09:00:00,179982
2014-10-20 10:00:00,126703
2014-10-20 11:00:00,148864
2014-10-20 12:00:00,154570
2014-10-20 13:00:00,467941
2014-10-20 14:00:00,155789
2014-10-20 15:00:00,818578
2014-10-20 16:00:00,252069
2014-10-20 17:00:00,255948
2014-10-20 18:00:00,156762
2014-10-20 19:00:00,357022
2014-10-20 20:00:00,403775
2014-10-20 21:00:00,208390
2014-10-20 22:00:00,243970
2014-10-20 23:00:00,153260
2014-10-21 00:00:00,257654
2014-10-21 01:00:00,257539
2014-10-21 02:00:00,281477
2014-10-21 03:00:00,302471
2014-10-21 04:00:00,235155
2014-10-21 05:00:00,202514
2014-10-21 06:00:00,322750
2014-10-21 07:00:00,399262
2014-10-21 08:00:00,355072
2014-10-21 09:00:00,405368
2014-10-21 10:00:00,369806
2014-10-21 11:00:00,213150
2014-10-21 12:00:00,256977
2014-10-21 13:00:00,225067
2014-10-21 14:00:00,273759
2014-10-21 15:00:00,183028
2014-10-21 16:00:00,228936
2014-10-21 17:00:00,608575
2014-10-21 18:00:00,706648
2014-10-21 19:00:00,850854
2014-10-21 20:00:00,248480
2014-10-21 21:00:00,212354
2014-10-21 22:00:00,233285
2014-10-21 23:00:00,232270
2014-10-22 00:00:00,130709
2014-10-22 01:00:00,165834
2014-10-22 02:00:00,188427
2014-10-22 03:00:00,239007
2014-10-22 04:00:00,243868
2014-10-22 05:00:00,225576
2014-10-22 06:00:00,289044
2014-10-22 07:00:00,349669
2014-10-22 08:00:00,113746
2014-10-22 09:00:00,264527
2014-10-22 10:00:00,187038
2014-10-22 11:00:00,334048
2014-10-22 12:00:00,168721
2014-10-22 13:00:00,314495
2014-10-22 14:00:00,400397
2014-10-22 15:00:00,419740
2014-10-22 16:00:00,285347
2014-10-22 17:00:00,611632
2014-10-22 18:00:00,515815
2014-10-22 19:00:00,1288826
2014-10-22 20:00:00,507512
2014-10-22 21:00:00,416845
2014-10-22 22:00:00,384394
2014-10-22 23:00:00,323566
2014-10-23 00:00:00,258913
2014-10-23 01:00:00,132895
2014-10-23 02:00:00,120346
2014-10-23 03:00:00,111720
2014-10-23 04:00:00,125692
2014-10-23 05:00:00,180546
2014-10-23 06:00:00,423539
2014-10-23 07:00:00,396192
2014-10-23 08:00:00,150212
2014-10-23 09:00:00,134809
2014-10-23 10:00:00,205621
2014-10-23 11:00:00,150126
2014-10-23 12:00:00,160053
2014-10-23 13:00:00,624963
2014-10-23 14:00:00,262128
2014-10-23 15:00:00,463618
2014-10-23 16:00:00,247387
2014-10-23 17:00:00,739666
2014-10-23 18:00:00,522216
2014-10-23 19:00:00,381551
2014-10-23 20:00:00,242184
2014-10-23 21:00:00,153157
2014-10-23 22:00:00,198676
2014-10-23 23:00:00,934664
2014-10-24 00:00:00,490057
2014-10-24 01:00:00,217232
2014-10-24 02:00:00,300084
2014-10-24 03:00:00,185900
2014-10-24 04:00:00,199913
2014-10-24 05:00:00,351477
2014-10-24 06:00:00,265648
2014-10-24 07:00:00,400618
2014-10-24 08:00:00,315940
2014-10-24 09:00:00,228848
2014-10-24 10:00:00,140195
2014-10-24 11:00:00,303208
2014-10-24 12:00:00,234023
2014-10-24 13:00:00,292438
2014-10-24 14:00:00,417299
2014-10-24 15:00:00,385389
2014-10-24 16:00:00,571801
2014-10-24 17:00:00,657168
2014-10-24 18:00:00,276978
2014-10-24 19:00:00,128990
2014-10-24 20:00:00,305867
2014-10-24 21:00:00,251236
2014-10-24 22:00:00,450380
2014-10-24 23:00:00,400811
2014-10-25 00:00:00,270925
2014-10-25 01:00:00,165474
2014-10-25 02:00:00,99358
2014-10-25 03:00:00,108770
2014-10-25 04:00:00,104459
2014-10-25 05:00:00,100927
2014-10-25 06:00:00,108170
2014-10-25 07:00:00,735296
2014-10-25 08:00:00,553501
2014-10-25 09:00:00,460473
2014-10-25 10:00:00,196390
2014-10-25 11:00:00,300734
2014-10-25 12:00:00,389477
2014-10-25 13:00:00,368862
2014-10-25 14:00:00,476587
2014-10-25 15:00:00,602063
2014-10-25 16:00:00,281179
2014-10-25 17:00:00,249453
2014-10-25 18:00:00,184121
2014-10-25 19:00:00,123581
2014-10-25 20:00:00,117906
2014-10-25 21:00:00,151440
2014-10-25 22:00:00,265146
2014-10-25 23:00:00,268337
2014-10-26 00:00:00,253298
2014-10-26 01:00:00,241535
2014-10-26 02:00:00,127142
2014-10-26 03:00:00,116381
2014-10-26 04:00:00,122968
2014-10-26 05:00:00,203337
2014-10-26 06:00:00,146308
2014-10-26 07:00:00,169522
2014-10-26 08:00:00,500088
2014-10-26 09:00:00,302579
2014-10-26 10:00:00,192319
2014-10-26 11:00:00,256874
2014-10-26 12:00:00,127376
2014-10-26 13:00:00,117376
2014-10-26 14:00:00,167358
2014-10-26 15:00:00,170870
2014-10-26 16:00:00,224337
2014-10-26 17:00:00,332367
2014-10-26 18:00:00,395316
2014-10-26 19:00:00,699681
2014-10-26 20:00:00,422243
2014-10-26 21:00:00,442859
2014-10-26 22:00:00,320198
2014-10-26 23:00:00,276351
2014-10-27 00:00:00,129649
2014-10-27 01:00:00,113116
2014-10-27 02:00:00,118950
2014-10-27 03:00:00,123752
2014-10-27 04:00:00,8241
2014-10-27 05:00:00,245475
2014-10-27 06:00:00,141490
2014-10-27 07:00:00,7831
2014-10-27 08:00:00,0
2014-10-27 09:00:00,0
2014-10-27 10:00:00,0
2014-10-27 11:00:00,0
2014-10-27 12:00:00,106983
2014-10-27 13:00:00,11055
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,42220
2014-10-28 14:00:00,276313
2014-10-28 15:00:00,220818
2014-10-28 16:00:00,421289
2014-10-28 17:00:00,315736
2014-10-28 18:00:00,845181
2014-10-28 19:00:00,404408
2014-10-28 20:00:00,430125
2014-10-28 21:00:00,421813
2014-10-28 22:00:00,424496
2014-10-28 23:00:00,403930
2014-10-29 00:00:00,312517
2014-10-29 01:00:00,147007
2014-10-29 02:00:00,114428
2014-10-29 03:00:00,106560
2014-10-29 04:00:00,103191
2014-10-29 05:00:00,113908
2014-10-29 06:00:00,273237
2014-10-29 07:00:00,564744
2014-10-29 08:00:00,244983
2014-10-29 09:00:00,211320
2014-10-29 10:00:00,184695
2014-10-29 11:00:00,424361
2014-10-29 12:00:00,263487
2014-10-29 13:00:00,110310
2014-10-29 14:00:00,106911
2014-10-29 15:00:00,177064
2014-10-29 16:00:00,337613
2014-10-29 17:00:00,416379
2014-10-29 18:00:00,352937
2014-10-29 19:00:00,107157
2014-10-29 20:00:00,96644
2014-10-29 21:00:00,266450
2014-10-29 22:00:00,317643
2014-10-29 23:00:00,242015
2014-10-30 00:00:00,272195
2014-10-30 01:00:00,175186
2014-10-30 02:00:00,171645
2014-10-30 03:00:00,214498
2014-10-30 04:00:00,215127
2014-10-30 05:00:00,272493
2014-10-30 06:00:00,440883
2014-10-30 07:00:00,638051
2014-10-30 08:00:00,227200
2014-10-30 09:00:00,253240
2014-10-30 10:00:00,160835
2014-10-30 11:00:00,204369
2014-10-30 12:00:00,591024
2014-10-30 13:00:00,122743
2014-10-30 14:00:00,114625
2014-10-30 15:00:00,113171
2014-10-30 16:00:00,408378
2014-10-30 17:00:00,322252
2014-10-30 18:00:00,477181
2014-10-30 19:00:00,347321
2014-10-30 20:00:00,171055
2014-10-30 21:00:00,143644
2014-10-30 22:00:00,158716
2014-10-30 23:00:00,170058
2014-10-31 00:00:00,128575
2014-10-31 01:00:00,222658
2014-10-31 02:00:00,211824
2014-10-31 03:00:00,99956
2014-10-31 04:00:00,102746
2014-10-31 05:00:00,126542
2014-10-31 06:00:00,771897
2014-10-31 07:00:00,268048
2014-10-31 08:00:00,165325
2014-10-31 09:00:00,218968
2014-10-31 10:00:00,127076
2014-10-31 11:00:00,183117
2014-10-31 12:00:00,234907
2014-10-31 13:00:00,225955
2014-10-31 14:00:00,139090
2014-10-31 15:00:00,264406
2014-10-31 16:00:00,370521
2014-10-31 17:00:00,215908
2014-10-31 18:00:00,732879
2014-10-31 19:00:00,866208
2014-10-31 20:00:00,275145
2014-10-31 21:00:00,256208
2014-10-31 22:00:00,249982
2014-10-31 23:00:00,252326
2014-11-01 00:00:00,291362
2014-11-01 01:00:00,264171
2014-11-01 02:00:00,331050
2014-11-01 03:00:00,304091
2014-11-01 04:00:00,287698
2014-11-01 05:00:00,287862
2014-11-01 06:00:00,388585
2014-11-01 07:00:00,422370
2014-11-01 08:00:00,192763
2014-11-01 09:00:00,232281
2014-11-01 10:00:00,227450
2014-11-01 11:00:00,162219
2014-11-01 12:00:00,143911
2014-11-01 13:00:00,139145
2014-11-01 14:00:00,11064
2014-11-01 15:00:00,0
2014-11-01 16:00:00,0
2014-11-01 17:00:00,0
2014-11-01 18:00:00,0
2014-11-01 19:00:00,0
2014-11-01 20:00:00,0
2014-11-01 21:00:00,0
2014-11-01 22:00:00,0
2014-11-01 23:00:00,0
2014-11-02 00:00:00,0
2014-11-02 01:00:00,0
2014-11-02 02:00:00,0
2014-11-02 03:00:00,0
2014-11-02 04:00:00,0
2014-11-02 05:00:00,0
2014-11-02 06:00:00,0
2014-11-02 07:00:00,0
2014-11-02 08:00:00,0
2014-11-02 09:00:00,0
2014-11-02 10:00:00,0
2014-11-02 11:00:00,0
2014-11-02 12:00:00,0
2014-11-02 13:00:00,0
2014-11-02 14:00:00,0
2014-11-02 15:00:00,0
2014-11-02 16:00:00,0
2014-11-02 17:00:00,0
2014-11-02 18:00:00,0
2014-11-02 19:00:00,0
2014-11-02 20:00:00,0
2014-11-02 21:00:00,0
2014-11-02 22:00:00,0
2014-11-02 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,0
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,0
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,0
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,0
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,0
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,0
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,0
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,0
2014-11-04 17:00:00,0
2014-11-04 18:00:00,0
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,0
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,0
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,0
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,0
2014-11-05 17:00:00,0
2014-11-05 18:00:00,0
2014-11-05 19:00:00,0
2014-11-05 20:00:00,0
2014-11-05 21:00:00,0
