Date,GC
2014-09-13 08:00:00,1223434
2014-09-13 09:00:00,1049140
2014-09-13 10:00:00,235213
2014-09-13 11:00:00,120176
2014-09-13 12:00:00,103237
2014-09-13 13:00:00,99473
2014-09-13 14:00:00,104522
2014-09-13 15:00:00,99062
2014-09-13 16:00:00,369419
2014-09-13 17:00:00,591777
2014-09-13 18:00:00,913653
2014-09-13 19:00:00,710995
2014-09-13 20:00:00,428956
2014-09-13 21:00:00,393150
2014-09-13 22:00:00,364582
2014-09-13 23:00:00,106012
2014-09-14 00:00:00,95941
2014-09-14 01:00:00,121802
2014-09-14 02:00:00,102325
2014-09-14 03:00:00,97543
2014-09-14 04:00:00,177496
2014-09-14 05:00:00,102757
2014-09-14 06:00:00,143984
2014-09-14 07:00:00,468716
2014-09-14 08:00:00,366937
2014-09-14 09:00:00,445624
2014-09-14 10:00:00,847730
2014-09-14 11:00:00,97931
2014-09-14 12:00:00,101121
2014-09-14 13:00:00,96484
2014-09-14 14:00:00,294675
2014-09-14 15:00:00,469002
2014-09-14 16:00:00,1876033
2014-09-14 17:00:00,1092972
2014-09-14 18:00:00,704116
2014-09-14 19:00:00,643817
2014-09-14 20:00:00,736608
2014-09-14 21:00:00,448657
2014-09-14 22:00:00,235481
2014-09-14 23:00:00,98852
2014-09-15 00:00:00,95688
2014-09-15 01:00:00,99050
2014-09-15 02:00:00,93048
2014-09-15 03:00:00,91577
2014-09-15 04:00:00,95017
2014-09-15 05:00:00,231334
2014-09-15 06:00:00,150409
2014-09-15 07:00:00,278522
2014-09-15 08:00:00,1373554
2014-09-15 09:00:00,561061
2014-09-15 10:00:00,96325
2014-09-15 11:00:00,103690
2014-09-15 12:00:00,107199
2014-09-15 13:00:00,106269
2014-09-15 14:00:00,106827
2014-09-15 15:00:00,488913
2014-09-15 16:00:00,1394931
2014-09-15 17:00:00,1426477
2014-09-15 18:00:00,453991
2014-09-15 19:00:00,520480
2014-09-15 20:00:00,633559
2014-09-15 21:00:00,729033
2014-09-15 22:00:00,432281
2014-09-15 23:00:00,392650
2014-09-16 00:00:00,99994
2014-09-16 01:00:00,105127
2014-09-16 02:00:00,91993
2014-09-16 03:00:00,92254
2014-09-16 04:00:00,100376
2014-09-16 05:00:00,234027
2014-09-16 06:00:00,146754
2014-09-16 07:00:00,151935
2014-09-16 08:00:00,99098
2014-09-16 09:00:00,122202
2014-09-16 10:00:00,103671
2014-09-16 11:00:00,98850
2014-09-16 12:00:00,95456
2014-09-16 13:00:00,103329
2014-09-16 14:00:00,97921
2014-09-16 15:00:00,100021
2014-09-16 16:00:00,175760
2014-09-16 17:00:00,651572
2014-09-16 18:00:00,479450
2014-09-16 19:00:00,448453
2014-09-16 20:00:00,433339
2014-09-16 21:00:00,539687
2014-09-16 22:00:00,283778
2014-09-16 23:00:00,362444
2014-09-17 00:00:00,61952
2014-09-17 01:00:00,56302
2014-09-17 02:00:00,62885
2014-09-17 03:00:00,55937
2014-09-17 04:00:00,60505
2014-09-17 05:00:00,186048
2014-09-17 06:00:00,121778
2014-09-17 07:00:00,1140362
2014-09-17 08:00:00,60329
2014-09-17 09:00:00,59483
2014-09-17 10:00:00,91330
2014-09-17 11:00:00,65830
2014-09-17 12:00:00,62401
2014-09-17 13:00:00,56987
2014-09-17 14:00:00,64124
2014-09-17 15:00:00,59712
2014-09-17 16:00:00,163475
2014-09-17 17:00:00,2090627
2014-09-17 18:00:00,1487555
2014-09-17 19:00:00,433806
2014-09-17 20:00:00,422147
2014-09-17 21:00:00,572147
2014-09-17 22:00:00,758662
2014-09-17 23:00:00,343769
2014-09-18 00:00:00,64862
2014-09-18 01:00:00,61324
2014-09-18 02:00:00,59885
2014-09-18 03:00:00,56842
2014-09-18 04:00:00,59776
2014-09-18 05:00:00,201578
2014-09-18 06:00:00,115822
2014-09-18 07:00:00,1047276
2014-09-18 08:00:00,101411
2014-09-18 09:00:00,384058
2014-09-18 10:00:00,60240
2014-09-18 11:00:00,81430
2014-09-18 12:00:00,70643
2014-09-18 13:00:00,62715
2014-09-18 14:00:00,63578
2014-09-18 15:00:00,59897
2014-09-18 16:00:00,64175
2014-09-18 17:00:00,1045741
2014-09-18 18:00:00,301121
2014-09-18 19:00:00,407056
2014-09-18 20:00:00,356357
2014-09-18 21:00:00,334117
2014-09-18 22:00:00,263588
2014-09-18 23:00:00,98370
2014-09-19 00:00:00,90278
2014-09-19 01:00:00,81996
2014-09-19 02:00:00,73260
2014-09-19 03:00:00,75217
2014-09-19 04:00:00,73634
2014-09-19 05:00:00,181838
2014-09-19 06:00:00,133647
2014-09-19 07:00:00,1407170
2014-09-19 08:00:00,140672
2014-09-19 09:00:00,362703
2014-09-19 10:00:00,80332
2014-09-19 11:00:00,74698
2014-09-19 12:00:00,81224
2014-09-19 13:00:00,102488
2014-09-19 14:00:00,79881
2014-09-19 15:00:00,79370
2014-09-19 16:00:00,490656
2014-09-19 17:00:00,768535
2014-09-19 18:00:00,453609
2014-09-19 19:00:00,431162
2014-09-19 20:00:00,375032
2014-09-19 21:00:00,395138
2014-09-19 22:00:00,366494
2014-09-19 23:00:00,121347
2014-09-20 00:00:00,97501
2014-09-20 01:00:00,95859
2014-09-20 02:00:00,72958
2014-09-20 03:00:00,69825
2014-09-20 04:00:00,72292
2014-09-20 05:00:00,75182
2014-09-20 06:00:00,175330
2014-09-20 07:00:00,106337
2014-09-20 08:00:00,401639
2014-09-20 09:00:00,602213
2014-09-20 10:00:00,852358
2014-09-20 11:00:00,341711
2014-09-20 12:00:00,539470
2014-09-20 13:00:00,587704
2014-09-20 14:00:00,1330310
2014-09-20 15:00:00,1079719
2014-09-20 16:00:00,1362394
2014-09-20 17:00:00,1504330
2014-09-20 18:00:00,2546644
2014-09-20 19:00:00,1083068
2014-09-20 20:00:00,1369914
2014-09-20 21:00:00,731560
2014-09-20 22:00:00,386352
2014-09-20 23:00:00,111795
2014-09-21 00:00:00,95010
2014-09-21 01:00:00,90791
2014-09-21 02:00:00,78887
2014-09-21 03:00:00,80676
2014-09-21 04:00:00,86218
2014-09-21 05:00:00,83594
2014-09-21 06:00:00,183002
2014-09-21 07:00:00,517820
2014-09-21 08:00:00,215542
2014-09-21 09:00:00,527205
2014-09-21 10:00:00,682909
2014-09-21 11:00:00,378004
2014-09-21 12:00:00,389931
2014-09-21 13:00:00,541772
2014-09-21 14:00:00,429698
2014-09-21 15:00:00,536930
2014-09-21 16:00:00,612909
2014-09-21 17:00:00,254650
2014-09-21 18:00:00,132336
2014-09-21 19:00:00,240101
2014-09-21 20:00:00,361453
2014-09-21 21:00:00,375849
2014-09-21 22:00:00,111190
2014-09-21 23:00:00,81117
2014-09-22 00:00:00,98729
2014-09-22 01:00:00,91435
2014-09-22 02:00:00,73728
2014-09-22 03:00:00,73996
2014-09-22 04:00:00,76149
2014-09-22 05:00:00,176609
2014-09-22 06:00:00,151271
2014-09-22 07:00:00,382566
2014-09-22 08:00:00,277044
2014-09-22 09:00:00,115757
2014-09-22 10:00:00,95012
2014-09-22 11:00:00,86882
2014-09-22 12:00:00,80770
2014-09-22 13:00:00,79744
2014-09-22 14:00:00,105035
2014-09-22 15:00:00,88167
2014-09-22 16:00:00,556951
2014-09-22 17:00:00,837109
2014-09-22 18:00:00,664497
2014-09-22 19:00:00,591507
2014-09-22 20:00:00,414795
2014-09-22 21:00:00,508466
2014-09-22 22:00:00,167581
2014-09-22 23:00:00,83669
2014-09-23 00:00:00,83579
2014-09-23 01:00:00,89721
2014-09-23 02:00:00,74620
2014-09-23 03:00:00,100766
2014-09-23 04:00:00,85138
2014-09-23 05:00:00,242258
2014-09-23 06:00:00,117657
2014-09-23 07:00:00,645262
2014-09-23 08:00:00,87222
2014-09-23 09:00:00,82329
2014-09-23 10:00:00,87490
2014-09-23 11:00:00,86263
2014-09-23 12:00:00,83339
2014-09-23 13:00:00,85955
2014-09-23 14:00:00,90849
2014-09-23 15:00:00,88146
2014-09-23 16:00:00,401786
2014-09-23 17:00:00,281572
2014-09-23 18:00:00,320268
2014-09-23 19:00:00,700866
2014-09-23 20:00:00,348227
2014-09-23 21:00:00,216938
2014-09-23 22:00:00,244924
2014-09-23 23:00:00,86465
2014-09-24 00:00:00,81697
2014-09-24 01:00:00,84668
2014-09-24 02:00:00,82214
2014-09-24 03:00:00,80930
2014-09-24 04:00:00,79952
2014-09-24 05:00:00,379089
2014-09-24 06:00:00,477309
2014-09-24 07:00:00,447667
2014-09-24 08:00:00,96535
2014-09-24 09:00:00,96687
2014-09-24 10:00:00,97394
2014-09-24 11:00:00,95099
2014-09-24 12:00:00,97499
2014-09-24 13:00:00,81436
2014-09-24 14:00:00,84970
2014-09-24 15:00:00,85869
2014-09-24 16:00:00,273256
2014-09-24 17:00:00,1241309
2014-09-24 18:00:00,639152
2014-09-24 19:00:00,959047
2014-09-24 20:00:00,455793
2014-09-24 21:00:00,391079
2014-09-24 22:00:00,132042
2014-09-24 23:00:00,82541
2014-09-25 00:00:00,80005
2014-09-25 01:00:00,81477
2014-09-25 02:00:00,79176
2014-09-25 03:00:00,74195
2014-09-25 04:00:00,169633
2014-09-25 05:00:00,107809
2014-09-25 06:00:00,105031
2014-09-25 07:00:00,1137080
2014-09-25 08:00:00,109585
2014-09-25 09:00:00,86662
2014-09-25 10:00:00,78824
2014-09-25 11:00:00,82743
2014-09-25 12:00:00,80977
2014-09-25 13:00:00,81532
2014-09-25 14:00:00,83648
2014-09-25 15:00:00,81602
2014-09-25 16:00:00,82671
2014-09-25 17:00:00,991771
2014-09-25 18:00:00,351627
2014-09-25 19:00:00,968097
2014-09-25 20:00:00,519454
2014-09-25 21:00:00,721194
2014-09-25 22:00:00,431385
2014-09-25 23:00:00,91752
2014-09-26 00:00:00,79799
2014-09-26 01:00:00,81223
2014-09-26 02:00:00,76725
2014-09-26 03:00:00,73819
2014-09-26 04:00:00,77231
2014-09-26 05:00:00,193348
2014-09-26 06:00:00,112343
2014-09-26 07:00:00,542304
2014-09-26 08:00:00,86764
2014-09-26 09:00:00,83343
2014-09-26 10:00:00,99709
2014-09-26 11:00:00,92234
2014-09-26 12:00:00,81301
2014-09-26 13:00:00,84998
2014-09-26 14:00:00,81996
2014-09-26 15:00:00,81078
2014-09-26 16:00:00,83235
2014-09-26 17:00:00,82188
2014-09-26 18:00:00,80067
2014-09-26 19:00:00,82262
2014-09-26 20:00:00,83119
2014-09-26 21:00:00,229073
2014-09-26 22:00:00,98449
2014-09-26 23:00:00,85713
2014-09-27 00:00:00,102261
2014-09-27 01:00:00,87412
2014-09-27 02:00:00,77090
2014-09-27 03:00:00,76747
2014-09-27 04:00:00,80520
2014-09-27 05:00:00,80995
2014-09-27 06:00:00,200536
2014-09-27 07:00:00,256570
2014-09-27 08:00:00,157045
2014-09-27 09:00:00,920964
2014-09-27 10:00:00,340287
2014-09-27 11:00:00,267376
2014-09-27 12:00:00,705980
2014-09-27 13:00:00,831007
2014-09-27 14:00:00,1047662
2014-09-27 15:00:00,1037441
2014-09-27 16:00:00,1125640
2014-09-27 17:00:00,1408745
2014-09-27 18:00:00,977887
2014-09-27 19:00:00,636940
2014-09-27 20:00:00,330518
2014-09-27 21:00:00,396954
2014-09-27 22:00:00,252038
2014-09-27 23:00:00,89182
2014-09-28 00:00:00,86083
2014-09-28 01:00:00,91493
2014-09-28 02:00:00,104615
2014-09-28 03:00:00,78976
2014-09-28 04:00:00,84875
2014-09-28 05:00:00,84190
2014-09-28 06:00:00,391029
2014-09-28 07:00:00,475582
2014-09-28 08:00:00,239847
2014-09-28 09:00:00,393931
2014-09-28 10:00:00,83588
2014-09-28 11:00:00,84028
2014-09-28 12:00:00,84108
2014-09-28 13:00:00,81619
2014-09-28 14:00:00,423419
2014-09-28 15:00:00,431241
2014-09-28 16:00:00,366962
2014-09-28 17:00:00,297225
2014-09-28 18:00:00,535817
2014-09-28 19:00:00,498773
2014-09-28 20:00:00,423564
2014-09-28 21:00:00,334740
2014-09-28 22:00:00,108039
2014-09-28 23:00:00,82843
2014-09-29 00:00:00,77221
2014-09-29 01:00:00,86138
2014-09-29 02:00:00,88628
2014-09-29 03:00:00,20047
2014-09-29 04:00:00,84605
2014-09-29 05:00:00,223541
2014-09-29 06:00:00,168456
2014-09-29 07:00:00,98537
2014-09-29 08:00:00,83326
2014-09-29 09:00:00,82026
2014-09-29 10:00:00,83782
2014-09-29 11:00:00,76734
2014-09-29 12:00:00,81398
2014-09-29 13:00:00,80163
2014-09-29 14:00:00,85196
2014-09-29 15:00:00,113972
2014-09-29 16:00:00,852278
2014-09-29 17:00:00,879192
2014-09-29 18:00:00,438518
2014-09-29 19:00:00,409310
2014-09-29 20:00:00,350790
2014-09-29 21:00:00,390993
2014-09-29 22:00:00,83069
2014-09-29 23:00:00,82469
2014-09-30 00:00:00,136521
2014-09-30 01:00:00,84270
2014-09-30 02:00:00,75851
2014-09-30 03:00:00,78252
2014-09-30 04:00:00,109720
2014-09-30 05:00:00,86538
2014-09-30 06:00:00,200289
2014-09-30 07:00:00,965140
2014-09-30 08:00:00,87917
2014-09-30 09:00:00,85671
2014-09-30 10:00:00,85441
2014-09-30 11:00:00,88581
2014-09-30 12:00:00,88044
2014-09-30 13:00:00,91371
2014-09-30 14:00:00,88764
2014-09-30 15:00:00,86357
2014-09-30 16:00:00,1350895
2014-09-30 17:00:00,2227771
2014-09-30 18:00:00,719857
2014-09-30 19:00:00,439680
2014-09-30 20:00:00,359647
2014-09-30 21:00:00,231939
2014-09-30 22:00:00,87963
2014-09-30 23:00:00,78188
2014-10-01 00:00:00,70447
2014-10-01 01:00:00,67105
2014-10-01 02:00:00,69861
2014-10-01 03:00:00,59957
2014-10-01 04:00:00,55893
2014-10-01 05:00:00,67697
2014-10-01 06:00:00,224581
2014-10-01 07:00:00,153623
2014-10-01 08:00:00,70403
2014-10-01 09:00:00,68108
2014-10-01 10:00:00,68589
2014-10-01 11:00:00,65591
2014-10-01 12:00:00,65058
2014-10-01 13:00:00,67159
2014-10-01 14:00:00,64886
2014-10-01 15:00:00,67807
2014-10-01 16:00:00,66985
2014-10-01 17:00:00,338879
2014-10-01 18:00:00,795785
2014-10-01 19:00:00,667515
2014-10-01 20:00:00,432480
2014-10-01 21:00:00,393788
2014-10-01 22:00:00,492430
2014-10-01 23:00:00,114786
2014-10-02 00:00:00,321354
2014-10-02 01:00:00,70778
2014-10-02 02:00:00,70304
2014-10-02 03:00:00,64818
2014-10-02 04:00:00,65937
2014-10-02 05:00:00,152580
2014-10-02 06:00:00,146932
2014-10-02 07:00:00,148215
2014-10-02 08:00:00,101703
2014-10-02 09:00:00,72762
2014-10-02 10:00:00,71203
2014-10-02 11:00:00,69000
2014-10-02 12:00:00,70439
2014-10-02 13:00:00,68910
2014-10-02 14:00:00,70912
2014-10-02 15:00:00,67257
2014-10-02 16:00:00,71985
2014-10-02 17:00:00,67037
2014-10-02 18:00:00,1159563
2014-10-02 19:00:00,1041723
2014-10-02 20:00:00,489281
2014-10-02 21:00:00,399495
2014-10-02 22:00:00,375085
2014-10-02 23:00:00,588024
2014-10-03 00:00:00,387476
2014-10-03 01:00:00,93734
2014-10-03 02:00:00,69881
2014-10-03 03:00:00,65904
2014-10-03 04:00:00,63692
2014-10-03 05:00:00,68718
2014-10-03 06:00:00,180839
2014-10-03 07:00:00,126679
2014-10-03 08:00:00,661072
2014-10-03 09:00:00,877304
2014-10-03 10:00:00,554376
2014-10-03 11:00:00,70188
2014-10-03 12:00:00,71074
2014-10-03 13:00:00,70312
2014-10-03 14:00:00,69108
2014-10-03 15:00:00,70891
2014-10-03 16:00:00,71055
2014-10-03 17:00:00,88014
2014-10-03 18:00:00,656050
2014-10-03 19:00:00,395948
2014-10-03 20:00:00,285993
2014-10-03 21:00:00,317122
2014-10-03 22:00:00,177338
2014-10-03 23:00:00,77963
2014-10-04 00:00:00,71962
2014-10-04 01:00:00,67922
2014-10-04 02:00:00,69098
2014-10-04 03:00:00,71421
2014-10-04 04:00:00,93906
2014-10-04 05:00:00,71434
2014-10-04 06:00:00,145590
2014-10-04 07:00:00,203744
2014-10-04 08:00:00,261215
2014-10-04 09:00:00,163175
2014-10-04 10:00:00,720426
2014-10-04 11:00:00,402777
2014-10-04 12:00:00,340843
2014-10-04 13:00:00,364752
2014-10-04 14:00:00,751021
2014-10-04 15:00:00,261515
2014-10-04 16:00:00,19656
2014-10-04 17:00:00,220220
2014-10-04 18:00:00,957969
2014-10-04 19:00:00,416789
2014-10-04 20:00:00,259366
2014-10-04 21:00:00,267269
2014-10-04 22:00:00,324384
2014-10-04 23:00:00,196564
2014-10-05 00:00:00,79002
2014-10-05 01:00:00,76180
2014-10-05 02:00:00,78672
2014-10-05 03:00:00,76167
2014-10-05 04:00:00,75403
2014-10-05 05:00:00,64699
2014-10-05 06:00:00,76817
2014-10-05 07:00:00,183641
2014-10-05 08:00:00,1081883
2014-10-05 09:00:00,984901
2014-10-05 10:00:00,480126
2014-10-05 11:00:00,75307
2014-10-05 12:00:00,73485
2014-10-05 13:00:00,529068
2014-10-05 14:00:00,250123
2014-10-05 15:00:00,1119520
2014-10-05 16:00:00,1476834
2014-10-05 17:00:00,1053474
2014-10-05 18:00:00,577328
2014-10-05 19:00:00,665762
2014-10-05 20:00:00,305602
2014-10-05 21:00:00,377063
2014-10-05 22:00:00,327241
2014-10-05 23:00:00,550800
2014-10-06 00:00:00,178006
2014-10-06 01:00:00,317265
2014-10-06 02:00:00,74455
2014-10-06 03:00:00,71918
2014-10-06 04:00:00,140479
2014-10-06 05:00:00,104175
2014-10-06 06:00:00,109796
2014-10-06 07:00:00,221491
2014-10-06 08:00:00,1013134
2014-10-06 09:00:00,108356
2014-10-06 10:00:00,74178
2014-10-06 11:00:00,65232
2014-10-06 12:00:00,71294
2014-10-06 13:00:00,93020
2014-10-06 14:00:00,75205
2014-10-06 15:00:00,72418
2014-10-06 16:00:00,71637
2014-10-06 17:00:00,415486
2014-10-06 18:00:00,763325
2014-10-06 19:00:00,290212
2014-10-06 20:00:00,418614
2014-10-06 21:00:00,321107
2014-10-06 22:00:00,285390
2014-10-06 23:00:00,204285
2014-10-07 00:00:00,73444
2014-10-07 01:00:00,73106
2014-10-07 02:00:00,94713
2014-10-07 03:00:00,74686
2014-10-07 04:00:00,74864
2014-10-07 05:00:00,71045
2014-10-07 06:00:00,188969
2014-10-07 07:00:00,155590
2014-10-07 08:00:00,339171
2014-10-07 09:00:00,73360
2014-10-07 10:00:00,70915
2014-10-07 11:00:00,71231
2014-10-07 12:00:00,72711
2014-10-07 13:00:00,71715
2014-10-07 14:00:00,75065
2014-10-07 15:00:00,146853
2014-10-07 16:00:00,90379
2014-10-07 17:00:00,914641
2014-10-07 18:00:00,691963
2014-10-07 19:00:00,348690
2014-10-07 20:00:00,403159
2014-10-07 21:00:00,371027
2014-10-07 22:00:00,410250
2014-10-07 23:00:00,434385
2014-10-08 00:00:00,344453
2014-10-08 01:00:00,71770
2014-10-08 02:00:00,71141
2014-10-08 03:00:00,73997
2014-10-08 04:00:00,72240
2014-10-08 05:00:00,89593
2014-10-08 06:00:00,223776
2014-10-08 07:00:00,112687
2014-10-08 08:00:00,127201
2014-10-08 09:00:00,69521
2014-10-08 10:00:00,69390
2014-10-08 11:00:00,73560
2014-10-08 12:00:00,71601
2014-10-08 13:00:00,73254
2014-10-08 14:00:00,73450
2014-10-08 15:00:00,375203
2014-10-08 16:00:00,521977
2014-10-08 17:00:00,952201
2014-10-08 18:00:00,426179
2014-10-08 19:00:00,527049
2014-10-08 20:00:00,387739
2014-10-08 21:00:00,310064
2014-10-08 22:00:00,190695
2014-10-08 23:00:00,67501
2014-10-09 00:00:00,88339
2014-10-09 01:00:00,74638
2014-10-09 02:00:00,67675
2014-10-09 03:00:00,64497
2014-10-09 04:00:00,66730
2014-10-09 05:00:00,65214
2014-10-09 06:00:00,426206
2014-10-09 07:00:00,331663
2014-10-09 08:00:00,728267
2014-10-09 09:00:00,65312
2014-10-09 10:00:00,86972
2014-10-09 11:00:00,69187
2014-10-09 12:00:00,67584
2014-10-09 13:00:00,64827
2014-10-09 14:00:00,66722
2014-10-09 15:00:00,65260
2014-10-09 16:00:00,66693
2014-10-09 17:00:00,306430
2014-10-09 18:00:00,1070346
2014-10-09 19:00:00,379664
2014-10-09 20:00:00,465847
2014-10-09 21:00:00,281485
2014-10-09 22:00:00,161264
2014-10-09 23:00:00,149150
2014-10-10 00:00:00,222316
2014-10-10 01:00:00,67682
2014-10-10 02:00:00,68535
2014-10-10 03:00:00,67841
2014-10-10 04:00:00,66486
2014-10-10 05:00:00,68898
2014-10-10 06:00:00,191303
2014-10-10 07:00:00,123063
2014-10-10 08:00:00,567239
2014-10-10 09:00:00,102645
2014-10-10 10:00:00,68476
2014-10-10 11:00:00,66546
2014-10-10 12:00:00,67059
2014-10-10 13:00:00,68163
2014-10-10 14:00:00,86917
2014-10-10 15:00:00,69004
2014-10-10 16:00:00,65445
2014-10-10 17:00:00,347921
2014-10-10 18:00:00,724962
2014-10-10 19:00:00,334664
2014-10-10 20:00:00,387884
2014-10-10 21:00:00,303269
2014-10-10 22:00:00,94533
2014-10-10 23:00:00,69830
2014-10-11 00:00:00,67919
2014-10-11 01:00:00,65217
2014-10-11 02:00:00,67825
2014-10-11 03:00:00,89419
2014-10-11 04:00:00,68508
2014-10-11 05:00:00,64908
2014-10-11 06:00:00,452315
2014-10-11 07:00:00,244501
2014-10-11 08:00:00,396038
2014-10-11 09:00:00,124188
2014-10-11 10:00:00,863615
2014-10-11 11:00:00,407564
2014-10-11 12:00:00,154650
2014-10-11 13:00:00,89471
2014-10-11 14:00:00,85563
2014-10-11 15:00:00,90318
2014-10-11 16:00:00,104333
2014-10-11 17:00:00,100781
2014-10-11 18:00:00,86908
2014-10-11 19:00:00,87869
2014-10-11 20:00:00,86984
2014-10-11 21:00:00,85218
2014-10-11 22:00:00,86415
2014-10-11 23:00:00,587073
2014-10-12 00:00:00,519780
2014-10-12 01:00:00,66081
2014-10-12 02:00:00,66043
2014-10-12 03:00:00,61886
2014-10-12 04:00:00,64597
2014-10-12 05:00:00,66783
2014-10-12 06:00:00,74747
2014-10-12 07:00:00,178846
2014-10-12 08:00:00,122376
2014-10-12 09:00:00,151676
2014-10-12 10:00:00,125883
2014-10-12 11:00:00,455629
2014-10-12 12:00:00,300630
2014-10-12 13:00:00,107022
2014-10-12 14:00:00,1009727
2014-10-12 15:00:00,762578
2014-10-12 16:00:00,290818
2014-10-12 17:00:00,439551
2014-10-12 18:00:00,153005
2014-10-12 19:00:00,145943
2014-10-12 20:00:00,311524
2014-10-12 21:00:00,287124
2014-10-12 22:00:00,561515
2014-10-12 23:00:00,431750
2014-10-13 00:00:00,228555
2014-10-13 01:00:00,334600
2014-10-13 02:00:00,70261
2014-10-13 03:00:00,67779
2014-10-13 04:00:00,65627
2014-10-13 05:00:00,68072
2014-10-13 06:00:00,78179
2014-10-13 07:00:00,222001
2014-10-13 08:00:00,520448
2014-10-13 09:00:00,88442
2014-10-13 10:00:00,88846
2014-10-13 11:00:00,78976
2014-10-13 12:00:00,78141
2014-10-13 13:00:00,79222
2014-10-13 14:00:00,77997
2014-10-13 15:00:00,80346
2014-10-13 16:00:00,77286
2014-10-13 17:00:00,561388
2014-10-13 18:00:00,1558190
2014-10-13 19:00:00,770378
2014-10-13 20:00:00,557852
2014-10-13 21:00:00,392676
2014-10-13 22:00:00,359795
2014-10-13 23:00:00,211443
2014-10-14 00:00:00,126347
2014-10-14 01:00:00,83113
2014-10-14 02:00:00,79067
2014-10-14 03:00:00,80565
2014-10-14 04:00:00,77981
2014-10-14 05:00:00,80392
2014-10-14 06:00:00,268937
2014-10-14 07:00:00,244353
2014-10-14 08:00:00,496547
2014-10-14 09:00:00,76381
2014-10-14 10:00:00,75708
2014-10-14 11:00:00,80231
2014-10-14 12:00:00,93546
2014-10-14 13:00:00,88004
2014-10-14 14:00:00,76462
2014-10-14 15:00:00,77427
2014-10-14 16:00:00,77487
2014-10-14 17:00:00,283888
2014-10-14 18:00:00,755144
2014-10-14 19:00:00,824186
2014-10-14 20:00:00,684830
2014-10-14 21:00:00,757310
2014-10-14 22:00:00,489004
2014-10-14 23:00:00,151735
2014-10-15 00:00:00,80588
2014-10-15 01:00:00,105949
2014-10-15 02:00:00,83213
2014-10-15 03:00:00,79907
2014-10-15 04:00:00,79631
2014-10-15 05:00:00,80014
2014-10-15 06:00:00,298366
2014-10-15 07:00:00,220468
2014-10-15 08:00:00,129542
2014-10-15 09:00:00,76811
2014-10-15 10:00:00,77288
2014-10-15 11:00:00,77992
2014-10-15 12:00:00,72467
2014-10-15 13:00:00,76042
2014-10-15 14:00:00,78400
2014-10-15 15:00:00,101799
2014-10-15 16:00:00,199336
2014-10-15 17:00:00,856538
2014-10-15 18:00:00,1640003
2014-10-15 19:00:00,562005
2014-10-15 20:00:00,477064
2014-10-15 21:00:00,342530
2014-10-15 22:00:00,832611
2014-10-15 23:00:00,258247
2014-10-16 00:00:00,400395
2014-10-16 01:00:00,79163
2014-10-16 02:00:00,79474
2014-10-16 03:00:00,81426
2014-10-16 04:00:00,102773
2014-10-16 05:00:00,210009
2014-10-16 06:00:00,109912
2014-10-16 07:00:00,227791
2014-10-16 08:00:00,1247716
2014-10-16 09:00:00,521636
2014-10-16 10:00:00,134283
2014-10-16 11:00:00,79688
2014-10-16 12:00:00,78005
2014-10-16 13:00:00,81455
2014-10-16 14:00:00,79767
2014-10-16 15:00:00,107333
2014-10-16 16:00:00,81414
2014-10-16 17:00:00,98722
2014-10-16 18:00:00,1461614
2014-10-16 19:00:00,1032437
2014-10-16 20:00:00,429572
2014-10-16 21:00:00,314759
2014-10-16 22:00:00,374000
2014-10-16 23:00:00,302703
2014-10-17 00:00:00,100990
2014-10-17 01:00:00,76450
2014-10-17 02:00:00,78846
2014-10-17 03:00:00,79238
2014-10-17 04:00:00,76224
2014-10-17 05:00:00,76371
2014-10-17 06:00:00,86065
2014-10-17 07:00:00,311316
2014-10-17 08:00:00,790422
2014-10-17 09:00:00,578195
2014-10-17 10:00:00,387952
2014-10-17 11:00:00,81149
2014-10-17 12:00:00,76753
2014-10-17 13:00:00,76583
2014-10-17 14:00:00,80574
2014-10-17 15:00:00,76224
2014-10-17 16:00:00,289490
2014-10-17 17:00:00,608391
2014-10-17 18:00:00,1648868
2014-10-17 19:00:00,461608
2014-10-17 20:00:00,541195
2014-10-17 21:00:00,408315
2014-10-17 22:00:00,372431
2014-10-17 23:00:00,406630
2014-10-18 00:00:00,276387
2014-10-18 01:00:00,80627
2014-10-18 02:00:00,79465
2014-10-18 03:00:00,79064
2014-10-18 04:00:00,75778
2014-10-18 05:00:00,77345
2014-10-18 06:00:00,78378
2014-10-18 07:00:00,207428
2014-10-18 08:00:00,190926
2014-10-18 09:00:00,611387
2014-10-18 10:00:00,324682
2014-10-18 11:00:00,1830893
2014-10-18 12:00:00,1623177
2014-10-18 13:00:00,406985
2014-10-18 14:00:00,414314
2014-10-18 15:00:00,188377
2014-10-18 16:00:00,195194
2014-10-18 17:00:00,323512
2014-10-18 18:00:00,1307660
2014-10-18 19:00:00,421876
2014-10-18 20:00:00,476580
2014-10-18 21:00:00,382104
2014-10-18 22:00:00,467391
2014-10-18 23:00:00,337585
2014-10-19 00:00:00,88529
2014-10-19 01:00:00,78203
2014-10-19 02:00:00,80523
2014-10-19 03:00:00,79617
2014-10-19 04:00:00,78777
2014-10-19 05:00:00,80134
2014-10-19 06:00:00,181763
2014-10-19 07:00:00,139892
2014-10-19 08:00:00,102549
2014-10-19 09:00:00,178426
2014-10-19 10:00:00,543197
2014-10-19 11:00:00,588334
2014-10-19 12:00:00,236867
2014-10-19 13:00:00,86720
2014-10-19 14:00:00,83912
