Date,GC
2014-08-07 02:00:00,266947
2014-08-07 03:00:00,75266
2014-08-07 04:00:00,836988
2014-08-07 05:00:00,991382
2014-08-07 06:00:00,247724
2014-08-07 07:00:00,102431
2014-08-07 08:00:00,111192
2014-08-07 09:00:00,94015
2014-08-07 10:00:00,125648
2014-08-07 11:00:00,140417
2014-08-07 12:00:00,174515
2014-08-07 13:00:00,312853
2014-08-07 14:00:00,92503
2014-08-07 15:00:00,168746
2014-08-07 16:00:00,176968
2014-08-07 17:00:00,188670
2014-08-07 18:00:00,136648
2014-08-07 19:00:00,197299
2014-08-07 20:00:00,361422
2014-08-07 21:00:00,150391
2014-08-07 22:00:00,75632
2014-08-07 23:00:00,70342
2014-08-08 00:00:00,76684
2014-08-08 01:00:00,251689
2014-08-08 02:00:00,217135
2014-08-08 03:00:00,321483
2014-08-08 04:00:00,891124
2014-08-08 05:00:00,464433
2014-08-08 06:00:00,431587
2014-08-08 07:00:00,153644
2014-08-08 08:00:00,175110
2014-08-08 09:00:00,142641
2014-08-08 10:00:00,118502
2014-08-08 11:00:00,227185
2014-08-08 12:00:00,145423
2014-08-08 13:00:00,160068
2014-08-08 14:00:00,183885
2014-08-08 15:00:00,255781
2014-08-08 16:00:00,373718
2014-08-08 17:00:00,118006
2014-08-08 18:00:00,165303
2014-08-08 19:00:00,132241
2014-08-08 20:00:00,131182
2014-08-08 21:00:00,87161
2014-08-08 22:00:00,84233
2014-08-08 23:00:00,80664
2014-08-09 00:00:00,84461
2014-08-09 01:00:00,268749
2014-08-09 02:00:00,208436
2014-08-09 03:00:00,303544
2014-08-09 04:00:00,1009545
2014-08-09 05:00:00,842682
2014-08-09 06:00:00,154172
2014-08-09 07:00:00,83250
2014-08-09 08:00:00,88411
2014-08-09 09:00:00,86853
2014-08-09 10:00:00,107221
2014-08-09 11:00:00,134916
2014-08-09 12:00:00,96678
2014-08-09 13:00:00,80919
2014-08-09 14:00:00,81692
2014-08-09 15:00:00,82383
2014-08-09 16:00:00,80006
2014-08-09 17:00:00,84277
2014-08-09 18:00:00,152872
2014-08-09 19:00:00,146188
2014-08-09 20:00:00,258768
2014-08-09 21:00:00,171492
2014-08-09 22:00:00,87769
2014-08-09 23:00:00,81228
2014-08-10 00:00:00,80806
2014-08-10 01:00:00,83826
2014-08-10 02:00:00,83986
2014-08-10 03:00:00,82260
2014-08-10 04:00:00,897674
2014-08-10 05:00:00,773835
2014-08-10 06:00:00,402228
2014-08-10 07:00:00,423136
2014-08-10 08:00:00,540445
2014-08-10 09:00:00,162092
2014-08-10 10:00:00,125586
2014-08-10 11:00:00,140048
2014-08-10 12:00:00,214559
2014-08-10 13:00:00,116957
2014-08-10 14:00:00,136526
2014-08-10 15:00:00,664526
2014-08-10 16:00:00,334023
2014-08-10 17:00:00,109566
2014-08-10 18:00:00,154106
2014-08-10 19:00:00,285928
2014-08-10 20:00:00,255645
2014-08-10 21:00:00,109755
2014-08-10 22:00:00,79402
2014-08-10 23:00:00,90072
2014-08-11 00:00:00,85281
2014-08-11 01:00:00,370430
2014-08-11 02:00:00,444263
2014-08-11 03:00:00,213419
2014-08-11 04:00:00,1032974
2014-08-11 05:00:00,725184
2014-08-11 06:00:00,221344
2014-08-11 07:00:00,158987
2014-08-11 08:00:00,118999
2014-08-11 09:00:00,119078
2014-08-11 10:00:00,72472
2014-08-11 11:00:00,114701
2014-08-11 12:00:00,184808
2014-08-11 13:00:00,125627
2014-08-11 14:00:00,178540
2014-08-11 15:00:00,331233
2014-08-11 16:00:00,234233
2014-08-11 17:00:00,190867
2014-08-11 18:00:00,189349
2014-08-11 19:00:00,201311
2014-08-11 20:00:00,359189
2014-08-11 21:00:00,172219
2014-08-11 22:00:00,99209
2014-08-11 23:00:00,79198
2014-08-12 00:00:00,269580
2014-08-12 01:00:00,317396
2014-08-12 02:00:00,406912
2014-08-12 03:00:00,111145
2014-08-12 04:00:00,1376537
2014-08-12 05:00:00,1068830
2014-08-12 06:00:00,427224
2014-08-12 07:00:00,621741
2014-08-12 08:00:00,216078
2014-08-12 09:00:00,215324
2014-08-12 10:00:00,148543
2014-08-12 11:00:00,260044
2014-08-12 12:00:00,165487
2014-08-12 13:00:00,137720
2014-08-12 14:00:00,330752
2014-08-12 15:00:00,723624
2014-08-12 16:00:00,360032
2014-08-12 17:00:00,190667
2014-08-12 18:00:00,158412
2014-08-12 19:00:00,227873
2014-08-12 20:00:00,224408
2014-08-12 21:00:00,191815
2014-08-12 22:00:00,117072
2014-08-12 23:00:00,113206
2014-08-13 00:00:00,91913
2014-08-13 01:00:00,307839
2014-08-13 02:00:00,165561
2014-08-13 03:00:00,256289
2014-08-13 04:00:00,924359
2014-08-13 05:00:00,149479
2014-08-13 06:00:00,601732
2014-08-13 07:00:00,304601
2014-08-13 08:00:00,85013
2014-08-13 09:00:00,127599
2014-08-13 10:00:00,107322
2014-08-13 11:00:00,143213
2014-08-13 12:00:00,95242
2014-08-13 13:00:00,299200
2014-08-13 14:00:00,275579
2014-08-13 15:00:00,213157
2014-08-13 16:00:00,250598
2014-08-13 17:00:00,167026
2014-08-13 18:00:00,102887
2014-08-13 19:00:00,181223
2014-08-13 20:00:00,234994
2014-08-13 21:00:00,138368
2014-08-13 22:00:00,85364
2014-08-13 23:00:00,85021
2014-08-14 00:00:00,85272
2014-08-14 01:00:00,625757
2014-08-14 02:00:00,141286
2014-08-14 03:00:00,458470
2014-08-14 04:00:00,1167879
2014-08-14 05:00:00,1409323
2014-08-14 06:00:00,197882
2014-08-14 07:00:00,209990
2014-08-14 08:00:00,130615
2014-08-14 09:00:00,181817
2014-08-14 10:00:00,145785
2014-08-14 11:00:00,270564
2014-08-14 12:00:00,238024
2014-08-14 13:00:00,273355
2014-08-14 14:00:00,125357
2014-08-14 15:00:00,114093
2014-08-14 16:00:00,99111
2014-08-14 17:00:00,125829
2014-08-14 18:00:00,93579
2014-08-14 19:00:00,99033
2014-08-14 20:00:00,88864
2014-08-14 21:00:00,118666
2014-08-14 22:00:00,83408
2014-08-14 23:00:00,89552
2014-08-15 00:00:00,84245
2014-08-15 01:00:00,94149
2014-08-15 02:00:00,94908
2014-08-15 03:00:00,89484
2014-08-15 04:00:00,979888
2014-08-15 05:00:00,710618
2014-08-15 06:00:00,1057606
2014-08-15 07:00:00,484350
2014-08-15 08:00:00,133737
2014-08-15 09:00:00,87610
2014-08-15 10:00:00,137520
2014-08-15 11:00:00,114603
2014-08-15 12:00:00,252515
2014-08-15 13:00:00,220009
2014-08-15 14:00:00,122994
2014-08-15 15:00:00,570163
2014-08-15 16:00:00,142857
2014-08-15 17:00:00,134117
2014-08-15 18:00:00,153458
2014-08-15 19:00:00,168658
2014-08-15 20:00:00,190950
2014-08-15 21:00:00,94930
2014-08-15 22:00:00,88610
2014-08-15 23:00:00,124854
2014-08-16 00:00:00,262588
2014-08-16 01:00:00,448450
2014-08-16 02:00:00,357309
2014-08-16 03:00:00,88797
2014-08-16 04:00:00,1064535
2014-08-16 05:00:00,582157
2014-08-16 06:00:00,435268
2014-08-16 07:00:00,326543
2014-08-16 08:00:00,89735
2014-08-16 09:00:00,85134
2014-08-16 10:00:00,136368
2014-08-16 11:00:00,105131
2014-08-16 12:00:00,64130
2014-08-16 13:00:00,163559
2014-08-16 14:00:00,85561
2014-08-16 15:00:00,81420
2014-08-16 16:00:00,87252
2014-08-16 17:00:00,83540
2014-08-16 18:00:00,89167
2014-08-16 19:00:00,92731
2014-08-16 20:00:00,106514
2014-08-16 21:00:00,245761
2014-08-16 22:00:00,81649
2014-08-16 23:00:00,83234
2014-08-17 00:00:00,85488
2014-08-17 01:00:00,81582
2014-08-17 02:00:00,88253
2014-08-17 03:00:00,76742
2014-08-17 04:00:00,946991
2014-08-17 05:00:00,317498
2014-08-17 06:00:00,896950
2014-08-17 07:00:00,173181
2014-08-17 08:00:00,84893
2014-08-17 09:00:00,150872
2014-08-17 10:00:00,87224
2014-08-17 11:00:00,142388
2014-08-17 12:00:00,85598
2014-08-17 13:00:00,99172
2014-08-17 14:00:00,176646
2014-08-17 15:00:00,138874
2014-08-17 16:00:00,286384
2014-08-17 17:00:00,210893
2014-08-17 18:00:00,160342
2014-08-17 19:00:00,258247
2014-08-17 20:00:00,310761
2014-08-17 21:00:00,90838
2014-08-17 22:00:00,68745
2014-08-17 23:00:00,88451
2014-08-18 00:00:00,122583
2014-08-18 01:00:00,1081023
2014-08-18 02:00:00,307710
2014-08-18 03:00:00,205222
2014-08-18 04:00:00,980243
2014-08-18 05:00:00,186685
2014-08-18 06:00:00,568453
2014-08-18 07:00:00,152034
2014-08-18 08:00:00,118889
2014-08-18 09:00:00,141249
2014-08-18 10:00:00,69536
2014-08-18 11:00:00,132392
2014-08-18 12:00:00,151127
2014-08-18 13:00:00,175026
2014-08-18 14:00:00,118602
2014-08-18 15:00:00,148428
2014-08-18 16:00:00,354466
2014-08-18 17:00:00,228705
2014-08-18 18:00:00,132171
2014-08-18 19:00:00,208239
2014-08-18 20:00:00,245837
2014-08-18 21:00:00,146592
2014-08-18 22:00:00,113469
2014-08-18 23:00:00,110200
2014-08-19 00:00:00,114864
2014-08-19 01:00:00,528708
2014-08-19 02:00:00,379927
2014-08-19 03:00:00,167251
2014-08-19 04:00:00,1419003
2014-08-19 05:00:00,797121
2014-08-19 06:00:00,201144
2014-08-19 07:00:00,137079
2014-08-19 08:00:00,113569
2014-08-19 09:00:00,116742
2014-08-19 10:00:00,224279
2014-08-19 11:00:00,97662
2014-08-19 12:00:00,116652
2014-08-19 13:00:00,75802
2014-08-19 14:00:00,117036
2014-08-19 15:00:00,179729
2014-08-19 16:00:00,333813
2014-08-19 17:00:00,199867
2014-08-19 18:00:00,141894
2014-08-19 19:00:00,255879
2014-08-19 20:00:00,308190
2014-08-19 21:00:00,185973
2014-08-19 22:00:00,96840
2014-08-19 23:00:00,87427
2014-08-20 00:00:00,374167
2014-08-20 01:00:00,235749
2014-08-20 02:00:00,183499
2014-08-20 03:00:00,91710
2014-08-20 04:00:00,1073256
2014-08-20 05:00:00,800400
2014-08-20 06:00:00,684498
2014-08-20 07:00:00,208215
2014-08-20 08:00:00,182654
2014-08-20 09:00:00,162215
2014-08-20 10:00:00,333189
2014-08-20 11:00:00,212749
2014-08-20 12:00:00,148203
2014-08-20 13:00:00,169665
2014-08-20 14:00:00,180654
2014-08-20 15:00:00,319701
2014-08-20 16:00:00,190695
2014-08-20 17:00:00,153234
2014-08-20 18:00:00,140285
2014-08-20 19:00:00,157075
2014-08-20 20:00:00,220371
2014-08-20 21:00:00,114029
2014-08-20 22:00:00,87118
2014-08-20 23:00:00,76918
2014-08-21 00:00:00,146186
2014-08-21 01:00:00,492170
2014-08-21 02:00:00,551770
2014-08-21 03:00:00,174382
2014-08-21 04:00:00,1015155
2014-08-21 05:00:00,584764
2014-08-21 06:00:00,1433690
2014-08-21 07:00:00,162081
2014-08-21 08:00:00,176687
2014-08-21 09:00:00,114085
2014-08-21 10:00:00,129400
2014-08-21 11:00:00,157477
2014-08-21 12:00:00,91229
2014-08-21 13:00:00,453820
2014-08-21 14:00:00,290070
2014-08-21 15:00:00,419052
2014-08-21 16:00:00,241545
2014-08-21 17:00:00,159467
2014-08-21 18:00:00,174128
2014-08-21 19:00:00,216842
2014-08-21 20:00:00,134873
2014-08-21 21:00:00,94142
2014-08-21 22:00:00,87754
2014-08-21 23:00:00,150919
2014-08-22 00:00:00,86264
2014-08-22 01:00:00,91429
2014-08-22 02:00:00,901926
2014-08-22 03:00:00,958230
2014-08-22 04:00:00,1311352
2014-08-22 05:00:00,214791
2014-08-22 06:00:00,223119
2014-08-22 07:00:00,96989
2014-08-22 08:00:00,132155
2014-08-22 09:00:00,91255
2014-08-22 10:00:00,144196
2014-08-22 11:00:00,95251
2014-08-22 12:00:00,265422
2014-08-22 13:00:00,93002
2014-08-22 14:00:00,93248
2014-08-22 15:00:00,210756
2014-08-22 16:00:00,155422
2014-08-22 17:00:00,144804
2014-08-22 18:00:00,147780
2014-08-22 19:00:00,130290
2014-08-22 20:00:00,146259
2014-08-22 21:00:00,96234
2014-08-22 22:00:00,88547
2014-08-22 23:00:00,89754
2014-08-23 00:00:00,78844
2014-08-23 01:00:00,78920
2014-08-23 02:00:00,77696
2014-08-23 03:00:00,86253
2014-08-23 04:00:00,959065
2014-08-23 05:00:00,533456
2014-08-23 06:00:00,264022
2014-08-23 07:00:00,196066
2014-08-23 08:00:00,81524
2014-08-23 09:00:00,126514
2014-08-23 10:00:00,88120
2014-08-23 11:00:00,82176
2014-08-23 12:00:00,86718
2014-08-23 13:00:00,78480
2014-08-23 14:00:00,86830
2014-08-23 15:00:00,81946
2014-08-23 16:00:00,229285
2014-08-23 17:00:00,138534
2014-08-23 18:00:00,97462
2014-08-23 19:00:00,172737
2014-08-23 20:00:00,109918
2014-08-23 21:00:00,96129
2014-08-23 22:00:00,82247
2014-08-23 23:00:00,80550
2014-08-24 00:00:00,84469
2014-08-24 01:00:00,399311
2014-08-24 02:00:00,112750
2014-08-24 03:00:00,87021
2014-08-24 04:00:00,944989
2014-08-24 05:00:00,1065395
2014-08-24 06:00:00,466184
2014-08-24 07:00:00,449684
2014-08-24 08:00:00,100703
2014-08-24 09:00:00,159020
2014-08-24 10:00:00,81756
2014-08-24 11:00:00,225162
2014-08-24 12:00:00,86269
2014-08-24 13:00:00,82358
2014-08-24 14:00:00,80230
2014-08-24 15:00:00,82904
2014-08-24 16:00:00,84833
2014-08-24 17:00:00,86154
2014-08-24 18:00:00,168654
2014-08-24 19:00:00,175545
2014-08-24 20:00:00,307275
2014-08-24 21:00:00,207481
2014-08-24 22:00:00,88889
2014-08-24 23:00:00,82969
2014-08-25 00:00:00,88555
2014-08-25 01:00:00,82328
2014-08-25 02:00:00,90230
2014-08-25 03:00:00,85411
2014-08-25 04:00:00,1029775
2014-08-25 05:00:00,886311
2014-08-25 06:00:00,148372
2014-08-25 07:00:00,325489
2014-08-25 08:00:00,115420
2014-08-25 09:00:00,84147
2014-08-25 10:00:00,54822
2014-08-25 11:00:00,117302
2014-08-25 12:00:00,89961
2014-08-25 13:00:00,175639
2014-08-25 14:00:00,163512
2014-08-25 15:00:00,687115
2014-08-25 16:00:00,254863
2014-08-25 17:00:00,138327
2014-08-25 18:00:00,157285
2014-08-25 19:00:00,362383
2014-08-25 20:00:00,314783
2014-08-25 21:00:00,167373
2014-08-25 22:00:00,86829
2014-08-25 23:00:00,90521
2014-08-26 00:00:00,86296
2014-08-26 01:00:00,507828
2014-08-26 02:00:00,244786
2014-08-26 03:00:00,323047
2014-08-26 04:00:00,912569
2014-08-26 05:00:00,145369
2014-08-26 06:00:00,93663
2014-08-26 07:00:00,764583
2014-08-26 08:00:00,93928
2014-08-26 09:00:00,104261
2014-08-26 10:00:00,99412
2014-08-26 11:00:00,205343
2014-08-26 12:00:00,84528
2014-08-26 13:00:00,114518
2014-08-26 14:00:00,164490
2014-08-26 15:00:00,227101
2014-08-26 16:00:00,414857
2014-08-26 17:00:00,192913
2014-08-26 18:00:00,217173
2014-08-26 19:00:00,353458
2014-08-26 20:00:00,322288
2014-08-26 21:00:00,329667
2014-08-26 22:00:00,174846
2014-08-26 23:00:00,113341
2014-08-27 00:00:00,151349
2014-08-27 01:00:00,365505
2014-08-27 02:00:00,311574
2014-08-27 03:00:00,349348
2014-08-27 04:00:00,1037925
2014-08-27 05:00:00,358934
2014-08-27 06:00:00,963155
2014-08-27 07:00:00,207653
2014-08-27 08:00:00,275225
2014-08-27 09:00:00,115285
2014-08-27 10:00:00,154966
2014-08-27 11:00:00,92800
2014-08-27 12:00:00,153242
2014-08-27 13:00:00,181035
2014-08-27 14:00:00,95146
2014-08-27 15:00:00,251571
2014-08-27 16:00:00,174496
2014-08-27 17:00:00,150874
2014-08-27 18:00:00,168272
2014-08-27 19:00:00,253374
2014-08-27 20:00:00,226432
2014-08-27 21:00:00,124305
2014-08-27 22:00:00,90577
2014-08-27 23:00:00,85812
2014-08-28 00:00:00,267306
2014-08-28 01:00:00,246163
2014-08-28 02:00:00,320970
2014-08-28 03:00:00,80663
2014-08-28 04:00:00,1188583
2014-08-28 05:00:00,631406
2014-08-28 06:00:00,632496
2014-08-28 07:00:00,147066
2014-08-28 08:00:00,126737
2014-08-28 09:00:00,126432
2014-08-28 10:00:00,128851
2014-08-28 11:00:00,176016
2014-08-28 12:00:00,123185
2014-08-28 13:00:00,396878
2014-08-28 14:00:00,157384
2014-08-28 15:00:00,239528
2014-08-28 16:00:00,90517
2014-08-28 17:00:00,176239
2014-08-28 18:00:00,143928
2014-08-28 19:00:00,192265
2014-08-28 20:00:00,215081
2014-08-28 21:00:00,105063
2014-08-28 22:00:00,95261
2014-08-28 23:00:00,87414
2014-08-29 00:00:00,82379
2014-08-29 01:00:00,381666
2014-08-29 02:00:00,294082
2014-08-29 03:00:00,126394
2014-08-29 04:00:00,1062462
2014-08-29 05:00:00,925237
2014-08-29 06:00:00,285087
2014-08-29 07:00:00,264529
2014-08-29 08:00:00,105277
2014-08-29 09:00:00,117991
2014-08-29 10:00:00,202050
2014-08-29 11:00:00,406356
2014-08-29 12:00:00,105908
2014-08-29 13:00:00,86310
2014-08-29 14:00:00,136779
2014-08-29 15:00:00,156833
2014-08-29 16:00:00,261313
2014-08-29 17:00:00,139139
2014-08-29 18:00:00,165392
2014-08-29 19:00:00,263439
2014-08-29 20:00:00,293198
2014-08-29 21:00:00,262568
2014-08-29 22:00:00,84576
2014-08-29 23:00:00,151642
2014-08-30 00:00:00,241149
2014-08-30 01:00:00,482917
2014-08-30 02:00:00,432004
2014-08-30 03:00:00,80317
2014-08-30 04:00:00,761454
2014-08-30 05:00:00,265638
2014-08-30 06:00:00,1105110
2014-08-30 07:00:00,97300
2014-08-30 08:00:00,86095
2014-08-30 09:00:00,76672
2014-08-30 10:00:00,83961
2014-08-30 11:00:00,91699
2014-08-30 12:00:00,20659
2014-08-30 13:00:00,17264
2014-08-30 14:00:00,21632
2014-08-30 15:00:00,22048
2014-08-30 16:00:00,22048
2014-08-30 17:00:00,22464
2014-08-30 18:00:00,22048
2014-08-30 19:00:00,22256
2014-08-30 20:00:00,22256
2014-08-30 21:00:00,21840
2014-08-30 22:00:00,22464
2014-08-30 23:00:00,22048
2014-08-31 00:00:00,21840
2014-08-31 01:00:00,22256
2014-08-31 02:00:00,22256
2014-08-31 03:00:00,21840
2014-08-31 04:00:00,22048
2014-08-31 05:00:00,22256
2014-08-31 06:00:00,21840
2014-08-31 07:00:00,22256
2014-08-31 08:00:00,22048
2014-08-31 09:00:00,21840
2014-08-31 10:00:00,22256
2014-08-31 11:00:00,22048
2014-08-31 12:00:00,22256
2014-08-31 13:00:00,22048
2014-08-31 14:00:00,22256
2014-08-31 15:00:00,22464
2014-08-31 16:00:00,21840
2014-08-31 17:00:00,22048
2014-08-31 18:00:00,22048
2014-08-31 19:00:00,21840
2014-08-31 20:00:00,22048
2014-08-31 21:00:00,22048
2014-08-31 22:00:00,21840
2014-08-31 23:00:00,22256
2014-09-01 00:00:00,22048
2014-09-01 01:00:00,21840
2014-09-01 02:00:00,22048
2014-09-01 03:00:00,22256
2014-09-01 04:00:00,22048
2014-09-01 05:00:00,22048
2014-09-01 06:00:00,22048
2014-09-01 07:00:00,21840
2014-09-01 08:00:00,80395
2014-09-01 09:00:00,115622
2014-09-01 10:00:00,100329
2014-09-01 11:00:00,64410
2014-09-01 12:00:00,89632
2014-09-01 13:00:00,210201
2014-09-01 14:00:00,73270
2014-09-01 15:00:00,132859
2014-09-01 16:00:00,333355
2014-09-01 17:00:00,145765
2014-09-01 18:00:00,149677
2014-09-01 19:00:00,153377
2014-09-01 20:00:00,187357
2014-09-01 21:00:00,211769
2014-09-01 22:00:00,107871
2014-09-01 23:00:00,87378
2014-09-02 00:00:00,86263
2014-09-02 01:00:00,86503
2014-09-02 02:00:00,367486
2014-09-02 03:00:00,247293
2014-09-02 04:00:00,171017
2014-09-02 05:00:00,1088802
2014-09-02 06:00:00,304714
2014-09-02 07:00:00,572888
2014-09-02 08:00:00,430899
2014-09-02 09:00:00,374732
2014-09-02 10:00:00,390839
2014-09-02 11:00:00,87266
2014-09-02 12:00:00,272045
2014-09-02 13:00:00,127844
2014-09-02 14:00:00,90115
2014-09-02 15:00:00,149995
2014-09-02 16:00:00,120226
2014-09-02 17:00:00,529104
2014-09-02 18:00:00,187028
2014-09-02 19:00:00,157125
2014-09-02 20:00:00,234705
2014-09-02 21:00:00,222320
2014-09-02 22:00:00,122502
2014-09-02 23:00:00,90330
2014-09-03 00:00:00,88755
2014-09-03 01:00:00,288103
2014-09-03 02:00:00,529039
2014-09-03 03:00:00,345528
2014-09-03 04:00:00,87596
2014-09-03 05:00:00,1089423
2014-09-03 06:00:00,378114
2014-09-03 07:00:00,675480
2014-09-03 08:00:00,244174
2014-09-03 09:00:00,90499
2014-09-03 10:00:00,89895
2014-09-03 11:00:00,86659
2014-09-03 12:00:00,88184
2014-09-03 13:00:00,93593
2014-09-03 14:00:00,87968
2014-09-03 15:00:00,89151
2014-09-03 16:00:00,90300
2014-09-03 17:00:00,87020
2014-09-03 18:00:00,422346
2014-09-03 19:00:00,367428
2014-09-03 20:00:00,493536
2014-09-03 21:00:00,307309
2014-09-03 22:00:00,97572
2014-09-03 23:00:00,86643
2014-09-04 00:00:00,82508
2014-09-04 01:00:00,143125
2014-09-04 02:00:00,352680
2014-09-04 03:00:00,328759
2014-09-04 04:00:00,84799
2014-09-04 05:00:00,1382063
2014-09-04 06:00:00,1185847
2014-09-04 07:00:00,275885
2014-09-04 08:00:00,84867
2014-09-04 09:00:00,84756
2014-09-04 10:00:00,88837
2014-09-04 11:00:00,112248
2014-09-04 12:00:00,118479
2014-09-04 13:00:00,86603
2014-09-04 14:00:00,76898
2014-09-04 15:00:00,92358
2014-09-04 16:00:00,299577
2014-09-04 17:00:00,298915
2014-09-04 18:00:00,181324
2014-09-04 19:00:00,203875
2014-09-04 20:00:00,246557
2014-09-04 21:00:00,159125
2014-09-04 22:00:00,88078
2014-09-04 23:00:00,87141
2014-09-05 00:00:00,75790
2014-09-05 01:00:00,263882
2014-09-05 02:00:00,238628
2014-09-05 03:00:00,289401
2014-09-05 04:00:00,964091
2014-09-05 05:00:00,267485
2014-09-05 06:00:00,1525571
2014-09-05 07:00:00,201314
2014-09-05 08:00:00,184790
2014-09-05 09:00:00,94961
2014-09-05 10:00:00,136991
2014-09-05 11:00:00,131397
2014-09-05 12:00:00,106753
2014-09-05 13:00:00,82958
2014-09-05 14:00:00,94531
2014-09-05 15:00:00,145418
2014-09-05 16:00:00,216447
2014-09-05 17:00:00,154419
2014-09-05 18:00:00,350823
2014-09-05 19:00:00,210467
2014-09-05 20:00:00,216973
2014-09-05 21:00:00,130947
2014-09-05 22:00:00,97344
2014-09-05 23:00:00,95256
2014-09-06 00:00:00,101073
2014-09-06 01:00:00,477455
2014-09-06 02:00:00,364615
2014-09-06 03:00:00,92979
2014-09-06 04:00:00,1215879
2014-09-06 05:00:00,1036014
2014-09-06 06:00:00,444688
2014-09-06 07:00:00,99714
2014-09-06 08:00:00,97924
2014-09-06 09:00:00,93650
2014-09-06 10:00:00,168816
2014-09-06 11:00:00,119153
2014-09-06 12:00:00,421060
2014-09-06 13:00:00,105602
2014-09-06 14:00:00,103326
2014-09-06 15:00:00,115397
2014-09-06 16:00:00,498838
2014-09-06 17:00:00,531226
2014-09-06 18:00:00,180384
2014-09-06 19:00:00,233379
2014-09-06 20:00:00,222130
2014-09-06 21:00:00,232444
2014-09-06 22:00:00,183991
2014-09-06 23:00:00,11990
2014-09-07 00:00:00,11772
2014-09-07 01:00:00,11772
2014-09-07 02:00:00,11990
2014-09-07 03:00:00,11772
2014-09-07 04:00:00,11772
2014-09-07 05:00:00,11990
2014-09-07 06:00:00,11990
2014-09-07 07:00:00,11990
2014-09-07 08:00:00,11772
2014-09-07 09:00:00,12208
2014-09-07 10:00:00,11990
2014-09-07 11:00:00,11990
2014-09-07 12:00:00,49880
2014-09-07 13:00:00,7380
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,100708
2014-09-07 18:00:00,242647
2014-09-07 19:00:00,206757
2014-09-07 20:00:00,228144
2014-09-07 21:00:00,202571
2014-09-07 22:00:00,103403
2014-09-07 23:00:00,87603
2014-09-08 00:00:00,53418
2014-09-08 01:00:00,301025
2014-09-08 02:00:00,200990
2014-09-08 03:00:00,231328
2014-09-08 04:00:00,1397158
2014-09-08 05:00:00,311680
2014-09-08 06:00:00,902248
2014-09-08 07:00:00,463252
2014-09-08 08:00:00,146586
2014-09-08 09:00:00,93514
2014-09-08 10:00:00,81859
2014-09-08 11:00:00,239877
2014-09-08 12:00:00,459571
2014-09-08 13:00:00,140537
2014-09-08 14:00:00,507785
2014-09-08 15:00:00,790908
2014-09-08 16:00:00,200238
2014-09-08 17:00:00,167602
2014-09-08 18:00:00,212312
2014-09-08 19:00:00,316446
2014-09-08 20:00:00,326850
2014-09-08 21:00:00,136073
2014-09-08 22:00:00,101268
2014-09-08 23:00:00,94401
2014-09-09 00:00:00,101866
2014-09-09 01:00:00,478382
2014-09-09 02:00:00,372458
2014-09-09 03:00:00,88036
2014-09-09 04:00:00,1080030
2014-09-09 05:00:00,177440
2014-09-09 06:00:00,565590
2014-09-09 07:00:00,185902
2014-09-09 08:00:00,116708
2014-09-09 09:00:00,146423
2014-09-09 10:00:00,164536
2014-09-09 11:00:00,122407
2014-09-09 12:00:00,157683
2014-09-09 13:00:00,99545
2014-09-09 14:00:00,83707
2014-09-09 15:00:00,613639
2014-09-09 16:00:00,96252
2014-09-09 17:00:00,157411
2014-09-09 18:00:00,173187
2014-09-09 19:00:00,232988
2014-09-09 20:00:00,292885
2014-09-09 21:00:00,134721
2014-09-09 22:00:00,96505
2014-09-09 23:00:00,92144
2014-09-10 00:00:00,86317
2014-09-10 01:00:00,613135
2014-09-10 02:00:00,358304
2014-09-10 03:00:00,86131
2014-09-10 04:00:00,1012256
2014-09-10 05:00:00,525173
2014-09-10 06:00:00,408970
2014-09-10 07:00:00,95341
2014-09-10 08:00:00,86447
2014-09-10 09:00:00,97528
2014-09-10 10:00:00,172357
2014-09-10 11:00:00,148975
2014-09-10 12:00:00,95918
2014-09-10 13:00:00,228057
2014-09-10 14:00:00,160465
2014-09-10 15:00:00,323698
2014-09-10 16:00:00,360523
2014-09-10 17:00:00,156896
2014-09-10 18:00:00,159066
2014-09-10 19:00:00,195876
2014-09-10 20:00:00,278281
2014-09-10 21:00:00,161029
2014-09-10 22:00:00,110330
2014-09-10 23:00:00,98698
2014-09-11 00:00:00,102143
2014-09-11 01:00:00,1041263
2014-09-11 02:00:00,392149
2014-09-11 03:00:00,95864
2014-09-11 04:00:00,1255949
2014-09-11 05:00:00,867022
2014-09-11 06:00:00,498876
2014-09-11 07:00:00,152893
2014-09-11 08:00:00,103734
2014-09-11 09:00:00,307721
2014-09-11 10:00:00,98762
2014-09-11 11:00:00,188524
2014-09-11 12:00:00,84879
2014-09-11 13:00:00,258898
2014-09-11 14:00:00,286486
2014-09-11 15:00:00,312532
2014-09-11 16:00:00,120415
2014-09-11 17:00:00,77221
2014-09-11 18:00:00,92043
2014-09-11 19:00:00,96316
2014-09-11 20:00:00,95662
2014-09-11 21:00:00,130233
2014-09-11 22:00:00,77801
2014-09-11 23:00:00,70732
2014-09-12 00:00:00,75376
2014-09-12 01:00:00,81664
2014-09-12 02:00:00,78553
2014-09-12 03:00:00,73768
2014-09-12 04:00:00,980786
2014-09-12 05:00:00,1012097
2014-09-12 06:00:00,715567
2014-09-12 07:00:00,417525
2014-09-12 08:00:00,96169
2014-09-12 09:00:00,159131
