Date,GC
2014-12-06 20:00:00,216245
2014-12-06 21:00:00,189594
2014-12-06 22:00:00,210869
2014-12-06 23:00:00,153402
2014-12-07 00:00:00,131643
2014-12-07 01:00:00,77491
2014-12-07 02:00:00,118168
2014-12-07 03:00:00,87740
2014-12-07 04:00:00,102178
2014-12-07 05:00:00,83213
2014-12-07 06:00:00,102148
2014-12-07 07:00:00,121218
2014-12-07 08:00:00,144558
2014-12-07 09:00:00,227299
2014-12-07 10:00:00,145016
2014-12-07 11:00:00,852339
2014-12-07 12:00:00,1413227
2014-12-07 13:00:00,317419
2014-12-07 14:00:00,1546006
2014-12-07 15:00:00,447974
2014-12-07 16:00:00,220825
2014-12-07 17:00:00,198945
2014-12-07 18:00:00,746965
2014-12-07 19:00:00,631273
2014-12-07 20:00:00,157562
2014-12-07 21:00:00,175350
2014-12-07 22:00:00,142049
2014-12-07 23:00:00,115465
2014-12-08 00:00:00,108418
2014-12-08 01:00:00,552370
2014-12-08 02:00:00,605036
2014-12-08 03:00:00,128448
2014-12-08 04:00:00,108942
2014-12-08 05:00:00,102684
2014-12-08 06:00:00,86550
2014-12-08 07:00:00,160402
2014-12-08 08:00:00,814614
2014-12-08 09:00:00,696059
2014-12-08 10:00:00,114576
2014-12-08 11:00:00,407180
2014-12-08 12:00:00,622095
2014-12-08 13:00:00,1087432
2014-12-08 14:00:00,202505
2014-12-08 15:00:00,184162
2014-12-08 16:00:00,225957
2014-12-08 17:00:00,240266
2014-12-08 18:00:00,480349
2014-12-08 19:00:00,498993
2014-12-08 20:00:00,483458
2014-12-08 21:00:00,630894
2014-12-08 22:00:00,212945
2014-12-08 23:00:00,205731
2014-12-09 00:00:00,109883
2014-12-09 01:00:00,113274
2014-12-09 02:00:00,80393
2014-12-09 03:00:00,113252
2014-12-09 04:00:00,92143
2014-12-09 05:00:00,79992
2014-12-09 06:00:00,132250
2014-12-09 07:00:00,165527
2014-12-09 08:00:00,261508
2014-12-09 09:00:00,173934
2014-12-09 10:00:00,161534
2014-12-09 11:00:00,124217
2014-12-09 12:00:00,154728
2014-12-09 13:00:00,104903
2014-12-09 14:00:00,126868
2014-12-09 15:00:00,142725
2014-12-09 16:00:00,391429
2014-12-09 17:00:00,782566
2014-12-09 18:00:00,260721
2014-12-09 19:00:00,214417
2014-12-09 20:00:00,182842
2014-12-09 21:00:00,114808
2014-12-09 22:00:00,112219
2014-12-09 23:00:00,97357
2014-12-10 00:00:00,114035
2014-12-10 01:00:00,490244
2014-12-10 02:00:00,404422
2014-12-10 03:00:00,103896
2014-12-10 04:00:00,156227
2014-12-10 05:00:00,102290
2014-12-10 06:00:00,80333
2014-12-10 07:00:00,202334
2014-12-10 08:00:00,121688
2014-12-10 09:00:00,86976
2014-12-10 10:00:00,133806
2014-12-10 11:00:00,398348
2014-12-10 12:00:00,491135
2014-12-10 13:00:00,198322
2014-12-10 14:00:00,78387
2014-12-10 15:00:00,112481
2014-12-10 16:00:00,86811
2014-12-10 17:00:00,485309
2014-12-10 18:00:00,471957
2014-12-10 19:00:00,319959
2014-12-10 20:00:00,218215
2014-12-10 21:00:00,172939
2014-12-10 22:00:00,102202
2014-12-10 23:00:00,125931
2014-12-11 00:00:00,94949
2014-12-11 01:00:00,119727
2014-12-11 02:00:00,464010
2014-12-11 03:00:00,435505
2014-12-11 04:00:00,95721
2014-12-11 05:00:00,123232
2014-12-11 06:00:00,91489
2014-12-11 07:00:00,175980
2014-12-11 08:00:00,201311
2014-12-11 09:00:00,108675
2014-12-11 10:00:00,156186
2014-12-11 11:00:00,202934
2014-12-11 12:00:00,139448
2014-12-11 13:00:00,94254
2014-12-11 14:00:00,146968
2014-12-11 15:00:00,154261
2014-12-11 16:00:00,119049
2014-12-11 17:00:00,174167
2014-12-11 18:00:00,491918
2014-12-11 19:00:00,309102
2014-12-11 20:00:00,173470
2014-12-11 21:00:00,180914
2014-12-11 22:00:00,176302
2014-12-11 23:00:00,180902
2014-12-12 00:00:00,160183
2014-12-12 01:00:00,118226
2014-12-12 02:00:00,94655
2014-12-12 03:00:00,116225
2014-12-12 04:00:00,90429
2014-12-12 05:00:00,101811
2014-12-12 06:00:00,96092
2014-12-12 07:00:00,189250
2014-12-12 08:00:00,197600
2014-12-12 09:00:00,89171
2014-12-12 10:00:00,96934
2014-12-12 11:00:00,85303
2014-12-12 12:00:00,168581
2014-12-12 13:00:00,104303
2014-12-12 14:00:00,626899
2014-12-12 15:00:00,142011
2014-12-12 16:00:00,212747
2014-12-12 17:00:00,612654
2014-12-12 18:00:00,244251
2014-12-12 19:00:00,254934
2014-12-12 20:00:00,194745
2014-12-12 21:00:00,155272
2014-12-12 22:00:00,151178
2014-12-12 23:00:00,159787
2014-12-13 00:00:00,140600
2014-12-13 01:00:00,125270
2014-12-13 02:00:00,113916
2014-12-13 03:00:00,238290
2014-12-13 04:00:00,540004
2014-12-13 05:00:00,109776
2014-12-13 06:00:00,98182
2014-12-13 07:00:00,110107
2014-12-13 08:00:00,229136
2014-12-13 09:00:00,317912
2014-12-13 10:00:00,218909
2014-12-13 11:00:00,401687
2014-12-13 12:00:00,486885
2014-12-13 13:00:00,379052
2014-12-13 14:00:00,450875
2014-12-13 15:00:00,93889
2014-12-13 16:00:00,112202
2014-12-13 17:00:00,345296
2014-12-13 18:00:00,823188
2014-12-13 19:00:00,414679
2014-12-13 20:00:00,143706
2014-12-13 21:00:00,128326
2014-12-13 22:00:00,120287
2014-12-13 23:00:00,117130
2014-12-14 00:00:00,196531
2014-12-14 01:00:00,432060
2014-12-14 02:00:00,130833
2014-12-14 03:00:00,96719
2014-12-14 04:00:00,105109
2014-12-14 05:00:00,99622
2014-12-14 06:00:00,87500
2014-12-14 07:00:00,115067
2014-12-14 08:00:00,92633
2014-12-14 09:00:00,80630
2014-12-14 10:00:00,572109
2014-12-14 11:00:00,232698
2014-12-14 12:00:00,84099
2014-12-14 13:00:00,67952
2014-12-14 14:00:00,90803
2014-12-14 15:00:00,160084
2014-12-14 16:00:00,195686
2014-12-14 17:00:00,226168
2014-12-14 18:00:00,188303
2014-12-14 19:00:00,391067
2014-12-14 20:00:00,1294554
2014-12-14 21:00:00,925781
2014-12-14 22:00:00,160030
2014-12-14 23:00:00,134377
2014-12-15 00:00:00,114049
2014-12-15 01:00:00,78754
2014-12-15 02:00:00,100438
2014-12-15 03:00:00,334810
2014-12-15 04:00:00,542088
2014-12-15 05:00:00,100150
2014-12-15 06:00:00,111853
2014-12-15 07:00:00,246770
2014-12-15 08:00:00,143581
2014-12-15 09:00:00,75568
2014-12-15 10:00:00,82416
2014-12-15 11:00:00,103186
2014-12-15 12:00:00,326577
2014-12-15 13:00:00,116959
2014-12-15 14:00:00,70367
2014-12-15 15:00:00,84887
2014-12-15 16:00:00,116698
2014-12-15 17:00:00,118360
2014-12-15 18:00:00,120450
2014-12-15 19:00:00,233759
2014-12-15 20:00:00,195171
2014-12-15 21:00:00,135138
2014-12-15 22:00:00,158462
2014-12-15 23:00:00,120417
2014-12-16 00:00:00,103037
2014-12-16 01:00:00,88041
2014-12-16 02:00:00,110035
2014-12-16 03:00:00,104056
2014-12-16 04:00:00,557961
2014-12-16 05:00:00,328518
2014-12-16 06:00:00,99586
2014-12-16 07:00:00,298791
2014-12-16 08:00:00,151548
2014-12-16 09:00:00,74201
2014-12-16 10:00:00,85782
2014-12-16 11:00:00,194114
2014-12-16 12:00:00,115692
2014-12-16 13:00:00,114961
2014-12-16 14:00:00,80291
2014-12-16 15:00:00,108889
2014-12-16 16:00:00,110324
2014-12-16 17:00:00,106322
2014-12-16 18:00:00,613315
2014-12-16 19:00:00,289810
2014-12-16 20:00:00,200796
2014-12-16 21:00:00,150202
2014-12-16 22:00:00,137470
2014-12-16 23:00:00,125399
2014-12-17 00:00:00,97758
2014-12-17 01:00:00,99275
2014-12-17 02:00:00,90078
2014-12-17 03:00:00,109881
2014-12-17 04:00:00,102176
2014-12-17 05:00:00,79195
2014-12-17 06:00:00,159282
2014-12-17 07:00:00,319027
2014-12-17 08:00:00,100229
2014-12-17 09:00:00,107586
2014-12-17 10:00:00,84016
2014-12-17 11:00:00,371085
2014-12-17 12:00:00,391453
2014-12-17 13:00:00,74915
2014-12-17 14:00:00,72859
2014-12-17 15:00:00,93611
2014-12-17 16:00:00,85920
2014-12-17 17:00:00,114187
2014-12-17 18:00:00,572640
2014-12-17 19:00:00,335716
2014-12-17 20:00:00,187576
2014-12-17 21:00:00,143359
2014-12-17 22:00:00,111214
2014-12-17 23:00:00,112537
2014-12-18 00:00:00,111824
2014-12-18 01:00:00,85310
2014-12-18 02:00:00,101557
2014-12-18 03:00:00,95445
2014-12-18 04:00:00,98989
2014-12-18 05:00:00,115811
2014-12-18 06:00:00,89519
2014-12-18 07:00:00,200089
2014-12-18 08:00:00,131163
2014-12-18 09:00:00,85637
2014-12-18 10:00:00,38940
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,42790
2014-12-19 11:00:00,427571
2014-12-19 12:00:00,492979
2014-12-19 13:00:00,312917
2014-12-19 14:00:00,87858
2014-12-19 15:00:00,93569
2014-12-19 16:00:00,147433
2014-12-19 17:00:00,559659
2014-12-19 18:00:00,886818
2014-12-19 19:00:00,566329
2014-12-19 20:00:00,339002
2014-12-19 21:00:00,115161
2014-12-19 22:00:00,207349
2014-12-19 23:00:00,142166
2014-12-20 00:00:00,90875
2014-12-20 01:00:00,264845
2014-12-20 02:00:00,565937
2014-12-20 03:00:00,103044
2014-12-20 04:00:00,95217
2014-12-20 05:00:00,100503
2014-12-20 06:00:00,100425
2014-12-20 07:00:00,104121
2014-12-20 08:00:00,107864
2014-12-20 09:00:00,99177
2014-12-20 10:00:00,181133
2014-12-20 11:00:00,216202
2014-12-20 12:00:00,376011
2014-12-20 13:00:00,322954
2014-12-20 14:00:00,117964
2014-12-20 15:00:00,212093
2014-12-20 16:00:00,224908
2014-12-20 17:00:00,260695
2014-12-20 18:00:00,771050
2014-12-20 19:00:00,179725
2014-12-20 20:00:00,178436
2014-12-20 21:00:00,129074
2014-12-20 22:00:00,97026
2014-12-20 23:00:00,117269
2014-12-21 00:00:00,109162
2014-12-21 01:00:00,91890
2014-12-21 02:00:00,143860
2014-12-21 03:00:00,106970
2014-12-21 04:00:00,121770
2014-12-21 05:00:00,94518
2014-12-21 06:00:00,91231
2014-12-21 07:00:00,105354
2014-12-21 08:00:00,157513
2014-12-21 09:00:00,467317
2014-12-21 10:00:00,200654
2014-12-21 11:00:00,373055
2014-12-21 12:00:00,539870
2014-12-21 13:00:00,169645
2014-12-21 14:00:00,73547
2014-12-21 15:00:00,102489
2014-12-21 16:00:00,87296
2014-12-21 17:00:00,102150
2014-12-21 18:00:00,693227
2014-12-21 19:00:00,557658
2014-12-21 20:00:00,192977
2014-12-21 21:00:00,134026
2014-12-21 22:00:00,137830
2014-12-21 23:00:00,87361
2014-12-22 00:00:00,321984
2014-12-22 01:00:00,536037
2014-12-22 02:00:00,104218
2014-12-22 03:00:00,100602
2014-12-22 04:00:00,102813
2014-12-22 05:00:00,106929
2014-12-22 06:00:00,80806
2014-12-22 07:00:00,112582
2014-12-22 08:00:00,116948
2014-12-22 09:00:00,118809
2014-12-22 10:00:00,99236
2014-12-22 11:00:00,73666
2014-12-22 12:00:00,138046
2014-12-22 13:00:00,1197272
2014-12-22 14:00:00,630699
2014-12-22 15:00:00,505825
2014-12-22 16:00:00,1248747
2014-12-22 17:00:00,470154
2014-12-22 18:00:00,244042
2014-12-22 19:00:00,669943
2014-12-22 20:00:00,350252
2014-12-22 21:00:00,147689
2014-12-22 22:00:00,165954
2014-12-22 23:00:00,127179
2014-12-23 00:00:00,108723
2014-12-23 01:00:00,101301
2014-12-23 02:00:00,109597
2014-12-23 03:00:00,98358
2014-12-23 04:00:00,109398
2014-12-23 05:00:00,92149
2014-12-23 06:00:00,109949
2014-12-23 07:00:00,89584
2014-12-23 08:00:00,212351
2014-12-23 09:00:00,69437
2014-12-23 10:00:00,88536
2014-12-23 11:00:00,721904
2014-12-23 12:00:00,714262
2014-12-23 13:00:00,149038
2014-12-23 14:00:00,942444
2014-12-23 15:00:00,1158218
2014-12-23 16:00:00,884765
2014-12-23 17:00:00,592068
2014-12-23 18:00:00,33521
2014-12-23 19:00:00,0
2014-12-23 20:00:00,0
2014-12-23 21:00:00,0
2014-12-23 22:00:00,0
2014-12-23 23:00:00,0
2014-12-24 00:00:00,0
2014-12-24 01:00:00,0
2014-12-24 02:00:00,0
2014-12-24 03:00:00,0
2014-12-24 04:00:00,0
2014-12-24 05:00:00,0
2014-12-24 06:00:00,0
2014-12-24 07:00:00,0
2014-12-24 08:00:00,0
2014-12-24 09:00:00,0
2014-12-24 10:00:00,0
2014-12-24 11:00:00,0
2014-12-24 12:00:00,0
2014-12-24 13:00:00,0
2014-12-24 14:00:00,0
2014-12-24 15:00:00,0
2014-12-24 16:00:00,0
2014-12-24 17:00:00,0
2014-12-24 18:00:00,0
2014-12-24 19:00:00,0
2014-12-24 20:00:00,0
2014-12-24 21:00:00,0
2014-12-24 22:00:00,0
2014-12-24 23:00:00,0
2014-12-25 00:00:00,0
2014-12-25 01:00:00,0
2014-12-25 02:00:00,0
2014-12-25 03:00:00,0
2014-12-25 04:00:00,0
2014-12-25 05:00:00,0
2014-12-25 06:00:00,0
2014-12-25 07:00:00,0
2014-12-25 08:00:00,0
2014-12-25 09:00:00,0
2014-12-25 10:00:00,0
2014-12-25 11:00:00,0
2014-12-25 12:00:00,0
2014-12-25 13:00:00,0
2014-12-25 14:00:00,0
2014-12-25 15:00:00,0
2014-12-25 16:00:00,0
2014-12-25 17:00:00,0
2014-12-25 18:00:00,0
2014-12-25 19:00:00,0
2014-12-25 20:00:00,0
2014-12-25 21:00:00,0
2014-12-25 22:00:00,0
2014-12-25 23:00:00,0
2014-12-26 00:00:00,0
2014-12-26 01:00:00,0
2014-12-26 02:00:00,0
2014-12-26 03:00:00,0
2014-12-26 04:00:00,0
2014-12-26 05:00:00,0
2014-12-26 06:00:00,0
2014-12-26 07:00:00,0
2014-12-26 08:00:00,0
2014-12-26 09:00:00,0
2014-12-26 10:00:00,0
2014-12-26 11:00:00,0
2014-12-26 12:00:00,0
2014-12-26 13:00:00,0
2014-12-26 14:00:00,0
2014-12-26 15:00:00,0
2014-12-26 16:00:00,0
2014-12-26 17:00:00,0
2014-12-26 18:00:00,0
2014-12-26 19:00:00,0
2014-12-26 20:00:00,0
2014-12-26 21:00:00,0
2014-12-26 22:00:00,0
2014-12-26 23:00:00,0
2014-12-27 00:00:00,0
2014-12-27 01:00:00,0
2014-12-27 02:00:00,0
2014-12-27 03:00:00,0
2014-12-27 04:00:00,0
2014-12-27 05:00:00,0
2014-12-27 06:00:00,0
2014-12-27 07:00:00,0
2014-12-27 08:00:00,0
2014-12-27 09:00:00,0
2014-12-27 10:00:00,0
2014-12-27 11:00:00,0
2014-12-27 12:00:00,0
2014-12-27 13:00:00,0
2014-12-27 14:00:00,0
2014-12-27 15:00:00,0
2014-12-27 16:00:00,0
2014-12-27 17:00:00,0
2014-12-27 18:00:00,0
2014-12-27 19:00:00,0
2014-12-27 20:00:00,0
2014-12-27 21:00:00,0
2014-12-27 22:00:00,0
2014-12-27 23:00:00,0
2014-12-28 00:00:00,0
2014-12-28 01:00:00,0
2014-12-28 02:00:00,0
2014-12-28 03:00:00,0
2014-12-28 04:00:00,0
2014-12-28 05:00:00,0
2014-12-28 06:00:00,0
2014-12-28 07:00:00,0
2014-12-28 08:00:00,0
2014-12-28 09:00:00,0
2014-12-28 10:00:00,0
2014-12-28 11:00:00,0
2014-12-28 12:00:00,0
2014-12-28 13:00:00,0
2014-12-28 14:00:00,0
2014-12-28 15:00:00,0
2014-12-28 16:00:00,0
2014-12-28 17:00:00,0
2014-12-28 18:00:00,0
2014-12-28 19:00:00,0
2014-12-28 20:00:00,0
2014-12-28 21:00:00,0
2014-12-28 22:00:00,0
2014-12-28 23:00:00,0
2014-12-29 00:00:00,0
2014-12-29 01:00:00,0
2014-12-29 02:00:00,0
2014-12-29 03:00:00,0
2014-12-29 04:00:00,0
2014-12-29 05:00:00,0
2014-12-29 06:00:00,0
2014-12-29 07:00:00,0
2014-12-29 08:00:00,0
2014-12-29 09:00:00,0
2014-12-29 10:00:00,0
2014-12-29 11:00:00,0
2014-12-29 12:00:00,0
2014-12-29 13:00:00,0
2014-12-29 14:00:00,0
2014-12-29 15:00:00,0
2014-12-29 16:00:00,0
2014-12-29 17:00:00,0
2014-12-29 18:00:00,0
2014-12-29 19:00:00,0
2014-12-29 20:00:00,0
2014-12-29 21:00:00,0
2014-12-29 22:00:00,0
2014-12-29 23:00:00,0
2014-12-30 00:00:00,0
2014-12-30 01:00:00,0
2014-12-30 02:00:00,0
2014-12-30 03:00:00,0
2014-12-30 04:00:00,0
2014-12-30 05:00:00,0
2014-12-30 06:00:00,0
2014-12-30 07:00:00,0
2014-12-30 08:00:00,0
2014-12-30 09:00:00,0
2014-12-30 10:00:00,0
2014-12-30 11:00:00,0
2014-12-30 12:00:00,0
2014-12-30 13:00:00,0
2014-12-30 14:00:00,0
2014-12-30 15:00:00,0
2014-12-30 16:00:00,0
2014-12-30 17:00:00,0
2014-12-30 18:00:00,0
2014-12-30 19:00:00,0
2014-12-30 20:00:00,0
2014-12-30 21:00:00,0
2014-12-30 22:00:00,0
2014-12-30 23:00:00,0
2014-12-31 00:00:00,0
2014-12-31 01:00:00,0
2014-12-31 02:00:00,0
2014-12-31 03:00:00,0
2014-12-31 04:00:00,0
2014-12-31 05:00:00,0
2014-12-31 06:00:00,0
2014-12-31 07:00:00,0
2014-12-31 08:00:00,0
2014-12-31 09:00:00,0
2014-12-31 10:00:00,0
2014-12-31 11:00:00,0
2014-12-31 12:00:00,0
2014-12-31 13:00:00,0
2014-12-31 14:00:00,0
2014-12-31 15:00:00,0
2014-12-31 16:00:00,0
2014-12-31 17:00:00,0
2014-12-31 18:00:00,0
2014-12-31 19:00:00,0
2014-12-31 20:00:00,0
2014-12-31 21:00:00,0
2014-12-31 22:00:00,0
2014-12-31 23:00:00,0
2015-01-01 00:00:00,0
2015-01-01 01:00:00,0
2015-01-01 02:00:00,0
2015-01-01 03:00:00,0
2015-01-01 04:00:00,0
2015-01-01 05:00:00,0
2015-01-01 06:00:00,0
2015-01-01 07:00:00,0
2015-01-01 08:00:00,0
2015-01-01 09:00:00,0
2015-01-01 10:00:00,0
2015-01-01 11:00:00,0
2015-01-01 12:00:00,0
2015-01-01 13:00:00,0
2015-01-01 14:00:00,0
2015-01-01 15:00:00,0
2015-01-01 16:00:00,0
2015-01-01 17:00:00,0
2015-01-01 18:00:00,0
2015-01-01 19:00:00,0
2015-01-01 20:00:00,0
2015-01-01 21:00:00,0
2015-01-01 22:00:00,0
2015-01-01 23:00:00,0
2015-01-02 00:00:00,0
2015-01-02 01:00:00,0
2015-01-02 02:00:00,0
2015-01-02 03:00:00,0
2015-01-02 04:00:00,0
2015-01-02 05:00:00,0
2015-01-02 06:00:00,0
2015-01-02 07:00:00,0
2015-01-02 08:00:00,0
2015-01-02 09:00:00,0
2015-01-02 10:00:00,0
2015-01-02 11:00:00,0
2015-01-02 12:00:00,0
2015-01-02 13:00:00,0
2015-01-02 14:00:00,0
2015-01-02 15:00:00,0
2015-01-02 16:00:00,0
2015-01-02 17:00:00,0
2015-01-02 18:00:00,0
2015-01-02 19:00:00,0
2015-01-02 20:00:00,0
2015-01-02 21:00:00,0
2015-01-02 22:00:00,0
2015-01-02 23:00:00,0
2015-01-03 00:00:00,0
2015-01-03 01:00:00,0
2015-01-03 02:00:00,0
2015-01-03 03:00:00,0
2015-01-03 04:00:00,0
2015-01-03 05:00:00,0
2015-01-03 06:00:00,0
2015-01-03 07:00:00,0
2015-01-03 08:00:00,0
2015-01-03 09:00:00,0
2015-01-03 10:00:00,0
2015-01-03 11:00:00,0
2015-01-03 12:00:00,0
2015-01-03 13:00:00,0
2015-01-03 14:00:00,0
2015-01-03 15:00:00,0
2015-01-03 16:00:00,0
2015-01-03 17:00:00,0
2015-01-03 18:00:00,0
2015-01-03 19:00:00,0
2015-01-03 20:00:00,0
2015-01-03 21:00:00,0
2015-01-03 22:00:00,0
2015-01-03 23:00:00,0
2015-01-04 00:00:00,0
2015-01-04 01:00:00,0
2015-01-04 02:00:00,0
2015-01-04 03:00:00,0
2015-01-04 04:00:00,0
2015-01-04 05:00:00,0
2015-01-04 06:00:00,0
2015-01-04 07:00:00,0
2015-01-04 08:00:00,0
2015-01-04 09:00:00,0
2015-01-04 10:00:00,0
2015-01-04 11:00:00,0
2015-01-04 12:00:00,0
2015-01-04 13:00:00,0
2015-01-04 14:00:00,0
2015-01-04 15:00:00,0
2015-01-04 16:00:00,0
2015-01-04 17:00:00,0
2015-01-04 18:00:00,0
2015-01-04 19:00:00,0
2015-01-04 20:00:00,0
2015-01-04 21:00:00,0
2015-01-04 22:00:00,0
2015-01-04 23:00:00,0
2015-01-05 00:00:00,0
2015-01-05 01:00:00,0
2015-01-05 02:00:00,0
2015-01-05 03:00:00,0
2015-01-05 04:00:00,0
2015-01-05 05:00:00,0
2015-01-05 06:00:00,0
2015-01-05 07:00:00,0
2015-01-05 08:00:00,0
2015-01-05 09:00:00,0
2015-01-05 10:00:00,0
2015-01-05 11:00:00,0
2015-01-05 12:00:00,0
2015-01-05 13:00:00,0
2015-01-05 14:00:00,0
2015-01-05 15:00:00,0
2015-01-05 16:00:00,0
2015-01-05 17:00:00,0
2015-01-05 18:00:00,0
2015-01-05 19:00:00,0
2015-01-05 20:00:00,0
2015-01-05 21:00:00,0
2015-01-05 22:00:00,0
2015-01-05 23:00:00,0
2015-01-06 00:00:00,0
2015-01-06 01:00:00,0
2015-01-06 02:00:00,0
2015-01-06 03:00:00,0
2015-01-06 04:00:00,0
2015-01-06 05:00:00,0
2015-01-06 06:00:00,0
2015-01-06 07:00:00,0
2015-01-06 08:00:00,0
2015-01-06 09:00:00,0
2015-01-06 10:00:00,0
2015-01-06 11:00:00,0
2015-01-06 12:00:00,0
2015-01-06 13:00:00,0
2015-01-06 14:00:00,0
2015-01-06 15:00:00,0
2015-01-06 16:00:00,0
2015-01-06 17:00:00,0
2015-01-06 18:00:00,0
2015-01-06 19:00:00,0
2015-01-06 20:00:00,0
2015-01-06 21:00:00,0
2015-01-06 22:00:00,0
2015-01-06 23:00:00,0
2015-01-07 00:00:00,0
2015-01-07 01:00:00,0
2015-01-07 02:00:00,0
2015-01-07 03:00:00,0
2015-01-07 04:00:00,0
2015-01-07 05:00:00,0
2015-01-07 06:00:00,0
2015-01-07 07:00:00,0
2015-01-07 08:00:00,0
2015-01-07 09:00:00,0
2015-01-07 10:00:00,52761
2015-01-07 11:00:00,85737
2015-01-07 12:00:00,116942
2015-01-07 13:00:00,84282
2015-01-07 14:00:00,106261
2015-01-07 15:00:00,146627
2015-01-07 16:00:00,147011
2015-01-07 17:00:00,308854
2015-01-07 18:00:00,601231
2015-01-07 19:00:00,209579
2015-01-07 20:00:00,160629
2015-01-07 21:00:00,151700
2015-01-07 22:00:00,119051
2015-01-07 23:00:00,153697
2015-01-08 00:00:00,118675
2015-01-08 01:00:00,127332
2015-01-08 02:00:00,140335
2015-01-08 03:00:00,101814
2015-01-08 04:00:00,145596
2015-01-08 05:00:00,132060
2015-01-08 06:00:00,94982
2015-01-08 07:00:00,250811
2015-01-08 08:00:00,114043
2015-01-08 09:00:00,97117
2015-01-08 10:00:00,97073
2015-01-08 11:00:00,222199
2015-01-08 12:00:00,521404
2015-01-08 13:00:00,364443
2015-01-08 14:00:00,123598
2015-01-08 15:00:00,102989
2015-01-08 16:00:00,114304
2015-01-08 17:00:00,101957
2015-01-08 18:00:00,218730
2015-01-08 19:00:00,140557
2015-01-08 20:00:00,182722
2015-01-08 21:00:00,605029
2015-01-08 22:00:00,374750
2015-01-08 23:00:00,113911
2015-01-09 00:00:00,90842
2015-01-09 01:00:00,137093
2015-01-09 02:00:00,136142
2015-01-09 03:00:00,130561
2015-01-09 04:00:00,139960
2015-01-09 05:00:00,114208
2015-01-09 06:00:00,150896
2015-01-09 07:00:00,425631
2015-01-09 08:00:00,669160
2015-01-09 09:00:00,77496
2015-01-09 10:00:00,131709
2015-01-09 11:00:00,312398
2015-01-09 12:00:00,309287
2015-01-09 13:00:00,86297
2015-01-09 14:00:00,96918
2015-01-09 15:00:00,124201
2015-01-09 16:00:00,180910
2015-01-09 17:00:00,213456
2015-01-09 18:00:00,617052
2015-01-09 19:00:00,166424
2015-01-09 20:00:00,136927
2015-01-09 21:00:00,130191
2015-01-09 22:00:00,117628
2015-01-09 23:00:00,116972
2015-01-10 00:00:00,92154
2015-01-10 01:00:00,110747
2015-01-10 02:00:00,87316
2015-01-10 03:00:00,101505
2015-01-10 04:00:00,78753
2015-01-10 05:00:00,116391
2015-01-10 06:00:00,83516
2015-01-10 07:00:00,143976
2015-01-10 08:00:00,96694
2015-01-10 09:00:00,158161
2015-01-10 10:00:00,255945
2015-01-10 11:00:00,235091
2015-01-10 12:00:00,454523
2015-01-10 13:00:00,416827
2015-01-10 14:00:00,104673
2015-01-10 15:00:00,117363
2015-01-10 16:00:00,122036
2015-01-10 17:00:00,144095
2015-01-10 18:00:00,144150
2015-01-10 19:00:00,139078
2015-01-10 20:00:00,167176
2015-01-10 21:00:00,186307
2015-01-10 22:00:00,179626
2015-01-10 23:00:00,175275
2015-01-11 00:00:00,153750
2015-01-11 01:00:00,141990
2015-01-11 02:00:00,109172
2015-01-11 03:00:00,180924
2015-01-11 04:00:00,182672
2015-01-11 05:00:00,122814
2015-01-11 06:00:00,126064
2015-01-11 07:00:00,103095
2015-01-11 08:00:00,106272
2015-01-11 09:00:00,125785
2015-01-11 10:00:00,624075
2015-01-11 11:00:00,756443
2015-01-11 12:00:00,572260
2015-01-11 13:00:00,148025
2015-01-11 14:00:00,95005
2015-01-11 15:00:00,99733
2015-01-11 16:00:00,82094
2015-01-11 17:00:00,98523
2015-01-11 18:00:00,1244863
2015-01-11 19:00:00,603868
2015-01-11 20:00:00,132572
2015-01-11 21:00:00,165057
2015-01-11 22:00:00,169673
2015-01-11 23:00:00,146553
2015-01-12 00:00:00,132557
2015-01-12 01:00:00,533628
2015-01-12 02:00:00,160293
2015-01-12 03:00:00,82164
2015-01-12 04:00:00,120274
2015-01-12 05:00:00,88292
2015-01-12 06:00:00,105541
2015-01-12 07:00:00,181805
2015-01-12 08:00:00,954940
2015-01-12 09:00:00,664430
2015-01-12 10:00:00,386737
2015-01-12 11:00:00,130402
2015-01-12 12:00:00,80288
2015-01-12 13:00:00,87297
2015-01-12 14:00:00,111183
2015-01-12 15:00:00,86559
2015-01-12 16:00:00,200134
2015-01-12 17:00:00,148894
2015-01-12 18:00:00,153262
2015-01-12 19:00:00,347539
2015-01-12 20:00:00,713232
2015-01-12 21:00:00,198237
2015-01-12 22:00:00,202541
2015-01-12 23:00:00,100080
2015-01-13 00:00:00,121761
2015-01-13 01:00:00,108666
2015-01-13 02:00:00,154958
2015-01-13 03:00:00,115879
2015-01-13 04:00:00,148413
