Date,GC
2014-07-26 22:00:00,176872
2014-07-26 23:00:00,155551
2014-07-27 00:00:00,154959
2014-07-27 01:00:00,199883
2014-07-27 02:00:00,188483
2014-07-27 03:00:00,120520
2014-07-27 04:00:00,178393
2014-07-27 05:00:00,199777
2014-07-27 06:00:00,133784
2014-07-27 07:00:00,185426
2014-07-27 08:00:00,179268
2014-07-27 09:00:00,164528
2014-07-27 10:00:00,134439
2014-07-27 11:00:00,180659
2014-07-27 12:00:00,191533
2014-07-27 13:00:00,150849
2014-07-27 14:00:00,185609
2014-07-27 15:00:00,191475
2014-07-27 16:00:00,165098
2014-07-27 17:00:00,152764
2014-07-27 18:00:00,152284
2014-07-27 19:00:00,185434
2014-07-27 20:00:00,166102
2014-07-27 21:00:00,131600
2014-07-27 22:00:00,139420
2014-07-27 23:00:00,168864
2014-07-28 00:00:00,166661
2014-07-28 01:00:00,117584
2014-07-28 02:00:00,151070
2014-07-28 03:00:00,165177
2014-07-28 04:00:00,151719
2014-07-28 05:00:00,136632
2014-07-28 06:00:00,170965
2014-07-28 07:00:00,165669
2014-07-28 08:00:00,115838
2014-07-28 09:00:00,177684
2014-07-28 10:00:00,73219
2014-07-28 11:00:00,154435
2014-07-28 12:00:00,135673
2014-07-28 13:00:00,537728
2014-07-28 14:00:00,219333
2014-07-28 15:00:00,550862
2014-07-28 16:00:00,959428
2014-07-28 17:00:00,1100165
2014-07-28 18:00:00,642931
2014-07-28 19:00:00,304415
2014-07-28 20:00:00,319423
2014-07-28 21:00:00,261998
2014-07-28 22:00:00,188796
2014-07-28 23:00:00,190866
2014-07-29 00:00:00,160164
2014-07-29 01:00:00,148869
2014-07-29 02:00:00,171033
2014-07-29 03:00:00,158477
2014-07-29 04:00:00,134217
2014-07-29 05:00:00,255775
2014-07-29 06:00:00,230243
2014-07-29 07:00:00,1031041
2014-07-29 08:00:00,1121620
2014-07-29 09:00:00,639119
2014-07-29 10:00:00,642331
2014-07-29 11:00:00,709272
2014-07-29 12:00:00,859783
2014-07-29 13:00:00,406041
2014-07-29 14:00:00,256663
2014-07-29 15:00:00,198570
2014-07-29 16:00:00,269756
2014-07-29 17:00:00,240892
2014-07-29 18:00:00,471311
2014-07-29 19:00:00,487643
2014-07-29 20:00:00,345849
2014-07-29 21:00:00,217761
2014-07-29 22:00:00,182071
2014-07-29 23:00:00,158345
2014-07-30 00:00:00,163814
2014-07-30 01:00:00,124446
2014-07-30 02:00:00,159968
2014-07-30 03:00:00,228153
2014-07-30 04:00:00,166100
2014-07-30 05:00:00,171755
2014-07-30 06:00:00,354218
2014-07-30 07:00:00,280561
2014-07-30 08:00:00,324553
2014-07-30 09:00:00,230720
2014-07-30 10:00:00,193341
2014-07-30 11:00:00,613489
2014-07-30 12:00:00,608430
2014-07-30 13:00:00,48451
2014-07-30 14:00:00,1666906
2014-07-30 15:00:00,328688
2014-07-30 16:00:00,259485
2014-07-30 17:00:00,272735
2014-07-30 18:00:00,263529
2014-07-30 19:00:00,299438
2014-07-30 20:00:00,351688
2014-07-30 21:00:00,205904
2014-07-30 22:00:00,138797
2014-07-30 23:00:00,133004
2014-07-31 00:00:00,149583
2014-07-31 01:00:00,184217
2014-07-31 02:00:00,178779
2014-07-31 03:00:00,164254
2014-07-31 04:00:00,125612
2014-07-31 05:00:00,174515
2014-07-31 06:00:00,343247
2014-07-31 07:00:00,467964
2014-07-31 08:00:00,580966
2014-07-31 09:00:00,305636
2014-07-31 10:00:00,297776
2014-07-31 11:00:00,1122142
2014-07-31 12:00:00,266085
2014-07-31 13:00:00,342746
2014-07-31 14:00:00,185125
2014-07-31 15:00:00,194419
2014-07-31 16:00:00,332799
2014-07-31 17:00:00,1365902
2014-07-31 18:00:00,316593
2014-07-31 19:00:00,287448
2014-07-31 20:00:00,796226
2014-07-31 21:00:00,505666
2014-07-31 22:00:00,169423
2014-07-31 23:00:00,162525
2014-08-01 00:00:00,149750
2014-08-01 01:00:00,129400
2014-08-01 02:00:00,191263
2014-08-01 03:00:00,173404
2014-08-01 04:00:00,130924
2014-08-01 05:00:00,208042
2014-08-01 06:00:00,237239
2014-08-01 07:00:00,537087
2014-08-01 08:00:00,289722
2014-08-01 09:00:00,549725
2014-08-01 10:00:00,295318
2014-08-01 11:00:00,215473
2014-08-01 12:00:00,291199
2014-08-01 13:00:00,228657
2014-08-01 14:00:00,303567
2014-08-01 15:00:00,273130
2014-08-01 16:00:00,211621
2014-08-01 17:00:00,62792
2014-08-01 18:00:00,29340
2014-08-01 19:00:00,27873
2014-08-01 20:00:00,29340
2014-08-01 21:00:00,28362
2014-08-01 22:00:00,28362
2014-08-01 23:00:00,28362
2014-08-02 00:00:00,28851
2014-08-02 01:00:00,28362
2014-08-02 02:00:00,28362
2014-08-02 03:00:00,28851
2014-08-02 04:00:00,28362
2014-08-02 05:00:00,28362
2014-08-02 06:00:00,29340
2014-08-02 07:00:00,28362
2014-08-02 08:00:00,28851
2014-08-02 09:00:00,28362
2014-08-02 10:00:00,28362
2014-08-02 11:00:00,28362
2014-08-02 12:00:00,28841
2014-08-02 13:00:00,262572
2014-08-02 14:00:00,213693
2014-08-02 15:00:00,298085
2014-08-02 16:00:00,178987
2014-08-02 17:00:00,228892
2014-08-02 18:00:00,684434
2014-08-02 19:00:00,312779
2014-08-02 20:00:00,277273
2014-08-02 21:00:00,271662
2014-08-02 22:00:00,187327
2014-08-02 23:00:00,170632
2014-08-03 00:00:00,132282
2014-08-03 01:00:00,165953
2014-08-03 02:00:00,167079
2014-08-03 03:00:00,138737
2014-08-03 04:00:00,136833
2014-08-03 05:00:00,168172
2014-08-03 06:00:00,152250
2014-08-03 07:00:00,196847
2014-08-03 08:00:00,465181
2014-08-03 09:00:00,730630
2014-08-03 10:00:00,673345
2014-08-03 11:00:00,1542585
2014-08-03 12:00:00,408763
2014-08-03 13:00:00,211680
2014-08-03 14:00:00,222694
2014-08-03 15:00:00,600763
2014-08-03 16:00:00,418961
2014-08-03 17:00:00,623783
2014-08-03 18:00:00,288903
2014-08-03 19:00:00,650399
2014-08-03 20:00:00,809658
2014-08-03 21:00:00,255632
2014-08-03 22:00:00,179399
2014-08-03 23:00:00,169500
2014-08-04 00:00:00,153970
2014-08-04 01:00:00,138736
2014-08-04 02:00:00,167033
2014-08-04 03:00:00,159660
2014-08-04 04:00:00,126589
2014-08-04 05:00:00,163511
2014-08-04 06:00:00,520735
2014-08-04 07:00:00,580823
2014-08-04 08:00:00,323565
2014-08-04 09:00:00,187971
2014-08-04 10:00:00,126693
2014-08-04 11:00:00,228267
2014-08-04 12:00:00,545002
2014-08-04 13:00:00,699006
2014-08-04 14:00:00,221920
2014-08-04 15:00:00,196984
2014-08-04 16:00:00,704702
2014-08-04 17:00:00,1087322
2014-08-04 18:00:00,631252
2014-08-04 19:00:00,725972
2014-08-04 20:00:00,260722
2014-08-04 21:00:00,291290
2014-08-04 22:00:00,189452
2014-08-04 23:00:00,184920
2014-08-05 00:00:00,175807
2014-08-05 01:00:00,173856
2014-08-05 02:00:00,182572
2014-08-05 03:00:00,182634
2014-08-05 04:00:00,306987
2014-08-05 05:00:00,615941
2014-08-05 06:00:00,311644
2014-08-05 07:00:00,173253
2014-08-05 08:00:00,162202
2014-08-05 09:00:00,161150
2014-08-05 10:00:00,172039
2014-08-05 11:00:00,165050
2014-08-05 12:00:00,136788
2014-08-05 13:00:00,143856
2014-08-05 14:00:00,167694
2014-08-05 15:00:00,164073
2014-08-05 16:00:00,115650
2014-08-05 17:00:00,160486
2014-08-05 18:00:00,169391
2014-08-05 19:00:00,169911
2014-08-05 20:00:00,114671
2014-08-05 21:00:00,140630
2014-08-05 22:00:00,145634
2014-08-05 23:00:00,122625
2014-08-06 00:00:00,67755
2014-08-06 01:00:00,130203
2014-08-06 02:00:00,153200
2014-08-06 03:00:00,112734
2014-08-06 04:00:00,157611
2014-08-06 05:00:00,162669
2014-08-06 06:00:00,141714
2014-08-06 07:00:00,126397
2014-08-06 08:00:00,169861
2014-08-06 09:00:00,171648
2014-08-06 10:00:00,144959
2014-08-06 11:00:00,150521
2014-08-06 12:00:00,208086
2014-08-06 13:00:00,172060
2014-08-06 14:00:00,162182
2014-08-06 15:00:00,179661
2014-08-06 16:00:00,180645
2014-08-06 17:00:00,189967
2014-08-06 18:00:00,187512
2014-08-06 19:00:00,172893
2014-08-06 20:00:00,127799
2014-08-06 21:00:00,173652
2014-08-06 22:00:00,142663
2014-08-06 23:00:00,158946
2014-08-07 00:00:00,126985
2014-08-07 01:00:00,171057
2014-08-07 02:00:00,162967
2014-08-07 03:00:00,152247
2014-08-07 04:00:00,107566
2014-08-07 05:00:00,162666
2014-08-07 06:00:00,156759
2014-08-07 07:00:00,151677
2014-08-07 08:00:00,126175
2014-08-07 09:00:00,179961
2014-08-07 10:00:00,171959
2014-08-07 11:00:00,167535
2014-08-07 12:00:00,118194
2014-08-07 13:00:00,178097
2014-08-07 14:00:00,178425
2014-08-07 15:00:00,177755
2014-08-07 16:00:00,188499
2014-08-07 17:00:00,212303
2014-08-07 18:00:00,184500
2014-08-07 19:00:00,186464
2014-08-07 20:00:00,175811
2014-08-07 21:00:00,120383
2014-08-07 22:00:00,174130
2014-08-07 23:00:00,191823
2014-08-08 00:00:00,186053
2014-08-08 01:00:00,162577
2014-08-08 02:00:00,162179
2014-08-08 03:00:00,117154
2014-08-08 04:00:00,151498
2014-08-08 05:00:00,159677
2014-08-08 06:00:00,140699
2014-08-08 07:00:00,135762
2014-08-08 08:00:00,177203
2014-08-08 09:00:00,178116
2014-08-08 10:00:00,120836
2014-08-08 11:00:00,183469
2014-08-08 12:00:00,175283
2014-08-08 13:00:00,170546
2014-08-08 14:00:00,123630
2014-08-08 15:00:00,174215
2014-08-08 16:00:00,202406
2014-08-08 17:00:00,315805
2014-08-08 18:00:00,282679
2014-08-08 19:00:00,216284
2014-08-08 20:00:00,274017
2014-08-08 21:00:00,248800
2014-08-08 22:00:00,168291
2014-08-08 23:00:00,207976
2014-08-09 00:00:00,175978
2014-08-09 01:00:00,171650
2014-08-09 02:00:00,162280
2014-08-09 03:00:00,126822
2014-08-09 04:00:00,146920
2014-08-09 05:00:00,163590
2014-08-09 06:00:00,470972
2014-08-09 07:00:00,991637
2014-08-09 08:00:00,886597
2014-08-09 09:00:00,603201
2014-08-09 10:00:00,255127
2014-08-09 11:00:00,180076
2014-08-09 12:00:00,293075
2014-08-09 13:00:00,1050854
2014-08-09 14:00:00,742120
2014-08-09 15:00:00,350023
2014-08-09 16:00:00,978047
2014-08-09 17:00:00,779479
2014-08-09 18:00:00,303607
2014-08-09 19:00:00,261772
2014-08-09 20:00:00,510272
2014-08-09 21:00:00,804504
2014-08-09 22:00:00,177189
2014-08-09 23:00:00,171789
2014-08-10 00:00:00,170524
2014-08-10 01:00:00,171121
2014-08-10 02:00:00,166483
2014-08-10 03:00:00,166078
2014-08-10 04:00:00,167910
2014-08-10 05:00:00,189769
2014-08-10 06:00:00,321337
2014-08-10 07:00:00,706294
2014-08-10 08:00:00,397138
2014-08-10 09:00:00,208103
2014-08-10 10:00:00,176612
2014-08-10 11:00:00,633067
2014-08-10 12:00:00,535066
2014-08-10 13:00:00,2042731
2014-08-10 14:00:00,2465984
2014-08-10 15:00:00,803246
2014-08-10 16:00:00,2135857
2014-08-10 17:00:00,1271683
2014-08-10 18:00:00,1205795
2014-08-10 19:00:00,1462194
2014-08-10 20:00:00,2226420
2014-08-10 21:00:00,1532013
2014-08-10 22:00:00,427922
2014-08-10 23:00:00,283480
2014-08-11 00:00:00,153210
2014-08-11 01:00:00,155487
2014-08-11 02:00:00,107540
2014-08-11 03:00:00,107160
2014-08-11 04:00:00,114224
2014-08-11 05:00:00,174631
2014-08-11 06:00:00,198944
2014-08-11 07:00:00,1193882
2014-08-11 08:00:00,472641
2014-08-11 09:00:00,871890
2014-08-11 10:00:00,687779
2014-08-11 11:00:00,726167
2014-08-11 12:00:00,198430
2014-08-11 13:00:00,168966
2014-08-11 14:00:00,202603
2014-08-11 15:00:00,220420
2014-08-11 16:00:00,182180
2014-08-11 17:00:00,568024
2014-08-11 18:00:00,837391
2014-08-11 19:00:00,172947
2014-08-11 20:00:00,225370
2014-08-11 21:00:00,231676
2014-08-11 22:00:00,163002
2014-08-11 23:00:00,171865
2014-08-12 00:00:00,133911
2014-08-12 01:00:00,154115
2014-08-12 02:00:00,167702
2014-08-12 03:00:00,151151
2014-08-12 04:00:00,117257
2014-08-12 05:00:00,184720
2014-08-12 06:00:00,307932
2014-08-12 07:00:00,387875
2014-08-12 08:00:00,556673
2014-08-12 09:00:00,198886
2014-08-12 10:00:00,552033
2014-08-12 11:00:00,1655645
2014-08-12 12:00:00,307520
2014-08-12 13:00:00,814050
2014-08-12 14:00:00,870861
2014-08-12 15:00:00,582520
2014-08-12 16:00:00,834369
2014-08-12 17:00:00,932841
2014-08-12 18:00:00,877273
2014-08-12 19:00:00,293737
2014-08-12 20:00:00,1325095
2014-08-12 21:00:00,215817
2014-08-12 22:00:00,170927
2014-08-12 23:00:00,169054
2014-08-13 00:00:00,138583
2014-08-13 01:00:00,138622
2014-08-13 02:00:00,167030
2014-08-13 03:00:00,152568
2014-08-13 04:00:00,115120
2014-08-13 05:00:00,319421
2014-08-13 06:00:00,1785145
2014-08-13 07:00:00,502065
2014-08-13 08:00:00,652740
2014-08-13 09:00:00,781632
2014-08-13 10:00:00,505766
2014-08-13 11:00:00,1553775
2014-08-13 12:00:00,508748
2014-08-13 13:00:00,326554
2014-08-13 14:00:00,283593
2014-08-13 15:00:00,492346
2014-08-13 16:00:00,904498
2014-08-13 17:00:00,782236
2014-08-13 18:00:00,879041
2014-08-13 19:00:00,597597
2014-08-13 20:00:00,389426
2014-08-13 21:00:00,285004
2014-08-13 22:00:00,193752
2014-08-13 23:00:00,170355
2014-08-14 00:00:00,157908
2014-08-14 01:00:00,123269
2014-08-14 02:00:00,169860
2014-08-14 03:00:00,187220
2014-08-14 04:00:00,122917
2014-08-14 05:00:00,153348
2014-08-14 06:00:00,292114
2014-08-14 07:00:00,335010
2014-08-14 08:00:00,310051
2014-08-14 09:00:00,290596
2014-08-14 10:00:00,354854
2014-08-14 11:00:00,115907
2014-08-14 12:00:00,1208667
2014-08-14 13:00:00,577423
2014-08-14 14:00:00,719940
2014-08-14 15:00:00,454575
2014-08-14 16:00:00,708763
2014-08-14 17:00:00,342303
2014-08-14 18:00:00,628291
2014-08-14 19:00:00,780574
2014-08-14 20:00:00,283595
2014-08-14 21:00:00,227304
2014-08-14 22:00:00,163983
2014-08-14 23:00:00,117985
2014-08-15 00:00:00,107979
2014-08-15 01:00:00,151956
2014-08-15 02:00:00,148402
2014-08-15 03:00:00,126337
2014-08-15 04:00:00,157590
2014-08-15 05:00:00,148310
2014-08-15 06:00:00,242224
2014-08-15 07:00:00,306581
2014-08-15 08:00:00,274417
2014-08-15 09:00:00,233551
2014-08-15 10:00:00,173490
2014-08-15 11:00:00,164496
2014-08-15 12:00:00,1116184
2014-08-15 13:00:00,194117
2014-08-15 14:00:00,173312
2014-08-15 15:00:00,165999
2014-08-15 16:00:00,140197
2014-08-15 17:00:00,183087
2014-08-15 18:00:00,375422
2014-08-15 19:00:00,367046
2014-08-15 20:00:00,283237
2014-08-15 21:00:00,223047
2014-08-15 22:00:00,158520
2014-08-15 23:00:00,122304
2014-08-16 00:00:00,165565
2014-08-16 01:00:00,157108
2014-08-16 02:00:00,118089
2014-08-16 03:00:00,149259
2014-08-16 04:00:00,157183
2014-08-16 05:00:00,144339
2014-08-16 06:00:00,246416
2014-08-16 07:00:00,228972
2014-08-16 08:00:00,232008
2014-08-16 09:00:00,208861
2014-08-16 10:00:00,596334
2014-08-16 11:00:00,112021
2014-08-16 12:00:00,592327
2014-08-16 13:00:00,798853
2014-08-16 14:00:00,259997
2014-08-16 15:00:00,307723
2014-08-16 16:00:00,389170
2014-08-16 17:00:00,385779
2014-08-16 18:00:00,362976
2014-08-16 19:00:00,295370
2014-08-16 20:00:00,292002
2014-08-16 21:00:00,257757
2014-08-16 22:00:00,183890
2014-08-16 23:00:00,148538
2014-08-17 00:00:00,139420
2014-08-17 01:00:00,201328
2014-08-17 02:00:00,180923
2014-08-17 03:00:00,166649
2014-08-17 04:00:00,162142
2014-08-17 05:00:00,174292
2014-08-17 06:00:00,867094
2014-08-17 07:00:00,462895
2014-08-17 08:00:00,183318
2014-08-17 09:00:00,162909
2014-08-17 10:00:00,132602
2014-08-17 11:00:00,160979
2014-08-17 12:00:00,240400
2014-08-17 13:00:00,452761
2014-08-17 14:00:00,185725
2014-08-17 15:00:00,815499
2014-08-17 16:00:00,1407720
2014-08-17 17:00:00,855522
2014-08-17 18:00:00,567659
2014-08-17 19:00:00,839668
2014-08-17 20:00:00,719248
2014-08-17 21:00:00,551064
2014-08-17 22:00:00,362418
2014-08-17 23:00:00,185761
2014-08-18 00:00:00,171314
2014-08-18 01:00:00,165896
2014-08-18 02:00:00,169941
2014-08-18 03:00:00,168553
2014-08-18 04:00:00,151129
2014-08-18 05:00:00,139546
2014-08-18 06:00:00,276455
2014-08-18 07:00:00,231263
2014-08-18 08:00:00,423590
2014-08-18 09:00:00,742937
2014-08-18 10:00:00,266911
2014-08-18 11:00:00,274621
2014-08-18 12:00:00,766528
2014-08-18 13:00:00,1117378
2014-08-18 14:00:00,450958
2014-08-18 15:00:00,590594
2014-08-18 16:00:00,809217
2014-08-18 17:00:00,1486029
2014-08-18 18:00:00,1322447
2014-08-18 19:00:00,292688
2014-08-18 20:00:00,276779
2014-08-18 21:00:00,269921
2014-08-18 22:00:00,240193
2014-08-18 23:00:00,34592
2014-08-19 00:00:00,137303
2014-08-19 01:00:00,180939
2014-08-19 02:00:00,133293
2014-08-19 03:00:00,145556
2014-08-19 04:00:00,165264
2014-08-19 05:00:00,147434
2014-08-19 06:00:00,204732
2014-08-19 07:00:00,485730
2014-08-19 08:00:00,241819
2014-08-19 09:00:00,661376
2014-08-19 10:00:00,167593
2014-08-19 11:00:00,225616
2014-08-19 12:00:00,216345
2014-08-19 13:00:00,297726
2014-08-19 14:00:00,297104
2014-08-19 15:00:00,235858
2014-08-19 16:00:00,217455
2014-08-19 17:00:00,471857
2014-08-19 18:00:00,248494
2014-08-19 19:00:00,312659
2014-08-19 20:00:00,293935
2014-08-19 21:00:00,194758
2014-08-19 22:00:00,184302
2014-08-19 23:00:00,194931
2014-08-20 00:00:00,163112
2014-08-20 01:00:00,166992
2014-08-20 02:00:00,131204
2014-08-20 03:00:00,133244
2014-08-20 04:00:00,157763
2014-08-20 05:00:00,227109
2014-08-20 06:00:00,223721
2014-08-20 07:00:00,1017068
2014-08-20 08:00:00,1247582
2014-08-20 09:00:00,173966
2014-08-20 10:00:00,156042
2014-08-20 11:00:00,215887
2014-08-20 12:00:00,203957
2014-08-20 13:00:00,257145
2014-08-20 14:00:00,667437
2014-08-20 15:00:00,2007829
2014-08-20 16:00:00,1307987
2014-08-20 17:00:00,782008
2014-08-20 18:00:00,221458
2014-08-20 19:00:00,315768
2014-08-20 20:00:00,290757
2014-08-20 21:00:00,216194
2014-08-20 22:00:00,146031
2014-08-20 23:00:00,135141
2014-08-21 00:00:00,164934
2014-08-21 01:00:00,144922
2014-08-21 02:00:00,128528
2014-08-21 03:00:00,159445
2014-08-21 04:00:00,143079
2014-08-21 05:00:00,147500
2014-08-21 06:00:00,322953
2014-08-21 07:00:00,279133
2014-08-21 08:00:00,286333
2014-08-21 09:00:00,354919
2014-08-21 10:00:00,194082
2014-08-21 11:00:00,702559
2014-08-21 12:00:00,308377
2014-08-21 13:00:00,471373
2014-08-21 14:00:00,754343
2014-08-21 15:00:00,1790166
2014-08-21 16:00:00,2310355
2014-08-21 17:00:00,1511645
2014-08-21 18:00:00,364402
2014-08-21 19:00:00,312899
2014-08-21 20:00:00,308603
2014-08-21 21:00:00,261735
2014-08-21 22:00:00,163608
2014-08-21 23:00:00,165034
2014-08-22 00:00:00,141243
2014-08-22 01:00:00,122833
2014-08-22 02:00:00,163655
2014-08-22 03:00:00,153524
2014-08-22 04:00:00,120005
2014-08-22 05:00:00,160527
2014-08-22 06:00:00,217555
2014-08-22 07:00:00,535757
2014-08-22 08:00:00,601621
2014-08-22 09:00:00,954837
2014-08-22 10:00:00,144222
2014-08-22 11:00:00,136232
2014-08-22 12:00:00,172165
2014-08-22 13:00:00,210166
2014-08-22 14:00:00,138235
2014-08-22 15:00:00,163711
2014-08-22 16:00:00,503283
2014-08-22 17:00:00,900055
2014-08-22 18:00:00,391166
2014-08-22 19:00:00,287188
2014-08-22 20:00:00,294289
2014-08-22 21:00:00,208331
2014-08-22 22:00:00,152792
2014-08-22 23:00:00,167680
2014-08-23 00:00:00,126395
2014-08-23 01:00:00,145145
2014-08-23 02:00:00,157925
2014-08-23 03:00:00,130917
2014-08-23 04:00:00,130268
2014-08-23 05:00:00,157849
2014-08-23 06:00:00,253830
2014-08-23 07:00:00,218899
2014-08-23 08:00:00,305048
2014-08-23 09:00:00,950851
2014-08-23 10:00:00,1590997
2014-08-23 11:00:00,608245
2014-08-23 12:00:00,337230
2014-08-23 13:00:00,260989
2014-08-23 14:00:00,314392
2014-08-23 15:00:00,517406
2014-08-23 16:00:00,893360
2014-08-23 17:00:00,1246374
2014-08-23 18:00:00,438615
2014-08-23 19:00:00,300057
2014-08-23 20:00:00,285376
2014-08-23 21:00:00,276290
2014-08-23 22:00:00,186459
2014-08-23 23:00:00,147551
2014-08-24 00:00:00,128073
2014-08-24 01:00:00,144253
2014-08-24 02:00:00,157373
2014-08-24 03:00:00,138434
2014-08-24 04:00:00,117030
2014-08-24 05:00:00,161004
2014-08-24 06:00:00,221253
2014-08-24 07:00:00,420948
2014-08-24 08:00:00,423686
2014-08-24 09:00:00,184813
2014-08-24 10:00:00,131553
2014-08-24 11:00:00,569569
2014-08-24 12:00:00,649907
2014-08-24 13:00:00,643739
2014-08-24 14:00:00,167848
2014-08-24 15:00:00,144219
2014-08-24 16:00:00,195295
2014-08-24 17:00:00,191727
2014-08-24 18:00:00,341599
2014-08-24 19:00:00,337443
2014-08-24 20:00:00,274060
2014-08-24 21:00:00,232497
2014-08-24 22:00:00,132732
2014-08-24 23:00:00,145941
2014-08-25 00:00:00,163201
2014-08-25 01:00:00,139563
2014-08-25 02:00:00,120368
2014-08-25 03:00:00,187957
2014-08-25 04:00:00,173726
2014-08-25 05:00:00,154826
2014-08-25 06:00:00,176945
2014-08-25 07:00:00,167002
2014-08-25 08:00:00,706860
2014-08-25 09:00:00,266057
2014-08-25 10:00:00,107290
2014-08-25 11:00:00,142166
2014-08-25 12:00:00,252562
2014-08-25 13:00:00,282682
2014-08-25 14:00:00,426625
2014-08-25 15:00:00,716221
2014-08-25 16:00:00,1000023
2014-08-25 17:00:00,869212
2014-08-25 18:00:00,891816
2014-08-25 19:00:00,273789
2014-08-25 20:00:00,258185
2014-08-25 21:00:00,292601
2014-08-25 22:00:00,193591
2014-08-25 23:00:00,127702
2014-08-26 00:00:00,138347
2014-08-26 01:00:00,202996
2014-08-26 02:00:00,175615
2014-08-26 03:00:00,156449
2014-08-26 04:00:00,152164
2014-08-26 05:00:00,131088
2014-08-26 06:00:00,252524
2014-08-26 07:00:00,322384
2014-08-26 08:00:00,281311
2014-08-26 09:00:00,129506
2014-08-26 10:00:00,145314
2014-08-26 11:00:00,173082
2014-08-26 12:00:00,280516
2014-08-26 13:00:00,383812
2014-08-26 14:00:00,322940
2014-08-26 15:00:00,321467
2014-08-26 16:00:00,299441
2014-08-26 17:00:00,938965
2014-08-26 18:00:00,666845
2014-08-26 19:00:00,775353
2014-08-26 20:00:00,278429
2014-08-26 21:00:00,218688
2014-08-26 22:00:00,175431
2014-08-26 23:00:00,151264
2014-08-27 00:00:00,124209
2014-08-27 01:00:00,137712
2014-08-27 02:00:00,200221
2014-08-27 03:00:00,169268
2014-08-27 04:00:00,178485
2014-08-27 05:00:00,133858
2014-08-27 06:00:00,541512
2014-08-27 07:00:00,497964
2014-08-27 08:00:00,712402
2014-08-27 09:00:00,314448
2014-08-27 10:00:00,193288
2014-08-27 11:00:00,1137953
2014-08-27 12:00:00,478695
2014-08-27 13:00:00,788189
2014-08-27 14:00:00,670165
2014-08-27 15:00:00,279265
2014-08-27 16:00:00,949936
2014-08-27 17:00:00,433475
2014-08-27 18:00:00,293069
2014-08-27 19:00:00,298632
2014-08-27 20:00:00,274530
2014-08-27 21:00:00,204933
2014-08-27 22:00:00,159973
2014-08-27 23:00:00,162285
2014-08-28 00:00:00,138464
2014-08-28 01:00:00,129528
2014-08-28 02:00:00,205641
2014-08-28 03:00:00,144474
2014-08-28 04:00:00,160052
2014-08-28 05:00:00,158785
2014-08-28 06:00:00,144965
2014-08-28 07:00:00,502343
2014-08-28 08:00:00,604742
2014-08-28 09:00:00,623910
2014-08-28 10:00:00,137275
2014-08-28 11:00:00,177490
2014-08-28 12:00:00,202972
2014-08-28 13:00:00,314976
2014-08-28 14:00:00,289210
2014-08-28 15:00:00,1289767
2014-08-28 16:00:00,426280
2014-08-28 17:00:00,665905
2014-08-28 18:00:00,1261293
2014-08-28 19:00:00,295221
2014-08-28 20:00:00,1038928
2014-08-28 21:00:00,816702
2014-08-28 22:00:00,236124
2014-08-28 23:00:00,181914
2014-08-29 00:00:00,172888
2014-08-29 01:00:00,164431
2014-08-29 02:00:00,164498
2014-08-29 03:00:00,199161
2014-08-29 04:00:00,189378
2014-08-29 05:00:00,168922
2014-08-29 06:00:00,331740
2014-08-29 07:00:00,1447667
2014-08-29 08:00:00,1313813
2014-08-29 09:00:00,668515
2014-08-29 10:00:00,1092163
2014-08-29 11:00:00,524017
2014-08-29 12:00:00,182166
2014-08-29 13:00:00,175172
2014-08-29 14:00:00,1118139
2014-08-29 15:00:00,644562
2014-08-29 16:00:00,683502
2014-08-29 17:00:00,249488
2014-08-29 18:00:00,272503
2014-08-29 19:00:00,944205
2014-08-29 20:00:00,360203
2014-08-29 21:00:00,241135
2014-08-29 22:00:00,198274
2014-08-29 23:00:00,141156
2014-08-30 00:00:00,139737
2014-08-30 01:00:00,167649
2014-08-30 02:00:00,127813
2014-08-30 03:00:00,165780
2014-08-30 04:00:00,177889
2014-08-30 05:00:00,169639
2014-08-30 06:00:00,337085
2014-08-30 07:00:00,1105632
2014-08-30 08:00:00,1900687
2014-08-30 09:00:00,554444
2014-08-30 10:00:00,776920
2014-08-30 11:00:00,612868
2014-08-30 12:00:00,14551
2014-08-30 13:00:00,0
2014-08-30 14:00:00,0
2014-08-30 15:00:00,0
2014-08-30 16:00:00,0
2014-08-30 17:00:00,0
2014-08-30 18:00:00,0
2014-08-30 19:00:00,0
2014-08-30 20:00:00,0
2014-08-30 21:00:00,0
2014-08-30 22:00:00,0
2014-08-30 23:00:00,0
2014-08-31 00:00:00,0
2014-08-31 01:00:00,0
2014-08-31 02:00:00,0
2014-08-31 03:00:00,0
2014-08-31 04:00:00,0
2014-08-31 05:00:00,0
2014-08-31 06:00:00,0
2014-08-31 07:00:00,0
2014-08-31 08:00:00,0
2014-08-31 09:00:00,0
2014-08-31 10:00:00,0
2014-08-31 11:00:00,0
2014-08-31 12:00:00,0
2014-08-31 13:00:00,0
2014-08-31 14:00:00,0
2014-08-31 15:00:00,0
2014-08-31 16:00:00,0
2014-08-31 17:00:00,0
2014-08-31 18:00:00,0
2014-08-31 19:00:00,0
2014-08-31 20:00:00,0
2014-08-31 21:00:00,0
2014-08-31 22:00:00,0
2014-08-31 23:00:00,0
2014-09-01 00:00:00,0
2014-09-01 01:00:00,0
2014-09-01 02:00:00,0
2014-09-01 03:00:00,0
2014-09-01 04:00:00,0
2014-09-01 05:00:00,0
2014-09-01 06:00:00,0
2014-09-01 07:00:00,0
