Date,GC
2014-08-29 07:00:00,780746
2014-08-29 08:00:00,524920
2014-08-29 09:00:00,81028
2014-08-29 10:00:00,405796
2014-08-29 11:00:00,601630
2014-08-29 12:00:00,705636
2014-08-29 13:00:00,752998
2014-08-29 14:00:00,527404
2014-08-29 15:00:00,1240455
2014-08-29 16:00:00,649389
2014-08-29 17:00:00,723602
2014-08-29 18:00:00,376010
2014-08-29 19:00:00,356913
2014-08-29 20:00:00,199297
2014-08-29 21:00:00,103385
2014-08-29 22:00:00,82072
2014-08-29 23:00:00,79902
2014-08-30 00:00:00,74144
2014-08-30 01:00:00,79282
2014-08-30 02:00:00,76440
2014-08-30 03:00:00,71288
2014-08-30 04:00:00,71733
2014-08-30 05:00:00,81579
2014-08-30 06:00:00,106623
2014-08-30 07:00:00,77865
2014-08-30 08:00:00,77545
2014-08-30 09:00:00,73055
2014-08-30 10:00:00,77704
2014-08-30 11:00:00,76588
2014-08-30 12:00:00,9991
2014-08-30 13:00:00,7875
2014-08-30 14:00:00,10815
2014-08-30 15:00:00,11130
2014-08-30 16:00:00,11025
2014-08-30 17:00:00,11130
2014-08-30 18:00:00,11130
2014-08-30 19:00:00,11025
2014-08-30 20:00:00,11130
2014-08-30 21:00:00,11130
2014-08-30 22:00:00,11025
2014-08-30 23:00:00,11235
2014-08-31 00:00:00,11130
2014-08-31 01:00:00,11130
2014-08-31 02:00:00,11235
2014-08-31 03:00:00,11235
2014-08-31 04:00:00,11025
2014-08-31 05:00:00,11130
2014-08-31 06:00:00,11235
2014-08-31 07:00:00,11025
2014-08-31 08:00:00,11130
2014-08-31 09:00:00,11130
2014-08-31 10:00:00,11025
2014-08-31 11:00:00,11130
2014-08-31 12:00:00,11130
2014-08-31 13:00:00,11025
2014-08-31 14:00:00,11130
2014-08-31 15:00:00,11130
2014-08-31 16:00:00,11130
2014-08-31 17:00:00,11235
2014-08-31 18:00:00,11235
2014-08-31 19:00:00,11025
2014-08-31 20:00:00,11130
2014-08-31 21:00:00,11130
2014-08-31 22:00:00,11235
2014-08-31 23:00:00,11235
2014-09-01 00:00:00,11130
2014-09-01 01:00:00,11025
2014-09-01 02:00:00,11340
2014-09-01 03:00:00,11235
2014-09-01 04:00:00,11025
2014-09-01 05:00:00,11235
2014-09-01 06:00:00,11235
2014-09-01 07:00:00,11025
2014-09-01 08:00:00,249413
2014-09-01 09:00:00,264580
2014-09-01 10:00:00,92372
2014-09-01 11:00:00,62011
2014-09-01 12:00:00,156901
2014-09-01 13:00:00,428376
2014-09-01 14:00:00,112036
2014-09-01 15:00:00,84459
2014-09-01 16:00:00,105715
2014-09-01 17:00:00,264621
2014-09-01 18:00:00,395957
2014-09-01 19:00:00,418991
2014-09-01 20:00:00,355305
2014-09-01 21:00:00,516755
2014-09-01 22:00:00,159458
2014-09-01 23:00:00,86950
2014-09-02 00:00:00,75507
2014-09-02 01:00:00,72304
2014-09-02 02:00:00,65510
2014-09-02 03:00:00,70827
2014-09-02 04:00:00,70543
2014-09-02 05:00:00,71328
2014-09-02 06:00:00,73521
2014-09-02 07:00:00,134081
2014-09-02 08:00:00,78735
2014-09-02 09:00:00,79131
2014-09-02 10:00:00,79923
2014-09-02 11:00:00,81519
2014-09-02 12:00:00,81446
2014-09-02 13:00:00,80946
2014-09-02 14:00:00,75714
2014-09-02 15:00:00,77961
2014-09-02 16:00:00,80159
2014-09-02 17:00:00,247634
2014-09-02 18:00:00,297885
2014-09-02 19:00:00,515853
2014-09-02 20:00:00,380062
2014-09-02 21:00:00,271855
2014-09-02 22:00:00,127183
2014-09-02 23:00:00,75511
2014-09-03 00:00:00,74041
2014-09-03 01:00:00,75917
2014-09-03 02:00:00,76262
2014-09-03 03:00:00,74978
2014-09-03 04:00:00,74380
2014-09-03 05:00:00,74093
2014-09-03 06:00:00,74397
2014-09-03 07:00:00,342685
2014-09-03 08:00:00,352451
2014-09-03 09:00:00,147266
2014-09-03 10:00:00,76147
2014-09-03 11:00:00,77990
2014-09-03 12:00:00,275384
2014-09-03 13:00:00,579988
2014-09-03 14:00:00,293660
2014-09-03 15:00:00,89119
2014-09-03 16:00:00,570465
2014-09-03 17:00:00,143493
2014-09-03 18:00:00,466485
2014-09-03 19:00:00,408974
2014-09-03 20:00:00,292023
2014-09-03 21:00:00,548517
2014-09-03 22:00:00,155618
2014-09-03 23:00:00,76664
2014-09-04 00:00:00,82017
2014-09-04 01:00:00,75560
2014-09-04 02:00:00,74829
2014-09-04 03:00:00,74344
2014-09-04 04:00:00,74854
2014-09-04 05:00:00,76319
2014-09-04 06:00:00,80681
2014-09-04 07:00:00,143954
2014-09-04 08:00:00,80496
2014-09-04 09:00:00,78443
2014-09-04 10:00:00,87217
2014-09-04 11:00:00,98896
2014-09-04 12:00:00,102131
2014-09-04 13:00:00,85432
2014-09-04 14:00:00,83659
2014-09-04 15:00:00,92639
2014-09-04 16:00:00,153379
2014-09-04 17:00:00,946469
2014-09-04 18:00:00,491848
2014-09-04 19:00:00,528647
2014-09-04 20:00:00,365360
2014-09-04 21:00:00,204815
2014-09-04 22:00:00,98526
2014-09-04 23:00:00,79179
2014-09-05 00:00:00,84842
2014-09-05 01:00:00,86489
2014-09-05 02:00:00,81287
2014-09-05 03:00:00,79020
2014-09-05 04:00:00,84095
2014-09-05 05:00:00,106950
2014-09-05 06:00:00,167700
2014-09-05 07:00:00,450610
2014-09-05 08:00:00,343035
2014-09-05 09:00:00,86419
2014-09-05 10:00:00,100301
2014-09-05 11:00:00,188758
2014-09-05 12:00:00,250446
2014-09-05 13:00:00,149048
2014-09-05 14:00:00,177302
2014-09-05 15:00:00,160701
2014-09-05 16:00:00,366401
2014-09-05 17:00:00,659034
2014-09-05 18:00:00,429440
2014-09-05 19:00:00,497872
2014-09-05 20:00:00,198226
2014-09-05 21:00:00,152561
2014-09-05 22:00:00,94609
2014-09-05 23:00:00,91052
2014-09-06 00:00:00,91662
2014-09-06 01:00:00,92604
2014-09-06 02:00:00,89426
2014-09-06 03:00:00,86100
2014-09-06 04:00:00,89320
2014-09-06 05:00:00,103369
2014-09-06 06:00:00,94791
2014-09-06 07:00:00,90732
2014-09-06 08:00:00,134748
2014-09-06 09:00:00,93025
2014-09-06 10:00:00,91458
2014-09-06 11:00:00,246914
2014-09-06 12:00:00,253709
2014-09-06 13:00:00,189423
2014-09-06 14:00:00,514787
2014-09-06 15:00:00,281920
2014-09-06 16:00:00,111422
2014-09-06 17:00:00,232385
2014-09-06 18:00:00,461847
2014-09-06 19:00:00,743957
2014-09-06 20:00:00,249445
2014-09-06 21:00:00,121541
2014-09-06 22:00:00,96410
2014-09-06 23:00:00,12210
2014-09-07 00:00:00,11988
2014-09-07 01:00:00,12210
2014-09-07 02:00:00,12210
2014-09-07 03:00:00,11988
2014-09-07 04:00:00,11988
2014-09-07 05:00:00,12210
2014-09-07 06:00:00,11988
2014-09-07 07:00:00,11988
2014-09-07 08:00:00,12210
2014-09-07 09:00:00,11988
2014-09-07 10:00:00,11988
2014-09-07 11:00:00,12210
2014-09-07 12:00:00,408632
2014-09-07 13:00:00,92190
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,134751
2014-09-07 18:00:00,272482
2014-09-07 19:00:00,224165
2014-09-07 20:00:00,208814
2014-09-07 21:00:00,134079
2014-09-07 22:00:00,95098
2014-09-07 23:00:00,73712
2014-09-08 00:00:00,41623
2014-09-08 01:00:00,48121
2014-09-08 02:00:00,45527
2014-09-08 03:00:00,71100
2014-09-08 04:00:00,97872
2014-09-08 05:00:00,93547
2014-09-08 06:00:00,165637
2014-09-08 07:00:00,564227
2014-09-08 08:00:00,422849
2014-09-08 09:00:00,85336
2014-09-08 10:00:00,60807
2014-09-08 11:00:00,467250
2014-09-08 12:00:00,286344
2014-09-08 13:00:00,236223
2014-09-08 14:00:00,442969
2014-09-08 15:00:00,376097
2014-09-08 16:00:00,228376
2014-09-08 17:00:00,587046
2014-09-08 18:00:00,686248
2014-09-08 19:00:00,643871
2014-09-08 20:00:00,472644
2014-09-08 21:00:00,104741
2014-09-08 22:00:00,93439
2014-09-08 23:00:00,91692
2014-09-09 00:00:00,95994
2014-09-09 01:00:00,88609
2014-09-09 02:00:00,81846
2014-09-09 03:00:00,74484
2014-09-09 04:00:00,80107
2014-09-09 05:00:00,82452
2014-09-09 06:00:00,177614
2014-09-09 07:00:00,98182
2014-09-09 08:00:00,98409
2014-09-09 09:00:00,306759
2014-09-09 10:00:00,414080
2014-09-09 11:00:00,235318
2014-09-09 12:00:00,95203
2014-09-09 13:00:00,87287
2014-09-09 14:00:00,88805
2014-09-09 15:00:00,501507
2014-09-09 16:00:00,288886
2014-09-09 17:00:00,291865
2014-09-09 18:00:00,253983
2014-09-09 19:00:00,399870
2014-09-09 20:00:00,317453
2014-09-09 21:00:00,183506
2014-09-09 22:00:00,86572
2014-09-09 23:00:00,92848
2014-09-10 00:00:00,80347
2014-09-10 01:00:00,83485
2014-09-10 02:00:00,80137
2014-09-10 03:00:00,78472
2014-09-10 04:00:00,77411
2014-09-10 05:00:00,72193
2014-09-10 06:00:00,414149
2014-09-10 07:00:00,388192
2014-09-10 08:00:00,399112
2014-09-10 09:00:00,323155
2014-09-10 10:00:00,105628
2014-09-10 11:00:00,183451
2014-09-10 12:00:00,166965
2014-09-10 13:00:00,125331
2014-09-10 14:00:00,617743
2014-09-10 15:00:00,722904
2014-09-10 16:00:00,232532
2014-09-10 17:00:00,340375
2014-09-10 18:00:00,672693
2014-09-10 19:00:00,785523
2014-09-10 20:00:00,263188
2014-09-10 21:00:00,153186
2014-09-10 22:00:00,98673
2014-09-10 23:00:00,97403
2014-09-11 00:00:00,99127
2014-09-11 01:00:00,88795
2014-09-11 02:00:00,100443
2014-09-11 03:00:00,90174
2014-09-11 04:00:00,94450
2014-09-11 05:00:00,88033
2014-09-11 06:00:00,172876
2014-09-11 07:00:00,88741
2014-09-11 08:00:00,90762
2014-09-11 09:00:00,94058
2014-09-11 10:00:00,96514
2014-09-11 11:00:00,98177
2014-09-11 12:00:00,100491
2014-09-11 13:00:00,100689
2014-09-11 14:00:00,99187
2014-09-11 15:00:00,89585
2014-09-11 16:00:00,210895
2014-09-11 17:00:00,457993
2014-09-11 18:00:00,524526
2014-09-11 19:00:00,707889
2014-09-11 20:00:00,351019
2014-09-11 21:00:00,87132
2014-09-11 22:00:00,77383
2014-09-11 23:00:00,78097
2014-09-12 00:00:00,73937
2014-09-12 01:00:00,78674
2014-09-12 02:00:00,72863
2014-09-12 03:00:00,68983
2014-09-12 04:00:00,74807
2014-09-12 05:00:00,81992
2014-09-12 06:00:00,398242
2014-09-12 07:00:00,435414
2014-09-12 08:00:00,214217
2014-09-12 09:00:00,87738
2014-09-12 10:00:00,270261
2014-09-12 11:00:00,406718
2014-09-12 12:00:00,264363
2014-09-12 13:00:00,135775
2014-09-12 14:00:00,134508
2014-09-12 15:00:00,225738
2014-09-12 16:00:00,352673
2014-09-12 17:00:00,601046
2014-09-12 18:00:00,256814
2014-09-12 19:00:00,393560
2014-09-12 20:00:00,253178
2014-09-12 21:00:00,118236
2014-09-12 22:00:00,99146
2014-09-12 23:00:00,96169
2014-09-13 00:00:00,104016
2014-09-13 01:00:00,103847
2014-09-13 02:00:00,95118
2014-09-13 03:00:00,82218
2014-09-13 04:00:00,78867
2014-09-13 05:00:00,85461
2014-09-13 06:00:00,87956
2014-09-13 07:00:00,200110
2014-09-13 08:00:00,340688
2014-09-13 09:00:00,117739
2014-09-13 10:00:00,155059
2014-09-13 11:00:00,133027
2014-09-13 12:00:00,128132
2014-09-13 13:00:00,106938
2014-09-13 14:00:00,104574
2014-09-13 15:00:00,229222
2014-09-13 16:00:00,205958
2014-09-13 17:00:00,382725
2014-09-13 18:00:00,1105309
2014-09-13 19:00:00,685497
2014-09-13 20:00:00,411892
2014-09-13 21:00:00,207878
2014-09-13 22:00:00,82063
2014-09-13 23:00:00,73623
2014-09-14 00:00:00,73170
2014-09-14 01:00:00,76456
2014-09-14 02:00:00,80233
2014-09-14 03:00:00,79068
2014-09-14 04:00:00,65353
2014-09-14 05:00:00,84846
2014-09-14 06:00:00,91062
2014-09-14 07:00:00,319773
2014-09-14 08:00:00,268856
2014-09-14 09:00:00,216346
2014-09-14 10:00:00,487350
2014-09-14 11:00:00,292772
2014-09-14 12:00:00,349594
2014-09-14 13:00:00,302253
2014-09-14 14:00:00,226138
2014-09-14 15:00:00,109355
2014-09-14 16:00:00,180914
2014-09-14 17:00:00,370766
2014-09-14 18:00:00,330553
2014-09-14 19:00:00,473021
2014-09-14 20:00:00,258634
2014-09-14 21:00:00,89835
2014-09-14 22:00:00,70528
2014-09-14 23:00:00,73775
2014-09-15 00:00:00,74840
2014-09-15 01:00:00,76713
2014-09-15 02:00:00,73385
2014-09-15 03:00:00,82195
2014-09-15 04:00:00,71403
2014-09-15 05:00:00,74572
2014-09-15 06:00:00,137635
2014-09-15 07:00:00,782549
2014-09-15 08:00:00,423543
2014-09-15 09:00:00,84416
2014-09-15 10:00:00,107040
2014-09-15 11:00:00,163874
2014-09-15 12:00:00,546996
2014-09-15 13:00:00,172336
2014-09-15 14:00:00,93857
2014-09-15 15:00:00,440541
2014-09-15 16:00:00,191863
2014-09-15 17:00:00,930696
2014-09-15 18:00:00,691611
2014-09-15 19:00:00,313679
2014-09-15 20:00:00,679353
2014-09-15 21:00:00,167237
2014-09-15 22:00:00,98296
2014-09-15 23:00:00,78569
2014-09-16 00:00:00,84835
2014-09-16 01:00:00,89455
2014-09-16 02:00:00,85007
2014-09-16 03:00:00,81930
2014-09-16 04:00:00,87325
2014-09-16 05:00:00,90517
2014-09-16 06:00:00,164731
2014-09-16 07:00:00,69752
2014-09-16 08:00:00,77087
2014-09-16 09:00:00,80006
2014-09-16 10:00:00,83661
2014-09-16 11:00:00,74690
2014-09-16 12:00:00,67583
2014-09-16 13:00:00,88396
2014-09-16 14:00:00,92397
2014-09-16 15:00:00,106050
2014-09-16 16:00:00,876413
2014-09-16 17:00:00,146586
2014-09-16 18:00:00,208996
2014-09-16 19:00:00,217840
2014-09-16 20:00:00,299531
2014-09-16 21:00:00,114595
2014-09-16 22:00:00,96218
2014-09-16 23:00:00,94847
2014-09-17 00:00:00,95734
2014-09-17 01:00:00,99936
2014-09-17 02:00:00,95396
2014-09-17 03:00:00,76970
2014-09-17 04:00:00,80730
2014-09-17 05:00:00,85971
2014-09-17 06:00:00,413842
2014-09-17 07:00:00,795237
2014-09-17 08:00:00,415909
2014-09-17 09:00:00,85539
2014-09-17 10:00:00,81774
2014-09-17 11:00:00,394466
2014-09-17 12:00:00,299691
2014-09-17 13:00:00,106498
2014-09-17 14:00:00,112591
2014-09-17 15:00:00,497861
2014-09-17 16:00:00,846117
2014-09-17 17:00:00,1063610
2014-09-17 18:00:00,891278
2014-09-17 19:00:00,1187688
2014-09-17 20:00:00,848956
2014-09-17 21:00:00,176317
2014-09-17 22:00:00,94980
2014-09-17 23:00:00,90570
2014-09-18 00:00:00,90746
2014-09-18 01:00:00,96171
2014-09-18 02:00:00,87812
2014-09-18 03:00:00,87968
2014-09-18 04:00:00,88805
2014-09-18 05:00:00,86267
2014-09-18 06:00:00,274100
2014-09-18 07:00:00,85655
2014-09-18 08:00:00,83269
2014-09-18 09:00:00,82434
2014-09-18 10:00:00,85730
2014-09-18 11:00:00,83986
2014-09-18 12:00:00,91244
2014-09-18 13:00:00,89157
2014-09-18 14:00:00,85742
2014-09-18 15:00:00,84831
2014-09-18 16:00:00,329614
2014-09-18 17:00:00,569605
2014-09-18 18:00:00,630393
2014-09-18 19:00:00,458799
2014-09-18 20:00:00,253868
2014-09-18 21:00:00,153557
2014-09-18 22:00:00,83293
2014-09-18 23:00:00,77914
2014-09-19 00:00:00,79021
2014-09-19 01:00:00,78807
2014-09-19 02:00:00,81377
2014-09-19 03:00:00,76941
2014-09-19 04:00:00,74389
2014-09-19 05:00:00,78377
2014-09-19 06:00:00,365839
2014-09-19 07:00:00,685844
2014-09-19 08:00:00,252108
2014-09-19 09:00:00,378616
2014-09-19 10:00:00,444507
2014-09-19 11:00:00,1729593
2014-09-19 12:00:00,1478840
2014-09-19 13:00:00,357861
2014-09-19 14:00:00,424668
2014-09-19 15:00:00,466674
2014-09-19 16:00:00,907585
2014-09-19 17:00:00,375175
2014-09-19 18:00:00,315564
2014-09-19 19:00:00,655060
2014-09-19 20:00:00,491866
2014-09-19 21:00:00,249773
2014-09-19 22:00:00,198473
2014-09-19 23:00:00,130081
2014-09-20 00:00:00,74493
2014-09-20 01:00:00,76823
2014-09-20 02:00:00,75250
2014-09-20 03:00:00,83947
2014-09-20 04:00:00,75748
2014-09-20 05:00:00,79423
2014-09-20 06:00:00,181993
2014-09-20 07:00:00,286928
2014-09-20 08:00:00,759859
2014-09-20 09:00:00,442491
2014-09-20 10:00:00,85136
2014-09-20 11:00:00,149759
2014-09-20 12:00:00,855341
2014-09-20 13:00:00,370856
2014-09-20 14:00:00,132945
2014-09-20 15:00:00,125122
2014-09-20 16:00:00,691580
2014-09-20 17:00:00,1298601
2014-09-20 18:00:00,505074
2014-09-20 19:00:00,258696
2014-09-20 20:00:00,216237
2014-09-20 21:00:00,175502
2014-09-20 22:00:00,128493
2014-09-20 23:00:00,78310
2014-09-21 00:00:00,80673
2014-09-21 01:00:00,80065
2014-09-21 02:00:00,81670
2014-09-21 03:00:00,74185
2014-09-21 04:00:00,72257
2014-09-21 05:00:00,71450
2014-09-21 06:00:00,77910
2014-09-21 07:00:00,429055
2014-09-21 08:00:00,458180
2014-09-21 09:00:00,274609
2014-09-21 10:00:00,84706
2014-09-21 11:00:00,600872
2014-09-21 12:00:00,792475
2014-09-21 13:00:00,462272
2014-09-21 14:00:00,444605
2014-09-21 15:00:00,399629
2014-09-21 16:00:00,798786
2014-09-21 17:00:00,472024
2014-09-21 18:00:00,567754
2014-09-21 19:00:00,639484
2014-09-21 20:00:00,273731
2014-09-21 21:00:00,95872
2014-09-21 22:00:00,73075
2014-09-21 23:00:00,68353
2014-09-22 00:00:00,75540
2014-09-22 01:00:00,73047
2014-09-22 02:00:00,64338
2014-09-22 03:00:00,69699
2014-09-22 04:00:00,69091
2014-09-22 05:00:00,78360
2014-09-22 06:00:00,175432
2014-09-22 07:00:00,91494
2014-09-22 08:00:00,68617
2014-09-22 09:00:00,37133
2014-09-22 10:00:00,94050
2014-09-22 11:00:00,469294
2014-09-22 12:00:00,179512
2014-09-22 13:00:00,445254
2014-09-22 14:00:00,419421
2014-09-22 15:00:00,347523
2014-09-22 16:00:00,466272
2014-09-22 17:00:00,439995
2014-09-22 18:00:00,305202
2014-09-22 19:00:00,329185
2014-09-22 20:00:00,597872
2014-09-22 21:00:00,111223
2014-09-22 22:00:00,87996
2014-09-22 23:00:00,87292
2014-09-23 00:00:00,86357
2014-09-23 01:00:00,87134
2014-09-23 02:00:00,74332
2014-09-23 03:00:00,70869
2014-09-23 04:00:00,77885
2014-09-23 05:00:00,88842
2014-09-23 06:00:00,334876
2014-09-23 07:00:00,319742
2014-09-23 08:00:00,311445
2014-09-23 09:00:00,88140
2014-09-23 10:00:00,95512
2014-09-23 11:00:00,81164
2014-09-23 12:00:00,82966
2014-09-23 13:00:00,91497
2014-09-23 14:00:00,99724
2014-09-23 15:00:00,635114
2014-09-23 16:00:00,361091
2014-09-23 17:00:00,379485
2014-09-23 18:00:00,414906
2014-09-23 19:00:00,489842
2014-09-23 20:00:00,268373
2014-09-23 21:00:00,127589
2014-09-23 22:00:00,88079
2014-09-23 23:00:00,79081
2014-09-24 00:00:00,76979
2014-09-24 01:00:00,81109
2014-09-24 02:00:00,78889
2014-09-24 03:00:00,71104
2014-09-24 04:00:00,71068
2014-09-24 05:00:00,71074
2014-09-24 06:00:00,250218
2014-09-24 07:00:00,834812
2014-09-24 08:00:00,728033
2014-09-24 09:00:00,95995
2014-09-24 10:00:00,101181
2014-09-24 11:00:00,579172
2014-09-24 12:00:00,268941
2014-09-24 13:00:00,116652
2014-09-24 14:00:00,98940
2014-09-24 15:00:00,449320
2014-09-24 16:00:00,336701
2014-09-24 17:00:00,845700
2014-09-24 18:00:00,635440
2014-09-24 19:00:00,252388
2014-09-24 20:00:00,216379
2014-09-24 21:00:00,127155
2014-09-24 22:00:00,80200
2014-09-24 23:00:00,81163
2014-09-25 00:00:00,78755
2014-09-25 01:00:00,76115
2014-09-25 02:00:00,79456
2014-09-25 03:00:00,72231
2014-09-25 04:00:00,73513
2014-09-25 05:00:00,80213
2014-09-25 06:00:00,284623
2014-09-25 07:00:00,85528
2014-09-25 08:00:00,92028
2014-09-25 09:00:00,83506
2014-09-25 10:00:00,81408
2014-09-25 11:00:00,86679
2014-09-25 12:00:00,94050
2014-09-25 13:00:00,80893
2014-09-25 14:00:00,102072
2014-09-25 15:00:00,232404
2014-09-25 16:00:00,150141
2014-09-25 17:00:00,546574
2014-09-25 18:00:00,544249
2014-09-25 19:00:00,518825
2014-09-25 20:00:00,294983
2014-09-25 21:00:00,102461
2014-09-25 22:00:00,98958
2014-09-25 23:00:00,92817
2014-09-26 00:00:00,82645
2014-09-26 01:00:00,97346
2014-09-26 02:00:00,96211
2014-09-26 03:00:00,86148
2014-09-26 04:00:00,88608
2014-09-26 05:00:00,104747
2014-09-26 06:00:00,445502
2014-09-26 07:00:00,325485
2014-09-26 08:00:00,162045
2014-09-26 09:00:00,296389
2014-09-26 10:00:00,496219
2014-09-26 11:00:00,500871
2014-09-26 12:00:00,310709
2014-09-26 13:00:00,770945
2014-09-26 14:00:00,710234
2014-09-26 15:00:00,662425
2014-09-26 16:00:00,161542
2014-09-26 17:00:00,555758
2014-09-26 18:00:00,307714
2014-09-26 19:00:00,673334
2014-09-26 20:00:00,294732
2014-09-26 21:00:00,250211
2014-09-26 22:00:00,85118
2014-09-26 23:00:00,85957
2014-09-27 00:00:00,87157
2014-09-27 01:00:00,83842
2014-09-27 02:00:00,80965
2014-09-27 03:00:00,75314
2014-09-27 04:00:00,82759
2014-09-27 05:00:00,79992
2014-09-27 06:00:00,110170
2014-09-27 07:00:00,82526
2014-09-27 08:00:00,462322
2014-09-27 09:00:00,637138
2014-09-27 10:00:00,390160
2014-09-27 11:00:00,521828
2014-09-27 12:00:00,559544
2014-09-27 13:00:00,531309
2014-09-27 14:00:00,399004
2014-09-27 15:00:00,87524
2014-09-27 16:00:00,102535
2014-09-27 17:00:00,917595
2014-09-27 18:00:00,888886
2014-09-27 19:00:00,396164
2014-09-27 20:00:00,315626
2014-09-27 21:00:00,191221
2014-09-27 22:00:00,86609
2014-09-27 23:00:00,83815
2014-09-28 00:00:00,81092
2014-09-28 01:00:00,88751
2014-09-28 02:00:00,79194
2014-09-28 03:00:00,78585
2014-09-28 04:00:00,82682
2014-09-28 05:00:00,78976
2014-09-28 06:00:00,92547
2014-09-28 07:00:00,460070
2014-09-28 08:00:00,303465
2014-09-28 09:00:00,139810
2014-09-28 10:00:00,88462
2014-09-28 11:00:00,104912
2014-09-28 12:00:00,684353
2014-09-28 13:00:00,504334
2014-09-28 14:00:00,475317
2014-09-28 15:00:00,122290
2014-09-28 16:00:00,337772
2014-09-28 17:00:00,445969
2014-09-28 18:00:00,519296
2014-09-28 19:00:00,288648
2014-09-28 20:00:00,457767
2014-09-28 21:00:00,102982
2014-09-28 22:00:00,74137
2014-09-28 23:00:00,70987
2014-09-29 00:00:00,76134
2014-09-29 01:00:00,85300
2014-09-29 02:00:00,84716
2014-09-29 03:00:00,18718
2014-09-29 04:00:00,92219
2014-09-29 05:00:00,89400
2014-09-29 06:00:00,594776
2014-09-29 07:00:00,228055
2014-09-29 08:00:00,88544
2014-09-29 09:00:00,87484
2014-09-29 10:00:00,108441
2014-09-29 11:00:00,486351
2014-09-29 12:00:00,939772
2014-09-29 13:00:00,331370
2014-09-29 14:00:00,99110
2014-09-29 15:00:00,187074
2014-09-29 16:00:00,614854
2014-09-29 17:00:00,335308
2014-09-29 18:00:00,553832
2014-09-29 19:00:00,344435
2014-09-29 20:00:00,221701
2014-09-29 21:00:00,157993
2014-09-29 22:00:00,93261
2014-09-29 23:00:00,88558
2014-09-30 00:00:00,84949
2014-09-30 01:00:00,89843
2014-09-30 02:00:00,81988
2014-09-30 03:00:00,81845
2014-09-30 04:00:00,84629
2014-09-30 05:00:00,92874
2014-09-30 06:00:00,897249
2014-09-30 07:00:00,551574
2014-09-30 08:00:00,293211
2014-09-30 09:00:00,92788
2014-09-30 10:00:00,98788
2014-09-30 11:00:00,106068
2014-09-30 12:00:00,109909
2014-09-30 13:00:00,112662
2014-09-30 14:00:00,333566
2014-09-30 15:00:00,550705
2014-09-30 16:00:00,500004
2014-09-30 17:00:00,159242
2014-09-30 18:00:00,413082
2014-09-30 19:00:00,297749
2014-09-30 20:00:00,238570
2014-09-30 21:00:00,101339
2014-09-30 22:00:00,84435
2014-09-30 23:00:00,71571
2014-10-01 00:00:00,71576
2014-10-01 01:00:00,71051
2014-10-01 02:00:00,71076
2014-10-01 03:00:00,71286
2014-10-01 04:00:00,56546
2014-10-01 05:00:00,75300
2014-10-01 06:00:00,82764
2014-10-01 07:00:00,135544
2014-10-01 08:00:00,693201
2014-10-01 09:00:00,444591
2014-10-01 10:00:00,76064
2014-10-01 11:00:00,73002
2014-10-01 12:00:00,131149
2014-10-01 13:00:00,132383
2014-10-01 14:00:00,103885
2014-10-01 15:00:00,82777
2014-10-01 16:00:00,158143
2014-10-01 17:00:00,148070
2014-10-01 18:00:00,577097
2014-10-01 19:00:00,492509
2014-10-01 20:00:00,304287
2014-10-01 21:00:00,169128
2014-10-01 22:00:00,117683
2014-10-01 23:00:00,75744
2014-10-02 00:00:00,72719
2014-10-02 01:00:00,71675
2014-10-02 02:00:00,70646
2014-10-02 03:00:00,74920
2014-10-02 04:00:00,69690
2014-10-02 05:00:00,63314
2014-10-02 06:00:00,81852
2014-10-02 07:00:00,227991
2014-10-02 08:00:00,74406
2014-10-02 09:00:00,71756
2014-10-02 10:00:00,72045
2014-10-02 11:00:00,72204
2014-10-02 12:00:00,71517
2014-10-02 13:00:00,74740
2014-10-02 14:00:00,76869
2014-10-02 15:00:00,80398
2014-10-02 16:00:00,77943
2014-10-02 17:00:00,183108
2014-10-02 18:00:00,532333
2014-10-02 19:00:00,487220
2014-10-02 20:00:00,449596
2014-10-02 21:00:00,214819
2014-10-02 22:00:00,146677
2014-10-02 23:00:00,70981
2014-10-03 00:00:00,69167
2014-10-03 01:00:00,73193
2014-10-03 02:00:00,68234
2014-10-03 03:00:00,68808
2014-10-03 04:00:00,74901
2014-10-03 05:00:00,68961
2014-10-03 06:00:00,70958
2014-10-03 07:00:00,330337
2014-10-03 08:00:00,360016
2014-10-03 09:00:00,72449
2014-10-03 10:00:00,367159
2014-10-03 11:00:00,937749
2014-10-03 12:00:00,883195
2014-10-03 13:00:00,286879
2014-10-03 14:00:00,420612
2014-10-03 15:00:00,332560
2014-10-03 16:00:00,85495
2014-10-03 17:00:00,113735
2014-10-03 18:00:00,591866
2014-10-03 19:00:00,333704
2014-10-03 20:00:00,196923
2014-10-03 21:00:00,177686
2014-10-03 22:00:00,172073
2014-10-03 23:00:00,72955
2014-10-04 00:00:00,73694
2014-10-04 01:00:00,72853
2014-10-04 02:00:00,73305
2014-10-04 03:00:00,73348
2014-10-04 04:00:00,73438
2014-10-04 05:00:00,71139
2014-10-04 06:00:00,68754
2014-10-04 07:00:00,138381
2014-10-04 08:00:00,172669
2014-10-04 09:00:00,241097
2014-10-04 10:00:00,76948
2014-10-04 11:00:00,82694
2014-10-04 12:00:00,510890
2014-10-04 13:00:00,213257
2014-10-04 14:00:00,86052
2014-10-04 15:00:00,426597
2014-10-04 16:00:00,239544
