Date,GC
2014-11-29 03:00:00,102476
2014-11-29 04:00:00,106921
2014-11-29 05:00:00,108149
2014-11-29 06:00:00,198621
2014-11-29 07:00:00,376977
2014-11-29 08:00:00,197116
2014-11-29 09:00:00,95635
2014-11-29 10:00:00,108712
2014-11-29 11:00:00,123715
2014-11-29 12:00:00,115501
2014-11-29 13:00:00,98834
2014-11-29 14:00:00,98385
2014-11-29 15:00:00,116650
2014-11-29 16:00:00,118994
2014-11-29 17:00:00,148728
2014-11-29 18:00:00,133020
2014-11-29 19:00:00,154810
2014-11-29 20:00:00,152369
2014-11-29 21:00:00,149562
2014-11-29 22:00:00,114119
2014-11-29 23:00:00,102885
2014-11-30 00:00:00,148274
2014-11-30 01:00:00,121295
2014-11-30 02:00:00,119882
2014-11-30 03:00:00,100076
2014-11-30 04:00:00,89044
2014-11-30 05:00:00,115324
2014-11-30 06:00:00,147641
2014-11-30 07:00:00,148398
2014-11-30 08:00:00,110431
2014-11-30 09:00:00,101589
2014-11-30 10:00:00,108911
2014-11-30 11:00:00,110254
2014-11-30 12:00:00,107511
2014-11-30 13:00:00,110486
2014-11-30 14:00:00,91953
2014-11-30 15:00:00,110671
2014-11-30 16:00:00,116596
2014-11-30 17:00:00,156769
2014-11-30 18:00:00,132896
2014-11-30 19:00:00,138852
2014-11-30 20:00:00,157564
2014-11-30 21:00:00,151852
2014-11-30 22:00:00,110347
2014-11-30 23:00:00,91249
2014-12-01 00:00:00,159737
2014-12-01 01:00:00,119916
2014-12-01 02:00:00,112531
2014-12-01 03:00:00,94986
2014-12-01 04:00:00,102617
2014-12-01 05:00:00,111420
2014-12-01 06:00:00,138841
2014-12-01 07:00:00,140230
2014-12-01 08:00:00,123566
2014-12-01 09:00:00,93370
2014-12-01 10:00:00,102469
2014-12-01 11:00:00,108225
2014-12-01 12:00:00,110658
2014-12-01 13:00:00,111817
2014-12-01 14:00:00,89791
2014-12-01 15:00:00,97918
2014-12-01 16:00:00,115731
2014-12-01 17:00:00,154232
2014-12-01 18:00:00,142607
2014-12-01 19:00:00,134903
2014-12-01 20:00:00,141928
2014-12-01 21:00:00,151596
2014-12-01 22:00:00,118385
2014-12-01 23:00:00,102764
2014-12-02 00:00:00,130651
2014-12-02 01:00:00,130315
2014-12-02 02:00:00,108915
2014-12-02 03:00:00,94411
2014-12-02 04:00:00,87586
2014-12-02 05:00:00,113573
2014-12-02 06:00:00,145042
2014-12-02 07:00:00,138833
2014-12-02 08:00:00,114459
2014-12-02 09:00:00,89502
2014-12-02 10:00:00,107767
2014-12-02 11:00:00,104533
2014-12-02 12:00:00,107125
2014-12-02 13:00:00,106919
2014-12-02 14:00:00,92463
2014-12-02 15:00:00,101195
2014-12-02 16:00:00,105739
2014-12-02 17:00:00,241015
2014-12-02 18:00:00,395996
2014-12-02 19:00:00,237048
2014-12-02 20:00:00,241866
2014-12-02 21:00:00,269873
2014-12-02 22:00:00,135155
2014-12-02 23:00:00,111343
2014-12-03 00:00:00,121062
2014-12-03 01:00:00,123248
2014-12-03 02:00:00,104001
2014-12-03 03:00:00,94413
2014-12-03 04:00:00,102284
2014-12-03 05:00:00,103955
2014-12-03 06:00:00,191857
2014-12-03 07:00:00,596953
2014-12-03 08:00:00,499141
2014-12-03 09:00:00,136492
2014-12-03 10:00:00,94388
2014-12-03 11:00:00,92510
2014-12-03 12:00:00,231748
2014-12-03 13:00:00,255876
2014-12-03 14:00:00,224313
2014-12-03 15:00:00,783039
2014-12-03 16:00:00,188600
2014-12-03 17:00:00,226357
2014-12-03 18:00:00,174577
2014-12-03 19:00:00,183186
2014-12-03 20:00:00,276201
2014-12-03 21:00:00,298729
2014-12-03 22:00:00,198456
2014-12-03 23:00:00,109155
2014-12-04 00:00:00,133854
2014-12-04 01:00:00,134614
2014-12-04 02:00:00,98876
2014-12-04 03:00:00,88949
2014-12-04 04:00:00,106206
2014-12-04 05:00:00,105914
2014-12-04 06:00:00,196110
2014-12-04 07:00:00,304472
2014-12-04 08:00:00,231497
2014-12-04 09:00:00,162525
2014-12-04 10:00:00,129445
2014-12-04 11:00:00,151503
2014-12-04 12:00:00,192542
2014-12-04 13:00:00,175373
2014-12-04 14:00:00,166735
2014-12-04 15:00:00,149214
2014-12-04 16:00:00,155546
2014-12-04 17:00:00,258486
2014-12-04 18:00:00,248700
2014-12-04 19:00:00,210381
2014-12-04 20:00:00,250078
2014-12-04 21:00:00,249510
2014-12-04 22:00:00,166923
2014-12-04 23:00:00,113845
2014-12-05 00:00:00,118003
2014-12-05 01:00:00,136945
2014-12-05 02:00:00,96456
2014-12-05 03:00:00,101939
2014-12-05 04:00:00,98972
2014-12-05 05:00:00,109341
2014-12-05 06:00:00,200488
2014-12-05 07:00:00,295647
2014-12-05 08:00:00,144108
2014-12-05 09:00:00,146199
2014-12-05 10:00:00,156516
2014-12-05 11:00:00,657369
2014-12-05 12:00:00,212024
2014-12-05 13:00:00,163778
2014-12-05 14:00:00,117685
2014-12-05 15:00:00,146833
2014-12-05 16:00:00,188925
2014-12-05 17:00:00,244107
2014-12-05 18:00:00,580780
2014-12-05 19:00:00,367285
2014-12-05 20:00:00,498888
2014-12-05 21:00:00,266405
2014-12-05 22:00:00,171843
2014-12-05 23:00:00,118574
2014-12-06 00:00:00,112750
2014-12-06 01:00:00,135994
2014-12-06 02:00:00,105168
2014-12-06 03:00:00,94237
2014-12-06 04:00:00,92930
2014-12-06 05:00:00,109653
2014-12-06 06:00:00,175076
2014-12-06 07:00:00,289119
2014-12-06 08:00:00,363454
2014-12-06 09:00:00,93851
2014-12-06 10:00:00,87638
2014-12-06 11:00:00,122324
2014-12-06 12:00:00,182600
2014-12-06 13:00:00,133732
2014-12-06 14:00:00,127531
2014-12-06 15:00:00,263690
2014-12-06 16:00:00,244920
2014-12-06 17:00:00,233895
2014-12-06 18:00:00,737561
2014-12-06 19:00:00,320351
2014-12-06 20:00:00,228188
2014-12-06 21:00:00,248501
2014-12-06 22:00:00,162703
2014-12-06 23:00:00,104333
2014-12-07 00:00:00,146248
2014-12-07 01:00:00,139301
2014-12-07 02:00:00,90022
2014-12-07 03:00:00,90803
2014-12-07 04:00:00,106131
2014-12-07 05:00:00,116767
2014-12-07 06:00:00,143887
2014-12-07 07:00:00,269595
2014-12-07 08:00:00,204019
2014-12-07 09:00:00,106013
2014-12-07 10:00:00,113826
2014-12-07 11:00:00,204173
2014-12-07 12:00:00,229343
2014-12-07 13:00:00,220861
2014-12-07 14:00:00,420241
2014-12-07 15:00:00,360248
2014-12-07 16:00:00,385006
2014-12-07 17:00:00,649964
2014-12-07 18:00:00,627375
2014-12-07 19:00:00,257696
2014-12-07 20:00:00,204565
2014-12-07 21:00:00,244403
2014-12-07 22:00:00,152532
2014-12-07 23:00:00,111015
2014-12-08 00:00:00,120791
2014-12-08 01:00:00,134438
2014-12-08 02:00:00,91561
2014-12-08 03:00:00,90379
2014-12-08 04:00:00,110090
2014-12-08 05:00:00,108648
2014-12-08 06:00:00,197771
2014-12-08 07:00:00,517211
2014-12-08 08:00:00,631046
2014-12-08 09:00:00,674852
2014-12-08 10:00:00,982083
2014-12-08 11:00:00,629242
2014-12-08 12:00:00,175428
2014-12-08 13:00:00,108990
2014-12-08 14:00:00,105568
2014-12-08 15:00:00,180407
2014-12-08 16:00:00,187743
2014-12-08 17:00:00,536006
2014-12-08 18:00:00,510976
2014-12-08 19:00:00,357428
2014-12-08 20:00:00,372791
2014-12-08 21:00:00,470647
2014-12-08 22:00:00,181631
2014-12-08 23:00:00,90855
2014-12-09 00:00:00,134159
2014-12-09 01:00:00,137137
2014-12-09 02:00:00,96196
2014-12-09 03:00:00,92233
2014-12-09 04:00:00,101443
2014-12-09 05:00:00,108846
2014-12-09 06:00:00,198342
2014-12-09 07:00:00,573792
2014-12-09 08:00:00,200836
2014-12-09 09:00:00,356634
2014-12-09 10:00:00,865170
2014-12-09 11:00:00,189702
2014-12-09 12:00:00,175888
2014-12-09 13:00:00,178867
2014-12-09 14:00:00,168371
2014-12-09 15:00:00,175357
2014-12-09 16:00:00,187273
2014-12-09 17:00:00,607796
2014-12-09 18:00:00,242653
2014-12-09 19:00:00,301584
2014-12-09 20:00:00,255980
2014-12-09 21:00:00,314914
2014-12-09 22:00:00,173919
2014-12-09 23:00:00,127607
2014-12-10 00:00:00,139658
2014-12-10 01:00:00,123578
2014-12-10 02:00:00,93099
2014-12-10 03:00:00,113037
2014-12-10 04:00:00,100616
2014-12-10 05:00:00,110143
2014-12-10 06:00:00,189236
2014-12-10 07:00:00,290435
2014-12-10 08:00:00,139742
2014-12-10 09:00:00,157118
2014-12-10 10:00:00,110557
2014-12-10 11:00:00,106808
2014-12-10 12:00:00,103455
2014-12-10 13:00:00,98240
2014-12-10 14:00:00,88611
2014-12-10 15:00:00,105243
2014-12-10 16:00:00,111427
2014-12-10 17:00:00,148490
2014-12-10 18:00:00,139866
2014-12-10 19:00:00,217580
2014-12-10 20:00:00,197605
2014-12-10 21:00:00,237877
2014-12-10 22:00:00,175556
2014-12-10 23:00:00,109393
2014-12-11 00:00:00,130049
2014-12-11 01:00:00,120660
2014-12-11 02:00:00,192758
2014-12-11 03:00:00,108995
2014-12-11 04:00:00,101946
2014-12-11 05:00:00,116511
2014-12-11 06:00:00,198683
2014-12-11 07:00:00,319113
2014-12-11 08:00:00,139994
2014-12-11 09:00:00,210540
2014-12-11 10:00:00,296402
2014-12-11 11:00:00,171417
2014-12-11 12:00:00,346385
2014-12-11 13:00:00,281629
2014-12-11 14:00:00,153840
2014-12-11 15:00:00,234209
2014-12-11 16:00:00,169892
2014-12-11 17:00:00,221262
2014-12-11 18:00:00,242044
2014-12-11 19:00:00,403642
2014-12-11 20:00:00,517956
2014-12-11 21:00:00,264768
2014-12-11 22:00:00,163400
2014-12-11 23:00:00,97806
2014-12-12 00:00:00,119219
2014-12-12 01:00:00,143422
2014-12-12 02:00:00,108255
2014-12-12 03:00:00,103743
2014-12-12 04:00:00,106907
2014-12-12 05:00:00,105579
2014-12-12 06:00:00,191111
2014-12-12 07:00:00,315637
2014-12-12 08:00:00,365242
2014-12-12 09:00:00,356635
2014-12-12 10:00:00,808551
2014-12-12 11:00:00,140635
2014-12-12 12:00:00,193113
2014-12-12 13:00:00,179404
2014-12-12 14:00:00,204809
2014-12-12 15:00:00,230702
2014-12-12 16:00:00,180234
2014-12-12 17:00:00,283015
2014-12-12 18:00:00,236067
2014-12-12 19:00:00,195284
2014-12-12 20:00:00,159459
2014-12-12 21:00:00,250504
2014-12-12 22:00:00,219200
2014-12-12 23:00:00,137786
2014-12-13 00:00:00,125209
2014-12-13 01:00:00,143580
2014-12-13 02:00:00,130175
2014-12-13 03:00:00,99508
2014-12-13 04:00:00,108751
2014-12-13 05:00:00,105967
2014-12-13 06:00:00,159281
2014-12-13 07:00:00,268192
2014-12-13 08:00:00,445557
2014-12-13 09:00:00,154902
2014-12-13 10:00:00,139994
2014-12-13 11:00:00,215776
2014-12-13 12:00:00,139857
2014-12-13 13:00:00,126619
2014-12-13 14:00:00,126054
2014-12-13 15:00:00,123290
2014-12-13 16:00:00,178859
2014-12-13 17:00:00,130745
2014-12-13 18:00:00,596219
2014-12-13 19:00:00,345033
2014-12-13 20:00:00,212814
2014-12-13 21:00:00,234803
2014-12-13 22:00:00,161591
2014-12-13 23:00:00,111419
2014-12-14 00:00:00,103044
2014-12-14 01:00:00,138768
2014-12-14 02:00:00,101418
2014-12-14 03:00:00,103176
2014-12-14 04:00:00,95719
2014-12-14 05:00:00,102156
2014-12-14 06:00:00,117239
2014-12-14 07:00:00,261723
2014-12-14 08:00:00,359184
2014-12-14 09:00:00,451031
2014-12-14 10:00:00,182580
2014-12-14 11:00:00,201760
2014-12-14 12:00:00,216582
2014-12-14 13:00:00,163539
2014-12-14 14:00:00,130717
2014-12-14 15:00:00,218562
2014-12-14 16:00:00,243449
2014-12-14 17:00:00,822962
2014-12-14 18:00:00,646275
2014-12-14 19:00:00,194777
2014-12-14 20:00:00,306216
2014-12-14 21:00:00,273374
2014-12-14 22:00:00,174486
2014-12-14 23:00:00,118581
2014-12-15 00:00:00,102043
2014-12-15 01:00:00,111647
2014-12-15 02:00:00,151452
2014-12-15 03:00:00,142591
2014-12-15 04:00:00,125281
2014-12-15 05:00:00,115560
2014-12-15 06:00:00,159364
2014-12-15 07:00:00,310902
2014-12-15 08:00:00,335327
2014-12-15 09:00:00,333806
2014-12-15 10:00:00,779726
2014-12-15 11:00:00,142205
2014-12-15 12:00:00,134122
2014-12-15 13:00:00,173099
2014-12-15 14:00:00,217113
2014-12-15 15:00:00,236475
2014-12-15 16:00:00,210063
2014-12-15 17:00:00,300399
2014-12-15 18:00:00,271782
2014-12-15 19:00:00,218493
2014-12-15 20:00:00,329130
2014-12-15 21:00:00,312711
2014-12-15 22:00:00,178257
2014-12-15 23:00:00,104553
2014-12-16 00:00:00,103610
2014-12-16 01:00:00,96706
2014-12-16 02:00:00,125733
2014-12-16 03:00:00,121134
2014-12-16 04:00:00,103544
2014-12-16 05:00:00,108345
2014-12-16 06:00:00,193822
2014-12-16 07:00:00,303463
2014-12-16 08:00:00,162207
2014-12-16 09:00:00,99256
2014-12-16 10:00:00,87411
2014-12-16 11:00:00,110689
2014-12-16 12:00:00,196888
2014-12-16 13:00:00,196837
2014-12-16 14:00:00,171051
2014-12-16 15:00:00,132939
2014-12-16 16:00:00,185328
2014-12-16 17:00:00,429159
2014-12-16 18:00:00,461519
2014-12-16 19:00:00,151273
2014-12-16 20:00:00,162521
2014-12-16 21:00:00,250724
2014-12-16 22:00:00,174595
2014-12-16 23:00:00,99431
2014-12-17 00:00:00,94528
2014-12-17 01:00:00,108607
2014-12-17 02:00:00,131773
2014-12-17 03:00:00,110517
2014-12-17 04:00:00,94794
2014-12-17 05:00:00,93185
2014-12-17 06:00:00,249998
2014-12-17 07:00:00,294978
2014-12-17 08:00:00,175089
2014-12-17 09:00:00,101109
2014-12-17 10:00:00,102537
2014-12-17 11:00:00,108030
2014-12-17 12:00:00,213666
2014-12-17 13:00:00,151491
2014-12-17 14:00:00,130316
2014-12-17 15:00:00,162867
2014-12-17 16:00:00,171853
2014-12-17 17:00:00,234885
2014-12-17 18:00:00,418934
2014-12-17 19:00:00,239591
2014-12-17 20:00:00,319778
2014-12-17 21:00:00,340158
2014-12-17 22:00:00,242270
2014-12-17 23:00:00,90339
2014-12-18 00:00:00,102216
2014-12-18 01:00:00,115711
2014-12-18 02:00:00,121320
2014-12-18 03:00:00,138834
2014-12-18 04:00:00,91045
2014-12-18 05:00:00,116900
2014-12-18 06:00:00,201767
2014-12-18 07:00:00,355409
2014-12-18 08:00:00,200792
2014-12-18 09:00:00,112244
2014-12-18 10:00:00,105525
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,267053
2014-12-19 11:00:00,663182
2014-12-19 12:00:00,332159
2014-12-19 13:00:00,235320
2014-12-19 14:00:00,128898
2014-12-19 15:00:00,206153
2014-12-19 16:00:00,328381
2014-12-19 17:00:00,379859
2014-12-19 18:00:00,435804
2014-12-19 19:00:00,311132
2014-12-19 20:00:00,284931
2014-12-19 21:00:00,353528
2014-12-19 22:00:00,174595
2014-12-19 23:00:00,124827
2014-12-20 00:00:00,107379
2014-12-20 01:00:00,89696
2014-12-20 02:00:00,155277
2014-12-20 03:00:00,149045
2014-12-20 04:00:00,96769
2014-12-20 05:00:00,112038
2014-12-20 06:00:00,172696
2014-12-20 07:00:00,250261
2014-12-20 08:00:00,434876
2014-12-20 09:00:00,689867
2014-12-20 10:00:00,534824
2014-12-20 11:00:00,559390
2014-12-20 12:00:00,222803
2014-12-20 13:00:00,181875
2014-12-20 14:00:00,141480
2014-12-20 15:00:00,258994
2014-12-20 16:00:00,258119
2014-12-20 17:00:00,275297
2014-12-20 18:00:00,379420
2014-12-20 19:00:00,273955
2014-12-20 20:00:00,293517
2014-12-20 21:00:00,253990
2014-12-20 22:00:00,128283
2014-12-20 23:00:00,122382
2014-12-21 00:00:00,111702
2014-12-21 01:00:00,107166
2014-12-21 02:00:00,125017
2014-12-21 03:00:00,142095
2014-12-21 04:00:00,90710
2014-12-21 05:00:00,110861
2014-12-21 06:00:00,144050
2014-12-21 07:00:00,169390
2014-12-21 08:00:00,248047
2014-12-21 09:00:00,130313
2014-12-21 10:00:00,169941
2014-12-21 11:00:00,205195
2014-12-21 12:00:00,309146
2014-12-21 13:00:00,224212
2014-12-21 14:00:00,191332
2014-12-21 15:00:00,190088
2014-12-21 16:00:00,249190
2014-12-21 17:00:00,250747
2014-12-21 18:00:00,678536
2014-12-21 19:00:00,264266
2014-12-21 20:00:00,238534
2014-12-21 21:00:00,279430
2014-12-21 22:00:00,167354
2014-12-21 23:00:00,125022
2014-12-22 00:00:00,101729
2014-12-22 01:00:00,117500
2014-12-22 02:00:00,138049
2014-12-22 03:00:00,146674
2014-12-22 04:00:00,92249
2014-12-22 05:00:00,116621
2014-12-22 06:00:00,205061
2014-12-22 07:00:00,347925
2014-12-22 08:00:00,674050
2014-12-22 09:00:00,255319
2014-12-22 10:00:00,736283
2014-12-22 11:00:00,328638
2014-12-22 12:00:00,221864
2014-12-22 13:00:00,185873
2014-12-22 14:00:00,117615
2014-12-22 15:00:00,148553
2014-12-22 16:00:00,325499
2014-12-22 17:00:00,262859
2014-12-22 18:00:00,304979
2014-12-22 19:00:00,413589
2014-12-22 20:00:00,523479
2014-12-22 21:00:00,278815
2014-12-22 22:00:00,151538
2014-12-22 23:00:00,106500
2014-12-23 00:00:00,116071
2014-12-23 01:00:00,110624
2014-12-23 02:00:00,125488
2014-12-23 03:00:00,133018
2014-12-23 04:00:00,108206
2014-12-23 05:00:00,123987
2014-12-23 06:00:00,146979
2014-12-23 07:00:00,170468
2014-12-23 08:00:00,321805
2014-12-23 09:00:00,243077
2014-12-23 10:00:00,205044
2014-12-23 11:00:00,143106
2014-12-23 12:00:00,168965
2014-12-23 13:00:00,445839
2014-12-23 14:00:00,195217
2014-12-23 15:00:00,197013
2014-12-23 16:00:00,289864
2014-12-23 17:00:00,252633
2014-12-23 18:00:00,67896
2014-12-23 19:00:00,181896
2014-12-23 20:00:00,347003
2014-12-23 21:00:00,337588
2014-12-23 22:00:00,174418
2014-12-23 23:00:00,124830
2014-12-24 00:00:00,118665
2014-12-24 01:00:00,121641
2014-12-24 02:00:00,113041
2014-12-24 03:00:00,130870
2014-12-24 04:00:00,112587
2014-12-24 05:00:00,122001
2014-12-24 06:00:00,138043
2014-12-24 07:00:00,153220
2014-12-24 08:00:00,339453
2014-12-24 09:00:00,211004
2014-12-24 10:00:00,216771
2014-12-24 11:00:00,125064
2014-12-24 12:00:00,93613
2014-12-24 13:00:00,106865
2014-12-24 14:00:00,117472
2014-12-24 15:00:00,207337
2014-12-24 16:00:00,254262
2014-12-24 17:00:00,271693
2014-12-24 18:00:00,407054
2014-12-24 19:00:00,493451
2014-12-24 20:00:00,524843
2014-12-24 21:00:00,389113
2014-12-24 22:00:00,209564
2014-12-24 23:00:00,117977
2014-12-25 00:00:00,95284
2014-12-25 01:00:00,95487
2014-12-25 02:00:00,132626
2014-12-25 03:00:00,139274
2014-12-25 04:00:00,97729
2014-12-25 05:00:00,113205
2014-12-25 06:00:00,166529
2014-12-25 07:00:00,211332
2014-12-25 08:00:00,324181
2014-12-25 09:00:00,201398
2014-12-25 10:00:00,205069
2014-12-25 11:00:00,807532
2014-12-25 12:00:00,595273
2014-12-25 13:00:00,714555
2014-12-25 14:00:00,483928
2014-12-25 15:00:00,293400
2014-12-25 16:00:00,247190
2014-12-25 17:00:00,244322
2014-12-25 18:00:00,262225
2014-12-25 19:00:00,313349
2014-12-25 20:00:00,312062
2014-12-25 21:00:00,282316
2014-12-25 22:00:00,263626
2014-12-25 23:00:00,161930
2014-12-26 00:00:00,106955
2014-12-26 01:00:00,112414
2014-12-26 02:00:00,95728
2014-12-26 03:00:00,139187
2014-12-26 04:00:00,110658
2014-12-26 05:00:00,115562
2014-12-26 06:00:00,162622
2014-12-26 07:00:00,353141
2014-12-26 08:00:00,533826
2014-12-26 09:00:00,238314
2014-12-26 10:00:00,330598
2014-12-26 11:00:00,404325
2014-12-26 12:00:00,1251807
2014-12-26 13:00:00,768272
2014-12-26 14:00:00,200078
2014-12-26 15:00:00,345512
2014-12-26 16:00:00,336992
2014-12-26 17:00:00,306493
2014-12-26 18:00:00,336460
2014-12-26 19:00:00,296057
2014-12-26 20:00:00,246104
2014-12-26 21:00:00,387047
2014-12-26 22:00:00,212827
2014-12-26 23:00:00,115227
2014-12-27 00:00:00,107019
2014-12-27 01:00:00,104167
2014-12-27 02:00:00,98718
2014-12-27 03:00:00,147430
2014-12-27 04:00:00,107609
2014-12-27 05:00:00,107493
2014-12-27 06:00:00,154080
2014-12-27 07:00:00,184286
2014-12-27 08:00:00,283970
2014-12-27 09:00:00,187272
2014-12-27 10:00:00,420021
2014-12-27 11:00:00,550197
2014-12-27 12:00:00,674803
2014-12-27 13:00:00,397766
2014-12-27 14:00:00,443218
2014-12-27 15:00:00,509422
2014-12-27 16:00:00,244242
2014-12-27 17:00:00,248835
2014-12-27 18:00:00,304665
2014-12-27 19:00:00,301438
2014-12-27 20:00:00,315402
2014-12-27 21:00:00,355020
2014-12-27 22:00:00,193569
2014-12-27 23:00:00,139879
2014-12-28 00:00:00,100681
2014-12-28 01:00:00,88878
2014-12-28 02:00:00,89979
2014-12-28 03:00:00,156707
2014-12-28 04:00:00,103130
2014-12-28 05:00:00,108176
2014-12-28 06:00:00,142933
2014-12-28 07:00:00,235353
2014-12-28 08:00:00,288622
2014-12-28 09:00:00,199415
2014-12-28 10:00:00,544863
2014-12-28 11:00:00,97106
2014-12-28 12:00:00,100534
2014-12-28 13:00:00,108567
2014-12-28 14:00:00,98978
2014-12-28 15:00:00,104366
2014-12-28 16:00:00,278032
2014-12-28 17:00:00,937478
2014-12-28 18:00:00,742905
2014-12-28 19:00:00,715644
2014-12-28 20:00:00,327336
2014-12-28 21:00:00,729831
2014-12-28 22:00:00,205135
2014-12-28 23:00:00,135220
2014-12-29 00:00:00,102656
2014-12-29 01:00:00,103895
2014-12-29 02:00:00,107474
2014-12-29 03:00:00,135870
2014-12-29 04:00:00,110866
2014-12-29 05:00:00,107967
2014-12-29 06:00:00,141000
2014-12-29 07:00:00,179653
2014-12-29 08:00:00,242598
2014-12-29 09:00:00,209441
2014-12-29 10:00:00,607763
2014-12-29 11:00:00,705912
2014-12-29 12:00:00,235780
2014-12-29 13:00:00,228380
2014-12-29 14:00:00,170387
2014-12-29 15:00:00,142657
2014-12-29 16:00:00,145531
2014-12-29 17:00:00,243300
2014-12-29 18:00:00,263290
2014-12-29 19:00:00,422399
2014-12-29 20:00:00,585105
2014-12-29 21:00:00,367645
2014-12-29 22:00:00,311165
2014-12-29 23:00:00,158348
2014-12-30 00:00:00,119406
2014-12-30 01:00:00,108402
2014-12-30 02:00:00,90952
2014-12-30 03:00:00,148368
2014-12-30 04:00:00,117692
2014-12-30 05:00:00,107655
2014-12-30 06:00:00,134706
2014-12-30 07:00:00,169247
2014-12-30 08:00:00,210039
2014-12-30 09:00:00,206264
2014-12-30 10:00:00,276727
2014-12-30 11:00:00,312895
2014-12-30 12:00:00,302273
2014-12-30 13:00:00,349337
2014-12-30 14:00:00,182895
2014-12-30 15:00:00,258072
2014-12-30 16:00:00,257646
2014-12-30 17:00:00,279427
2014-12-30 18:00:00,488735
2014-12-30 19:00:00,244700
2014-12-30 20:00:00,281148
2014-12-30 21:00:00,361490
2014-12-30 22:00:00,203928
2014-12-30 23:00:00,99918
2014-12-31 00:00:00,90827
2014-12-31 01:00:00,99319
2014-12-31 02:00:00,107293
2014-12-31 03:00:00,128426
2014-12-31 04:00:00,123101
2014-12-31 05:00:00,101980
2014-12-31 06:00:00,151548
2014-12-31 07:00:00,281758
2014-12-31 08:00:00,347787
2014-12-31 09:00:00,348625
2014-12-31 10:00:00,101799
2014-12-31 11:00:00,112982
2014-12-31 12:00:00,100597
2014-12-31 13:00:00,103277
2014-12-31 14:00:00,105276
2014-12-31 15:00:00,104407
2014-12-31 16:00:00,156644
2014-12-31 17:00:00,148639
2014-12-31 18:00:00,230693
2014-12-31 19:00:00,245408
2014-12-31 20:00:00,228973
2014-12-31 21:00:00,280875
2014-12-31 22:00:00,195084
2014-12-31 23:00:00,132146
2015-01-01 00:00:00,103857
2015-01-01 01:00:00,93906
2015-01-01 02:00:00,93820
2015-01-01 03:00:00,142075
2015-01-01 04:00:00,131034
2015-01-01 05:00:00,109784
2015-01-01 06:00:00,133265
2015-01-01 07:00:00,170819
2015-01-01 08:00:00,452932
2015-01-01 09:00:00,575565
2015-01-01 10:00:00,209133
2015-01-01 11:00:00,243332
2015-01-01 12:00:00,148611
2015-01-01 13:00:00,184248
2015-01-01 14:00:00,282656
2015-01-01 15:00:00,215937
2015-01-01 16:00:00,435069
2015-01-01 17:00:00,590792
2015-01-01 18:00:00,583736
2015-01-01 19:00:00,271777
2015-01-01 20:00:00,277338
2015-01-01 21:00:00,320625
2015-01-01 22:00:00,198936
2015-01-01 23:00:00,116606
2015-01-02 00:00:00,111144
2015-01-02 01:00:00,103665
2015-01-02 02:00:00,105423
2015-01-02 03:00:00,127406
2015-01-02 04:00:00,137895
2015-01-02 05:00:00,104631
2015-01-02 06:00:00,144081
2015-01-02 07:00:00,186644
2015-01-02 08:00:00,259887
2015-01-02 09:00:00,148857
2015-01-02 10:00:00,244263
2015-01-02 11:00:00,99331
2015-01-02 12:00:00,108143
2015-01-02 13:00:00,391496
2015-01-02 14:00:00,124030
2015-01-02 15:00:00,119104
2015-01-02 16:00:00,154121
2015-01-02 17:00:00,140640
2015-01-02 18:00:00,587712
2015-01-02 19:00:00,674193
2015-01-02 20:00:00,1086291
2015-01-02 21:00:00,631529
2015-01-02 22:00:00,223677
2015-01-02 23:00:00,128037
2015-01-03 00:00:00,104781
2015-01-03 01:00:00,115362
2015-01-03 02:00:00,91920
2015-01-03 03:00:00,127003
2015-01-03 04:00:00,147593
2015-01-03 05:00:00,101639
2015-01-03 06:00:00,126049
2015-01-03 07:00:00,252176
2015-01-03 08:00:00,377542
2015-01-03 09:00:00,248518
2015-01-03 10:00:00,836011
2015-01-03 11:00:00,505563
2015-01-03 12:00:00,408598
2015-01-03 13:00:00,267104
2015-01-03 14:00:00,171949
2015-01-03 15:00:00,217855
2015-01-03 16:00:00,293710
2015-01-03 17:00:00,288211
2015-01-03 18:00:00,939070
2015-01-03 19:00:00,241064
2015-01-03 20:00:00,233379
2015-01-03 21:00:00,277865
2015-01-03 22:00:00,202796
2015-01-03 23:00:00,140721
2015-01-04 00:00:00,106299
2015-01-04 01:00:00,100520
2015-01-04 02:00:00,85236
2015-01-04 03:00:00,128449
2015-01-04 04:00:00,130656
2015-01-04 05:00:00,103060
2015-01-04 06:00:00,124888
2015-01-04 07:00:00,157644
2015-01-04 08:00:00,252186
2015-01-04 09:00:00,363063
2015-01-04 10:00:00,211097
2015-01-04 11:00:00,101939
2015-01-04 12:00:00,182247
2015-01-04 13:00:00,404822
