Date,GC
2014-07-27 16:00:00,1597899
2014-07-27 17:00:00,231836
2014-07-27 18:00:00,559140
2014-07-27 19:00:00,651470
2014-07-27 20:00:00,253436
2014-07-27 21:00:00,146016
2014-07-27 22:00:00,154600
2014-07-27 23:00:00,129421
2014-07-28 00:00:00,138727
2014-07-28 01:00:00,136685
2014-07-28 02:00:00,125296
2014-07-28 03:00:00,179349
2014-07-28 04:00:00,177820
2014-07-28 05:00:00,205225
2014-07-28 06:00:00,327550
2014-07-28 07:00:00,342658
2014-07-28 08:00:00,137957
2014-07-28 09:00:00,144517
2014-07-28 10:00:00,189567
2014-07-28 11:00:00,367108
2014-07-28 12:00:00,488050
2014-07-28 13:00:00,133785
2014-07-28 14:00:00,115787
2014-07-28 15:00:00,153016
2014-07-28 16:00:00,351540
2014-07-28 17:00:00,386624
2014-07-28 18:00:00,239165
2014-07-28 19:00:00,185205
2014-07-28 20:00:00,163143
2014-07-28 21:00:00,205853
2014-07-28 22:00:00,143748
2014-07-28 23:00:00,147497
2014-07-29 00:00:00,141199
2014-07-29 01:00:00,134511
2014-07-29 02:00:00,150155
2014-07-29 03:00:00,124887
2014-07-29 04:00:00,149364
2014-07-29 05:00:00,226408
2014-07-29 06:00:00,230151
2014-07-29 07:00:00,218717
2014-07-29 08:00:00,179204
2014-07-29 09:00:00,174997
2014-07-29 10:00:00,185708
2014-07-29 11:00:00,264329
2014-07-29 12:00:00,243424
2014-07-29 13:00:00,535618
2014-07-29 14:00:00,167680
2014-07-29 15:00:00,92823
2014-07-29 16:00:00,119811
2014-07-29 17:00:00,197501
2014-07-29 18:00:00,475399
2014-07-29 19:00:00,411186
2014-07-29 20:00:00,138166
2014-07-29 21:00:00,0
2014-07-29 22:00:00,0
2014-07-29 23:00:00,0
2014-07-30 00:00:00,99873
2014-07-30 01:00:00,128660
2014-07-30 02:00:00,104538
2014-07-30 03:00:00,102704
2014-07-30 04:00:00,123140
2014-07-30 05:00:00,125498
2014-07-30 06:00:00,126808
2014-07-30 07:00:00,127594
2014-07-30 08:00:00,503907
2014-07-30 09:00:00,243490
2014-07-30 10:00:00,141945
2014-07-30 11:00:00,291180
2014-07-30 12:00:00,169100
2014-07-30 13:00:00,35868
2014-07-30 14:00:00,126872
2014-07-30 15:00:00,158152
2014-07-30 16:00:00,511566
2014-07-30 17:00:00,371923
2014-07-30 18:00:00,1275782
2014-07-30 19:00:00,956459
2014-07-30 20:00:00,383382
2014-07-30 21:00:00,196994
2014-07-30 22:00:00,94336
2014-07-30 23:00:00,75693
2014-07-31 00:00:00,99310
2014-07-31 01:00:00,91434
2014-07-31 02:00:00,114474
2014-07-31 03:00:00,109748
2014-07-31 04:00:00,98650
2014-07-31 05:00:00,168856
2014-07-31 06:00:00,212298
2014-07-31 07:00:00,221917
2014-07-31 08:00:00,171972
2014-07-31 09:00:00,152284
2014-07-31 10:00:00,165941
2014-07-31 11:00:00,127678
2014-07-31 12:00:00,170124
2014-07-31 13:00:00,105138
2014-07-31 14:00:00,108924
2014-07-31 15:00:00,121824
2014-07-31 16:00:00,94660
2014-07-31 17:00:00,124643
2014-07-31 18:00:00,164814
2014-07-31 19:00:00,226173
2014-07-31 20:00:00,615835
2014-07-31 21:00:00,304874
2014-07-31 22:00:00,247020
2014-07-31 23:00:00,157877
2014-08-01 00:00:00,166261
2014-08-01 01:00:00,135920
2014-08-01 02:00:00,140644
2014-08-01 03:00:00,120972
2014-08-01 04:00:00,128484
2014-08-01 05:00:00,128358
2014-08-01 06:00:00,170654
2014-08-01 07:00:00,273538
2014-08-01 08:00:00,374832
2014-08-01 09:00:00,432086
2014-08-01 10:00:00,132450
2014-08-01 11:00:00,300920
2014-08-01 12:00:00,202922
2014-08-01 13:00:00,152065
2014-08-01 14:00:00,432256
2014-08-01 15:00:00,113513
2014-08-01 16:00:00,102049
2014-08-01 17:00:00,39293
2014-08-01 18:00:00,16587
2014-08-01 19:00:00,16878
2014-08-01 20:00:00,16878
2014-08-01 21:00:00,16878
2014-08-01 22:00:00,16878
2014-08-01 23:00:00,16878
2014-08-02 00:00:00,17169
2014-08-02 01:00:00,16878
2014-08-02 02:00:00,16878
2014-08-02 03:00:00,16878
2014-08-02 04:00:00,16878
2014-08-02 05:00:00,16878
2014-08-02 06:00:00,16878
2014-08-02 07:00:00,16878
2014-08-02 08:00:00,16878
2014-08-02 09:00:00,16878
2014-08-02 10:00:00,16878
2014-08-02 11:00:00,17169
2014-08-02 12:00:00,19088
2014-08-02 13:00:00,659688
2014-08-02 14:00:00,340765
2014-08-02 15:00:00,224017
2014-08-02 16:00:00,783189
2014-08-02 17:00:00,1252820
2014-08-02 18:00:00,427200
2014-08-02 19:00:00,151869
2014-08-02 20:00:00,226533
2014-08-02 21:00:00,192922
2014-08-02 22:00:00,260156
2014-08-02 23:00:00,275523
2014-08-03 00:00:00,287438
2014-08-03 01:00:00,190042
2014-08-03 02:00:00,157318
2014-08-03 03:00:00,120972
2014-08-03 04:00:00,114225
2014-08-03 05:00:00,116327
2014-08-03 06:00:00,180124
2014-08-03 07:00:00,144903
2014-08-03 08:00:00,278797
2014-08-03 09:00:00,377131
2014-08-03 10:00:00,517574
2014-08-03 11:00:00,672328
2014-08-03 12:00:00,484049
2014-08-03 13:00:00,239987
2014-08-03 14:00:00,235362
2014-08-03 15:00:00,216606
2014-08-03 16:00:00,643891
2014-08-03 17:00:00,367302
2014-08-03 18:00:00,329815
2014-08-03 19:00:00,178598
2014-08-03 20:00:00,159131
2014-08-03 21:00:00,148625
2014-08-03 22:00:00,174646
2014-08-03 23:00:00,155047
2014-08-04 00:00:00,164322
2014-08-04 01:00:00,148817
2014-08-04 02:00:00,104738
2014-08-04 03:00:00,121536
2014-08-04 04:00:00,153139
2014-08-04 05:00:00,142507
2014-08-04 06:00:00,197022
2014-08-04 07:00:00,406232
2014-08-04 08:00:00,543329
2014-08-04 09:00:00,412873
2014-08-04 10:00:00,230731
2014-08-04 11:00:00,198153
2014-08-04 12:00:00,174970
2014-08-04 13:00:00,156476
2014-08-04 14:00:00,153872
2014-08-04 15:00:00,165984
2014-08-04 16:00:00,597425
2014-08-04 17:00:00,356917
2014-08-04 18:00:00,517183
2014-08-04 19:00:00,909892
2014-08-04 20:00:00,452206
2014-08-04 21:00:00,149546
2014-08-04 22:00:00,129928
2014-08-04 23:00:00,109617
2014-08-05 00:00:00,124798
2014-08-05 01:00:00,123315
2014-08-05 02:00:00,164569
2014-08-05 03:00:00,220867
2014-08-05 04:00:00,164172
2014-08-05 05:00:00,213400
2014-08-05 06:00:00,463749
2014-08-05 07:00:00,221615
2014-08-05 08:00:00,130332
2014-08-05 09:00:00,152550
2014-08-05 10:00:00,118774
2014-08-05 11:00:00,165457
2014-08-05 12:00:00,166441
2014-08-05 13:00:00,186450
2014-08-05 14:00:00,158093
2014-08-05 15:00:00,174341
2014-08-05 16:00:00,189246
2014-08-05 17:00:00,139852
2014-08-05 18:00:00,173919
2014-08-05 19:00:00,201087
2014-08-05 20:00:00,553196
2014-08-05 21:00:00,299806
2014-08-05 22:00:00,134069
2014-08-05 23:00:00,126217
2014-08-06 00:00:00,58905
2014-08-06 01:00:00,113036
2014-08-06 02:00:00,101375
2014-08-06 03:00:00,122497
2014-08-06 04:00:00,88846
2014-08-06 05:00:00,115063
2014-08-06 06:00:00,177298
2014-08-06 07:00:00,235843
2014-08-06 08:00:00,146181
2014-08-06 09:00:00,138883
2014-08-06 10:00:00,210339
2014-08-06 11:00:00,147339
2014-08-06 12:00:00,151759
2014-08-06 13:00:00,118923
2014-08-06 14:00:00,137644
2014-08-06 15:00:00,85290
2014-08-06 16:00:00,570877
2014-08-06 17:00:00,728651
2014-08-06 18:00:00,812529
2014-08-06 19:00:00,645248
2014-08-06 20:00:00,440588
2014-08-06 21:00:00,211131
2014-08-06 22:00:00,145626
2014-08-06 23:00:00,127007
2014-08-07 00:00:00,167798
2014-08-07 01:00:00,127608
2014-08-07 02:00:00,169274
2014-08-07 03:00:00,112867
2014-08-07 04:00:00,139448
2014-08-07 05:00:00,111943
2014-08-07 06:00:00,155263
2014-08-07 07:00:00,148201
2014-08-07 08:00:00,607582
2014-08-07 09:00:00,598927
2014-08-07 10:00:00,433955
2014-08-07 11:00:00,370895
2014-08-07 12:00:00,487371
2014-08-07 13:00:00,410648
2014-08-07 14:00:00,212921
2014-08-07 15:00:00,158506
2014-08-07 16:00:00,386229
2014-08-07 17:00:00,286949
2014-08-07 18:00:00,642044
2014-08-07 19:00:00,973211
2014-08-07 20:00:00,258322
2014-08-07 21:00:00,170113
2014-08-07 22:00:00,110643
2014-08-07 23:00:00,131263
2014-08-08 00:00:00,98799
2014-08-08 01:00:00,138092
2014-08-08 02:00:00,137787
2014-08-08 03:00:00,165002
2014-08-08 04:00:00,135051
2014-08-08 05:00:00,252641
2014-08-08 06:00:00,505974
2014-08-08 07:00:00,248580
2014-08-08 08:00:00,125407
2014-08-08 09:00:00,111876
2014-08-08 10:00:00,129984
2014-08-08 11:00:00,106195
2014-08-08 12:00:00,152587
2014-08-08 13:00:00,164345
2014-08-08 14:00:00,213056
2014-08-08 15:00:00,149079
2014-08-08 16:00:00,172144
2014-08-08 17:00:00,133125
2014-08-08 18:00:00,168266
2014-08-08 19:00:00,130135
2014-08-08 20:00:00,225071
2014-08-08 21:00:00,263517
2014-08-08 22:00:00,187004
2014-08-08 23:00:00,123794
2014-08-09 00:00:00,105782
2014-08-09 01:00:00,123442
2014-08-09 02:00:00,95505
2014-08-09 03:00:00,135102
2014-08-09 04:00:00,135634
2014-08-09 05:00:00,176689
2014-08-09 06:00:00,134867
2014-08-09 07:00:00,231660
2014-08-09 08:00:00,369405
2014-08-09 09:00:00,393452
2014-08-09 10:00:00,339057
2014-08-09 11:00:00,225428
2014-08-09 12:00:00,1151288
2014-08-09 13:00:00,188369
2014-08-09 14:00:00,155211
2014-08-09 15:00:00,179871
2014-08-09 16:00:00,186393
2014-08-09 17:00:00,155535
2014-08-09 18:00:00,235538
2014-08-09 19:00:00,279120
2014-08-09 20:00:00,363449
2014-08-09 21:00:00,313246
2014-08-09 22:00:00,287309
2014-08-09 23:00:00,213658
2014-08-10 00:00:00,139551
2014-08-10 01:00:00,159924
2014-08-10 02:00:00,146051
2014-08-10 03:00:00,155196
2014-08-10 04:00:00,148448
2014-08-10 05:00:00,396294
2014-08-10 06:00:00,444945
2014-08-10 07:00:00,369336
2014-08-10 08:00:00,687745
2014-08-10 09:00:00,429285
2014-08-10 10:00:00,559965
2014-08-10 11:00:00,808612
2014-08-10 12:00:00,323547
2014-08-10 13:00:00,225200
2014-08-10 14:00:00,264057
2014-08-10 15:00:00,883309
2014-08-10 16:00:00,687099
2014-08-10 17:00:00,405916
2014-08-10 18:00:00,677498
2014-08-10 19:00:00,574461
2014-08-10 20:00:00,219304
2014-08-10 21:00:00,161466
2014-08-10 22:00:00,163270
2014-08-10 23:00:00,150308
2014-08-11 00:00:00,134698
2014-08-11 01:00:00,121578
2014-08-11 02:00:00,100821
2014-08-11 03:00:00,122482
2014-08-11 04:00:00,99679
2014-08-11 05:00:00,196839
2014-08-11 06:00:00,225196
2014-08-11 07:00:00,281129
2014-08-11 08:00:00,166251
2014-08-11 09:00:00,1331525
2014-08-11 10:00:00,1050411
2014-08-11 11:00:00,431621
2014-08-11 12:00:00,930547
2014-08-11 13:00:00,1326612
2014-08-11 14:00:00,195052
2014-08-11 15:00:00,359485
2014-08-11 16:00:00,1044164
2014-08-11 17:00:00,335212
2014-08-11 18:00:00,386606
2014-08-11 19:00:00,598270
2014-08-11 20:00:00,438713
2014-08-11 21:00:00,197244
2014-08-11 22:00:00,124903
2014-08-11 23:00:00,172697
2014-08-12 00:00:00,158630
2014-08-12 01:00:00,204302
2014-08-12 02:00:00,159593
2014-08-12 03:00:00,162733
2014-08-12 04:00:00,124710
2014-08-12 05:00:00,208573
2014-08-12 06:00:00,148544
2014-08-12 07:00:00,303684
2014-08-12 08:00:00,381547
2014-08-12 09:00:00,461337
2014-08-12 10:00:00,112086
2014-08-12 11:00:00,180285
2014-08-12 12:00:00,190960
2014-08-12 13:00:00,188892
2014-08-12 14:00:00,191210
2014-08-12 15:00:00,177106
2014-08-12 16:00:00,175246
2014-08-12 17:00:00,124945
2014-08-12 18:00:00,247552
2014-08-12 19:00:00,618105
2014-08-12 20:00:00,313328
2014-08-12 21:00:00,179950
2014-08-12 22:00:00,143010
2014-08-12 23:00:00,134640
2014-08-13 00:00:00,126557
2014-08-13 01:00:00,132799
2014-08-13 02:00:00,183455
2014-08-13 03:00:00,136084
2014-08-13 04:00:00,180814
2014-08-13 05:00:00,118348
2014-08-13 06:00:00,197233
2014-08-13 07:00:00,272140
2014-08-13 08:00:00,188282
2014-08-13 09:00:00,187623
2014-08-13 10:00:00,264577
2014-08-13 11:00:00,337697
2014-08-13 12:00:00,151397
2014-08-13 13:00:00,253506
2014-08-13 14:00:00,251689
2014-08-13 15:00:00,956135
2014-08-13 16:00:00,804958
2014-08-13 17:00:00,537732
2014-08-13 18:00:00,580225
2014-08-13 19:00:00,750105
2014-08-13 20:00:00,402034
2014-08-13 21:00:00,191369
2014-08-13 22:00:00,126461
2014-08-13 23:00:00,113889
2014-08-14 00:00:00,110876
2014-08-14 01:00:00,117437
2014-08-14 02:00:00,145838
2014-08-14 03:00:00,166514
2014-08-14 04:00:00,142213
2014-08-14 05:00:00,196555
2014-08-14 06:00:00,205990
2014-08-14 07:00:00,331011
2014-08-14 08:00:00,338421
2014-08-14 09:00:00,1256359
2014-08-14 10:00:00,222255
2014-08-14 11:00:00,326577
2014-08-14 12:00:00,711552
2014-08-14 13:00:00,249177
2014-08-14 14:00:00,203527
2014-08-14 15:00:00,429931
2014-08-14 16:00:00,565282
2014-08-14 17:00:00,238903
2014-08-14 18:00:00,392921
2014-08-14 19:00:00,699558
2014-08-14 20:00:00,458209
2014-08-14 21:00:00,252063
2014-08-14 22:00:00,122466
2014-08-14 23:00:00,100627
2014-08-15 00:00:00,120111
2014-08-15 01:00:00,192470
2014-08-15 02:00:00,284032
2014-08-15 03:00:00,287663
2014-08-15 04:00:00,209738
2014-08-15 05:00:00,167945
2014-08-15 06:00:00,212846
2014-08-15 07:00:00,179884
2014-08-15 08:00:00,266481
2014-08-15 09:00:00,134415
2014-08-15 10:00:00,128426
2014-08-15 11:00:00,158643
2014-08-15 12:00:00,148748
2014-08-15 13:00:00,160487
2014-08-15 14:00:00,197411
2014-08-15 15:00:00,725047
2014-08-15 16:00:00,777881
2014-08-15 17:00:00,682371
2014-08-15 18:00:00,1041159
2014-08-15 19:00:00,1400946
2014-08-15 20:00:00,468651
2014-08-15 21:00:00,409482
2014-08-15 22:00:00,324627
2014-08-15 23:00:00,125036
2014-08-16 00:00:00,139500
2014-08-16 01:00:00,156870
2014-08-16 02:00:00,207241
2014-08-16 03:00:00,143303
2014-08-16 04:00:00,150786
2014-08-16 05:00:00,138972
2014-08-16 06:00:00,181554
2014-08-16 07:00:00,193274
2014-08-16 08:00:00,289801
2014-08-16 09:00:00,141024
2014-08-16 10:00:00,135141
2014-08-16 11:00:00,177360
2014-08-16 12:00:00,309699
2014-08-16 13:00:00,200790
2014-08-16 14:00:00,216260
2014-08-16 15:00:00,161111
2014-08-16 16:00:00,149023
2014-08-16 17:00:00,117822
2014-08-16 18:00:00,132101
2014-08-16 19:00:00,142939
2014-08-16 20:00:00,126657
2014-08-16 21:00:00,149317
2014-08-16 22:00:00,108335
2014-08-16 23:00:00,142624
2014-08-17 00:00:00,112477
2014-08-17 01:00:00,159528
2014-08-17 02:00:00,166411
2014-08-17 03:00:00,150466
2014-08-17 04:00:00,173719
2014-08-17 05:00:00,117928
2014-08-17 06:00:00,141914
2014-08-17 07:00:00,115097
2014-08-17 08:00:00,143240
2014-08-17 09:00:00,117679
2014-08-17 10:00:00,132485
2014-08-17 11:00:00,122209
2014-08-17 12:00:00,118681
2014-08-17 13:00:00,133488
2014-08-17 14:00:00,413224
2014-08-17 15:00:00,295917
2014-08-17 16:00:00,259966
2014-08-17 17:00:00,267718
2014-08-17 18:00:00,604829
2014-08-17 19:00:00,617606
2014-08-17 20:00:00,258036
2014-08-17 21:00:00,155560
2014-08-17 22:00:00,117185
2014-08-17 23:00:00,149796
2014-08-18 00:00:00,109999
2014-08-18 01:00:00,109754
2014-08-18 02:00:00,112506
2014-08-18 03:00:00,101381
2014-08-18 04:00:00,150647
2014-08-18 05:00:00,157028
2014-08-18 06:00:00,236517
2014-08-18 07:00:00,202992
2014-08-18 08:00:00,137519
2014-08-18 09:00:00,134923
2014-08-18 10:00:00,506975
2014-08-18 11:00:00,200717
2014-08-18 12:00:00,375811
2014-08-18 13:00:00,304259
2014-08-18 14:00:00,398166
2014-08-18 15:00:00,498766
2014-08-18 16:00:00,426486
2014-08-18 17:00:00,1102023
2014-08-18 18:00:00,1555224
2014-08-18 19:00:00,1556006
2014-08-18 20:00:00,356212
2014-08-18 21:00:00,157775
2014-08-18 22:00:00,149008
2014-08-18 23:00:00,138704
2014-08-19 00:00:00,140981
2014-08-19 01:00:00,143480
2014-08-19 02:00:00,134554
2014-08-19 03:00:00,156268
2014-08-19 04:00:00,152585
2014-08-19 05:00:00,269235
2014-08-19 06:00:00,167902
2014-08-19 07:00:00,668728
2014-08-19 08:00:00,273136
2014-08-19 09:00:00,310658
2014-08-19 10:00:00,276176
2014-08-19 11:00:00,223424
2014-08-19 12:00:00,211694
2014-08-19 13:00:00,211176
2014-08-19 14:00:00,189272
2014-08-19 15:00:00,167556
2014-08-19 16:00:00,606340
2014-08-19 17:00:00,432400
2014-08-19 18:00:00,1215131
2014-08-19 19:00:00,858903
2014-08-19 20:00:00,511097
2014-08-19 21:00:00,315319
2014-08-19 22:00:00,160934
2014-08-19 23:00:00,117588
2014-08-20 00:00:00,146478
2014-08-20 01:00:00,113882
2014-08-20 02:00:00,139174
2014-08-20 03:00:00,123522
2014-08-20 04:00:00,110005
2014-08-20 05:00:00,119779
2014-08-20 06:00:00,156560
2014-08-20 07:00:00,571728
2014-08-20 08:00:00,654487
2014-08-20 09:00:00,1326104
2014-08-20 10:00:00,403760
2014-08-20 11:00:00,362857
2014-08-20 12:00:00,284388
2014-08-20 13:00:00,458305
2014-08-20 14:00:00,546619
2014-08-20 15:00:00,619094
2014-08-20 16:00:00,1160650
2014-08-20 17:00:00,472978
2014-08-20 18:00:00,794703
2014-08-20 19:00:00,1928783
2014-08-20 20:00:00,412440
2014-08-20 21:00:00,178588
2014-08-20 22:00:00,168008
2014-08-20 23:00:00,108680
2014-08-21 00:00:00,119255
2014-08-21 01:00:00,108708
2014-08-21 02:00:00,131808
2014-08-21 03:00:00,98353
2014-08-21 04:00:00,114063
2014-08-21 05:00:00,113419
2014-08-21 06:00:00,319605
2014-08-21 07:00:00,365162
2014-08-21 08:00:00,202772
2014-08-21 09:00:00,165514
2014-08-21 10:00:00,138892
2014-08-21 11:00:00,171558
2014-08-21 12:00:00,147977
2014-08-21 13:00:00,121568
2014-08-21 14:00:00,183772
2014-08-21 15:00:00,200991
2014-08-21 16:00:00,1428533
2014-08-21 17:00:00,535582
2014-08-21 18:00:00,513312
2014-08-21 19:00:00,673561
2014-08-21 20:00:00,284715
2014-08-21 21:00:00,130992
2014-08-21 22:00:00,156935
2014-08-21 23:00:00,159498
2014-08-22 00:00:00,156014
2014-08-22 01:00:00,172244
2014-08-22 02:00:00,109979
2014-08-22 03:00:00,124738
2014-08-22 04:00:00,95923
2014-08-22 05:00:00,163524
2014-08-22 06:00:00,229714
2014-08-22 07:00:00,162351
2014-08-22 08:00:00,1031682
2014-08-22 09:00:00,519614
2014-08-22 10:00:00,167453
2014-08-22 11:00:00,137687
2014-08-22 12:00:00,322197
2014-08-22 13:00:00,849471
2014-08-22 14:00:00,313355
2014-08-22 15:00:00,125732
2014-08-22 16:00:00,100880
2014-08-22 17:00:00,105985
2014-08-22 18:00:00,119066
2014-08-22 19:00:00,570405
2014-08-22 20:00:00,219806
2014-08-22 21:00:00,205049
2014-08-22 22:00:00,159504
2014-08-22 23:00:00,165314
2014-08-23 00:00:00,185146
2014-08-23 01:00:00,130856
2014-08-23 02:00:00,136599
2014-08-23 03:00:00,161172
2014-08-23 04:00:00,113274
2014-08-23 05:00:00,162745
2014-08-23 06:00:00,382827
2014-08-23 07:00:00,208572
2014-08-23 08:00:00,234368
2014-08-23 09:00:00,135599
2014-08-23 10:00:00,144528
2014-08-23 11:00:00,156901
2014-08-23 12:00:00,155584
2014-08-23 13:00:00,182521
2014-08-23 14:00:00,120611
2014-08-23 15:00:00,115621
2014-08-23 16:00:00,148529
2014-08-23 17:00:00,112515
2014-08-23 18:00:00,117133
2014-08-23 19:00:00,157083
2014-08-23 20:00:00,128890
2014-08-23 21:00:00,109435
2014-08-23 22:00:00,138386
2014-08-23 23:00:00,110945
2014-08-24 00:00:00,108697
2014-08-24 01:00:00,187090
2014-08-24 02:00:00,128282
2014-08-24 03:00:00,146681
2014-08-24 04:00:00,124690
2014-08-24 05:00:00,122236
2014-08-24 06:00:00,107466
2014-08-24 07:00:00,128594
2014-08-24 08:00:00,175476
2014-08-24 09:00:00,136111
2014-08-24 10:00:00,131438
2014-08-24 11:00:00,112806
2014-08-24 12:00:00,130360
2014-08-24 13:00:00,125284
2014-08-24 14:00:00,189195
2014-08-24 15:00:00,202573
2014-08-24 16:00:00,158377
2014-08-24 17:00:00,154757
2014-08-24 18:00:00,165815
2014-08-24 19:00:00,134314
2014-08-24 20:00:00,151075
2014-08-24 21:00:00,125876
2014-08-24 22:00:00,114987
2014-08-24 23:00:00,139843
2014-08-25 00:00:00,114631
2014-08-25 01:00:00,138995
2014-08-25 02:00:00,114723
2014-08-25 03:00:00,122916
2014-08-25 04:00:00,128970
2014-08-25 05:00:00,161491
2014-08-25 06:00:00,173813
2014-08-25 07:00:00,157320
2014-08-25 08:00:00,154867
2014-08-25 09:00:00,125442
2014-08-25 10:00:00,112698
2014-08-25 11:00:00,149063
2014-08-25 12:00:00,115797
2014-08-25 13:00:00,166747
2014-08-25 14:00:00,141129
2014-08-25 15:00:00,140717
2014-08-25 16:00:00,177147
2014-08-25 17:00:00,123845
2014-08-25 18:00:00,144925
2014-08-25 19:00:00,225478
2014-08-25 20:00:00,194836
2014-08-25 21:00:00,191984
2014-08-25 22:00:00,125154
2014-08-25 23:00:00,109598
2014-08-26 00:00:00,143015
2014-08-26 01:00:00,113587
2014-08-26 02:00:00,129246
2014-08-26 03:00:00,124671
2014-08-26 04:00:00,109330
2014-08-26 05:00:00,142924
2014-08-26 06:00:00,103180
2014-08-26 07:00:00,117853
2014-08-26 08:00:00,139632
2014-08-26 09:00:00,128919
2014-08-26 10:00:00,520035
2014-08-26 11:00:00,475689
2014-08-26 12:00:00,244155
2014-08-26 13:00:00,465834
2014-08-26 14:00:00,1182082
2014-08-26 15:00:00,282152
2014-08-26 16:00:00,490202
2014-08-26 17:00:00,2298676
2014-08-26 18:00:00,931213
2014-08-26 19:00:00,1756265
2014-08-26 20:00:00,394554
2014-08-26 21:00:00,172223
2014-08-26 22:00:00,141011
2014-08-26 23:00:00,126934
2014-08-27 00:00:00,179235
2014-08-27 01:00:00,169955
2014-08-27 02:00:00,154092
2014-08-27 03:00:00,149205
2014-08-27 04:00:00,99503
2014-08-27 05:00:00,207666
2014-08-27 06:00:00,176927
2014-08-27 07:00:00,1581007
2014-08-27 08:00:00,581906
2014-08-27 09:00:00,276069
2014-08-27 10:00:00,1295306
2014-08-27 11:00:00,1193785
2014-08-27 12:00:00,1218954
2014-08-27 13:00:00,545537
2014-08-27 14:00:00,340211
2014-08-27 15:00:00,293255
2014-08-27 16:00:00,2119605
2014-08-27 17:00:00,430730
2014-08-27 18:00:00,632862
2014-08-27 19:00:00,813369
2014-08-27 20:00:00,463460
2014-08-27 21:00:00,188688
2014-08-27 22:00:00,114443
2014-08-27 23:00:00,114145
2014-08-28 00:00:00,166709
2014-08-28 01:00:00,145833
2014-08-28 02:00:00,154829
2014-08-28 03:00:00,157769
2014-08-28 04:00:00,121464
2014-08-28 05:00:00,166314
2014-08-28 06:00:00,422524
2014-08-28 07:00:00,164552
2014-08-28 08:00:00,184443
2014-08-28 09:00:00,109386
2014-08-28 10:00:00,110261
2014-08-28 11:00:00,118404
2014-08-28 12:00:00,153501
2014-08-28 13:00:00,597799
2014-08-28 14:00:00,1124250
2014-08-28 15:00:00,509125
2014-08-28 16:00:00,1002201
2014-08-28 17:00:00,200967
2014-08-28 18:00:00,678022
2014-08-28 19:00:00,461740
2014-08-28 20:00:00,965028
2014-08-28 21:00:00,441869
2014-08-28 22:00:00,117073
2014-08-28 23:00:00,125078
2014-08-29 00:00:00,102814
2014-08-29 01:00:00,124273
2014-08-29 02:00:00,104332
2014-08-29 03:00:00,146805
2014-08-29 04:00:00,138672
2014-08-29 05:00:00,320052
2014-08-29 06:00:00,412032
2014-08-29 07:00:00,316169
2014-08-29 08:00:00,178773
2014-08-29 09:00:00,186076
2014-08-29 10:00:00,175363
2014-08-29 11:00:00,220675
2014-08-29 12:00:00,152432
2014-08-29 13:00:00,169861
2014-08-29 14:00:00,129588
2014-08-29 15:00:00,224220
2014-08-29 16:00:00,215795
2014-08-29 17:00:00,575744
2014-08-29 18:00:00,662776
2014-08-29 19:00:00,355254
2014-08-29 20:00:00,515554
2014-08-29 21:00:00,415852
2014-08-29 22:00:00,133186
2014-08-29 23:00:00,97817
2014-08-30 00:00:00,128085
2014-08-30 01:00:00,97115
2014-08-30 02:00:00,127702
2014-08-30 03:00:00,98392
2014-08-30 04:00:00,99917
2014-08-30 05:00:00,194876
2014-08-30 06:00:00,115157
2014-08-30 07:00:00,305493
2014-08-30 08:00:00,222269
2014-08-30 09:00:00,176936
2014-08-30 10:00:00,171199
2014-08-30 11:00:00,161047
2014-08-30 12:00:00,32387
2014-08-30 13:00:00,20720
2014-08-30 14:00:00,28560
2014-08-30 15:00:00,29960
2014-08-30 16:00:00,29400
2014-08-30 17:00:00,29680
2014-08-30 18:00:00,29960
2014-08-30 19:00:00,29680
2014-08-30 20:00:00,29960
2014-08-30 21:00:00,29680
2014-08-30 22:00:00,29400
2014-08-30 23:00:00,29680
2014-08-31 00:00:00,29400
2014-08-31 01:00:00,29680
2014-08-31 02:00:00,29680
2014-08-31 03:00:00,29400
2014-08-31 04:00:00,29960
2014-08-31 05:00:00,29680
2014-08-31 06:00:00,29960
2014-08-31 07:00:00,30240
2014-08-31 08:00:00,29680
2014-08-31 09:00:00,29680
2014-08-31 10:00:00,29680
2014-08-31 11:00:00,30520
2014-08-31 12:00:00,30240
2014-08-31 13:00:00,29680
2014-08-31 14:00:00,29680
2014-08-31 15:00:00,29960
2014-08-31 16:00:00,29400
2014-08-31 17:00:00,29680
2014-08-31 18:00:00,29960
2014-08-31 19:00:00,29400
2014-08-31 20:00:00,29960
2014-08-31 21:00:00,29400
2014-08-31 22:00:00,30240
2014-08-31 23:00:00,30240
2014-09-01 00:00:00,29960
2014-09-01 01:00:00,29960
2014-09-01 02:00:00,30240
2014-09-01 03:00:00,29400
2014-09-01 04:00:00,29680
2014-09-01 05:00:00,29680
2014-09-01 06:00:00,29680
2014-09-01 07:00:00,29680
2014-09-01 08:00:00,84203
2014-09-01 09:00:00,132159
2014-09-01 10:00:00,1039997
2014-09-01 11:00:00,1038516
2014-09-01 12:00:00,1055009
2014-09-01 13:00:00,1052363
2014-09-01 14:00:00,398824
2014-09-01 15:00:00,765996
2014-09-01 16:00:00,461703
2014-09-01 17:00:00,866768
2014-09-01 18:00:00,717592
2014-09-01 19:00:00,925582
2014-09-01 20:00:00,610737
2014-09-01 21:00:00,230969
2014-09-01 22:00:00,176724
2014-09-01 23:00:00,127469
