Date,GC
2014-09-09 08:00:00,431983
2014-09-09 09:00:00,142160
2014-09-09 10:00:00,65889
2014-09-09 11:00:00,74672
2014-09-09 12:00:00,57163
2014-09-09 13:00:00,43183
2014-09-09 14:00:00,132074
2014-09-09 15:00:00,458448
2014-09-09 16:00:00,283210
2014-09-09 17:00:00,828226
2014-09-09 18:00:00,157352
2014-09-09 19:00:00,154769
2014-09-09 20:00:00,209526
2014-09-09 21:00:00,88502
2014-09-09 22:00:00,58616
2014-09-09 23:00:00,41876
2014-09-10 00:00:00,51129
2014-09-10 01:00:00,41580
2014-09-10 02:00:00,44063
2014-09-10 03:00:00,43136
2014-09-10 04:00:00,40154
2014-09-10 05:00:00,47753
2014-09-10 06:00:00,81548
2014-09-10 07:00:00,647651
2014-09-10 08:00:00,42102
2014-09-10 09:00:00,46842
2014-09-10 10:00:00,64103
2014-09-10 11:00:00,59681
2014-09-10 12:00:00,398430
2014-09-10 13:00:00,489471
2014-09-10 14:00:00,540857
2014-09-10 15:00:00,502800
2014-09-10 16:00:00,273333
2014-09-10 17:00:00,89658
2014-09-10 18:00:00,95593
2014-09-10 19:00:00,263549
2014-09-10 20:00:00,138433
2014-09-10 21:00:00,75374
2014-09-10 22:00:00,54127
2014-09-10 23:00:00,37787
2014-09-11 00:00:00,44845
2014-09-11 01:00:00,49309
2014-09-11 02:00:00,36967
2014-09-11 03:00:00,48980
2014-09-11 04:00:00,55174
2014-09-11 05:00:00,30687
2014-09-11 06:00:00,141900
2014-09-11 07:00:00,67076
2014-09-11 08:00:00,36290
2014-09-11 09:00:00,48714
2014-09-11 10:00:00,67414
2014-09-11 11:00:00,115590
2014-09-11 12:00:00,55735
2014-09-11 13:00:00,45633
2014-09-11 14:00:00,44196
2014-09-11 15:00:00,72157
2014-09-11 16:00:00,700659
2014-09-11 17:00:00,441325
2014-09-11 18:00:00,445489
2014-09-11 19:00:00,151700
2014-09-11 20:00:00,92684
2014-09-11 21:00:00,54389
2014-09-11 22:00:00,40237
2014-09-11 23:00:00,47538
2014-09-12 00:00:00,41606
2014-09-12 01:00:00,42442
2014-09-12 02:00:00,46581
2014-09-12 03:00:00,31134
2014-09-12 04:00:00,51307
2014-09-12 05:00:00,42545
2014-09-12 06:00:00,617278
2014-09-12 07:00:00,246627
2014-09-12 08:00:00,80002
2014-09-12 09:00:00,300481
2014-09-12 10:00:00,141914
2014-09-12 11:00:00,84123
2014-09-12 12:00:00,49327
2014-09-12 13:00:00,48136
2014-09-12 14:00:00,34030
2014-09-12 15:00:00,129983
2014-09-12 16:00:00,66326
2014-09-12 17:00:00,49173
2014-09-12 18:00:00,54099
2014-09-12 19:00:00,45346
2014-09-12 20:00:00,70631
2014-09-12 21:00:00,56211
2014-09-12 22:00:00,44951
2014-09-12 23:00:00,41804
2014-09-13 00:00:00,37837
2014-09-13 01:00:00,48818
2014-09-13 02:00:00,32246
2014-09-13 03:00:00,47601
2014-09-13 04:00:00,30871
2014-09-13 05:00:00,52349
2014-09-13 06:00:00,32832
2014-09-13 07:00:00,45473
2014-09-13 08:00:00,33528
2014-09-13 09:00:00,48808
2014-09-13 10:00:00,44351
2014-09-13 11:00:00,46203
2014-09-13 12:00:00,39318
2014-09-13 13:00:00,42586
2014-09-13 14:00:00,53172
2014-09-13 15:00:00,35270
2014-09-13 16:00:00,50524
2014-09-13 17:00:00,30654
2014-09-13 18:00:00,55970
2014-09-13 19:00:00,43710
2014-09-13 20:00:00,62444
2014-09-13 21:00:00,41509
2014-09-13 22:00:00,52600
2014-09-13 23:00:00,34987
2014-09-14 00:00:00,47527
2014-09-14 01:00:00,36119
2014-09-14 02:00:00,55398
2014-09-14 03:00:00,51594
2014-09-14 04:00:00,42071
2014-09-14 05:00:00,41787
2014-09-14 06:00:00,46411
2014-09-14 07:00:00,35997
2014-09-14 08:00:00,47953
2014-09-14 09:00:00,37881
2014-09-14 10:00:00,47198
2014-09-14 11:00:00,40377
2014-09-14 12:00:00,42783
2014-09-14 13:00:00,44238
2014-09-14 14:00:00,46166
2014-09-14 15:00:00,46766
2014-09-14 16:00:00,39726
2014-09-14 17:00:00,50506
2014-09-14 18:00:00,46357
2014-09-14 19:00:00,57542
2014-09-14 20:00:00,42265
2014-09-14 21:00:00,58475
2014-09-14 22:00:00,55656
2014-09-14 23:00:00,50954
2014-09-15 00:00:00,32273
2014-09-15 01:00:00,48452
2014-09-15 02:00:00,36111
2014-09-15 03:00:00,43703
2014-09-15 04:00:00,41924
2014-09-15 05:00:00,39673
2014-09-15 06:00:00,607381
2014-09-15 07:00:00,1972486
2014-09-15 08:00:00,851057
2014-09-15 09:00:00,78591
2014-09-15 10:00:00,57520
2014-09-15 11:00:00,553766
2014-09-15 12:00:00,520229
2014-09-15 13:00:00,442435
2014-09-15 14:00:00,61207
2014-09-15 15:00:00,349848
2014-09-15 16:00:00,969018
2014-09-15 17:00:00,294186
2014-09-15 18:00:00,290784
2014-09-15 19:00:00,206468
2014-09-15 20:00:00,290409
2014-09-15 21:00:00,279096
2014-09-15 22:00:00,161311
2014-09-15 23:00:00,40759
2014-09-16 00:00:00,41729
2014-09-16 01:00:00,50403
2014-09-16 02:00:00,34017
2014-09-16 03:00:00,48755
2014-09-16 04:00:00,33778
2014-09-16 05:00:00,46018
2014-09-16 06:00:00,136775
2014-09-16 07:00:00,655569
2014-09-16 08:00:00,74090
2014-09-16 09:00:00,51947
2014-09-16 10:00:00,36159
2014-09-16 11:00:00,66404
2014-09-16 12:00:00,34430
2014-09-16 13:00:00,69574
2014-09-16 14:00:00,87474
2014-09-16 15:00:00,331401
2014-09-16 16:00:00,147367
2014-09-16 17:00:00,73815
2014-09-16 18:00:00,255632
2014-09-16 19:00:00,219761
2014-09-16 20:00:00,589719
2014-09-16 21:00:00,333426
2014-09-16 22:00:00,294581
2014-09-16 23:00:00,73067
2014-09-17 00:00:00,50051
2014-09-17 01:00:00,63233
2014-09-17 02:00:00,48143
2014-09-17 03:00:00,46888
2014-09-17 04:00:00,37292
2014-09-17 05:00:00,51556
2014-09-17 06:00:00,175141
2014-09-17 07:00:00,591770
2014-09-17 08:00:00,43068
2014-09-17 09:00:00,35394
2014-09-17 10:00:00,53118
2014-09-17 11:00:00,151951
2014-09-17 12:00:00,338942
2014-09-17 13:00:00,222936
2014-09-17 14:00:00,300347
2014-09-17 15:00:00,158394
2014-09-17 16:00:00,956174
2014-09-17 17:00:00,794428
2014-09-17 18:00:00,167718
2014-09-17 19:00:00,205067
2014-09-17 20:00:00,145464
2014-09-17 21:00:00,233926
2014-09-17 22:00:00,55143
2014-09-17 23:00:00,51116
2014-09-18 00:00:00,48887
2014-09-18 01:00:00,47907
2014-09-18 02:00:00,44202
2014-09-18 03:00:00,41269
2014-09-18 04:00:00,48018
2014-09-18 05:00:00,51549
2014-09-18 06:00:00,403176
2014-09-18 07:00:00,855132
2014-09-18 08:00:00,110578
2014-09-18 09:00:00,50147
2014-09-18 10:00:00,84229
2014-09-18 11:00:00,131553
2014-09-18 12:00:00,100953
2014-09-18 13:00:00,125270
2014-09-18 14:00:00,87191
2014-09-18 15:00:00,182367
2014-09-18 16:00:00,404362
2014-09-18 17:00:00,65002
2014-09-18 18:00:00,136744
2014-09-18 19:00:00,105516
2014-09-18 20:00:00,114627
2014-09-18 21:00:00,105034
2014-09-18 22:00:00,68375
2014-09-18 23:00:00,41293
2014-09-19 00:00:00,50724
2014-09-19 01:00:00,33609
2014-09-19 02:00:00,47672
2014-09-19 03:00:00,44001
2014-09-19 04:00:00,33843
2014-09-19 05:00:00,54355
2014-09-19 06:00:00,461869
2014-09-19 07:00:00,904891
2014-09-19 08:00:00,103766
2014-09-19 09:00:00,165146
2014-09-19 10:00:00,286669
2014-09-19 11:00:00,381079
2014-09-19 12:00:00,713243
2014-09-19 13:00:00,157584
2014-09-19 14:00:00,114752
2014-09-19 15:00:00,678622
2014-09-19 16:00:00,587462
2014-09-19 17:00:00,1247033
2014-09-19 18:00:00,170039
2014-09-19 19:00:00,209847
2014-09-19 20:00:00,142806
2014-09-19 21:00:00,126544
2014-09-19 22:00:00,72809
2014-09-19 23:00:00,71100
2014-09-20 00:00:00,128864
2014-09-20 01:00:00,33832
2014-09-20 02:00:00,48053
2014-09-20 03:00:00,47925
2014-09-20 04:00:00,37758
2014-09-20 05:00:00,95004
2014-09-20 06:00:00,177771
2014-09-20 07:00:00,486672
2014-09-20 08:00:00,219552
2014-09-20 09:00:00,190858
2014-09-20 10:00:00,438440
2014-09-20 11:00:00,428945
2014-09-20 12:00:00,105223
2014-09-20 13:00:00,88599
2014-09-20 14:00:00,148169
2014-09-20 15:00:00,237473
2014-09-20 16:00:00,338272
2014-09-20 17:00:00,114162
2014-09-20 18:00:00,186653
2014-09-20 19:00:00,486933
2014-09-20 20:00:00,326017
2014-09-20 21:00:00,91494
2014-09-20 22:00:00,91211
2014-09-20 23:00:00,76830
2014-09-21 00:00:00,59410
2014-09-21 01:00:00,47293
2014-09-21 02:00:00,53940
2014-09-21 03:00:00,42976
2014-09-21 04:00:00,50568
2014-09-21 05:00:00,44588
2014-09-21 06:00:00,110767
2014-09-21 07:00:00,339375
2014-09-21 08:00:00,1817226
2014-09-21 09:00:00,127212
2014-09-21 10:00:00,70244
2014-09-21 11:00:00,44272
2014-09-21 12:00:00,58210
2014-09-21 13:00:00,51896
2014-09-21 14:00:00,52934
2014-09-21 15:00:00,68529
2014-09-21 16:00:00,95373
2014-09-21 17:00:00,310615
2014-09-21 18:00:00,454117
2014-09-21 19:00:00,374311
2014-09-21 20:00:00,431273
2014-09-21 21:00:00,63733
2014-09-21 22:00:00,63693
2014-09-21 23:00:00,45533
2014-09-22 00:00:00,50070
2014-09-22 01:00:00,54063
2014-09-22 02:00:00,46495
2014-09-22 03:00:00,51705
2014-09-22 04:00:00,39566
2014-09-22 05:00:00,54703
2014-09-22 06:00:00,117418
2014-09-22 07:00:00,530230
2014-09-22 08:00:00,69024
2014-09-22 09:00:00,44350
2014-09-22 10:00:00,58349
2014-09-22 11:00:00,43170
2014-09-22 12:00:00,57054
2014-09-22 13:00:00,43223
2014-09-22 14:00:00,174964
2014-09-22 15:00:00,117613
2014-09-22 16:00:00,392274
2014-09-22 17:00:00,138776
2014-09-22 18:00:00,209877
2014-09-22 19:00:00,355186
2014-09-22 20:00:00,506944
2014-09-22 21:00:00,76093
2014-09-22 22:00:00,82287
2014-09-22 23:00:00,51417
2014-09-23 00:00:00,40609
2014-09-23 01:00:00,53190
2014-09-23 02:00:00,33609
2014-09-23 03:00:00,58632
2014-09-23 04:00:00,36322
2014-09-23 05:00:00,53829
2014-09-23 06:00:00,251548
2014-09-23 07:00:00,792030
2014-09-23 08:00:00,78082
2014-09-23 09:00:00,72948
2014-09-23 10:00:00,126498
2014-09-23 11:00:00,424592
2014-09-23 12:00:00,193775
2014-09-23 13:00:00,135852
2014-09-23 14:00:00,65333
2014-09-23 15:00:00,72549
2014-09-23 16:00:00,177666
2014-09-23 17:00:00,824025
2014-09-23 18:00:00,155739
2014-09-23 19:00:00,177109
2014-09-23 20:00:00,118798
2014-09-23 21:00:00,79795
2014-09-23 22:00:00,59805
2014-09-23 23:00:00,34500
2014-09-24 00:00:00,46963
2014-09-24 01:00:00,36679
2014-09-24 02:00:00,46422
2014-09-24 03:00:00,40903
2014-09-24 04:00:00,41220
2014-09-24 05:00:00,45346
2014-09-24 06:00:00,144174
2014-09-24 07:00:00,1144073
2014-09-24 08:00:00,597786
2014-09-24 09:00:00,49770
2014-09-24 10:00:00,75953
2014-09-24 11:00:00,139612
2014-09-24 12:00:00,154909
2014-09-24 13:00:00,86233
2014-09-24 14:00:00,133055
2014-09-24 15:00:00,92123
2014-09-24 16:00:00,780298
2014-09-24 17:00:00,800954
2014-09-24 18:00:00,195477
2014-09-24 19:00:00,80307
2014-09-24 20:00:00,79148
2014-09-24 21:00:00,94405
2014-09-24 22:00:00,58958
2014-09-24 23:00:00,48033
2014-09-25 00:00:00,48295
2014-09-25 01:00:00,33279
2014-09-25 02:00:00,45283
2014-09-25 03:00:00,40357
2014-09-25 04:00:00,48453
2014-09-25 05:00:00,46671
2014-09-25 06:00:00,821553
2014-09-25 07:00:00,479200
2014-09-25 08:00:00,93294
2014-09-25 09:00:00,52676
2014-09-25 10:00:00,38210
2014-09-25 11:00:00,113321
2014-09-25 12:00:00,106274
2014-09-25 13:00:00,72642
2014-09-25 14:00:00,139816
2014-09-25 15:00:00,37812
2014-09-25 16:00:00,129323
2014-09-25 17:00:00,104936
2014-09-25 18:00:00,166329
2014-09-25 19:00:00,247771
2014-09-25 20:00:00,403730
2014-09-25 21:00:00,145427
2014-09-25 22:00:00,47192
2014-09-25 23:00:00,62142
2014-09-26 00:00:00,48906
2014-09-26 01:00:00,59775
2014-09-26 02:00:00,46418
2014-09-26 03:00:00,55342
2014-09-26 04:00:00,42947
2014-09-26 05:00:00,211638
2014-09-26 06:00:00,526788
2014-09-26 07:00:00,852835
2014-09-26 08:00:00,236474
2014-09-26 09:00:00,42753
2014-09-26 10:00:00,64577
2014-09-26 11:00:00,401177
2014-09-26 12:00:00,154836
2014-09-26 13:00:00,133548
2014-09-26 14:00:00,165003
2014-09-26 15:00:00,77645
2014-09-26 16:00:00,72499
2014-09-26 17:00:00,241052
2014-09-26 18:00:00,731085
2014-09-26 19:00:00,554392
2014-09-26 20:00:00,1531213
2014-09-26 21:00:00,1335250
2014-09-26 22:00:00,388684
2014-09-26 23:00:00,112899
2014-09-27 00:00:00,107057
2014-09-27 01:00:00,110008
2014-09-27 02:00:00,112991
2014-09-27 03:00:00,112749
2014-09-27 04:00:00,111317
2014-09-27 05:00:00,115982
2014-09-27 06:00:00,170298
2014-09-27 07:00:00,176468
2014-09-27 08:00:00,66910
2014-09-27 09:00:00,46576
2014-09-27 10:00:00,197774
2014-09-27 11:00:00,49766
2014-09-27 12:00:00,56521
2014-09-27 13:00:00,47612
2014-09-27 14:00:00,51274
2014-09-27 15:00:00,38186
2014-09-27 16:00:00,559339
2014-09-27 17:00:00,1190773
2014-09-27 18:00:00,1491035
2014-09-27 19:00:00,551019
2014-09-27 20:00:00,882716
2014-09-27 21:00:00,836873
2014-09-27 22:00:00,369432
2014-09-27 23:00:00,90498
2014-09-28 00:00:00,52362
2014-09-28 01:00:00,50580
2014-09-28 02:00:00,43191
2014-09-28 03:00:00,55788
2014-09-28 04:00:00,45898
2014-09-28 05:00:00,52953
2014-09-28 06:00:00,190981
2014-09-28 07:00:00,811738
2014-09-28 08:00:00,556889
2014-09-28 09:00:00,321972
2014-09-28 10:00:00,61814
2014-09-28 11:00:00,54667
2014-09-28 12:00:00,41874
2014-09-28 13:00:00,114782
2014-09-28 14:00:00,92989
2014-09-28 15:00:00,315324
2014-09-28 16:00:00,818514
2014-09-28 17:00:00,214564
2014-09-28 18:00:00,166601
2014-09-28 19:00:00,214520
2014-09-28 20:00:00,111570
2014-09-28 21:00:00,256443
2014-09-28 22:00:00,56075
2014-09-28 23:00:00,51242
2014-09-29 00:00:00,59465
2014-09-29 01:00:00,65645
2014-09-29 02:00:00,49744
2014-09-29 03:00:00,8495
2014-09-29 04:00:00,67008
2014-09-29 05:00:00,53647
2014-09-29 06:00:00,172902
2014-09-29 07:00:00,1725111
2014-09-29 08:00:00,541690
2014-09-29 09:00:00,230360
2014-09-29 10:00:00,49794
2014-09-29 11:00:00,43734
2014-09-29 12:00:00,100334
2014-09-29 13:00:00,155252
2014-09-29 14:00:00,103428
2014-09-29 15:00:00,88833
2014-09-29 16:00:00,707363
2014-09-29 17:00:00,150173
2014-09-29 18:00:00,210663
2014-09-29 19:00:00,171218
2014-09-29 20:00:00,217783
2014-09-29 21:00:00,85685
2014-09-29 22:00:00,80380
2014-09-29 23:00:00,56888
2014-09-30 00:00:00,75211
2014-09-30 01:00:00,66962
2014-09-30 02:00:00,66907
2014-09-30 03:00:00,75058
2014-09-30 04:00:00,62518
2014-09-30 05:00:00,93475
2014-09-30 06:00:00,209267
2014-09-30 07:00:00,791670
2014-09-30 08:00:00,338326
2014-09-30 09:00:00,488568
2014-09-30 10:00:00,83479
2014-09-30 11:00:00,51281
2014-09-30 12:00:00,85448
2014-09-30 13:00:00,217140
2014-09-30 14:00:00,227532
2014-09-30 15:00:00,93014
2014-09-30 16:00:00,133855
2014-09-30 17:00:00,483794
2014-09-30 18:00:00,213343
2014-09-30 19:00:00,248353
2014-09-30 20:00:00,144605
2014-09-30 21:00:00,171338
2014-09-30 22:00:00,479045
2014-09-30 23:00:00,281158
2014-10-01 00:00:00,57873
2014-10-01 01:00:00,41255
2014-10-01 02:00:00,55246
2014-10-01 03:00:00,51881
2014-10-01 04:00:00,35306
2014-10-01 05:00:00,57989
2014-10-01 06:00:00,50309
2014-10-01 07:00:00,231057
2014-10-01 08:00:00,817468
2014-10-01 09:00:00,56660
2014-10-01 10:00:00,42290
2014-10-01 11:00:00,69209
2014-10-01 12:00:00,131276
2014-10-01 13:00:00,281956
2014-10-01 14:00:00,175893
2014-10-01 15:00:00,229429
2014-10-01 16:00:00,249026
2014-10-01 17:00:00,285660
2014-10-01 18:00:00,735201
2014-10-01 19:00:00,564088
2014-10-01 20:00:00,323667
2014-10-01 21:00:00,116432
2014-10-01 22:00:00,81275
2014-10-01 23:00:00,96178
2014-10-02 00:00:00,42005
2014-10-02 01:00:00,55442
2014-10-02 02:00:00,45034
2014-10-02 03:00:00,51811
2014-10-02 04:00:00,45825
2014-10-02 05:00:00,56936
2014-10-02 06:00:00,55886
2014-10-02 07:00:00,151660
2014-10-02 08:00:00,677610
2014-10-02 09:00:00,46950
2014-10-02 10:00:00,55736
2014-10-02 11:00:00,36996
2014-10-02 12:00:00,129698
2014-10-02 13:00:00,142219
2014-10-02 14:00:00,135464
2014-10-02 15:00:00,61452
2014-10-02 16:00:00,222695
2014-10-02 17:00:00,426167
2014-10-02 18:00:00,183486
2014-10-02 19:00:00,119797
2014-10-02 20:00:00,193235
2014-10-02 21:00:00,280027
2014-10-02 22:00:00,322155
2014-10-02 23:00:00,271740
2014-10-03 00:00:00,46928
2014-10-03 01:00:00,50291
2014-10-03 02:00:00,55847
2014-10-03 03:00:00,58628
2014-10-03 04:00:00,54429
2014-10-03 05:00:00,65048
2014-10-03 06:00:00,128619
2014-10-03 07:00:00,760051
2014-10-03 08:00:00,342098
2014-10-03 09:00:00,218314
2014-10-03 10:00:00,94483
2014-10-03 11:00:00,44383
2014-10-03 12:00:00,63966
2014-10-03 13:00:00,102885
2014-10-03 14:00:00,111926
2014-10-03 15:00:00,53912
2014-10-03 16:00:00,146585
2014-10-03 17:00:00,91139
2014-10-03 18:00:00,882971
2014-10-03 19:00:00,440200
2014-10-03 20:00:00,359319
2014-10-03 21:00:00,316772
2014-10-03 22:00:00,599157
2014-10-03 23:00:00,1161281
2014-10-04 00:00:00,302209
2014-10-04 01:00:00,76871
2014-10-04 02:00:00,66242
2014-10-04 03:00:00,47597
2014-10-04 04:00:00,62784
2014-10-04 05:00:00,60717
2014-10-04 06:00:00,57688
2014-10-04 07:00:00,133065
2014-10-04 08:00:00,865132
2014-10-04 09:00:00,140472
2014-10-04 10:00:00,60212
2014-10-04 11:00:00,57572
2014-10-04 12:00:00,41852
2014-10-04 13:00:00,54797
2014-10-04 14:00:00,51702
2014-10-04 15:00:00,45320
2014-10-04 16:00:00,31509
2014-10-04 17:00:00,43384
2014-10-04 18:00:00,59534
2014-10-04 19:00:00,53344
2014-10-04 20:00:00,54976
2014-10-04 21:00:00,56014
2014-10-04 22:00:00,53878
2014-10-04 23:00:00,52929
2014-10-05 00:00:00,51913
2014-10-05 01:00:00,44666
2014-10-05 02:00:00,48703
2014-10-05 03:00:00,45886
2014-10-05 04:00:00,46153
2014-10-05 05:00:00,41507
2014-10-05 06:00:00,44218
2014-10-05 07:00:00,56471
2014-10-05 08:00:00,41075
2014-10-05 09:00:00,55420
2014-10-05 10:00:00,38271
2014-10-05 11:00:00,55255
2014-10-05 12:00:00,37876
2014-10-05 13:00:00,57040
2014-10-05 14:00:00,37510
2014-10-05 15:00:00,56713
2014-10-05 16:00:00,37785
2014-10-05 17:00:00,55968
2014-10-05 18:00:00,37586
2014-10-05 19:00:00,62576
2014-10-05 20:00:00,44355
2014-10-05 21:00:00,58860
2014-10-05 22:00:00,231066
2014-10-05 23:00:00,622581
2014-10-06 00:00:00,47149
2014-10-06 01:00:00,39780
2014-10-06 02:00:00,61274
2014-10-06 03:00:00,40316
2014-10-06 04:00:00,50131
2014-10-06 05:00:00,48669
2014-10-06 06:00:00,38372
2014-10-06 07:00:00,163833
2014-10-06 08:00:00,1166016
2014-10-06 09:00:00,80678
2014-10-06 10:00:00,38294
2014-10-06 11:00:00,57626
2014-10-06 12:00:00,334115
2014-10-06 13:00:00,804417
2014-10-06 14:00:00,403643
2014-10-06 15:00:00,86452
2014-10-06 16:00:00,517600
2014-10-06 17:00:00,160387
2014-10-06 18:00:00,963648
2014-10-06 19:00:00,172593
2014-10-06 20:00:00,272560
2014-10-06 21:00:00,111834
2014-10-06 22:00:00,133630
2014-10-06 23:00:00,464300
2014-10-07 00:00:00,282516
2014-10-07 01:00:00,64551
2014-10-07 02:00:00,51445
2014-10-07 03:00:00,67068
2014-10-07 04:00:00,63907
2014-10-07 05:00:00,69293
2014-10-07 06:00:00,58444
2014-10-07 07:00:00,196096
2014-10-07 08:00:00,1147936
2014-10-07 09:00:00,103342
2014-10-07 10:00:00,37944
2014-10-07 11:00:00,57538
2014-10-07 12:00:00,83539
2014-10-07 13:00:00,256754
2014-10-07 14:00:00,192308
2014-10-07 15:00:00,57244
2014-10-07 16:00:00,233910
2014-10-07 17:00:00,516608
2014-10-07 18:00:00,354869
2014-10-07 19:00:00,365818
2014-10-07 20:00:00,873909
2014-10-07 21:00:00,394261
2014-10-07 22:00:00,47939
2014-10-07 23:00:00,72955
2014-10-08 00:00:00,48441
2014-10-08 01:00:00,69605
2014-10-08 02:00:00,49340
2014-10-08 03:00:00,70903
2014-10-08 04:00:00,52426
2014-10-08 05:00:00,61970
2014-10-08 06:00:00,64740
2014-10-08 07:00:00,209585
2014-10-08 08:00:00,632080
2014-10-08 09:00:00,47705
2014-10-08 10:00:00,48306
2014-10-08 11:00:00,39084
2014-10-08 12:00:00,67806
2014-10-08 13:00:00,908022
2014-10-08 14:00:00,872168
2014-10-08 15:00:00,137574
2014-10-08 16:00:00,133473
2014-10-08 17:00:00,252767
2014-10-08 18:00:00,1641106
2014-10-08 19:00:00,398831
2014-10-08 20:00:00,145334
2014-10-08 21:00:00,112067
2014-10-08 22:00:00,97728
2014-10-08 23:00:00,50666
2014-10-09 00:00:00,80370
2014-10-09 01:00:00,47878
2014-10-09 02:00:00,75995
2014-10-09 03:00:00,49616
2014-10-09 04:00:00,54646
2014-10-09 05:00:00,62624
2014-10-09 06:00:00,51829
2014-10-09 07:00:00,157439
2014-10-09 08:00:00,78905
2014-10-09 09:00:00,61770
2014-10-09 10:00:00,44398
2014-10-09 11:00:00,150318
2014-10-09 12:00:00,393019
2014-10-09 13:00:00,826214
2014-10-09 14:00:00,174106
2014-10-09 15:00:00,272581
2014-10-09 16:00:00,116122
2014-10-09 17:00:00,203480
2014-10-09 18:00:00,546231
2014-10-09 19:00:00,163492
2014-10-09 20:00:00,75620
2014-10-09 21:00:00,76979
2014-10-09 22:00:00,50674
2014-10-09 23:00:00,63930
2014-10-10 00:00:00,43485
2014-10-10 01:00:00,60440
2014-10-10 02:00:00,43850
2014-10-10 03:00:00,56321
2014-10-10 04:00:00,47528
2014-10-10 05:00:00,48351
2014-10-10 06:00:00,77881
2014-10-10 07:00:00,590969
2014-10-10 08:00:00,1256758
2014-10-10 09:00:00,228877
2014-10-10 10:00:00,104362
2014-10-10 11:00:00,187181
2014-10-10 12:00:00,128978
2014-10-10 13:00:00,120521
2014-10-10 14:00:00,117991
2014-10-10 15:00:00,69205
2014-10-10 16:00:00,111869
2014-10-10 17:00:00,171570
2014-10-10 18:00:00,1115408
2014-10-10 19:00:00,140619
2014-10-10 20:00:00,206833
2014-10-10 21:00:00,216737
2014-10-10 22:00:00,116426
2014-10-10 23:00:00,67956
2014-10-11 00:00:00,60211
2014-10-11 01:00:00,59715
2014-10-11 02:00:00,65742
2014-10-11 03:00:00,55409
2014-10-11 04:00:00,66245
2014-10-11 05:00:00,56039
2014-10-11 06:00:00,114108
2014-10-11 07:00:00,180497
2014-10-11 08:00:00,270727
2014-10-11 09:00:00,855718
2014-10-11 10:00:00,385043
2014-10-11 11:00:00,287715
2014-10-11 12:00:00,59750
2014-10-11 13:00:00,69248
2014-10-11 14:00:00,90298
2014-10-11 15:00:00,1010915
2014-10-11 16:00:00,538508
2014-10-11 17:00:00,542445
2014-10-11 18:00:00,318708
2014-10-11 19:00:00,194706
2014-10-11 20:00:00,172947
2014-10-11 21:00:00,134433
2014-10-11 22:00:00,67359
2014-10-11 23:00:00,64353
2014-10-12 00:00:00,62180
2014-10-12 01:00:00,726363
2014-10-12 02:00:00,141730
2014-10-12 03:00:00,55101
2014-10-12 04:00:00,44981
2014-10-12 05:00:00,62448
2014-10-12 06:00:00,46082
2014-10-12 07:00:00,138915
2014-10-12 08:00:00,130732
2014-10-12 09:00:00,930978
2014-10-12 10:00:00,134446
2014-10-12 11:00:00,69420
2014-10-12 12:00:00,84117
2014-10-12 13:00:00,76498
2014-10-12 14:00:00,78746
2014-10-12 15:00:00,74120
2014-10-12 16:00:00,405949
2014-10-12 17:00:00,1461643
2014-10-12 18:00:00,225542
2014-10-12 19:00:00,155617
2014-10-12 20:00:00,434919
2014-10-12 21:00:00,214579
2014-10-12 22:00:00,597286
2014-10-12 23:00:00,481351
2014-10-13 00:00:00,60980
2014-10-13 01:00:00,60844
2014-10-13 02:00:00,48752
2014-10-13 03:00:00,60543
2014-10-13 04:00:00,59841
2014-10-13 05:00:00,49538
2014-10-13 06:00:00,63709
2014-10-13 07:00:00,190914
2014-10-13 08:00:00,976709
2014-10-13 09:00:00,107963
2014-10-13 10:00:00,76080
2014-10-13 11:00:00,89082
2014-10-13 12:00:00,525052
2014-10-13 13:00:00,662228
2014-10-13 14:00:00,564717
2014-10-13 15:00:00,883889
2014-10-13 16:00:00,1256623
2014-10-13 17:00:00,1607018
2014-10-13 18:00:00,871309
2014-10-13 19:00:00,1218259
2014-10-13 20:00:00,547260
2014-10-13 21:00:00,230849
2014-10-13 22:00:00,174879
2014-10-13 23:00:00,139175
2014-10-14 00:00:00,80952
2014-10-14 01:00:00,62531
2014-10-14 02:00:00,73380
2014-10-14 03:00:00,56183
2014-10-14 04:00:00,73073
2014-10-14 05:00:00,53864
2014-10-14 06:00:00,73773
2014-10-14 07:00:00,208582
2014-10-14 08:00:00,928637
2014-10-14 09:00:00,218988
2014-10-14 10:00:00,429971
2014-10-14 11:00:00,926766
2014-10-14 12:00:00,642717
2014-10-14 13:00:00,924815
2014-10-14 14:00:00,1013407
2014-10-14 15:00:00,230358
2014-10-14 16:00:00,514444
2014-10-14 17:00:00,1031425
2014-10-14 18:00:00,2070744
2014-10-14 19:00:00,404315
2014-10-14 20:00:00,179300
2014-10-14 21:00:00,215954
2014-10-14 22:00:00,144309
2014-10-14 23:00:00,89975
2014-10-15 00:00:00,74340
2014-10-15 01:00:00,55265
2014-10-15 02:00:00,74582
2014-10-15 03:00:00,54941
2014-10-15 04:00:00,84039
2014-10-15 05:00:00,72385
2014-10-15 06:00:00,71405
2014-10-15 07:00:00,1051112
2014-10-15 08:00:00,660427
2014-10-15 09:00:00,371522
2014-10-15 10:00:00,349028
2014-10-15 11:00:00,344586
2014-10-15 12:00:00,415391
2014-10-15 13:00:00,387555
2014-10-15 14:00:00,403496
2014-10-15 15:00:00,372204
2014-10-15 16:00:00,274791
